 Year     SQD        ET       ETa        Tr        Wi        Wx         D      Rain        BL     omega
   2006    174    3.89      0.03      0.01     16.35     19.43      0.00      0.00      0.00      0.87
   2006    175    3.53      0.03      0.01     16.32     19.46      0.00      0.00      0.00      0.87
   2006    176    4.13      0.03      0.01     16.29     19.50      0.00      0.00      0.00      0.87
   2006    177    3.68      0.03      0.01     16.26     19.52      0.00      0.00      0.00      0.87
   2006    178    4.44      0.03      0.01     16.23     19.54      0.00      0.00      0.00      0.86
   2006    179    4.82      0.03      0.01     16.20     19.57      0.00      0.00      0.00      0.86
   2006    180    4.70      0.03      0.01     16.17     19.59      0.00      0.00      0.00      0.86
   2006    181    4.42      0.03      0.01     16.14     19.62      0.00      0.00      0.00      0.86
   2006    182    4.32      0.02      0.01     16.12     19.64      0.00      0.00      0.00      0.86
   2006    183    3.42      0.02      0.00     16.10     19.65      0.00      0.00      0.00      0.85
   2006    184    4.29      0.02      0.01     16.08     19.67      0.00      0.00      0.00      0.85
   2006    185    3.39      0.02      0.00     16.06     19.68      0.00      0.00      0.00      0.85
   2006    186    3.99      0.02      0.01     16.04     19.70      0.00      0.00      0.00      0.85
   2006    187    3.52      0.02      0.00     16.02     19.71      0.00      0.00      0.00      0.85
   2006    188    4.04      0.02      0.01     16.01     19.73      0.00      0.00      0.00      0.85
   2006    189    4.16      0.02      0.00     15.99     19.74      0.00      0.00      0.00      0.85
   2006    190    4.02      0.02      0.00     15.97     19.76      0.00      0.00      0.00      0.84
   2006    191    4.20      0.02      0.00     15.95     19.78      0.00      0.00      0.00      0.84
   2006    192    4.82      0.02      0.00     15.93     19.80      0.00      0.00      0.00      0.84
   2006    193    4.42      0.02      0.00     15.92     19.82      0.00      0.00      0.00      0.84
   2006    194    3.57      0.01      0.00     15.90     19.83      0.00      0.00      0.00      0.84
   2006    195    3.97      0.02      0.00     15.89     19.84      0.00      0.00      0.00      0.84
   2006    196    4.65      0.02      0.00     15.87     19.86      0.00      0.00      0.00      0.84
   2006    197    4.43      0.02      0.00     15.85     19.88      0.00      0.00      0.00      0.84
   2006    198    4.34      0.02      0.00     15.84     19.89      0.00      0.00      0.00      0.83
   2006    199    4.32      0.02      0.00     15.82     19.91      0.00      0.00      0.00      0.83
   2006    200    4.27      0.02      0.00     15.81     19.93      0.00      0.00      0.00      0.83
   2006    201    4.45      0.02      0.00     15.79     19.95      0.00      0.00      0.00      0.83
   2006    202    5.01      0.02      0.00     15.77     19.96      0.00      0.00      0.00      0.83
   2006    203    4.82      0.02      0.00     15.76     19.98      0.00      0.00      0.00      0.83
   2006    204    4.73      0.02      0.00     15.74     20.00      0.00      0.00      0.00      0.83
   2006    205    5.11      0.02      0.00     15.72     20.02      0.00      0.00      0.00      0.83
   2006    206    3.69      0.01      0.00     15.71     20.02      0.00      0.00      0.00      0.82
   2006    207    4.68      0.02      0.00     15.69     20.04      0.00      0.00      0.00      0.82
   2006    208    4.89      0.02      0.00     15.68     20.05      0.00      0.00      0.00      0.82
   2006    209    3.80      0.01      0.00     15.66     20.06      0.00      0.00      0.00      0.82
   2006    210    5.10      0.02      0.00     15.65     20.08      0.00      0.00      0.00      0.82
   2006    211    5.30      0.02      0.00     15.63     20.10      0.00      0.00      0.00      0.82
   2006    212    5.51      0.02      0.00     15.61     20.12      0.00      0.00      0.00      0.82
   2006    213    5.47      0.02      0.00     15.60     20.14      0.00      0.00      0.00      0.82
   2006    214    5.16      0.02      0.00     15.58     20.15      0.00      0.00      0.00      0.82
   2006    215    4.82      0.02      0.00     15.56     20.17      0.00      0.00      0.00      0.81
   2006    216    4.67      0.01      0.00     15.55     20.19      0.00      0.00      0.00      0.81
   2006    217    4.97      0.02      0.00     15.53     20.21      0.00      0.00      0.00      0.81
   2006    218    4.85      0.01      0.00     15.52     20.23      0.00      0.00      0.00      0.81
   2006    219    4.69      0.01      0.00     15.51     20.25      0.00      0.00      0.00      0.81
   2006    220    4.46      0.01      0.00     15.49     20.26      0.00      0.00      0.00      0.81
   2006    221    4.98      0.01      0.00     15.48     20.28      0.00      0.00      0.00      0.81
   2006    222    4.43      0.01      0.00     15.46     20.30      0.00      0.00      0.00      0.81
   2006    223    4.40      0.01      0.00     15.45     20.31      0.00      0.00      0.00      0.80
   2006    224    4.65      0.01      0.00     15.44     20.33      0.00      0.00      0.00      0.80
   2006    225    4.69      0.01      0.00     15.42     20.34      0.00      0.00      0.00      0.80
   2006    226    4.73      0.01      0.00     15.41     20.36      0.00      0.00      0.00      0.80
   2006    227    5.24      0.02      0.00     15.39     20.38      0.00      0.00      0.00      0.80
   2006    228    5.31      0.02      0.00     15.38     20.40      0.00      0.00      0.00      0.80
   2006    229    5.47      0.02      0.00     15.36     20.42      0.00      0.00      0.00      0.80
   2006    230    5.13      0.01      0.00     15.35     20.43      0.00      0.00      0.00      0.80
   2006    231    5.29      0.01      0.00     15.33     20.45      0.00      0.00      0.00      0.80
   2006    232    5.57      0.02      0.00     15.32     20.47      0.00      0.00      0.00      0.79
   2006    233    5.95      0.02      0.00     15.30     20.49      0.00      0.00      0.00      0.79
   2006    234    6.06      0.02      0.00     15.29     20.50      0.00      0.00      0.00      0.79
   2006    235    5.89      0.02      0.00     15.27     20.52      0.00      0.00      0.00      0.79
   2006    236    5.15      0.01      0.00     15.26     20.54      0.00      0.00      0.00      0.79
   2006    237    5.01      0.01      0.00     15.24     20.56      0.00      0.00      0.00      0.79
   2006    238    5.06      0.01      0.00     15.23     20.58      0.00      0.00      0.00      0.79
   2006    239    5.39      0.01      0.00     15.22     20.60      0.00      0.00      0.00      0.79
   2006    240    5.83      0.02      0.00     15.20     20.61      0.00      0.00      0.00      0.78
   2006    241    5.93      0.02      0.00     15.18     20.63      0.00      0.00      0.00      0.78
   2006    242    5.96      0.02      0.00     15.17     20.65      0.00      0.00      0.00      0.78
   2006    243    5.93      0.02      0.00     15.15     20.67      0.00      0.00      0.00      0.78
   2006    244    5.06      0.01      0.00     15.14     20.69      0.00      0.00      0.00      0.78
   2006    245    5.13      0.01      0.00     15.13     20.70      0.00      0.00      0.00      0.78
   2006    246    6.02      0.02      0.00     15.11     20.72      0.00      0.00      0.00      0.78
   2006    247    6.13      0.02      0.00     15.10     20.73      0.00      0.00      0.00      0.78
   2006    248    5.60      0.01      0.00     15.08     20.75      0.00      0.00      0.00      0.78
   2006    249    5.32      0.01      0.00     15.07     20.77      0.00      0.00      0.00      0.77
   2006    250    5.33      0.01      0.00     15.06     20.78      0.00      0.00      0.00      0.77
   2006    251    5.71      0.01      0.00     15.04     20.80      0.00      0.00      0.00      0.77
   2006    252    4.54      0.01      0.00     15.03     20.82      0.00      0.00      0.00      0.77
   2006    253    5.01      0.01      0.00     15.02     20.84      0.00      0.00      0.00      0.77
   2006    254    5.61      0.01      0.00     15.01     20.85      0.00      0.00      0.00      0.77
   2006    255    5.49      0.01      0.00     14.99     20.87      0.00      0.00      0.00      0.77
   2006    256    5.40      0.01      0.00     14.98     20.89      0.00      0.00      0.00      0.77
   2006    257    5.56      0.01      0.00     14.97     20.91      0.00      0.00      0.00      0.77
   2006    258    5.47      0.01      0.00     14.95     20.93      0.00      0.00      0.00      0.77
   2006    259    5.54      0.01      0.00     14.94     20.95      0.00      0.00      0.00      0.76
   2006    260    5.72      0.01      0.00     14.93     20.96      0.00      0.00      0.00      0.76
   2006    261    6.35      0.01      0.00     14.91     20.98      0.00      0.00      0.00      0.76
   2006    262    6.04      0.01      0.00     14.90     21.00      0.00      0.00      0.00      0.76
   2006    263    5.27      0.01      0.00     14.89     21.02      0.00      0.00      0.00      0.76
   2006    264    5.64      0.01      0.00     14.87     21.03      0.00      0.00      0.00      0.76
   2006    265    5.80      0.01      0.00     14.86     21.05      0.00      0.00      0.00      0.76
   2006    266    6.38      0.01      0.00     14.85     21.06      0.00      0.00      0.00      0.76
   2006    267    5.95      0.01      0.00     14.83     21.08      0.00      0.00      0.00      0.76
   2006    268    6.40      0.01      0.00     14.82     21.10      0.00      0.00      0.00      0.75
   2006    269    6.32      0.01      0.00     14.80     21.12      0.00      0.00      0.00      0.75
   2006    270    5.40      0.01      0.00     14.79     21.13      0.00      0.00      0.00      0.75
   2006    271    5.81      0.01      0.00     14.78     21.15      0.00      0.00      0.00      0.75
   2006    272    5.56      0.01      0.00     14.77     21.17      0.00      0.00      0.00      0.75
   2006    273    6.27      0.01      0.00     14.75     21.19      0.00      0.00      0.00      0.75
   2006    274    6.35      0.01      0.00     14.74     21.21      0.00      0.00      0.00      0.75
   2006    275    5.73      0.01      0.00     14.73     21.23      0.00      0.00      0.00      0.75
   2006    276    6.13      0.01      0.00     14.71     21.25      0.00      0.00      0.00      0.75
   2006    277    5.83      0.01      0.00     14.70     21.27      0.00      0.00      0.00      0.75
   2006    278    5.91      0.01      0.00     14.69     21.28      0.00      0.00      0.00      0.74
   2006    279    5.98      0.01      0.00     14.68     21.29      0.00      0.00      0.00      0.74
   2006    280    5.45      0.01      0.00     14.67     21.31      0.00      0.00      0.00      0.74
   2006    281    5.65      0.01      0.00     14.65     21.33      0.00      0.00      0.00      0.74
   2006    282    6.13      0.01      0.00     14.64     21.35      0.00      0.00      0.00      0.74
   2006    283    5.97      0.01      0.00     14.63     21.37      0.00      0.00      0.00      0.74
   2006    284    5.53      0.01      0.00     14.62     21.39      0.00      0.00      0.00      0.74
   2006    285    5.50      0.01      0.00     14.61     21.40      0.00      0.00      0.00      0.74
   2006    286    6.70      0.01      0.00     14.59     21.42      0.00      0.00      0.00      0.74
   2006    287    6.08      0.01      0.00     14.58     21.44      0.00      0.00      0.00      0.74
   2006    288    5.47      0.01      0.00     14.57     21.46      0.00      0.00      0.00      0.73
   2006    289    4.84      0.01      0.00     14.56     21.47      0.00      0.00      0.00      0.73
   2006    290    6.06      0.01      0.00     14.55     21.48      0.00      0.00      0.00      0.73
   2006    291    6.76      0.01      0.00     14.53     21.50      0.00      0.00      0.00      0.73
   2006    292    5.02      0.01      0.00     14.52     21.52      0.00      0.00      0.00      0.73
   2006    293    5.57      0.01      0.00     14.51     21.53      0.00      0.00      0.00      0.73
   2006    294    6.44      0.01      0.00     14.50     21.55      0.00      0.00      0.00      0.73
   2006    295    5.36      0.01      0.00     14.49     21.57      0.00      0.00      0.00      0.73
   2006    296    5.15      0.01      0.00     21.58     21.58     32.89     40.00      0.00      0.73
   2006    297    4.57      0.02      0.00     21.56     21.58      0.00      0.00      0.00      1.00
   2006    298    5.60      0.02      0.01     21.54     21.58      0.00      0.00      0.00      1.00
   2006    299    5.37      0.03      0.00     21.51     21.58      0.00      0.00      0.00      1.00
   2006    300    5.84      0.03      0.01     21.48     21.58      0.00      0.00      0.00      1.00
   2006    301    5.88      0.04      0.01     21.44     21.58      0.00      0.00      0.00      1.00
   2006    302    4.57      0.03      0.01     21.41     21.58      0.00      0.00      0.00      0.99
   2006    303    5.48      0.04      0.01     21.37     21.58      0.00      0.00      0.00      0.99
   2006    304    5.47      0.05      0.01     21.32     21.58      0.00      0.00      0.00      0.99
   2006    305    6.22      0.06      0.01     21.27     21.58      0.00      0.00      0.00      0.99
   2006    306    6.38      0.06      0.01     21.21     21.59      0.00      0.00      0.00      0.99
   2006    307    5.92      0.06      0.01     21.15     21.59      0.00      0.00      0.00      0.99
   2006    308    5.73      0.06      0.01     21.09     21.60      0.00      0.00      0.00      0.98
   2006    309    5.22      0.06      0.01     21.03     21.60      0.00      0.00      0.00      0.98
   2006    310    5.50      0.06      0.01     20.96     21.61      0.00      0.00      0.00      0.98
   2006    311    6.21      0.07      0.01     20.89     21.62      0.00      0.00      0.00      0.98
   2006    312    6.18      0.08      0.01     20.81     21.63      0.00      0.00      0.00      0.97
   2006    313    7.30      0.09      0.02     20.72     21.64      0.00      0.00      0.00      0.97
   2006    314    5.36      0.07      0.01     20.65     21.66      0.00      0.00      0.00      0.97
   2006    315    4.71      0.06      0.01     20.59     21.67      0.00      0.00      0.00      0.96
   2006    316    4.66      0.06      0.01     20.52     21.68      0.00      0.00      0.00      0.96
   2006    317    5.58      0.08      0.02     20.45     21.70      0.00      0.00      0.00      0.96
   2006    318    5.63      0.08      0.01     20.37     21.72      0.00      0.00      0.00      0.95
   2006    319    6.48      0.09      0.02     20.28     21.74      0.00      0.00      0.00      0.95
   2006    320    5.38      0.07      0.01     20.21     21.77      0.00      0.00      0.00      0.95
   2006    321    5.25      0.07      0.01     20.14     21.78      0.00      0.00      0.00      0.94
   2006    322    7.78      0.10      0.02     20.04     21.82      0.00      0.00      0.00      0.94
   2006    323    5.51      0.07      0.01     19.96     21.83      0.00      0.00      0.00      0.93
   2006    324    4.82      0.06      0.01     19.90     21.86      0.00      0.00      0.00      0.93
   2006    325    5.64      0.07      0.01     19.83     21.88      0.00      0.00      0.00      0.93
   2006    326    5.46      0.07      0.01     19.76     21.91      0.00      0.00      0.00      0.92
   2006    327    5.39      0.07      0.01     19.70     21.93      0.00      0.00      0.00      0.92
   2006    328    5.32      0.06      0.01     19.63     21.95      0.00      0.00      0.00      0.92
   2006    329    5.50      0.06      0.01     19.57     21.98      0.00      0.00      0.00      0.91
   2006    330    6.01      0.07      0.01     19.50     22.00      0.00      0.00      0.00      0.91
   2006    331    6.28      0.07      0.01     19.44     22.03      0.00      0.00      0.00      0.91
   2006    332    6.69      0.07      0.01     19.37     22.07      0.00      0.00      0.00      0.90
   2006    333    5.28      0.05      0.01     19.31     22.10      0.00      0.00      0.00      0.90
   2006    334    5.13      0.05      0.01     19.26     22.12      0.00      0.00      0.00      0.90
   2006    335    5.62      0.05      0.01     19.21     22.15      0.00      0.00      0.00      0.90
   2006    336    5.61      0.05      0.01     19.16     22.18      0.00      0.00      0.00      0.89
   2006    337    5.94      0.05      0.01     19.11     22.22      0.00      0.00      0.00      0.89
   2006    338    6.14      0.05      0.01     19.06     22.24      0.00      0.00      0.00      0.89
   2006    339    5.67      0.05      0.01     19.01     22.28      0.00      0.00      0.00      0.88
   2006    340    6.32      0.05      0.01     18.96     22.31      0.00      0.00      0.00      0.88
   2006    341    6.61      0.05      0.01     18.91     22.34      0.00      0.00      0.00      0.88
   2006    342    5.77      0.04      0.01     18.87     22.37      0.00      0.00      0.00      0.88
   2006    343    5.46      0.04      0.01     18.83     22.40      0.00      0.00      0.00      0.87
   2006    344    4.85      0.03      0.01     18.80     22.43      0.00      0.00      0.00      0.87
   2006    345    5.33      0.04      0.01     18.76     22.46      0.00      0.00      0.00      0.87
   2006    346    5.33      0.03      0.01     18.73     22.48      0.00      0.00      0.00      0.87
   2006    347    6.12      0.04      0.01     18.69     22.50      0.00      0.00      0.00      0.86
   2006    348    6.02      0.04      0.01     18.65     22.52      0.00      0.00      0.00      0.86
   2006    349    6.10      0.04      0.01     18.62     22.54      0.00      0.00      0.00      0.86
   2006    350    5.83      0.03      0.01     18.58     22.56      0.00      0.00      0.00      0.86
   2006    351    5.19      0.03      0.00     18.55     22.58      0.00      0.00      0.00      0.86
   2006    352    5.46      0.03      0.01     18.53     22.60      0.00      0.00      0.00      0.85
   2006    353    5.02      0.03      0.00     18.50     22.62      0.00      0.00      0.00      0.85
   2006    354    5.67      0.03      0.01     18.47     22.64      0.00      0.00      0.00      0.85
   2006    355    6.32      0.03      0.01     18.44     22.66      0.00      0.00      0.00      0.85
   2006    356    5.98      0.03      0.00     18.41     22.69      0.00      0.00      0.00      0.85
   2006    357    6.44      0.03      0.01     18.38     22.71      0.00      0.00      0.00      0.85
   2006    358    5.52      0.03      0.00     18.35     22.73      0.00      0.00      0.00      0.84
   2006    359    5.88      0.03      0.01     18.32     22.75      0.00      0.00      0.00      0.84
   2006    360    4.74      0.02      0.00     18.30     22.77      0.00      0.00      0.00      0.84
   2006    361    5.53      0.03      0.01     18.27     22.79      0.00      0.00      0.00      0.84
   2006    362    5.91      0.03      0.00     18.25     22.80      0.00      0.00      0.00      0.84
   2006    363    5.06      0.02      0.00     18.22     22.82      0.00      0.00      0.00      0.84
   2006    364    5.31      0.02      0.00     18.20     22.84      0.00      0.00      0.00      0.84
   2006    365    3.64      0.02      0.00     22.85     22.85     30.31     35.00      0.00      0.83
   2007      1    3.21      0.02      0.01     22.85     22.85     74.92     75.00      0.00      1.00
   2007      2    5.95      0.04      0.01     22.85     22.85      6.95      7.00     -0.00      1.00
   2007      3    4.10      0.03      0.01     22.82     22.85      0.00      0.00      0.00      1.00
   2007      4    4.85      0.04      0.01     22.78     22.85      0.00      0.00      0.00      1.00
   2007      5    5.28      0.05      0.01     22.73     22.85      0.00      0.00      0.00      1.00
   2007      6    5.63      0.06      0.01     22.67     22.85      0.00      0.00      0.00      1.00
   2007      7    5.35      0.06      0.01     22.62     22.85      0.00      0.00      0.00      0.99
   2007      8    5.33      0.06      0.01     22.56     22.86      0.00      0.00      0.00      0.99
   2007      9    5.83      0.07      0.01     22.48     22.86      0.00      0.00      0.00      0.99
   2007     10    5.59      0.07      0.01     22.41     22.86      0.00      0.00      0.00      0.99
   2007     11    5.40      0.07      0.01     22.34     22.87      0.00      0.00      0.00      0.98
   2007     12    4.17      0.06      0.01     22.28     22.87      0.00      0.00      0.00      0.98
   2007     13    4.57      0.07      0.02     22.22     22.88      0.00      0.00      0.00      0.98
   2007     14    4.91      0.07      0.02     22.15     22.89      0.00      0.00      0.00      0.98
   2007     15    4.96      0.08      0.02     22.07     22.90      0.00      0.00      0.00      0.97
   2007     16    6.24      0.10      0.02     21.97     22.91      0.00      0.00      0.00      0.97
   2007     17    6.28      0.10      0.02     21.87     22.92      0.00      0.00      0.00      0.97
   2007     18    6.34      0.10      0.02     21.77     22.94      0.00      0.00      0.00      0.96
   2007     19    5.83      0.09      0.01     21.68     22.96      0.00      0.00      0.00      0.96
   2007     20    5.74      0.09      0.02     21.59     22.98      0.00      0.00      0.00      0.96
   2007     21    6.42      0.10      0.02     21.48     23.00      0.00      0.00      0.00      0.95
   2007     22    6.79      0.11      0.02     21.38     23.03      0.00      0.00      0.00      0.95
   2007     23    6.60      0.10      0.02     21.27     23.06      0.00      0.00      0.00      0.94
   2007     24    5.71      0.09      0.01     21.18     23.10      0.00      0.00      0.00      0.94
   2007     25    5.57      0.09      0.01     21.10     23.12      0.00      0.00      0.00      0.93
   2007     26    6.13      0.09      0.02     21.00     23.16      0.00      0.00      0.00      0.93
   2007     27    6.77      0.10      0.02     20.91     23.20      0.00      0.00      0.00      0.92
   2007     28    6.80      0.10      0.01     20.81     23.23      0.00      0.00      0.00      0.92
   2007     29    6.74      0.09      0.01     20.72     23.27      0.00      0.00      0.00      0.92
   2007     30    4.68      0.06      0.01     20.65     23.31      0.00      0.00      0.00      0.91
   2007     31    5.32      0.07      0.01     20.59     23.32      0.00      0.00      0.00      0.91
   2007     32    4.71      0.06      0.01     23.34     23.34     11.16     14.00      0.00      0.91
   2007     33    5.43      0.08      0.02     23.26     23.34      0.00      0.00      0.00      1.00
   2007     34    4.52      0.07      0.01     23.19     23.34      0.00      0.00      0.00      1.00
   2007     35    3.57      0.06      0.01     23.34     23.34     11.76     12.00      0.00      0.99
   2007     36    4.38      0.07      0.02     23.27     23.34      0.00      0.00      0.00      1.00
   2007     37    5.58      0.10      0.02     23.34     23.34     17.78     18.00      0.00      1.00
   2007     38    3.17      0.06      0.01     23.34     23.34      3.93      4.00      0.00      1.00
   2007     39    5.74      0.11      0.04     23.23     23.34      0.00      0.00      0.00      1.00
   2007     40    5.93      0.12      0.02     23.34     23.34     47.62     48.00      0.00      1.00
   2007     41    5.60      0.12      0.02     23.22     23.34      0.00      0.00      0.00      1.00
   2007     42    5.76      0.13      0.02     23.10     23.35      0.00      0.00      0.00      1.00
   2007     43    4.86      0.11      0.02     22.99     23.35      0.00      0.00      0.00      0.99
   2007     44    4.81      0.11      0.02     22.87     23.36      0.00      0.00      0.00      0.99
   2007     45    2.81      0.07      0.01     23.37     23.37     42.29     43.00      0.00      0.98
   2007     46    5.12      0.13      0.05     23.37     23.37     19.80     20.00      0.00      1.00
   2007     47    6.53      0.17      0.03     23.20     23.37      0.00      0.00      0.00      1.00
   2007     48    4.48      0.12      0.02     23.37     23.37     23.81     24.20      0.00      0.99
   2007     49    3.82      0.11      0.02     23.37     23.37     26.79     27.00      0.00      1.00
   2007     50    3.20      0.09      0.02     23.28     23.37      0.00      0.00      0.00      1.00
   2007     51    4.20      0.12      0.04     23.37     23.37     59.53     60.00      0.00      1.00
   2007     52    4.68      0.14      0.03     23.23     23.37      0.00      0.00      0.00      1.00
   2007     53    4.17      0.13      0.03     23.37     23.37     20.63     21.00      0.00      1.00
   2007     54    2.07      0.07      0.02     23.31     23.37      0.00      0.00      0.00      1.00
   2007     55    4.92      0.16      0.08     23.37     23.37     26.24     26.60      0.00      1.00
   2007     56    4.82      0.16      0.03     23.21     23.37      0.00      0.00      0.00      1.00
   2007     57    3.29      0.11      0.02     23.38     23.38      4.69      5.00     -0.00      0.99
   2007     58    4.98      0.18      0.05     23.38     23.38      0.22      0.40      0.00      1.00
   2007     59    5.29      0.20      0.04     23.18     23.38      0.00      0.00      0.00      1.00
   2007     60    2.17      0.08      0.02     23.39     23.39      6.88      7.20     -0.00      0.99
   2007     61    4.84      0.19      0.09     23.39     23.39     16.92     17.20      0.00      1.00
   2007     62    2.05      0.08      0.02     23.31     23.39      0.00      0.00      0.00      1.00
   2007     63    4.33      0.18      0.09     23.13     23.39      0.00      0.00      0.00      1.00
   2007     64    3.55      0.15      0.03     23.40     23.40      2.57      3.00      0.00      0.99
   2007     65    5.22      0.22      0.06     23.17     23.40      0.00      0.00      0.00      1.00
   2007     66    5.11      0.22      0.04     23.41     23.41      0.74      1.20      0.00      0.99
   2007     67    4.87      0.22      0.04     23.19     23.41      0.00      0.00      0.00      1.00
   2007     68    5.12      0.23      0.05     22.96     23.42      0.00      0.00      0.00      0.99
   2007     69    4.68      0.21      0.04     22.75     23.43      0.00      0.00      0.00      0.98
   2007     70    3.98      0.18      0.04     22.57     23.46      0.00      0.00      0.00      0.98
   2007     71    4.71      0.21      0.05     22.36     23.48      0.00      0.00      0.00      0.97
   2007     72    4.51      0.20      0.04     22.16     23.53      0.00      0.00      0.00      0.96
   2007     73    6.33      0.27      0.06     21.89     23.58      0.00      0.00      0.00      0.95
   2007     74    5.04      0.20      0.03     21.69     23.66      0.00      0.00      0.00      0.94
   2007     75    5.21      0.20      0.04     23.72     23.72     16.25     18.60     -0.00      0.93
   2007     76    5.23      0.22      0.04     23.50     23.72      0.00      0.00      0.00      1.00
   2007     77    3.60      0.16      0.03     23.73     23.73      2.20      2.60     -0.00      0.99
   2007     78    2.62      0.12      0.03     23.61     23.73      0.00      0.00      0.00      1.00
   2007     79    4.89      0.22      0.08     23.73     23.73      9.20      9.60     -0.00      1.00
   2007     80    2.94      0.14      0.03     23.60     23.73      0.00      0.00      0.00      1.00
   2007     81    2.98      0.14      0.05     23.45     23.74      0.00      0.00      0.00      1.00
   2007     82    4.97      0.24      0.08     23.75     23.75     12.57     13.20     -0.00      0.99
   2007     83    3.34      0.17      0.03     23.58     23.75      0.00      0.00      0.00      1.00
   2007     84    4.85      0.24      0.07     23.34     23.75      0.00      0.00      0.00      0.99
   2007     85    4.13      0.21      0.04     23.77     23.77     36.08     37.00      0.00      0.99
   2007     86    3.42      0.18      0.04     23.59     23.77      0.00      0.00      0.00      1.00
   2007     87    4.52      0.24      0.07     23.35     23.78      0.00      0.00      0.00      0.99
   2007     88    2.70      0.14      0.03     23.21     23.80      0.00      0.00      0.00      0.99
   2007     89    4.68      0.25      0.09     22.96     23.83      0.00      0.00      0.00      0.98
   2007     90    5.12      0.27      0.06     22.69     23.87      0.00      0.00      0.00      0.97
   2007     91    2.99      0.15      0.03     22.54     23.93      0.00      0.00      0.00      0.96
   2007     92    5.36      0.27      0.09     22.27     24.00      0.00      0.00      0.00      0.95
   2007     93    5.13      0.24      0.05     22.03     24.08      0.00      0.00      0.00      0.94
   2007     94    5.41      0.24      0.05     21.78     24.16      0.00      0.00      0.00      0.93
   2007     95    5.33      0.23      0.04     21.56     24.25      0.00      0.00      0.00      0.92
   2007     96    4.85      0.19      0.04     21.37     24.34      0.00      0.00      0.00      0.91
   2007     97    4.88      0.18      0.04     21.19     24.44      0.00      0.00      0.00      0.90
   2007     98    5.08      0.17      0.03     21.02     24.52      0.00      0.00      0.00      0.89
   2007     99    3.53      0.11      0.02     20.91     24.61      0.00      0.00      0.00      0.88
   2007    100    5.02      0.14      0.04     20.78     24.70      0.00      0.00      0.00      0.88
   2007    101    4.02      0.10      0.02     20.68     24.78      0.00      0.00      0.00      0.87
   2007    102    3.30      0.07      0.02     20.60     24.84      0.00      0.00      0.00      0.87
   2007    103    5.68      0.11      0.03     20.49     24.90      0.00      0.00      0.00      0.86
   2007    104    4.00      0.07      0.01     20.42     24.97      0.00      0.00      0.00      0.86
   2007    105    4.71      0.08      0.02     20.34     25.02      0.00      0.00      0.00      0.85
   2007    106    4.02      0.06      0.01     20.28     25.08      0.00      0.00      0.00      0.85
   2007    107    3.67      0.05      0.01     20.23     25.11      0.00      0.00      0.00      0.84
   2007    108    1.51      0.02      0.01     20.21     25.14      0.00      0.00      0.00      0.84
   2007    109    4.49      0.05      0.03     25.16     25.16      8.97     14.00      0.00      0.84
   2007    110    4.27      0.06      0.01     25.16     25.16     10.52     10.60      0.00      1.00
   2007    111    4.59      0.07      0.02     25.09     25.16      0.00      0.00      0.00      1.00
   2007    112    4.03      0.07      0.01     25.17     25.17     29.39     29.60      0.00      1.00
   2007    113    3.08      0.06      0.01     25.11     25.17      0.00      0.00      0.00      1.00
   2007    114    4.68      0.09      0.03     25.02     25.17      0.00      0.00      0.00      1.00
   2007    115    3.73      0.08      0.02     25.17     25.17     20.71     21.00      0.00      1.00
   2007    116    3.79      0.08      0.02     25.17     25.17      3.91      4.00     -0.00      1.00
   2007    117    2.62      0.06      0.02     25.11     25.17      0.00      0.00      0.00      1.00
   2007    118    2.70      0.06      0.02     25.17     25.17      3.46      3.60     -0.00      1.00
   2007    119    4.11      0.10      0.04     25.17     25.17     17.83     18.00      0.00      1.00
   2007    120    4.20      0.11      0.03     25.06     25.17      0.00      0.00      0.00      1.00
   2007    121    4.07      0.11      0.03     24.95     25.17      0.00      0.00      0.00      1.00
   2007    122    3.62      0.10      0.03     25.17     25.17      2.66      3.00     -0.00      0.99
   2007    123    4.15      0.12      0.03     25.05     25.17      0.00      0.00      0.00      1.00
   2007    124    4.54      0.14      0.03     24.91     25.18      0.00      0.00      0.00      1.00
   2007    125    4.34      0.14      0.03     24.78     25.18      0.00      0.00      0.00      0.99
   2007    126    3.00      0.10      0.02     24.68     25.19      0.00      0.00      0.00      0.99
   2007    127    3.59      0.12      0.04     24.56     25.19      0.00      0.00      0.00      0.98
   2007    128    2.66      0.09      0.02     24.47     25.20      0.00      0.00      0.00      0.98
   2007    129    4.59      0.15      0.06     24.32     25.20      0.00      0.00      0.00      0.98
   2007    130    4.56      0.15      0.03     24.17     25.22      0.00      0.00      0.00      0.97
   2007    131    4.00      0.13      0.03     24.03     25.25      0.00      0.00      0.00      0.97
   2007    132    2.79      0.09      0.02     23.94     25.27      0.00      0.00      0.00      0.96
   2007    133    2.49      0.08      0.03     23.86     25.29      0.00      0.00      0.00      0.96
   2007    134    4.17      0.14      0.05     23.72     25.30      0.00      0.00      0.00      0.95
   2007    135    4.06      0.13      0.03     23.60     25.33      0.00      0.00      0.00      0.95
   2007    136    4.25      0.13      0.03     23.46     25.36      0.00      0.00      0.00      0.94
   2007    137    4.20      0.13      0.03     23.34     25.42      0.00      0.00      0.00      0.94
   2007    138    3.71      0.11      0.03     23.23     25.47      0.00      0.00      0.00      0.93
   2007    139    5.75      0.16      0.04     23.06     25.48      0.00      0.00      0.00      0.93
   2007    140    2.69      0.07      0.01     22.99     25.54      0.00      0.00      0.00      0.92
