 Year     SQD        ET       ETa        Tr        Wi        Wx         D      Rain        BL     omega
   2015    270    5.91      0.14      0.02     62.25     85.20      0.00      0.00      0.00      0.78
   2015    271    5.75      0.13      0.02     62.12     85.22      0.00      0.00      0.00      0.78
   2015    272    5.90      0.14      0.02     61.98     85.23      0.00      0.00      0.00      0.78
   2015    273    5.14      0.12      0.02     61.86     85.24      0.00      0.00      0.00      0.78
   2015    274    5.01      0.11      0.02     61.75     85.25      0.00      0.00      0.00      0.77
   2015    275    6.03      0.14      0.03     61.61     85.27      0.00      0.00      0.00      0.77
   2015    276    5.89      0.13      0.02     61.48     85.28      0.00      0.00      0.00      0.77
   2015    277    5.97      0.13      0.02     61.35     85.29      0.00      0.00      0.00      0.77
   2015    278    5.10      0.11      0.02     61.24     85.30      0.00      0.00      0.00      0.77
   2015    279    5.43      0.12      0.02     61.12     85.31      0.00      0.00      0.00      0.77
   2015    280    6.47      0.14      0.03     60.98     85.33      0.00      0.00      0.00      0.77
   2015    281    6.47      0.14      0.02     60.84     85.34      0.00      0.00      0.00      0.76
   2015    282    6.39      0.14      0.02     60.70     85.35      0.00      0.00      0.00      0.76
   2015    283    4.29      0.09      0.01     60.61     85.37      0.00      0.00      0.00      0.76
   2015    284    5.46      0.11      0.03     60.50     85.38      0.00      0.00      0.00      0.76
   2015    285    5.29      0.11      0.02     60.39     85.39      0.00      0.00      0.00      0.76
   2015    286    4.86      0.10      0.02     60.29     85.40      0.00      0.00      0.00      0.76
   2015    287    6.05      0.12      0.03     60.16     85.41      0.00      0.00      0.00      0.76
   2015    288    5.90      0.12      0.02     60.04     85.42      0.00      0.00      0.00      0.76
   2015    289    5.45      0.11      0.02     59.93     85.44      0.00      0.00      0.00      0.75
   2015    290    6.41      0.13      0.02     59.80     85.45      0.00      0.00      0.00      0.75
   2015    291    5.69      0.11      0.02     59.69     85.46      0.00      0.00      0.00      0.75
   2015    292    4.68      0.09      0.02     59.59     85.47      0.00      0.00      0.00      0.75
   2015    293    5.78      0.11      0.02     59.48     85.49      0.00      0.00      0.00      0.75
   2015    294    4.94      0.10      0.02     59.38     85.50      0.00      0.00      0.00      0.75
   2015    295    4.97      0.10      0.02     59.29     85.51      0.00      0.00      0.00      0.75
   2015    296    5.26      0.10      0.02     59.18     85.52      0.00      0.00      0.00      0.75
   2015    297    5.53      0.11      0.02     59.08     85.54      0.00      0.00      0.00      0.74
   2015    298    6.03      0.12      0.02     58.96     85.55      0.00      0.00      0.00      0.74
   2015    299    6.34      0.12      0.02     58.84     85.56      0.00      0.00      0.00      0.74
   2015    300    4.62      0.09      0.01     58.75     85.58      0.00      0.00      0.00      0.74
   2015    301    5.62      0.11      0.02     58.65     85.59      0.00      0.00      0.00      0.74
   2015    302    5.80      0.11      0.02     58.54     85.60      0.00      0.00      0.00      0.74
   2015    303    5.09      0.09      0.02     58.45     85.61      0.00      0.00      0.00      0.74
   2015    304    6.57      0.12      0.02     58.32     85.62      0.00      0.00      0.00      0.74
   2015    305    6.41      0.12      0.02     58.21     85.64      0.00      0.00      0.00      0.74
   2015    306    6.24      0.11      0.02     58.09     85.65      0.00      0.00      0.00      0.73
   2015    307    6.59      0.12      0.02     57.97     85.66      0.00      0.00      0.00      0.73
   2015    308    5.60      0.10      0.02     57.87     85.68      0.00      0.00      0.00      0.73
   2015    309    4.76      0.09      0.02     57.79     85.69      0.00      0.00      0.00      0.73
   2015    310    5.05      0.09      0.02     57.70     85.70      0.00      0.00      0.00      0.73
   2015    311    4.90      0.09      0.02     57.61     85.71      0.00      0.00      0.00      0.73
   2015    312    5.87      0.10      0.02     57.51     85.72      0.00      0.00      0.00      0.73
   2015    313    6.07      0.11      0.02     57.40     85.73      0.00      0.00      0.00      0.73
   2015    314    5.14      0.09      0.01     57.31     85.75      0.00      0.00      0.00      0.73
   2015    315    5.80      0.10      0.02     57.21     85.76      0.00      0.00      0.00      0.72
   2015    316    6.83      0.12      0.02     57.09     85.77      0.00      0.00      0.00      0.72
   2015    317    6.46      0.11      0.02     56.98     85.78      0.00      0.00      0.00      0.72
   2015    318    5.58      0.10      0.01     56.89     85.79      0.00      0.00      0.00      0.72
   2015    319    4.54      0.08      0.01     56.81     85.80      0.00      0.00      0.00      0.72
   2015    320    5.02      0.08      0.02     56.72     85.82      0.00      0.00      0.00      0.72
   2015    321    6.86      0.12      0.02     56.61     85.83      0.00      0.00      0.00      0.72
   2015    322    6.89      0.11      0.02     56.49     85.84      0.00      0.00      0.00      0.72
   2015    323    4.33      0.07      0.01     56.42     85.85      0.00      0.00      0.00      0.72
   2015    324    4.92      0.08      0.02     56.34     85.86      0.00      0.00      0.00      0.71
   2015    325    5.16      0.08      0.02     56.26     85.87      0.00      0.00      0.00      0.71
   2015    326    5.21      0.09      0.02     56.17     85.89      0.00      0.00      0.00      0.71
   2015    327    4.06      0.07      0.01     56.11     85.90      0.00      0.00      0.00      0.71
   2015    328    5.10      0.08      0.02     56.02     85.91      0.00      0.00      0.00      0.71
   2015    329    5.39      0.09      0.02     55.94     85.92      0.00      0.00      0.00      0.71
   2015    330    4.75      0.08      0.01     55.86     85.93      0.00      0.00      0.00      0.71
   2015    331    5.46      0.09      0.02     55.77     85.94      0.00      0.00      0.00      0.71
   2015    332    6.00      0.10      0.02     55.68     85.95      0.00      0.00      0.00      0.71
   2015    333    5.20      0.08      0.01     55.59     85.97      0.00      0.00      0.00      0.71
   2015    334    4.53      0.07      0.01     55.52     85.98      0.00      0.00      0.00      0.71
   2015    335    6.66      0.10      0.02     55.42     85.98      0.00      0.00      0.00      0.70
   2015    336    6.59      0.10      0.02     55.32     85.99      0.00      0.00      0.00      0.70
   2015    337    5.40      0.08      0.01     55.23     86.00      0.00      0.00      0.00      0.70
   2015    338    4.67      0.07      0.01     55.16     86.02      0.00      0.00      0.00      0.70
   2015    339    4.27      0.07      0.01     55.09     86.03      0.00      0.00      0.00      0.70
   2015    340    6.11      0.09      0.02     55.00     86.04      0.00      0.00      0.00      0.70
   2015    341    6.00      0.09      0.02     54.91     86.05      0.00      0.00      0.00      0.70
   2015    342    5.29      0.08      0.01     54.83     86.07      0.00      0.00      0.00      0.70
   2015    343    5.73      0.09      0.02     54.74     86.08      0.00      0.00      0.00      0.70
   2015    344    5.26      0.08      0.01     54.66     86.09      0.00      0.00      0.00      0.70
   2015    345    6.02      0.09      0.02     54.57     86.09      0.00      0.00      0.00      0.70
   2015    346    5.26      0.08      0.01     54.49     86.11      0.00      0.00      0.00      0.69
   2015    347    4.81      0.07      0.01     54.42     86.11      0.00      0.00      0.00      0.69
   2015    348    5.41      0.08      0.02     54.34     86.12      0.00      0.00      0.00      0.69
   2015    349    5.92      0.09      0.02     54.25     86.13      0.00      0.00      0.00      0.69
   2015    350    6.06      0.09      0.02     54.16     86.14      0.00      0.00      0.00      0.69
   2015    351    6.17      0.09      0.01     54.07     86.15      0.00      0.00      0.00      0.69
   2015    352    7.11      0.10      0.02     53.97     86.17      0.00      0.00      0.00      0.69
   2015    353    5.51      0.08      0.01     56.88     86.18      0.00      3.00      0.00      0.69
   2015    354    6.13      0.10      0.02     56.79     86.19      0.00      0.00      0.00      0.72
   2015    355    5.45      0.09      0.01     56.70     86.20      0.00      0.00      0.00      0.72
   2015    356    4.41      0.07      0.01     56.63     86.21      0.00      0.00      0.00      0.72
   2015    357    6.42      0.10      0.02     56.53     86.22      0.00      0.00      0.00      0.71
   2015    358    5.89      0.09      0.01     56.43     86.23      0.00      0.00      0.00      0.71
   2015    359    6.28      0.10      0.02     56.33     86.24      0.00      0.00      0.00      0.71
   2015    360    6.35      0.10      0.02     56.23     86.25      0.00      0.00      0.00      0.71
   2015    361    4.43      0.07      0.01     56.16     86.26      0.00      0.00      0.00      0.71
   2015    362    5.62      0.09      0.02     56.07     86.27      0.00      0.00      0.00      0.71
   2015    363    7.03      0.11      0.02     55.95     86.29      0.00      0.00      0.00      0.71
   2015    364    6.01      0.10      0.01     55.86     86.29      0.00      0.00      0.00      0.71
   2015    365    5.81      0.09      0.02     55.77     86.31      0.00      0.00      0.00      0.71
   2016      1    4.39      0.07      0.01     55.70     86.32      0.00      0.00      0.00      0.71
   2016      2    6.64      0.10      0.02     55.59     86.32      0.00      0.00      0.00      0.70
   2016      3    6.01      0.09      0.01     55.50     86.34      0.00      0.00      0.00      0.70
   2016      4    6.95      0.11      0.02     55.39     86.35      0.00      0.00      0.00      0.70
   2016      5    6.63      0.10      0.01     55.29     86.36      0.00      0.00      0.00      0.70
   2016      6    5.26      0.08      0.01     55.21     86.38      0.00      0.00      0.00      0.70
   2016      7    6.07      0.09      0.02     55.12     86.39      0.00      0.00      0.00      0.70
   2016      8    5.56      0.08      0.01     55.03     86.40      0.00      0.00      0.00      0.70
   2016      9    5.06      0.08      0.01     54.95     86.41      0.00      0.00      0.00      0.70
   2016     10    4.95      0.07      0.01     54.88     86.42      0.00      0.00      0.00      0.70
   2016     11    5.88      0.09      0.02     54.79     86.43      0.00      0.00      0.00      0.70
   2016     12    6.58      0.10      0.02     54.69     86.43      0.00      0.00      0.00      0.69
   2016     13    5.88      0.09      0.01     54.60     86.44      0.00      0.00      0.00      0.69
   2016     14    3.23      0.05      0.01     67.22     86.45      0.00     12.70      0.00      0.69
   2016     15    5.33      0.10      0.03     67.12     86.45      0.00      0.00      0.00      0.82
   2016     16    6.70      0.14      0.03     66.98     86.46      0.00      0.00      0.00      0.82
   2016     17    5.76      0.13      0.02     66.85     86.47      0.00      0.00      0.00      0.82
   2016     18    5.71      0.14      0.02     66.71     86.48      0.00      0.00      0.00      0.81
   2016     19    4.82      0.12      0.02     72.17     86.49      0.00      5.60      0.00      0.81
   2016     20    4.76      0.13      0.03     72.04     86.50      0.00      0.00      0.00      0.87
   2016     21    5.48      0.16      0.03     71.87     86.51      0.00      0.00      0.00      0.86
   2016     22    4.22      0.13      0.02     71.74     86.51      0.00      0.00      0.00      0.86
   2016     23    4.90      0.16      0.04     71.58     86.52      0.00      0.00      0.00      0.86
   2016     24    6.04      0.20      0.04     71.38     86.53      0.00      0.00      0.00      0.86
   2016     25    4.46      0.15      0.03     71.23     86.53      0.00      0.00      0.00      0.86
   2016     26    4.05      0.14      0.03     71.09     86.54      0.00      0.00      0.00      0.86
   2016     27    4.91      0.17      0.04     70.91     86.55      0.00      0.00      0.00      0.85
   2016     28    5.10      0.18      0.04     70.73     86.57      0.00      0.00      0.00      0.85
   2016     29    4.96      0.18      0.03     70.56     86.58      0.00      0.00      0.00      0.85
   2016     30    5.22      0.19      0.04     70.37     86.60      0.00      0.00      0.00      0.85
   2016     31    4.00      0.14      0.03     86.61     86.61     11.37     27.90      0.00      0.85
   2016     32    4.61      0.22      0.06     86.39     86.61      0.00      0.00      0.00      1.00
   2016     33    4.22      0.23      0.05     86.61     86.61      6.30      6.80      0.00      1.00
   2016     34    5.55      0.34      0.08     86.28     86.61      0.00      0.00      0.00      1.00
   2016     35    6.84      0.46      0.08     85.82     86.61      0.00      0.00      0.00      1.00
   2016     36    6.00      0.43      0.06     85.38     86.61      0.00      0.00      0.00      0.99
   2016     37    5.00      0.39      0.06     85.00     86.62      0.00      0.00      0.00      0.99
   2016     38    6.00      0.49      0.10     84.51     86.62      0.00      0.00      0.00      0.99
   2016     39    3.60      0.31      0.05     84.20     86.62      0.00      0.00      0.00      0.98
   2016     40    5.43      0.49      0.14     83.71     86.63      0.00      0.00      0.00      0.98
   2016     41    5.07      0.47      0.09     86.63     86.63     26.05     29.80      0.00      0.97
   2016     42    5.80      0.59      0.12     86.04     86.63      0.00      0.00      0.00      1.00
   2016     43    5.99      0.64      0.11     85.40     86.63      0.00      0.00      0.00      0.99
   2016     44    4.26      0.47      0.08     84.93     86.64      0.00      0.00      0.00      0.99
   2016     45    3.37      0.39      0.09     84.55     86.64      0.00      0.00      0.00      0.98
   2016     46    5.45      0.64      0.19     83.90     86.64      0.00      0.00      0.00      0.98
   2016     47    4.27      0.51      0.09     83.39     86.65      0.00      0.00      0.00      0.97
   2016     48    6.00      0.73      0.17     82.66     86.66      0.00      0.00      0.00      0.97
   2016     49    4.98      0.61      0.10     82.05     86.67      0.00      0.00      0.00      0.96
   2016     50    5.19      0.64      0.13     81.41     86.68      0.00      0.00      0.00      0.96
   2016     51    4.85      0.59      0.11     80.82     86.69      0.00      0.00      0.00      0.95
   2016     52    3.16      0.38      0.08     80.44     86.70      0.00      0.00      0.00      0.95
   2016     53    4.57      0.54      0.17     79.90     86.71      0.00      0.00      0.00      0.94
   2016     54    4.17      0.49      0.11     79.41     86.72      0.00      0.00      0.00      0.94
   2016     55    2.99      0.34      0.08     86.73     86.73      9.78     17.70      0.00      0.93
   2016     56    6.17      0.79      0.26     85.94     86.73      0.00      0.00      0.00      1.00
   2016     57    4.43      0.59      0.09     85.35     86.73      0.00      0.00      0.00      0.99
   2016     58    2.59      0.35      0.08     86.73     86.73      0.03      1.80      0.00      0.99
   2016     59    1.43      0.21      0.08     86.53     86.73      0.00      0.00      0.00      1.00
   2016     60    3.89      0.58      0.40     86.73     86.73      0.30      1.10     -0.00      1.00
   2016     61    5.47      0.85      0.22     85.89     86.73      0.00      0.00      0.00      1.00
   2016     62    5.21      0.82      0.15     85.06     86.74      0.00      0.00      0.00      0.99
   2016     63    6.53      1.05      0.20     84.02     86.74      0.00      0.00      0.00      0.98
   2016     64    5.91      0.95      0.15     83.07     86.75      0.00      0.00      0.00      0.97
   2016     65    5.64      0.90      0.15     82.17     86.76      0.00      0.00      0.00      0.97
   2016     66    4.83      0.76      0.13     81.41     86.77      0.00      0.00      0.00      0.96
   2016     67    4.74      0.73      0.15     80.97     86.79      0.00      0.30      0.00      0.95
   2016     68    4.89      0.74      0.16     80.23     86.80      0.00      0.00      0.00      0.95
   2016     69    7.71      1.13      0.23     79.09     86.82      0.00      0.00      0.00      0.94
   2016     70    4.70      0.66      0.09     78.43     86.85      0.00      0.00      0.00      0.93
   2016     71    5.43      0.73      0.16     77.70     86.88      0.00      0.00      0.00      0.92
   2016     72    4.23      0.54      0.10     79.12     86.89      0.00      2.00     -0.00      0.91
   2016     73    4.84      0.61      0.15     78.51     86.92      0.00      0.00      0.00      0.93
   2016     74    2.72      0.33      0.07     85.16     86.94      0.00      7.10      0.00      0.92
   2016     75    3.60      0.48      0.18     84.67     86.95      0.00      0.00      0.00      0.98
   2016     76    4.73      0.65      0.18     84.03     86.95      0.00      0.00      0.00      0.98
   2016     77    2.71      0.37      0.08     83.65     86.95      0.00      0.00      0.00      0.97
   2016     78    3.98      0.55      0.20     83.10     86.95      0.00      0.00      0.00      0.97
   2016     79    5.04      0.70      0.18     82.40     86.96      0.00      0.00      0.00      0.96
   2016     80    6.11      0.85      0.17     82.63     86.97      0.00      1.10      0.00      0.96
   2016     81    2.71      0.38      0.06     86.99     86.99     40.53     46.10      0.00      0.96
   2016     82    3.83      0.58      0.21     86.41     86.99      0.00      0.00      0.00      1.00
   2016     83    4.06      0.63      0.16     85.78     86.99      0.00      0.00      0.00      0.99
   2016     84    4.08      0.65      0.16     85.13     86.99      0.00      0.00      0.00      0.99
   2016     85    4.66      0.75      0.18     84.38     87.00      0.00      0.00      0.00      0.98
   2016     86    4.53      0.73      0.16     83.65     87.01      0.00      0.00      0.00      0.98
   2016     87    3.28      0.53      0.12     87.01     87.01      0.81      4.80     -0.00      0.97
   2016     88    4.49      0.77      0.24     86.24     87.01      0.00      0.00      0.00      1.00
   2016     89    5.72      1.00      0.22     85.24     87.02      0.00      0.00      0.00      0.99
   2016     90    5.61      0.99      0.17     87.02     87.02      6.12      9.10      0.00      0.98
   2016     91    3.58      0.66      0.12     87.02     87.02      6.37      7.20      0.00      1.00
   2016     92    3.87      0.74      0.21     87.02     87.02      1.50      2.30      0.00      1.00
   2016     93    4.61      0.91      0.23     87.02     87.02      9.04     10.20      0.00      1.00
   2016     94    5.37      1.09      0.24     85.93     87.02      0.00      0.00      0.00      1.00
   2016     95    5.76      1.18      0.22     87.03     87.03      3.87      6.30      0.00      0.99
   2016     96    4.43      0.94      0.16     86.09     87.03      0.00      0.00      0.00      1.00
   2016     97    4.91      1.05      0.24     85.04     87.03      0.00      0.00      0.00      0.99
   2016     98    3.82      0.82      0.17     84.22     87.04      0.00      0.00      0.00      0.98
   2016     99    3.26      0.69      0.18     83.53     87.05      0.00      0.00      0.00      0.97
   2016    100    4.23      0.89      0.27     82.64     87.06      0.00      0.00      0.00      0.97
   2016    101    3.67      0.75      0.18     84.71     87.07      0.00      2.90      0.00      0.96
   2016    102    4.24      0.89      0.24     87.07     87.07      5.49      9.00      0.00      0.98
   2016    103    4.96      1.10      0.26     85.98     87.07      0.00      0.00      0.00      1.00
   2016    104    4.55      1.01      0.20     87.08     87.08     11.97     14.50      0.00      0.99
   2016    105    4.80      1.10      0.24     85.97     87.08      0.00      0.00      0.00      1.00
   2016    106    4.39      1.01      0.21     84.96     87.08      0.00      0.00      0.00      0.99
   2016    107    4.52      1.04      0.24     83.92     87.09      0.00      0.00      0.00      0.98
   2016    108    4.27      0.97      0.21     82.95     87.10      0.00      0.00      0.00      0.97
   2016    109    4.86      1.08      0.25     81.87     87.12      0.00      0.00      0.00      0.96
   2016    110    4.93      1.06      0.22     80.81     87.14      0.00      0.00      0.00      0.95
   2016    111    3.68      0.76      0.15     80.05     87.17      0.00      0.00      0.00      0.94
   2016    112    3.76      0.74      0.20     87.20     87.20     15.36     23.90      0.00      0.93
   2016    113    4.80      1.04      0.28     86.15     87.20      0.00      0.00      0.00      1.00
   2016    114    5.13      1.12      0.23     85.03     87.20      0.00      0.00      0.00      0.99
   2016    115    5.20      1.13      0.22     83.90     87.21      0.00      0.00      0.00      0.98
   2016    116    4.78      1.03      0.20     82.87     87.22      0.00      0.00      0.00      0.97
   2016    117    4.15      0.87      0.18     87.24     87.24     24.29     30.40      0.00      0.96
   2016    118    4.44      1.00      0.24     86.24     87.24      0.00      0.00      0.00      1.00
   2016    119    3.70      0.84      0.19     85.40     87.24      0.00      0.00      0.00      0.99
   2016    120    4.12      0.93      0.25     84.47     87.25      0.00      0.00      0.00      0.98
   2016    121    3.64      0.82      0.20     83.65     87.26      0.00      0.00      0.00      0.97
   2016    122    4.73      1.05      0.29     82.61     87.27      0.00      0.00      0.00      0.97
   2016    123    4.50      0.97      0.21     81.63     87.29      0.00      0.00      0.00      0.96
   2016    124    4.83      1.01      0.22     80.63     87.31      0.00      0.00      0.00      0.95
   2016    125    3.25      0.65      0.13     79.98     87.33      0.00      0.00      0.00      0.94
   2016    126    2.80      0.54      0.17     79.44     87.36      0.00      0.00      0.00      0.93
   2016    127    3.96      0.72      0.26     78.72     87.38      0.00      0.00      0.00      0.93
   2016    128    4.26      0.74      0.19     77.98     87.39      0.00      0.00      0.00      0.92
   2016    129    3.77      0.61      0.14     87.23     87.41      0.00     10.10      0.00      0.91
   2016    130    3.91      0.72      0.19     87.41     87.41     10.43     11.60      0.00      1.00
   2016    131    3.66      0.70      0.18     87.41     87.41      8.96      9.90     -0.00      1.00
   2016    132    4.28      0.84      0.23     86.57     87.41      0.00      0.00      0.00      1.00
   2016    133    3.22      0.64      0.15     85.93     87.41      0.00      0.00      0.00      0.99
   2016    134    2.38      0.48      0.15     85.46     87.41      0.00      0.00      0.00      0.99
   2016    135    4.32      0.87      0.37     84.58     87.42      0.00      0.00      0.00      0.98
   2016    136    4.41      0.88      0.20     87.43     87.43     11.84     16.00     -0.00      0.97
   2016    137    4.23      0.90      0.20     87.43     87.43     10.97     12.20      0.00      1.00
   2016    138    4.01      0.87      0.21     87.43     87.43     13.51     14.80     -0.00      1.00
   2016    139    4.91      1.09      0.27     86.34     87.43      0.00      0.00      0.00      1.00
   2016    140    5.07      1.14      0.23     85.20     87.43      0.00      0.00      0.00      0.99
   2016    141    3.76      0.84      0.17     84.36     87.44      0.00      0.00      0.00      0.98
   2016    142    4.56      1.01      0.27     83.36     87.45      0.00      0.00      0.00      0.97
   2016    143    4.63      1.00      0.22     82.36     87.46      0.00      0.00      0.00      0.96
   2016    144    4.27      0.90      0.19     81.46     87.48      0.00      0.00      0.00      0.95
   2016    145    3.95      0.80      0.19     80.65     87.50      0.00      0.00      0.00      0.94
   2016    146    4.19      0.82      0.21     79.84     87.52      0.00      0.00      0.00      0.94
   2016    147    4.70      0.87      0.21     78.96     87.54      0.00      0.00      0.00      0.93
   2016    148    4.19      0.74      0.16     78.22     87.57      0.00      0.00      0.00      0.92
   2016    149    3.80      0.63      0.15     77.59     87.59      0.00      0.00      0.00      0.91
   2016    150    4.64      0.72      0.19     76.87     87.62      0.00      0.00      0.00      0.91
   2016    151    5.26      0.77      0.16     76.11     87.65      0.00      0.00      0.00      0.90
   2016    152    4.68      0.63      0.12     75.47     87.68      0.00      0.00      0.00      0.89
   2016    153    3.70      0.46      0.10     75.01     87.71      0.00      0.00      0.00      0.89
   2016    154    4.12      0.48      0.13     74.53     87.74      0.00      0.00      0.00      0.88
   2016    155    3.31      0.35      0.09     76.54     87.76      0.00      2.40      0.00      0.88
   2016    156    2.79      0.29      0.09     76.25     87.78      0.00      0.00      0.00      0.90
   2016    157    4.25      0.42      0.15     75.83     87.80      0.00      0.00      0.00      0.89
   2016    158    2.81      0.26      0.06     75.57     87.82      0.00      0.00      0.00      0.89
   2016    159    4.07      0.36      0.13     75.21     87.84      0.00      0.00      0.00      0.89
   2016    160    5.08      0.42      0.10     74.79     87.86      0.00      0.00      0.00      0.88
   2016    161    4.14      0.33      0.06     74.46     87.87      0.00      0.00      0.00      0.88
   2016    162    4.31      0.32      0.08     74.14     87.89      0.00      0.00      0.00      0.88
   2016    163    4.21      0.30      0.07     73.84     87.91      0.00      0.00      0.00      0.87
   2016    164    3.02      0.20      0.05     73.64     87.93      0.00      0.00      0.00      0.87
   2016    165    3.82      0.24      0.08     73.39     87.94      0.00      0.00      0.00      0.87
   2016    166    3.45      0.21      0.06     73.18     87.95      0.00      0.00      0.00      0.87
   2016    167    4.99      0.29      0.08     72.89     87.96      0.00      0.00      0.00      0.86
   2016    168    4.75      0.26      0.05     72.63     87.97      0.00      0.00      0.00      0.86
   2016    169    3.93      0.21      0.04     72.42     87.99      0.00      0.00      0.00      0.86
   2016    170    4.31      0.22      0.06     72.19     88.00      0.00      0.00      0.00      0.86
   2016    171    4.83      0.24      0.06     71.96     88.01      0.00      0.00      0.00      0.85
   2016    172    4.40      0.21      0.04     71.75     88.02      0.00      0.00      0.00      0.85
   2016    173    4.59      0.21      0.05     71.54     88.04      0.00      0.00      0.00      0.85
   2016    174    4.31      0.19      0.04     71.34     88.05      0.00      0.00      0.00      0.85
   2016    175    3.38      0.15      0.03     71.20     88.06      0.00      0.00      0.00      0.85
   2016    176    3.54      0.15      0.04     71.05     88.07      0.00      0.00      0.00      0.84
   2016    177    4.59      0.19      0.05     70.86     88.09      0.00      0.00      0.00      0.84
   2016    178    4.00      0.16      0.03     70.70     88.10      0.00      0.00      0.00      0.84
   2016    179    4.43      0.17      0.04     70.53     88.10      0.00      0.00      0.00      0.84
   2016    180    4.54      0.17      0.04     70.36     88.11      0.00      0.00      0.00      0.84
   2016    181    3.97      0.15      0.03     70.21     88.12      0.00      0.00      0.00      0.84
   2016    182    4.14      0.15      0.04     70.06     88.13      0.00      0.00      0.00      0.83
   2016    183    4.66      0.17      0.04     69.89     88.14      0.00      0.00      0.00      0.83
   2016    184    3.94      0.14      0.03     69.75     88.15      0.00      0.00      0.00      0.83
   2016    185    3.50      0.12      0.03     69.63     88.16      0.00      0.00      0.00      0.83
   2016    186    3.81      0.13      0.04     69.50     88.17      0.00      0.00      0.00      0.83
   2016    187    4.15      0.14      0.04     69.35     88.18      0.00      0.00      0.00      0.83
   2016    188    4.33      0.14      0.03     69.21     88.19      0.00      0.00      0.00      0.83
   2016    189    3.80      0.13      0.03     69.08     88.20      0.00      0.00      0.00      0.82
   2016    190    3.64      0.12      0.03     68.97     88.22      0.00      0.00      0.00      0.82
   2016    191    4.43      0.14      0.04     68.82     88.23      0.00      0.00      0.00      0.82
   2016    192    4.93      0.16      0.04     68.66     88.24      0.00      0.00      0.00      0.82
   2016    193    4.09      0.13      0.03     68.54     88.25      0.00      0.00      0.00      0.82
   2016    194    4.56      0.14      0.03     68.39     88.26      0.00      0.00      0.00      0.82
   2016    195    4.30      0.13      0.03     68.26     88.27      0.00      0.00      0.00      0.82
   2016    196    4.50      0.14      0.03     68.12     88.27      0.00      0.00      0.00      0.81
   2016    197    4.36      0.13      0.03     67.99     88.28      0.00      0.00      0.00      0.81
   2016    198    4.04      0.12      0.03     67.87     88.29      0.00      0.00      0.00      0.81
   2016    199    4.25      0.13      0.03     67.74     88.30      0.00      0.00      0.00      0.81
   2016    200    3.59      0.11      0.02     67.64     88.31      0.00      0.00      0.00      0.81
   2016    201    4.24      0.12      0.03     67.52     88.32      0.00      0.00      0.00      0.81
   2016    202    4.74      0.14      0.03     67.38     88.33      0.00      0.00      0.00      0.81
   2016    203    4.73      0.14      0.03     67.24     88.34      0.00      0.00      0.00      0.81
   2016    204    4.69      0.13      0.03     67.11     88.35      0.00      0.00      0.00      0.80
   2016    205    4.19      0.12      0.03     66.99     88.36      0.00      0.00      0.00      0.80
   2016    206    4.74      0.13      0.03     66.86     88.37      0.00      0.00      0.00      0.80
   2016    207    5.25      0.15      0.03     66.71     88.38      0.00      0.00      0.00      0.80
   2016    208    5.16      0.14      0.03     66.57     88.39      0.00      0.00      0.00      0.80
   2016    209    4.07      0.11      0.02     66.46     88.40      0.00      0.00      0.00      0.80
   2016    210    5.12      0.14      0.03     66.32     88.41      0.00      0.00      0.00      0.80
   2016    211    4.70      0.13      0.02     66.20     88.42      0.00      0.00      0.00      0.79
   2016    212    5.02      0.13      0.03     66.07     88.43      0.00      0.00      0.00      0.79
   2016    213    4.68      0.12      0.02     65.94     88.44      0.00      0.00      0.00      0.79
   2016    214    4.50      0.12      0.03     65.83     88.45      0.00      0.00      0.00      0.79
   2016    215    5.00      0.13      0.03     65.70     88.46      0.00      0.00      0.00      0.79
   2016    216    4.20      0.11      0.02     65.59     88.47      0.00      0.00      0.00      0.79
   2016    217    4.83      0.12      0.03     65.47     88.48      0.00      0.00      0.00      0.79
   2016    218    5.20      0.13      0.03     65.33     88.49      0.00      0.00      0.00      0.79
   2016    219    4.83      0.12      0.02     65.21     88.50      0.00      0.00      0.00      0.78
   2016    220    4.63      0.12      0.02     65.10     88.51      0.00      0.00      0.00      0.78
   2016    221    4.57      0.11      0.02     64.98     88.52      0.00      0.00      0.00      0.78
   2016    222    5.13      0.13      0.03     64.86     88.53      0.00      0.00      0.00      0.78
   2016    223    4.46      0.11      0.02     64.75     88.55      0.00      0.00      0.00      0.78
   2016    224    4.12      0.10      0.02     64.65     88.56      0.00      0.00      0.00      0.78
   2016    225    5.71      0.14      0.03     64.51     88.57      0.00      0.00      0.00      0.78
   2016    226    4.51      0.11      0.02     64.41     88.58      0.00      0.00      0.00      0.78
   2016    227    5.19      0.12      0.03     64.28     88.59      0.00      0.00      0.00      0.77
   2016    228    4.75      0.11      0.02     64.17     88.60      0.00      0.00      0.00      0.77
   2016    229    4.69      0.11      0.02     64.06     88.61      0.00      0.00      0.00      0.77
   2016    230    5.52      0.13      0.03     63.93     88.62      0.00      0.00      0.00      0.77
   2016    231    4.22      0.10      0.02     63.84     88.63      0.00      0.00      0.00      0.77
   2016    232    4.46      0.10      0.02     63.74     88.64      0.00      0.00      0.00      0.77
   2016    233    5.57      0.13      0.03     63.61     88.65      0.00      0.00      0.00      0.77
   2016    234    5.13      0.12      0.02     63.49     88.67      0.00      0.00      0.00      0.77
   2016    235    5.32      0.12      0.02     63.37     88.68      0.00      0.00      0.00      0.77
   2016    236    4.68      0.10      0.02     63.27     88.69      0.00      0.00      0.00      0.76
