 Year     SQD        ET       ETa        Tr        Wi        Wx         D      Rain        BL     omega
   2034    209    4.50      0.28      0.06     76.94    120.87      0.00      0.00      0.00      0.70
   2034    210    4.21      0.26      0.06     76.69    120.87      0.00      0.00      0.00      0.70
   2034    211    4.73      0.29      0.07     76.40    120.88      0.00      0.00      0.00      0.69
   2034    212    4.16      0.25      0.05     76.15    120.88      0.00      0.00      0.00      0.69
   2034    213    4.49      0.27      0.06     75.89    120.88      0.00      0.00      0.00      0.69
   2034    214    4.85      0.29      0.06     75.60    120.89      0.00      0.00      0.00      0.69
   2034    215    4.62      0.27      0.06     75.33    120.89      0.00      0.00      0.00      0.69
   2034    216    4.32      0.25      0.05     75.08    120.89      0.00      0.00      0.00      0.68
   2034    217    4.76      0.27      0.06     74.81    120.90      0.00      0.00      0.00      0.68
   2034    218    4.61      0.26      0.05     74.55    120.90      0.00      0.00      0.00      0.68
   2034    219    4.85      0.27      0.06     74.28    120.90      0.00      0.00      0.00      0.68
   2034    220    5.01      0.28      0.06     74.00    120.90      0.00      0.00      0.00      0.68
   2034    221    5.29      0.29      0.06     73.71    120.91      0.00      0.00      0.00      0.68
   2034    222    5.07      0.28      0.05     73.43    120.91      0.00      0.00      0.00      0.67
   2034    223    4.82      0.26      0.05     73.17    120.91      0.00      0.00      0.00      0.67
   2034    224    5.05      0.27      0.06     72.90    120.92      0.00      0.00      0.00      0.67
   2034    225    4.56      0.24      0.05     72.65    120.92      0.00      0.00      0.00      0.67
   2034    226    3.86      0.20      0.04     72.45    120.92      0.00      0.00      0.00      0.67
   2034    227    4.76      0.25      0.06     72.20    120.93      0.00      0.00      0.00      0.66
   2034    228    4.67      0.24      0.05     71.96    120.93      0.00      0.00      0.00      0.66
   2034    229    4.81      0.25      0.05     71.71    120.93      0.00      0.00      0.00      0.66
   2034    230    4.59      0.23      0.05     71.48    120.93      0.00      0.00      0.00      0.66
   2034    231    5.49      0.28      0.06     71.20    120.94      0.00      0.00      0.00      0.66
   2034    232    4.84      0.24      0.04     70.95    120.94      0.00      0.00      0.00      0.65
   2034    233    4.77      0.24      0.05     70.72    120.94      0.00      0.00      0.00      0.65
   2034    234    4.21      0.21      0.04     70.51    120.95      0.00      0.00      0.00      0.65
   2034    235    4.56      0.22      0.05     70.28    120.95      0.00      0.00      0.00      0.65
   2034    236    5.07      0.25      0.05     70.04    120.95      0.00      0.00      0.00      0.65
   2034    237    4.55      0.22      0.04     69.82    120.96      0.00      0.00      0.00      0.65
   2034    238    5.61      0.27      0.06     69.55    120.96      0.00      0.00      0.00      0.64
   2034    239    4.70      0.22      0.04     69.32    120.96      0.00      0.00      0.00      0.64
   2034    240    5.15      0.24      0.05     69.08    120.97      0.00      0.00      0.00      0.64
   2034    241    5.33      0.25      0.05     68.83    120.97      0.00      0.00      0.00      0.64
   2034    242    4.75      0.22      0.04     68.61    120.97      0.00      0.00      0.00      0.64
   2034    243    5.00      0.23      0.05     68.38    120.97      0.00      0.00      0.00      0.64
   2034    244    4.79      0.22      0.04     68.16    120.98      0.00      0.00      0.00      0.63
   2034    245    5.36      0.24      0.05     67.91    120.98      0.00      0.00      0.00      0.63
   2034    246    5.55      0.25      0.05     67.66    120.98      0.00      0.00      0.00      0.63
   2034    247    5.82      0.26      0.05     67.40    120.99      0.00      0.00      0.00      0.63
   2034    248    5.58      0.25      0.04     67.15    120.99      0.00      0.00      0.00      0.63
   2034    249    5.78      0.26      0.05     66.90    120.99      0.00      0.00      0.00      0.62
   2034    250    5.77      0.25      0.04     66.65    121.00      0.00      0.00      0.00      0.62
   2034    251    5.82      0.25      0.04     66.39    121.00      0.00      0.00      0.00      0.62
   2034    252    5.10      0.22      0.04     66.17    121.00      0.00      0.00      0.00      0.62
   2034    253    5.48      0.23      0.05     65.94    121.01      0.00      0.00      0.00      0.62
   2034    254    5.33      0.23      0.04     65.71    121.01      0.00      0.00      0.00      0.62
   2034    255    5.00      0.21      0.04     65.50    121.01      0.00      0.00      0.00      0.61
   2034    256    5.20      0.22      0.04     65.28    121.01      0.00      0.00      0.00      0.61
   2034    257    5.15      0.21      0.04     65.07    121.02      0.00      0.00      0.00      0.61
   2034    258    5.21      0.22      0.04     64.85    121.02      0.00      0.00      0.00      0.61
   2034    259    6.36      0.26      0.05     64.59    121.02      0.00      0.00      0.00      0.61
   2034    260    6.07      0.25      0.04     64.35    121.03      0.00      0.00      0.00      0.61
   2034    261    5.47      0.22      0.04     64.12    121.03      0.00      0.00      0.00      0.60
   2034    262    5.24      0.21      0.04     63.91    121.03      0.00      0.00      0.00      0.60
   2034    263    5.11      0.20      0.04     63.71    121.04      0.00      0.00      0.00      0.60
   2034    264    4.83      0.19      0.04     63.52    121.04      0.00      0.00      0.00      0.60
   2034    265    5.10      0.20      0.04     63.32    121.04      0.00      0.00      0.00      0.60
   2034    266    5.47      0.21      0.04     63.10    121.05      0.00      0.00      0.00      0.60
   2034    267    5.40      0.21      0.04     62.89    121.05      0.00      0.00      0.00      0.59
   2034    268    6.27      0.24      0.04     62.65    121.05      0.00      0.00      0.00      0.59
   2034    269    5.48      0.21      0.03     62.44    121.05      0.00      0.00      0.00      0.59
   2034    270    5.19      0.20      0.04     62.25    121.06      0.00      0.00      0.00      0.59
   2034    271    6.17      0.23      0.04     62.01    121.06      0.00      0.00      0.00      0.59
   2034    272    5.71      0.21      0.03     61.80    121.06      0.00      0.00      0.00      0.59
   2034    273    5.83      0.22      0.04     61.58    121.06      0.00      0.00      0.00      0.58
   2034    274    5.61      0.21      0.04     61.37    121.07      0.00      0.00      0.00      0.58
   2034    275    5.29      0.19      0.03     61.18    121.07      0.00      0.00      0.00      0.58
   2034    276    5.92      0.22      0.04     60.96    121.07      0.00      0.00      0.00      0.58
   2034    277    5.24      0.19      0.03     60.77    121.08      0.00      0.00      0.00      0.58
   2034    278    6.30      0.23      0.04     60.54    121.08      0.00      0.00      0.00      0.58
   2034    279    6.24      0.22      0.04     60.32    121.08      0.00      0.00      0.00      0.57
   2034    280    5.89      0.21      0.03     60.11    121.08      0.00      0.00      0.00      0.57
   2034    281    5.37      0.19      0.03     59.92    121.09      0.00      0.00      0.00      0.57
   2034    282    6.34      0.22      0.04     59.70    121.09      0.00      0.00      0.00      0.57
   2034    283    5.48      0.19      0.03     59.50    121.09      0.00      0.00      0.00      0.57
   2034    284    5.45      0.19      0.03     59.31    121.10      0.00      0.00      0.00      0.57
   2034    285    6.27      0.22      0.04     59.10    121.10      0.00      0.00      0.00      0.56
   2034    286    6.36      0.22      0.03     58.88    121.10      0.00      0.00      0.00      0.56
   2034    287    6.70      0.23      0.04     58.65    121.10      0.00      0.00      0.00      0.56
   2034    288    6.04      0.20      0.03     58.45    121.11      0.00      0.00      0.00      0.56
   2034    289    4.80      0.16      0.03     58.29    121.11      0.00      0.00      0.00      0.56
   2034    290    6.07      0.20      0.04     58.08    121.11      0.00      0.00      0.00      0.56
   2034    291    6.36      0.21      0.03     57.87    121.12      0.00      0.00      0.00      0.56
   2034    292    6.64      0.22      0.03     57.65    121.12      0.00      0.00      0.00      0.55
   2034    293    5.66      0.19      0.03     57.47    121.12      0.00      0.00      0.00      0.55
   2034    294    5.64      0.18      0.03     57.28    121.12      0.00      0.00      0.00      0.55
   2034    295    5.09      0.17      0.03     57.12    121.13      0.00      0.00      0.00      0.55
   2034    296    6.06      0.20      0.04     56.92    121.13      0.00      0.00      0.00      0.55
   2034    297    6.30      0.20      0.03     56.72    121.13      0.00      0.00      0.00      0.55
   2034    298    6.21      0.20      0.03     56.82    121.14      0.00      0.30      0.00      0.54
   2034    299    6.03      0.19      0.03     56.63    121.14      0.00      0.00      0.00      0.55
   2034    300    5.17      0.16      0.03     56.46    121.14      0.00      0.00      0.00      0.54
   2034    301    4.61      0.15      0.03     56.32    121.14      0.00      0.00      0.00      0.54
   2034    302    4.29      0.13      0.03     92.07    121.15      0.00     36.20      0.00      0.54
   2034    303    4.18      0.24      0.06     91.83    121.15      0.00      0.00      0.00      0.80
   2034    304    4.16      0.28      0.07     91.55    121.15      0.00      0.00      0.00      0.80
   2034    305    5.08      0.38      0.09     91.17    121.15      0.00      0.00      0.00      0.80
   2034    306    5.81      0.46      0.09     90.71    121.15      0.00      0.00      0.00      0.80
   2034    307    6.76      0.56      0.10     90.15    121.16      0.00      0.00      0.00      0.79
   2034    308    5.05      0.43      0.06     89.72    121.16      0.00      0.00      0.00      0.79
   2034    309    5.56      0.49      0.10     89.23    121.16      0.00      0.00      0.00      0.79
   2034    310    4.39      0.39      0.07     88.84    121.17      0.00      0.00      0.00      0.78
   2034    311    5.00      0.44      0.10     88.40    121.17      0.00      0.00      0.00      0.78
   2034    312    5.99      0.53      0.11     87.87    121.17      0.00      0.00      0.00      0.78
   2034    313    6.34      0.56      0.09     87.31    121.18      0.00      0.00      0.00      0.77
   2034    314    6.60      0.58      0.09     86.73    121.18      0.00      0.00      0.00      0.77
   2034    315    6.33      0.55      0.08     86.19    121.19      0.00      0.00      0.00      0.77
   2034    316    5.35      0.45      0.07     85.73    121.19      0.00      0.00      0.00      0.76
   2034    317    5.93      0.50      0.09     85.24    121.19      0.00      0.00      0.00      0.76
   2034    318    5.72      0.47      0.08     84.76    121.20      0.00      0.00      0.00      0.75
   2034    319    5.66      0.46      0.08     84.30    121.20      0.00      0.00      0.00      0.75
   2034    320    5.42      0.43      0.08     83.87    121.20      0.00      0.00      0.00      0.75
   2034    321    5.15      0.40      0.07     83.47    121.21      0.00      0.00      0.00      0.74
   2034    322    5.12      0.40      0.08     83.07    121.21      0.00      0.00      0.00      0.74
   2034    323    5.28      0.40      0.08     82.67    121.21      0.00      0.00      0.00      0.74
   2034    324    6.30      0.47      0.09     82.20    121.22      0.00      0.00      0.00      0.74
   2034    325    5.84      0.43      0.07     81.77    121.22      0.00      0.00      0.00      0.73
   2034    326    5.96      0.43      0.07     81.33    121.22      0.00      0.00      0.00      0.73
   2034    327    6.23      0.45      0.07     80.89    121.23      0.00      0.00      0.00      0.73
   2034    328    5.84      0.41      0.07     80.48    121.23      0.00      0.00      0.00      0.72
   2034    329    5.04      0.35      0.06     80.13    121.24      0.00      0.00      0.00      0.72
   2034    330    5.23      0.36      0.07     79.77    121.24      0.00      0.00      0.00      0.72
   2034    331    6.41      0.43      0.08     79.34    121.24      0.00      0.00      0.00      0.72
   2034    332    4.08      0.27      0.04     79.07    121.25      0.00      0.00      0.00      0.71
   2034    333    6.09      0.40      0.10     78.67    121.25      0.00      0.00      0.00      0.71
   2034    334    3.95      0.26      0.04     94.10    121.25      0.00     15.90      0.00      0.71
   2034    335    6.20      0.51      0.13     93.59    121.26      0.00      0.00      0.00      0.82
   2034    336    5.95      0.52      0.08     93.07    121.26      0.00      0.00      0.00      0.81
   2034    337    5.24      0.48      0.08     92.60    121.26      0.00      0.00      0.00      0.81
   2034    338    6.05      0.57      0.11     92.03    121.26      0.00      0.00      0.00      0.81
   2034    339    5.57      0.53      0.09     91.50    121.27      0.00      0.00      0.00      0.80
   2034    340    5.34      0.51      0.09     90.99    121.27      0.00      0.00      0.00      0.80
   2034    341    5.40      0.52      0.10     90.46    121.27      0.00      0.00      0.00      0.79
   2034    342    6.04      0.58      0.11     89.88    121.28      0.00      0.00      0.00      0.79
   2034    343    6.47      0.62      0.10     89.27    121.28      0.00      0.00      0.00      0.79
   2034    344    6.07      0.57      0.09     88.69    121.28      0.00      0.00      0.00      0.78
   2034    345    6.52      0.61      0.10     88.08    121.29      0.00      0.00      0.00      0.78
   2034    346    5.93      0.54      0.08     87.54    121.29      0.00      0.00      0.00      0.77
   2034    347    4.57      0.41      0.07     87.13    121.30      0.00      0.00      0.00      0.77
   2034    348    3.48      0.31      0.07     86.82    121.30      0.00      0.00      0.00      0.77
   2034    349    5.15      0.45      0.13     86.37    121.30      0.00      0.00      0.00      0.77
   2034    350    5.58      0.48      0.09     85.89    121.31      0.00      0.00      0.00      0.76
   2034    351    5.75      0.49      0.09     85.40    121.31      0.00      0.00      0.00      0.76
   2034    352    6.12      0.51      0.09     84.89    121.31      0.00      0.00      0.00      0.76
   2034    353    4.55      0.37      0.06     84.52    121.32      0.00      0.00      0.00      0.75
   2034    354    3.49      0.28      0.06     84.24    121.32      0.00      0.00      0.00      0.75
   2034    355    5.11      0.41      0.12     83.83    121.32      0.00      0.00      0.00      0.75
   2034    356    5.89      0.46      0.09     83.37    121.33      0.00      0.00      0.00      0.74
   2034    357    5.61      0.43      0.07     82.94    121.33      0.00      0.00      0.00      0.74
   2034    358    6.17      0.47      0.08     82.47    121.33      0.00      0.00      0.00      0.74
   2034    359    5.88      0.44      0.07     82.04    121.34      0.00      0.00      0.00      0.73
   2034    360    5.08      0.37      0.06     81.66    121.34      0.00      0.00      0.00      0.73
   2034    361    5.19      0.37      0.07     81.29    121.34      0.00      0.00      0.00      0.73
   2034    362    5.19      0.37      0.07     80.92    121.35      0.00      0.00      0.00      0.73
   2034    363    4.24      0.30      0.06     80.62    121.35      0.00      0.00      0.00      0.72
   2034    364    5.72      0.40      0.09     80.23    121.35      0.00      0.00      0.00      0.72
   2034    365    3.76      0.26      0.04     79.97    121.36      0.00      0.00      0.00      0.72
   2035      1    3.77      0.25      0.07     79.72    121.36      0.00      0.00      0.00      0.72
   2035      2    4.22      0.28      0.07     79.44    121.36      0.00      0.00      0.00      0.71
   2035      3    5.77      0.38      0.09     79.06    121.36      0.00      0.00      0.00      0.71
   2035      4    5.87      0.38      0.07     78.67    121.37      0.00      0.00      0.00      0.71
   2035      5    6.21      0.40      0.07     78.27    121.37      0.00      0.00      0.00      0.71
   2035      6    5.98      0.38      0.06     77.89    121.37      0.00      0.00      0.00      0.70
   2035      7    5.37      0.34      0.06     77.56    121.38      0.00      0.00      0.00      0.70
   2035      8    5.11      0.32      0.06     77.24    121.38      0.00      0.00      0.00      0.70
   2035      9    6.46      0.40      0.08     76.84    121.38      0.00      0.00      0.00      0.70
   2035     10    6.09      0.37      0.06     76.48    121.39      0.00      0.00      0.00      0.69
   2035     11    5.44      0.32      0.05     76.15    121.39      0.00      0.00      0.00      0.69
   2035     12    5.91      0.35      0.06     93.47    121.39      0.00     17.90      0.00      0.69
   2035     13    5.73      0.44      0.07     93.03    121.40      0.00      0.00      0.00      0.81
   2035     14    5.41      0.45      0.08     92.58    121.40      0.00      0.00      0.00      0.81
   2035     15    6.20      0.54      0.10     92.04    121.40      0.00      0.00      0.00      0.81
   2035     16    5.97      0.54      0.09     91.50    121.40      0.00      0.00      0.00      0.80
   2035     17    5.38      0.50      0.08     91.01    121.41      0.00      0.00      0.00      0.80
   2035     18    5.56      0.52      0.10     90.49    121.41      0.00      0.00      0.00      0.79
   2035     19    3.80      0.36      0.06     97.99    121.41      0.00      8.00      0.00      0.79
   2035     20    4.82      0.51      0.13    108.77    121.41      0.00     11.50      0.00      0.84
   2035     21    4.41      0.56      0.12    121.41    121.41      7.83     21.50     -0.00      0.92
   2035     22    5.96      0.97      0.22    120.44    121.41      0.00      0.00      0.00      1.00
   2035     23    7.82      1.44      0.24    119.01    121.42      0.00      0.00      0.00      0.99
   2035     24    5.83      1.18      0.15    117.83    121.42      0.00      0.00      0.00      0.98
   2035     25    5.73      1.24      0.21    116.59    121.42      0.00      0.00      0.00      0.98
   2035     26    5.09      1.17      0.20    115.41    121.42      0.00      0.00      0.00      0.97
   2035     27    5.05      1.22      0.24    114.20    121.42      0.00      0.00      0.00      0.96
   2035     28    3.23      0.80      0.16    121.42    121.42    149.42    164.40      0.00      0.95
   2035     29    5.70      1.61      0.50    119.81    121.42      0.00      0.00      0.00      1.00
   2035     30    4.27      1.27      0.22    121.42    121.42      8.63     12.10      0.00      0.99
   2035     31    5.18      1.65      0.39    121.42    121.42     13.59     16.10      0.00      1.00
   2035     32    6.11      2.07      0.40    119.35    121.42      0.00      0.00      0.00      1.00
   2035     33    5.59      1.95      0.32    117.40    121.42      0.00      0.00      0.00      0.99
   2035     34    5.91      2.10      0.38    115.31    121.42      0.00      0.00      0.00      0.97
   2035     35    6.54      2.33      0.39    112.98    121.43      0.00      0.00      0.00      0.96
   2035     36    5.10      1.79      0.27    121.43    121.43      7.54     19.00     -0.00      0.94
   2035     37    6.85      2.67      0.52    118.76    121.43      0.00      0.00      0.00      1.00
   2035     38    5.00      1.98      0.29    116.78    121.43      0.00      0.00      0.00      0.98
   2035     39    6.14      2.44      0.49    114.34    121.43      0.00      0.00      0.00      0.97
   2035     40    3.55      1.39      0.23    121.43    121.43     18.59     29.20     -0.00      0.95
   2035     41    5.28      2.26      0.64    119.17    121.43      0.00      0.00      0.00      1.00
   2035     42    4.95      2.15      0.41    121.44    121.44      9.77     15.40     -0.00      0.99
   2035     43    4.53      2.07      0.42    119.37    121.44      0.00      0.00      0.00      1.00
   2035     44    5.12      2.36      0.52    117.00    121.44      0.00      0.00      0.00      0.99
   2035     45    6.14      2.82      0.55    114.18    121.44      0.00      0.00      0.00      0.97
   2035     46    4.51      2.03      0.33    112.15    121.44      0.00      0.00      0.00      0.95
   2035     47    4.42      1.93      0.43    110.68    121.45      0.00      0.50      0.00      0.94
   2035     48    2.79      1.18      0.27    121.46    121.46     33.06     49.10      0.00      0.93
   2035     49    5.30      2.50      0.90    121.46    121.46     23.61     28.60     -0.00      1.00
   2035     50    4.84      2.36      0.45    119.09    121.46      0.00      0.00      0.00      1.00
   2035     51    2.92      1.43      0.30    117.66    121.46      0.00      0.00      0.00      0.98
   2035     52    3.16      1.55      0.53    116.11    121.46      0.00      0.00      0.00      0.97
   2035     53    5.03      2.45      0.78    113.66    121.46      0.00      0.00      0.00      0.96
   2035     54    3.69      1.75      0.35    111.91    121.47      0.00      0.00      0.00      0.95
   2035     55    3.95      1.82      0.49    110.08    121.47      0.00      0.00      0.00      0.94
   2035     56    5.19      2.30      0.58    107.78    121.48      0.00      0.00      0.00      0.92
   2035     57    4.60      1.93      0.37    105.84    121.48      0.00      0.00      0.00      0.91
   2035     58    4.82      1.91      0.41    109.37    121.49      0.00      5.90      0.00      0.90
   2035     59    3.36      1.33      0.28    110.53    121.49      0.00      2.70      0.00      0.92
   2035     60    4.95      1.94      0.58    108.59    121.49      0.00      0.00      0.00      0.93
   2035     61    4.19      1.57      0.32    107.02    121.50      0.00      0.00      0.00      0.91
   2035     62    4.82      1.73      0.41    109.20    121.51      0.00      4.20      0.00      0.90
   2035     63    4.33      1.54      0.32    107.65    121.51      0.00      0.00      0.00      0.92
   2035     64    4.20      1.44      0.33    106.22    121.51      0.00      0.00      0.00      0.91
   2035     65    3.69      1.21      0.29    105.01    121.52      0.00      0.00      0.00      0.90
   2035     66    4.28      1.33      0.36    103.68    121.52      0.00      0.00      0.00      0.89
   2035     67    3.88      1.14      0.27    102.54    121.53      0.00      0.00      0.00      0.88
   2035     68    4.65      1.29      0.33    101.25    121.53      0.00      0.00      0.00      0.87
   2035     69    3.97      1.03      0.22    100.23    121.53      0.00      0.00      0.00      0.86
   2035     70    3.50      0.85      0.21     99.38    121.53      0.00      0.00      0.00      0.86
   2035     71    4.56      1.04      0.30     98.34    121.54      0.00      0.00      0.00      0.85
   2035     72    4.19      0.89      0.19     97.45    121.54      0.00      0.00      0.00      0.84
   2035     73    6.43      1.27      0.30     96.18    121.55      0.00      0.00      0.00      0.84
   2035     74    4.26      0.78      0.12    103.50    121.55      0.00      8.40      0.00      0.83
   2035     75    4.20      0.81      0.19    104.90    121.56      0.00      2.30      0.00      0.88
   2035     76    6.23      1.22      0.29    103.68    121.56      0.00      0.00      0.00      0.89
   2035     77    4.67      0.90      0.14    102.79    121.56      0.00      0.00      0.00      0.88
   2035     78    3.77      0.71      0.15    102.08    121.57      0.00      0.00      0.00      0.87
   2035     79    5.89      1.09      0.29    100.99    121.57      0.00      0.00      0.00      0.87
   2035     80    6.06      1.09      0.18     99.90    121.58      0.00      0.00      0.00      0.86
   2035     81    3.57      0.62      0.10    110.12    121.58      0.00     11.20      0.00      0.85
   2035     82    3.75      0.73      0.21    119.44    121.58      0.00     10.40      0.00      0.92
   2035     83    4.90      1.11      0.30    121.58    121.58     18.51     22.60      0.00      0.99
   2035     84    4.53      1.14      0.23    120.44    121.58      0.00      0.00      0.00      1.00
   2035     85    5.29      1.43      0.31    119.01    121.58      0.00      0.00      0.00      0.99
   2035     86    3.39      0.96      0.18    118.05    121.58      0.00      0.00      0.00      0.98
   2035     87    5.04      1.49      0.44    116.56    121.58      0.00      0.00      0.00      0.98
   2035     88    5.76      1.75      0.35    114.82    121.59      0.00      0.00      0.00      0.97
   2035     89    4.80      1.47      0.26    121.59    121.59      4.72     13.70      0.00      0.96
   2035     90    4.19      1.43      0.30    121.59    121.59      2.06      3.70      0.00      1.00
   2035     91    4.78      1.72      0.41    121.59    121.59      4.10      6.20     -0.00      1.00
   2035     92    3.81      1.44      0.30    121.59    121.59     16.13     18.80     -0.00      1.00
   2035     93    4.95      1.96      0.51    119.63    121.59      0.00      0.00      0.00      1.00
   2035     94    4.03      1.63      0.33    118.00    121.59      0.00      0.00      0.00      0.99
   2035     95    3.05      1.25      0.31    116.75    121.59      0.00      0.00      0.00      0.98
   2035     96    4.36      1.80      0.59    114.96    121.59      0.00      0.00      0.00      0.97
   2035     97    5.08      2.08      0.48    112.88    121.59      0.00      0.00      0.00      0.96
   2035     98    5.61      2.25      0.44    110.63    121.60      0.00      0.00      0.00      0.94
   2035     99    3.72      1.44      0.26    109.19    121.60      0.00      0.00      0.00      0.93
   2035    100    3.20      1.20      0.32    113.93    121.60      0.00      6.40      0.00      0.92
   2035    101    4.12      1.60      0.50    121.61    121.61      5.95     16.40     -0.00      0.95
   2035    102    4.73      2.01      0.49    119.59    121.61      0.00      0.00      0.00      1.00
   2035    103    4.04      1.75      0.37    121.61    121.61      9.87     14.80     -0.00      0.99
   2035    104    4.42      2.01      0.50    119.60    121.61      0.00      0.00      0.00      1.00
   2035    105    4.76      2.19      0.50    117.41    121.61      0.00      0.00      0.00      0.99
   2035    106    4.68      2.15      0.45    115.26    121.61      0.00      0.00      0.00      0.97
   2035    107    4.72      2.14      0.46    113.12    121.61      0.00      0.00      0.00      0.96
   2035    108    3.26      1.44      0.31    114.05    121.61      0.00      2.60      0.00      0.94
   2035    109    4.25      1.89      0.58    112.16    121.62      0.00      0.00      0.00      0.95
   2035    110    5.14      2.22      0.52    109.95    121.62      0.00      0.00      0.00      0.94
   2035    111    4.81      1.99      0.39    107.95    121.62      0.00      0.00      0.00      0.92
   2035    112    5.23      2.06      0.43    105.89    121.63      0.00      0.00      0.00      0.91
   2035    113    4.19      1.56      0.30    104.33    121.63      0.00      0.00      0.00      0.90
   2035    114    4.32      1.51      0.36    102.82    121.64      0.00      0.00      0.00      0.88
   2035    115    3.92      1.27      0.29    101.55    121.64      0.00      0.00      0.00      0.87
   2035    116    4.18      1.26      0.32    100.29    121.65      0.00      0.00      0.00      0.87
   2035    117    4.57      1.28      0.31     99.01    121.66      0.00      0.00      0.00      0.86
   2035    118    3.92      1.01      0.22     98.00    121.66      0.00      0.00      0.00      0.85
   2035    119    4.64      1.10      0.28     96.90    121.66      0.00      0.00      0.00      0.84
   2035    120    4.54      0.99      0.21     95.91    121.67      0.00      0.00      0.00      0.83
   2035    121    3.70      0.74      0.16     95.17    121.67      0.00      0.00      0.00      0.83
   2035    122    3.16      0.59      0.16     94.58    121.67      0.00      0.00      0.00      0.82
   2035    123    3.46      0.60      0.19     93.99    121.68      0.00      0.00      0.00      0.82
   2035    124    3.00      0.48      0.14     93.50    121.68      0.00      0.00      0.00      0.81
   2035    125    4.96      0.75      0.25     92.76    121.68      0.00      0.00      0.00      0.81
   2035    126    4.61      0.65      0.13     92.11    121.69      0.00      0.00      0.00      0.80
   2035    127    4.85      0.65      0.14     91.46    121.69      0.00      0.00      0.00      0.80
   2035    128    4.62      0.58      0.12     90.88    121.69      0.00      0.00      0.00      0.80
   2035    129    4.60      0.55      0.12     93.26    121.70      0.00      3.00      0.00      0.79
   2035    130    4.80      0.57      0.12    105.88    121.70      0.00     13.50      0.00      0.81
   2035    131    5.18      0.73      0.15    105.15    121.70      0.00      0.00      0.00      0.89
   2035    132    3.70      0.54      0.10    105.59    121.70      0.00      1.00      0.00      0.89
   2035    133    4.09      0.63      0.17    104.96    121.71      0.00      0.00      0.00      0.89
   2035    134    4.63      0.73      0.18    104.23    121.71      0.00      0.00      0.00      0.89
   2035    135    3.70      0.59      0.13    103.64    121.71      0.00      0.00      0.00      0.88
   2035    136    4.09      0.66      0.18    102.98    121.71      0.00      0.00      0.00      0.88
   2035    137    4.74      0.77      0.19    102.21    121.71      0.00      0.00      0.00      0.87
   2035    138    3.75      0.61      0.13    101.60    121.72      0.00      0.00      0.00      0.87
   2035    139    4.32      0.70      0.19    100.90    121.72      0.00      0.00      0.00      0.87
   2035    140    4.33      0.69      0.16    100.21    121.72      0.00      0.00      0.00      0.86
   2035    141    3.09      0.49      0.11     99.72    121.73      0.00      0.00      0.00      0.86
   2035    142    3.20      0.50      0.16     99.23    121.73      0.00      0.00      0.00      0.85
   2035    143    4.56      0.70      0.22     98.53    121.73      0.00      0.00      0.00      0.85
   2035    144    4.73      0.71      0.16     97.82    121.73      0.00      0.00      0.00      0.84
   2035    145    3.71      0.54      0.11     97.28    121.74      0.00      0.00      0.00      0.84
   2035    146    3.87      0.55      0.15     96.73    121.74      0.00      0.00      0.00      0.84
   2035    147    3.46      0.48      0.12     96.24    121.74      0.00      0.00      0.00      0.83
   2035    148    4.51      0.61      0.18     95.63    121.74      0.00      0.00      0.00      0.83
   2035    149    3.92      0.52      0.12     95.11    121.75      0.00      0.00      0.00      0.82
   2035    150    3.74      0.48      0.12     94.62    121.75      0.00      0.00      0.00      0.82
   2035    151    3.96      0.50      0.13     94.12    121.75      0.00      0.00      0.00      0.82
   2035    152    3.40      0.42      0.11     93.70    121.76      0.00      0.00      0.00      0.81
   2035    153    4.53      0.55      0.16     93.16    121.76      0.00      0.00      0.00      0.81
   2035    154    3.81      0.45      0.10     92.71    121.76      0.00      0.00      0.00      0.81
   2035    155    4.68      0.54      0.14     92.17    121.76      0.00      0.00      0.00      0.80
   2035    156    4.39      0.49      0.11     91.68    121.77      0.00      0.00      0.00      0.80
   2035    157    4.00      0.44      0.10     91.24    121.77      0.00      0.00      0.00      0.80
   2035    158    3.92      0.42      0.10     90.82    121.77      0.00      0.00      0.00      0.79
   2035    159    4.35      0.46      0.12     90.37    121.78      0.00      0.00      0.00      0.79
   2035    160    4.45      0.46      0.10     89.91    121.78      0.00      0.00      0.00      0.79
   2035    161    4.21      0.42      0.10     89.49    121.78      0.00      0.00      0.00      0.78
   2035    162    4.55      0.45      0.11     89.04    121.79      0.00      0.00      0.00      0.78
   2035    163    4.20      0.41      0.09     88.63    121.79      0.00      0.00      0.00      0.78
   2035    164    4.38      0.41      0.10     88.22    121.79      0.00      0.00      0.00      0.78
   2035    165    3.88      0.36      0.08     87.86    121.79      0.00      0.00      0.00      0.77
   2035    166    3.50      0.32      0.08     87.54    121.80      0.00      0.00      0.00      0.77
   2035    167    3.92      0.35      0.10     87.18    121.80      0.00      0.00      0.00      0.77
   2035    168    4.07      0.36      0.09     86.82    121.80      0.00      0.00      0.00      0.77
   2035    169    4.43      0.39      0.09     86.44    121.80      0.00      0.00      0.00      0.76
   2035    170    4.17      0.36      0.08     86.08    121.81      0.00      0.00      0.00      0.76
   2035    171    3.70      0.31      0.07     85.77    121.81      0.00      0.00      0.00      0.76
   2035    172    3.50      0.29      0.08     85.48    121.81      0.00      0.00      0.00      0.76
   2035    173    4.42      0.36      0.10     85.11    121.82      0.00      0.00      0.00      0.75
   2035    174    3.70      0.30      0.07     84.81    121.82      0.00      0.00      0.00      0.75
   2035    175    4.30      0.34      0.09     84.47    121.82      0.00      0.00      0.00      0.75
