 Year     SQD        ET       ETa        Tr        Wi        Wx         D      Rain        BL     omega
   2009    196    4.41      0.25      0.05     37.47     41.01      0.00      0.00      0.00      0.94
   2009    197    4.62      0.25      0.06     37.22     41.05      0.00      0.00      0.00      0.93
   2009    198    3.97      0.20      0.04     37.02     41.09      0.00      0.00      0.00      0.92
   2009    199    4.85      0.24      0.06     36.78     41.12      0.00      0.00      0.00      0.92
   2009    200    4.26      0.20      0.04     36.59     41.17      0.00      0.00      0.00      0.91
   2009    201    4.98      0.22      0.05     36.37     41.22      0.00      0.00      0.00      0.91
   2009    202    4.16      0.17      0.03     36.19     41.26      0.00      0.00      0.00      0.90
   2009    203    3.58      0.14      0.03     40.62     41.30      0.00      4.60      0.00      0.90
   2009    204    3.22      0.14      0.04     41.30     41.30      8.12      9.00      0.00      0.99
   2009    205    3.87      0.18      0.06     41.30     41.30     15.71     16.00     -0.00      1.00
   2009    206    4.81      0.24      0.06     41.07     41.30      0.00      0.00      0.00      1.00
   2009    207    4.57      0.23      0.05     40.83     41.31      0.00      0.00      0.00      1.00
   2009    208    4.40      0.23      0.05     40.60     41.31      0.00      0.00      0.00      0.99
   2009    209    4.51      0.24      0.05     40.36     41.32      0.00      0.00      0.00      0.99
   2009    210    4.68      0.25      0.06     40.11     41.33      0.00      0.00      0.00      0.98
   2009    211    4.55      0.25      0.05     39.86     41.34      0.00      0.00      0.00      0.98
   2009    212    4.88      0.27      0.06     39.59     41.36      0.00      0.00      0.00      0.97
   2009    213    4.44      0.24      0.05     39.35     41.38      0.00      0.00      0.00      0.97
   2009    214    4.29      0.23      0.05     39.11     41.40      0.00      0.00      0.00      0.96
   2009    215    4.37      0.24      0.06     38.88     41.43      0.00      0.00      0.00      0.96
   2009    216    4.58      0.24      0.06     38.63     41.45      0.00      0.00      0.00      0.95
   2009    217    4.66      0.24      0.05     38.39     41.48      0.00      0.00      0.00      0.95
   2009    218    3.90      0.20      0.04     38.19     41.52      0.00      0.00      0.00      0.94
   2009    219    3.53      0.17      0.04     38.02     41.54      0.00      0.00      0.00      0.94
   2009    220    4.42      0.21      0.06     37.81     41.56      0.00      0.00      0.00      0.93
   2009    221    5.01      0.23      0.05     37.58     41.59      0.00      0.00      0.00      0.93
   2009    222    4.33      0.19      0.04     37.38     41.63      0.00      0.00      0.00      0.92
   2009    223    4.71      0.20      0.05     37.18     41.66      0.00      0.00      0.00      0.92
   2009    224    4.61      0.19      0.04     37.00     41.70      0.00      0.00      0.00      0.91
   2009    225    4.93      0.19      0.04     36.81     41.74      0.00      0.00      0.00      0.91
   2009    226    4.32      0.16      0.03     36.65     41.76      0.00      0.00      0.00      0.90
   2009    227    4.65      0.16      0.04     36.48     41.80      0.00      0.00      0.00      0.90
   2009    228    4.62      0.15      0.03     36.33     41.83      0.00      0.00      0.00      0.90
   2009    229    5.22      0.17      0.04     36.17     41.87      0.00      0.00      0.00      0.89
   2009    230    5.16      0.15      0.03     36.01     41.91      0.00      0.00      0.00      0.89
   2009    231    5.33      0.15      0.03     35.86     41.95      0.00      0.00      0.00      0.89
   2009    232    5.28      0.14      0.03     35.72     41.98      0.00      0.00      0.00      0.88
   2009    233    5.74      0.15      0.03     35.57     42.02      0.00      0.00      0.00      0.88
   2009    234    5.31      0.13      0.02     35.44     42.06      0.00      0.00      0.00      0.88
   2009    235    4.50      0.10      0.02     35.34     42.10      0.00      0.00      0.00      0.87
   2009    236    5.45      0.12      0.03     35.22     42.12      0.00      0.00      0.00      0.87
   2009    237    5.14      0.11      0.02     35.11     42.16      0.00      0.00      0.00      0.87
   2009    238    4.44      0.09      0.02     35.02     42.19      0.00      0.00      0.00      0.86
   2009    239    5.19      0.10      0.02     42.21     42.21      0.29      7.60      0.00      0.86
   2009    240    5.30      0.13      0.02     42.09     42.21      0.00      0.00      0.00      1.00
   2009    241    5.23      0.14      0.03     41.95     42.21      0.00      0.00      0.00      1.00
   2009    242    5.46      0.15      0.03     41.79     42.22      0.00      0.00      0.00      0.99
   2009    243    5.20      0.16      0.03     41.64     42.22      0.00      0.00      0.00      0.99
   2009    244    5.64      0.18      0.03     41.46     42.22      0.00      0.00      0.00      0.99
   2009    245    5.77      0.19      0.03     41.26     42.23      0.00      0.00      0.00      0.99
   2009    246    5.58      0.19      0.03     41.07     42.24      0.00      0.00      0.00      0.98
   2009    247    5.78      0.21      0.04     40.86     42.25      0.00      0.00      0.00      0.98
   2009    248    5.88      0.22      0.04     40.64     42.26      0.00      0.00      0.00      0.97
   2009    249    5.53      0.21      0.04     40.43     42.27      0.00      0.00      0.00      0.97
   2009    250    5.22      0.20      0.04     40.23     42.29      0.00      0.00      0.00      0.97
   2009    251    5.68      0.22      0.04     40.01     42.30      0.00      0.00      0.00      0.96
   2009    252    5.57      0.22      0.04     39.79     42.33      0.00      0.00      0.00      0.96
   2009    253    5.52      0.22      0.04     39.57     42.35      0.00      0.00      0.00      0.95
   2009    254    6.03      0.24      0.04     39.33     42.37      0.00      0.00      0.00      0.95
   2009    255    5.06      0.20      0.03     39.14     42.40      0.00      0.00      0.00      0.94
   2009    256    5.25      0.20      0.04     38.93     42.43      0.00      0.00      0.00      0.94
   2009    257    5.56      0.21      0.04     38.72     42.45      0.00      0.00      0.00      0.93
   2009    258    5.18      0.19      0.03     38.53     42.48      0.00      0.00      0.00      0.93
   2009    259    4.61      0.17      0.03     38.37     42.51      0.00      0.00      0.00      0.92
   2009    260    5.59      0.20      0.04     38.17     42.54      0.00      0.00      0.00      0.92
   2009    261    6.46      0.22      0.04     37.95     42.57      0.00      0.00      0.00      0.92
   2009    262    6.21      0.21      0.03     37.74     42.61      0.00      0.00      0.00      0.91
   2009    263    5.62      0.18      0.03     37.56     42.65      0.00      0.00      0.00      0.91
   2009    264    6.06      0.19      0.03     37.38     42.69      0.00      0.00      0.00      0.90
   2009    265    6.23      0.18      0.03     37.19     42.73      0.00      0.00      0.00      0.90
   2009    266    5.77      0.16      0.03     37.03     42.77      0.00      0.00      0.00      0.89
   2009    267    6.62      0.18      0.03     36.85     42.80      0.00      0.00      0.00      0.89
   2009    268    6.53      0.17      0.03     36.68     42.84      0.00      0.00      0.00      0.89
   2009    269    5.37      0.13      0.02     36.54     42.88      0.00      0.00      0.00      0.88
   2009    270    6.25      0.15      0.03     36.40     42.91      0.00      0.00      0.00      0.88
   2009    271    6.18      0.14      0.02     36.25     42.95      0.00      0.00      0.00      0.88
   2009    272    6.23      0.14      0.02     36.12     42.99      0.00      0.00      0.00      0.87
   2009    273    6.55      0.14      0.02     35.98     43.03      0.00      0.00      0.00      0.87
   2009    274    6.05      0.12      0.02     35.86     43.06      0.00      0.00      0.00      0.87
   2009    275    6.77      0.13      0.02     35.73     43.10      0.00      0.00      0.00      0.86
   2009    276    6.66      0.12      0.02     35.61     43.13      0.00      0.00      0.00      0.86
   2009    277    6.12      0.11      0.02     35.50     43.17      0.00      0.00      0.00      0.86
   2009    278    5.42      0.09      0.02     35.41     43.20      0.00      0.00      0.00      0.86
   2009    279    5.49      0.09      0.02     35.32     43.23      0.00      0.00      0.00      0.85
   2009    280    4.75      0.08      0.01     35.24     43.25      0.00      0.00      0.00      0.85
   2009    281    5.21      0.08      0.02     35.16     43.28      0.00      0.00      0.00      0.85
   2009    282    6.43      0.10      0.02     35.06     43.31      0.00      0.00      0.00      0.85
   2009    283    4.83      0.07      0.01     34.99     43.34      0.00      0.00      0.00      0.84
   2009    284    4.55      0.06      0.01     34.93     43.36      0.00      0.00      0.00      0.84
   2009    285    5.34      0.07      0.02     34.86     43.37      0.00      0.00      0.00      0.84
   2009    286    5.36      0.07      0.01     34.78     43.40      0.00      0.00      0.00      0.84
   2009    287    6.11      0.08      0.02     34.70     43.42      0.00      0.00      0.00      0.84
   2009    288    5.99      0.08      0.01     34.63     43.45      0.00      0.00      0.00      0.84
   2009    289    5.76      0.07      0.01     34.55     43.48      0.00      0.00      0.00      0.83
   2009    290    6.02      0.07      0.01     34.48     43.50      0.00      0.00      0.00      0.83
   2009    291    5.65      0.07      0.01     34.41     43.53      0.00      0.00      0.00      0.83
   2009    292    5.91      0.07      0.01     34.34     43.55      0.00      0.00      0.00      0.83
   2009    293    5.65      0.07      0.01     34.27     43.58      0.00      0.00      0.00      0.83
   2009    294    5.47      0.06      0.01     34.21     43.60      0.00      0.00      0.00      0.83
   2009    295    6.04      0.07      0.01     34.14     43.62      0.00      0.00      0.00      0.82
   2009    296    5.33      0.06      0.01     34.08     43.65      0.00      0.00      0.00      0.82
   2009    297    5.82      0.06      0.01     34.01     43.67      0.00      0.00      0.00      0.82
   2009    298    4.93      0.05      0.01     33.96     43.69      0.00      0.00      0.00      0.82
   2009    299    4.42      0.05      0.01     33.91     43.71      0.00      0.00      0.00      0.82
   2009    300    4.50      0.05      0.01     33.86     43.72      0.00      0.00      0.00      0.82
   2009    301    5.36      0.06      0.01     33.81     43.74      0.00      0.00      0.00      0.82
   2009    302    5.49      0.06      0.01     33.75     43.76      0.00      0.00      0.00      0.81
   2009    303    5.65      0.06      0.01     33.69     43.78      0.00      0.00      0.00      0.81
   2009    304    5.48      0.06      0.01     33.64     43.80      0.00      0.00      0.00      0.81
   2009    305    6.68      0.07      0.01     33.57     43.82      0.00      0.00      0.00      0.81
   2009    306    6.06      0.06      0.01     33.51     43.85      0.00      0.00      0.00      0.81
   2009    307    4.42      0.04      0.01     33.46     43.87      0.00      0.00      0.00      0.81
   2009    308    5.24      0.05      0.01     33.41     43.88      0.00      0.00      0.00      0.81
   2009    309    6.32      0.06      0.01     33.35     43.90      0.00      0.00      0.00      0.80
   2009    310    6.09      0.06      0.01     33.29     43.93      0.00      0.00      0.00      0.80
   2009    311    5.97      0.06      0.01     33.23     43.95      0.00      0.00      0.00      0.80
   2009    312    5.65      0.05      0.01     33.18     43.97      0.00      0.00      0.00      0.80
   2009    313    6.28      0.06      0.01     33.12     43.99      0.00      0.00      0.00      0.80
   2009    314    5.88      0.05      0.01     33.07     44.02      0.00      0.00      0.00      0.80
   2009    315    5.96      0.06      0.01     33.01     44.04      0.00      0.00      0.00      0.80
   2009    316    5.59      0.05      0.01     32.96     44.06      0.00      0.00      0.00      0.79
   2009    317    5.10      0.05      0.01     32.91     44.08      0.00      0.00      0.00      0.79
   2009    318    4.97      0.04      0.01     32.87     44.10      0.00      0.00      0.00      0.79
   2009    319    5.98      0.05      0.01     32.82     44.12      0.00      0.00      0.00      0.79
   2009    320    5.30      0.05      0.01     32.77     44.14      0.00      0.00      0.00      0.79
   2009    321    5.43      0.05      0.01     32.72     44.16      0.00      0.00      0.00      0.79
   2009    322    5.02      0.04      0.01     32.68     44.18      0.00      0.00      0.00      0.79
   2009    323    4.87      0.04      0.01     32.63     44.19      0.00      0.00      0.00      0.79
   2009    324    6.04      0.05      0.01     32.58     44.21      0.00      0.00      0.00      0.78
   2009    325    5.95      0.05      0.01     32.53     44.24      0.00      0.00      0.00      0.78
   2009    326    6.30      0.05      0.01     32.48     44.26      0.00      0.00      0.00      0.78
   2009    327    5.75      0.05      0.01     32.43     44.28      0.00      0.00      0.00      0.78
   2009    328    5.70      0.05      0.01     32.38     44.30      0.00      0.00      0.00      0.78
   2009    329    6.08      0.05      0.01     32.33     44.32      0.00      0.00      0.00      0.78
   2009    330    5.79      0.05      0.01     32.28     44.34      0.00      0.00      0.00      0.78
   2009    331    5.96      0.05      0.01     32.24     44.36      0.00      0.00      0.00      0.78
   2009    332    6.16      0.05      0.01     32.19     44.39      0.00      0.00      0.00      0.77
   2009    333    5.14      0.04      0.01     32.14     44.41      0.00      0.00      0.00      0.77
   2009    334    5.10      0.04      0.01     32.10     44.43      0.00      0.00      0.00      0.77
   2009    335    6.47      0.05      0.01     32.05     44.44      0.00      0.00      0.00      0.77
   2009    336    5.47      0.04      0.01     32.01     44.46      0.00      0.00      0.00      0.77
   2009    337    5.24      0.04      0.01     31.97     44.48      0.00      0.00      0.00      0.77
   2009    338    4.98      0.04      0.01     31.93     44.50      0.00      0.00      0.00      0.77
   2009    339    5.37      0.04      0.01     31.89     44.51      0.00      0.00      0.00      0.77
   2009    340    5.65      0.04      0.01     31.84     44.53      0.00      0.00      0.00      0.77
   2009    341    5.19      0.04      0.01     31.80     44.55      0.00      0.00      0.00      0.76
   2009    342    6.13      0.05      0.01     31.76     44.57      0.00      0.00      0.00      0.76
   2009    343    6.16      0.05      0.01     31.71     44.59      0.00      0.00      0.00      0.76
   2009    344    5.91      0.04      0.01     31.67     44.61      0.00      0.00      0.00      0.76
   2009    345    5.24      0.04      0.01     31.63     44.63      0.00      0.00      0.00      0.76
   2009    346    4.98      0.04      0.01     31.59     44.65      0.00      0.00      0.00      0.76
   2009    347    4.33      0.03      0.01     31.56     44.67      0.00      0.00      0.00      0.76
   2009    348    4.90      0.04      0.01     31.52     44.68      0.00      0.00      0.00      0.76
   2009    349    5.16      0.04      0.01     31.49     44.70      0.00      0.00      0.00      0.76
   2009    350    5.95      0.04      0.01     31.44     44.71      0.00      0.00      0.00      0.76
   2009    351    5.29      0.04      0.01     31.40     44.73      0.00      0.00      0.00      0.75
   2009    352    5.88      0.04      0.01     31.36     44.75      0.00      0.00      0.00      0.75
   2009    353    5.65      0.04      0.01     31.32     44.77      0.00      0.00      0.00      0.75
   2009    354    6.43      0.05      0.01     31.28     44.79      0.00      0.00      0.00      0.75
   2009    355    5.00      0.04      0.01     31.24     44.81      0.00      0.00      0.00      0.75
   2009    356    4.73      0.03      0.01     31.21     44.83      0.00      0.00      0.00      0.75
   2009    357    7.48      0.05      0.01     31.15     44.84      0.00      0.00      0.00      0.75
   2009    358    5.38      0.04      0.01     31.12     44.86      0.00      0.00      0.00      0.75
   2009    359    5.05      0.03      0.01     31.08     44.88      0.00      0.00      0.00      0.75
   2009    360    3.03      0.02      0.00     31.06     44.90      0.00      0.00      0.00      0.75
   2009    361    5.42      0.04      0.01     31.02     44.90      0.00      0.00      0.00      0.74
   2009    362    4.97      0.03      0.01     30.99     44.92      0.00      0.00      0.00      0.74
   2009    363    5.81      0.04      0.01     30.95     44.93      0.00      0.00      0.00      0.74
   2009    364    5.06      0.03      0.01     30.92     44.95      0.00      0.00      0.00      0.74
   2009    365    4.03      0.03      0.01     32.99     44.97      0.00      2.10      0.00      0.74
   2010      1    3.78      0.03      0.01     32.96     44.98      0.00      0.00      0.00      0.78
   2010      2    4.45      0.03      0.01     40.31     44.99      0.00      7.40      0.00      0.78
   2010      3    4.60      0.05      0.01     40.27     44.99      0.00      0.00      0.00      0.92
   2010      4    5.11      0.06      0.01     40.21     45.00      0.00      0.00      0.00      0.92
   2010      5    4.35      0.05      0.01     40.15     45.01      0.00      0.00      0.00      0.91
   2010      6    3.47      0.05      0.01     40.11     45.02      0.00      0.00      0.00      0.91
   2010      7    5.70      0.08      0.02     40.02     45.02      0.00      0.00      0.00      0.91
   2010      8    2.75      0.04      0.01     39.98     45.03      0.00      0.00      0.00      0.91
   2010      9    2.39      0.04      0.01     45.05     45.05      0.88      6.00      0.00      0.91
   2010     10    4.07      0.08      0.03     44.97     45.05      0.00      0.00      0.00      1.00
   2010     11    4.45      0.10      0.02     45.05     45.05     50.26     50.60     -0.00      1.00
   2010     12    5.63      0.14      0.03     44.91     45.05      0.00      0.00      0.00      1.00
   2010     13    4.25      0.11      0.02     44.80     45.05      0.00      0.00      0.00      1.00
   2010     14    5.44      0.16      0.04     44.64     45.05      0.00      0.00      0.00      1.00
   2010     15    5.47      0.17      0.03     44.47     45.05      0.00      0.00      0.00      0.99
   2010     16    5.64      0.18      0.03     44.29     45.05      0.00      0.00      0.00      0.99
   2010     17    5.36      0.18      0.03     44.11     45.06      0.00      0.00      0.00      0.99
   2010     18    4.72      0.17      0.03     43.94     45.06      0.00      0.00      0.00      0.98
   2010     19    5.52      0.20      0.04     43.73     45.07      0.00      0.00      0.00      0.98
   2010     20    5.41      0.21      0.04     43.53     45.08      0.00      0.00      0.00      0.98
   2010     21    5.13      0.20      0.04     43.33     45.09      0.00      0.00      0.00      0.97
   2010     22    5.93      0.24      0.05     43.09     45.10      0.00      0.00      0.00      0.97
   2010     23    5.55      0.23      0.04     42.86     45.12      0.00      0.00      0.00      0.96
   2010     24    5.89      0.24      0.04     42.62     45.14      0.00      0.00      0.00      0.96
   2010     25    5.25      0.22      0.04     42.40     45.16      0.00      0.00      0.00      0.96
   2010     26    3.74      0.15      0.03     42.25     45.18      0.00      0.00      0.00      0.95
   2010     27    4.82      0.20      0.05     42.05     45.19      0.00      0.00      0.00      0.95
   2010     28    5.09      0.21      0.04     41.84     45.21      0.00      0.00      0.00      0.94
   2010     29    4.14      0.17      0.03     45.23     45.23      3.00      6.60      0.00      0.94
   2010     30    5.31      0.24      0.06     44.99     45.23      0.00      0.00      0.00      1.00
   2010     31    5.22      0.25      0.05     44.75     45.23      0.00      0.00      0.00      1.00
   2010     32    4.50      0.22      0.04     44.53     45.24      0.00      0.00      0.00      0.99
   2010     33    5.17      0.26      0.06     44.27     45.24      0.00      0.00      0.00      0.99
   2010     34    5.30      0.27      0.05     43.99     45.25      0.00      0.00      0.00      0.98
   2010     35    6.04      0.32      0.06     43.68     45.26      0.00      0.00      0.00      0.98
   2010     36    6.43      0.34      0.06     43.34     45.28      0.00      0.00      0.00      0.97
   2010     37    5.63      0.30      0.05     43.04     45.30      0.00      0.00      0.00      0.97
   2010     38    5.54      0.29      0.05     42.75     45.32      0.00      0.00      0.00      0.96
   2010     39    3.60      0.19      0.03     42.57     45.35      0.00      0.00      0.00      0.95
   2010     40    4.41      0.23      0.06     42.34     45.36      0.00      0.00      0.00      0.95
   2010     41    4.92      0.25      0.06     42.09     45.38      0.00      0.00      0.00      0.95
   2010     42    5.72      0.28      0.06     45.40     45.40      1.46      5.10      0.00      0.94
   2010     43    5.05      0.28      0.05     45.40     45.40      5.67      6.00     -0.00      1.00
   2010     44    4.13      0.24      0.05     45.17     45.40      0.00      0.00      0.00      1.00
   2010     45    5.98      0.35      0.09     45.41     45.41      5.36      6.00     -0.00      1.00
   2010     46    3.92      0.24      0.04     45.16     45.41      0.00      0.00      0.00      1.00
   2010     47    5.23      0.33      0.08     44.83     45.41      0.00      0.00      0.00      1.00
   2010     48    5.20      0.34      0.06     44.50     45.41      0.00      0.00      0.00      0.99
   2010     49    6.18      0.40      0.08     44.09     45.42      0.00      0.00      0.00      0.98
   2010     50    6.18      0.41      0.07     43.69     45.44      0.00      0.00      0.00      0.98
   2010     51    5.03      0.33      0.05     43.36     45.46      0.00      0.00      0.00      0.97
   2010     52    5.33      0.35      0.07     43.01     45.48      0.00      0.00      0.00      0.96
   2010     53    5.47      0.35      0.07     42.66     45.51      0.00      0.00      0.00      0.96
   2010     54    5.17      0.32      0.06     42.34     45.54      0.00      0.00      0.00      0.95
   2010     55    4.92      0.30      0.06     42.04     45.57      0.00      0.00      0.00      0.94
   2010     56    5.08      0.30      0.06     41.74     45.61      0.00      0.00      0.00      0.94
   2010     57    5.25      0.30      0.06     41.45     45.64      0.00      0.00      0.00      0.93
   2010     58    5.33      0.29      0.06     41.16     45.68      0.00      0.00      0.00      0.93
   2010     59    5.51      0.29      0.05     40.87     45.72      0.00      0.00      0.00      0.92
   2010     60    5.67      0.28      0.05     40.59     45.76      0.00      0.00      0.00      0.91
   2010     61    6.34      0.30      0.05     40.29     45.81      0.00      0.00      0.00      0.91
   2010     62    6.47      0.29      0.05     40.01     45.87      0.00      0.00      0.00      0.90
   2010     63    6.35      0.26      0.04     39.75     45.92      0.00      0.00      0.00      0.90
   2010     64    6.40      0.25      0.04     39.50     45.98      0.00      0.00      0.00      0.89
   2010     65    5.28      0.19      0.03     39.31     46.03      0.00      0.00      0.00      0.89
   2010     66    5.88      0.20      0.04     39.11     46.07      0.00      0.00      0.00      0.88
   2010     67    6.64      0.21      0.04     38.89     46.11      0.00      0.00      0.00      0.88
   2010     68    5.77      0.17      0.03     38.72     46.16      0.00      0.00      0.00      0.87
   2010     69    6.00      0.17      0.03     38.56     46.20      0.00      0.00      0.00      0.87
   2010     70    6.80      0.18      0.03     38.38     46.24      0.00      0.00      0.00      0.87
   2010     71    6.45      0.16      0.02     38.22     46.29      0.00      0.00      0.00      0.86
   2010     72    6.02      0.14      0.02     38.08     46.33      0.00      0.00      0.00      0.86
   2010     73    5.71      0.12      0.02     37.96     46.36      0.00      0.00      0.00      0.85
   2010     74    5.30      0.11      0.02     37.85     46.40      0.00      0.00      0.00      0.85
   2010     75    5.87      0.11      0.02     41.33     46.42      0.00      3.60      0.00      0.85
   2010     76    6.38      0.13      0.02     41.19     46.44      0.00      0.00      0.00      0.91
   2010     77    3.62      0.08      0.01     41.11     46.47      0.00      0.00      0.00      0.91
   2010     78    5.67      0.12      0.03     40.99     46.47      0.00      0.00      0.00      0.91
   2010     79    5.35      0.12      0.02     40.88     46.50      0.00      0.00      0.00      0.90
   2010     80    2.33      0.05      0.01     46.52     46.52     46.13     52.00     -0.00      0.90
   2010     81    4.84      0.13      0.05     46.52     46.52      5.45      5.60      0.00      1.00
   2010     82    4.68      0.13      0.03     46.38     46.52      0.00      0.00      0.00      1.00
   2010     83    5.05      0.16      0.03     46.23     46.52      0.00      0.00      0.00      1.00
   2010     84    5.71      0.19      0.04     46.04     46.52      0.00      0.00      0.00      1.00
   2010     85    4.94      0.17      0.03     45.86     46.52      0.00      0.00      0.00      0.99
   2010     86    4.65      0.17      0.03     45.69     46.52      0.00      0.00      0.00      0.99
   2010     87    4.26      0.16      0.04     46.53     46.53     11.93     13.00      0.00      0.99
   2010     88    3.40      0.14      0.03     46.53     46.53     27.09     27.40     -0.00      1.00
   2010     89    4.51      0.20      0.06     46.33     46.53      0.00      0.00      0.00      1.00
   2010     90    4.74      0.22      0.05     46.11     46.53      0.00      0.00      0.00      1.00
   2010     91    5.13      0.24      0.05     46.53     46.53      2.32      3.00     -0.00      0.99
   2010     92    4.59      0.23      0.04     46.53     46.53      5.73      6.00     -0.00      1.00
   2010     93    4.56      0.24      0.05     46.53     46.53      9.09      9.40      0.00      1.00
   2010     94    4.72      0.26      0.06     46.27     46.53      0.00      0.00      0.00      1.00
   2010     95    5.12      0.29      0.06     45.98     46.53      0.00      0.00      0.00      1.00
   2010     96    4.16      0.24      0.05     45.74     46.54      0.00      0.00      0.00      0.99
   2010     97    4.98      0.30      0.07     46.54     46.54      2.07      3.20      0.00      0.99
   2010     98    4.82      0.30      0.06     46.24     46.54      0.00      0.00      0.00      1.00
   2010     99    3.58      0.23      0.05     46.55     46.55      3.03      3.60      0.00      0.99
   2010    100    3.84      0.26      0.07     46.29     46.55      0.00      0.00      0.00      1.00
   2010    101    3.23      0.22      0.06     46.55     46.55     35.75     36.60      0.00      1.00
   2010    102    3.54      0.25      0.08     46.30     46.55      0.00      0.00      0.00      1.00
   2010    103    4.02      0.29      0.08     46.55     46.55      2.42      3.00      0.00      1.00
   2010    104    4.54      0.34      0.09     46.21     46.55      0.00      0.00      0.00      1.00
   2010    105    4.01      0.31      0.07     45.90     46.55      0.00      0.00      0.00      0.99
   2010    106    4.32      0.34      0.08     46.56     46.56     55.73     57.40      0.00      0.99
   2010    107    4.24      0.34      0.08     46.21     46.56      0.00      0.00      0.00      1.00
   2010    108    4.24      0.35      0.08     46.56     46.56      2.07      2.80     -0.00      0.99
   2010    109    4.06      0.35      0.08     46.56     46.56     13.08     13.60      0.00      1.00
   2010    110    4.31      0.38      0.09     46.18     46.56      0.00      0.00      0.00      1.00
   2010    111    4.53      0.40      0.09     45.78     46.57      0.00      0.00      0.00      0.99
   2010    112    4.73      0.42      0.09     45.36     46.58      0.00      0.00      0.00      0.99
   2010    113    4.27      0.38      0.08     44.98     46.59      0.00      0.00      0.00      0.98
   2010    114    4.05      0.36      0.08     44.62     46.61      0.00      0.00      0.00      0.97
   2010    115    3.93      0.34      0.08     44.28     46.63      0.00      0.00      0.00      0.97
   2010    116    4.49      0.38      0.10     43.90     46.65      0.00      0.00      0.00      0.96
   2010    117    4.93      0.41      0.09     43.49     46.68      0.00      0.00      0.00      0.95
   2010    118    4.39      0.35      0.07     43.14     46.72      0.00      0.00      0.00      0.94
   2010    119    4.62      0.36      0.08     42.78     46.76      0.00      0.00      0.00      0.94
   2010    120    4.52      0.33      0.07     42.45     46.80      0.00      0.00      0.00      0.93
   2010    121    4.87      0.34      0.08     42.11     46.85      0.00      0.00      0.00      0.92
   2010    122    5.00      0.33      0.07     41.78     46.90      0.00      0.00      0.00      0.92
   2010    123    4.21      0.26      0.05     41.51     46.95      0.00      0.00      0.00      0.91
   2010    124    4.09      0.24      0.06     41.28     46.99      0.00      0.00      0.00      0.91
   2010    125    3.85      0.21      0.05     47.03     47.03     16.83     23.00      0.00      0.90
   2010    126    4.09      0.26      0.07     46.77     47.03      0.00      0.00      0.00      1.00
   2010    127    4.42      0.29      0.07     46.49     47.03      0.00      0.00      0.00      1.00
   2010    128    4.33      0.29      0.06     46.20     47.03      0.00      0.00      0.00      0.99
   2010    129    4.78      0.32      0.07     45.88     47.04      0.00      0.00      0.00      0.99
   2010    130    4.83      0.33      0.07     45.55     47.05      0.00      0.00      0.00      0.98
   2010    131    4.75      0.32      0.07     45.23     47.07      0.00      0.00      0.00      0.97
   2010    132    4.62      0.31      0.07     44.91     47.09      0.00      0.00      0.00      0.97
   2010    133    4.16      0.28      0.06     44.63     47.11      0.00      0.00      0.00      0.96
   2010    134    3.48      0.23      0.06     47.13     47.13     33.89     37.00      0.00      0.96
   2010    135    4.38      0.31      0.09     46.82     47.13      0.00      0.00      0.00      1.00
   2010    136    4.62      0.34      0.08     46.48     47.13      0.00      0.00      0.00      0.99
   2010    137    4.50      0.34      0.07     46.14     47.14      0.00      0.00      0.00      0.99
   2010    138    4.60      0.35      0.08     45.79     47.15      0.00      0.00      0.00      0.98
   2010    139    3.71      0.28      0.06     45.52     47.16      0.00      0.00      0.00      0.98
   2010    140    4.69      0.35      0.10     45.16     47.18      0.00      0.00      0.00      0.97
   2010    141    4.73      0.35      0.08     44.81     47.20      0.00      0.00      0.00      0.97
   2010    142    4.79      0.35      0.07     44.46     47.22      0.00      0.00      0.00      0.96
   2010    143    4.72      0.34      0.07     44.12     47.25      0.00      0.00      0.00      0.95
   2010    144    4.72      0.33      0.07     43.79     47.29      0.00      0.00      0.00      0.95
   2010    145    4.60      0.31      0.07     43.48     47.32      0.00      0.00      0.00      0.94
   2010    146    4.97      0.32      0.07     43.15     47.36      0.00      0.00      0.00      0.93
   2010    147    4.47      0.28      0.06     42.87     47.40      0.00      0.00      0.00      0.93
   2010    148    4.27      0.26      0.06     42.62     47.44      0.00      0.00      0.00      0.92
   2010    149    4.78      0.27      0.06     42.34     47.47      0.00      0.00      0.00      0.92
   2010    150    4.69      0.25      0.05     42.09     47.51      0.00      0.00      0.00      0.91
   2010    151    4.75      0.24      0.05     41.85     47.55      0.00      0.00      0.00      0.91
   2010    152    4.52      0.22      0.05     41.63     47.59      0.00      0.00      0.00      0.90
   2010    153    3.55      0.16      0.04     47.63     47.63     13.69     20.00      0.00      0.90
   2010    154    3.87      0.20      0.06     47.43     47.63      0.00      0.00      0.00      1.00
   2010    155    3.17      0.17      0.05     47.25     47.63      0.00      0.00      0.00      1.00
   2010    156    3.27      0.19      0.06     47.07     47.63      0.00      0.00      0.00      0.99
   2010    157    4.70      0.28      0.08     46.79     47.64      0.00      0.00      0.00      0.99
   2010    158    4.68      0.28      0.06     46.51     47.64      0.00      0.00      0.00      0.99
   2010    159    4.57      0.28      0.06     46.23     47.65      0.00      0.00      0.00      0.98
   2010    160    4.39      0.27      0.06     45.96     47.66      0.00      0.00      0.00      0.98
   2010    161    4.12      0.25      0.06     45.71     47.68      0.00      0.00      0.00      0.97
   2010    162    4.06      0.25      0.06     45.46     47.69      0.00      0.00      0.00      0.97
