 Year     SQD        ET       ETa        Tr        Wi        Wx         D      Rain        BL     omega
   2032    333    5.46      0.07      0.01     65.60     98.26      0.00      0.00      0.00      0.72
   2032    334    5.78      0.08      0.01     65.52     98.26      0.00      0.00      0.00      0.72
   2032    335    5.62      0.08      0.01     65.45     98.26      0.00      0.00      0.00      0.72
   2032    336    5.00      0.07      0.01     65.38     98.27      0.00      0.00      0.00      0.72
   2032    337    5.53      0.07      0.01     65.31     98.27      0.00      0.00      0.00      0.72
   2032    338    5.07      0.07      0.01     65.24     98.27      0.00      0.00      0.00      0.72
   2032    339    5.28      0.07      0.01     65.17     98.27      0.00      0.00      0.00      0.72
   2032    340    5.77      0.08      0.01     65.09     98.28      0.00      0.00      0.00      0.72
   2032    341    5.84      0.08      0.01     65.02     98.28      0.00      0.00      0.00      0.72
   2032    342    5.61      0.07      0.01     64.94     98.28      0.00      0.00      0.00      0.72
   2032    343    5.33      0.07      0.01     64.87     98.29      0.00      0.00      0.00      0.72
   2032    344    3.96      0.05      0.01     85.97     98.29      0.00     21.20      0.00      0.72
   2032    345    5.04      0.10      0.02     85.87     98.29      0.00      0.00      0.00      0.90
   2032    346    6.08      0.13      0.03     85.74     98.29      0.00      0.00      0.00      0.90
   2032    347    5.58      0.13      0.02     85.60     98.29      0.00      0.00      0.00      0.90
   2032    348    5.75      0.15      0.03     85.46     98.30      0.00      0.00      0.00      0.90
   2032    349    4.62      0.13      0.02     85.33     98.30      0.00      0.00      0.00      0.89
   2032    350    4.61      0.13      0.03     85.19     98.30      0.00      0.00      0.00      0.89
   2032    351    4.35      0.13      0.03     85.06     98.30      0.00      0.00      0.00      0.89
   2032    352    5.12      0.16      0.04     84.90     98.31      0.00      0.00      0.00      0.89
   2032    353    5.27      0.17      0.03     84.73     98.31      0.00      0.00      0.00      0.89
   2032    354    6.30      0.21      0.04     84.52     98.31      0.00      0.00      0.00      0.89
   2032    355    5.24      0.18      0.03     84.34     98.31      0.00      0.00      0.00      0.89
   2032    356    5.55      0.19      0.04     84.15     98.32      0.00      0.00      0.00      0.88
   2032    357    6.50      0.23      0.04     83.93     98.32      0.00      0.00      0.00      0.88
   2032    358    6.34      0.22      0.03     98.32     98.32     11.83     26.60      0.00      0.88
   2032    359    5.71      0.25      0.04     98.07     98.32      0.00      0.00      0.00      1.00
   2032    360    5.02      0.25      0.04     97.82     98.32      0.00      0.00      0.00      1.00
   2032    361    5.60      0.30      0.06     97.52     98.32      0.00      0.00      0.00      1.00
   2032    362    5.01      0.29      0.05     97.23     98.32      0.00      0.00      0.00      0.99
   2032    363    4.07      0.25      0.05     96.97     98.32      0.00      0.00      0.00      0.99
   2032    364    5.23      0.35      0.09     96.63     98.32      0.00      0.00      0.00      0.99
   2032    365    5.34      0.37      0.07     96.25     98.32      0.00      0.00      0.00      0.99
   2032    366    4.14      0.30      0.06     95.95     98.32      0.00      0.00      0.00      0.98
   2033      1    5.90      0.45      0.11     95.50     98.33      0.00      0.00      0.00      0.98
   2033      2    5.30      0.42      0.07     98.33     98.33      7.92     11.30      0.00      0.98
   2033      3    4.87      0.42      0.08     97.91     98.33      0.00      0.00      0.00      1.00
   2033      4    5.41      0.49      0.10     97.42     98.33      0.00      0.00      0.00      1.00
   2033      5    5.16      0.48      0.09     96.94     98.33      0.00      0.00      0.00      0.99
   2033      6    4.15      0.40      0.08     96.54     98.33      0.00      0.00      0.00      0.99
   2033      7    5.58      0.56      0.13     95.99     98.33      0.00      0.00      0.00      0.99
   2033      8    5.17      0.53      0.09     95.46     98.33      0.00      0.00      0.00      0.98
   2033      9    4.83      0.50      0.10     94.96     98.33      0.00      0.00      0.00      0.98
   2033     10    5.24      0.55      0.11     94.41     98.33      0.00      0.00      0.00      0.97
   2033     11    5.91      0.62      0.12     93.78     98.34      0.00      0.00      0.00      0.97
   2033     12    5.86      0.62      0.10     93.16     98.34      0.00      0.00      0.00      0.96
   2033     13    6.76      0.71      0.12     92.45     98.34      0.00      0.00      0.00      0.96
   2033     14    5.29      0.55      0.08     98.35     98.35     11.16     17.90      0.00      0.95
   2033     15    5.33      0.61      0.12     97.74     98.35      0.00      0.00      0.00      1.00
   2033     16    4.56      0.54      0.10     97.20     98.35      0.00      0.00      0.00      1.00
   2033     17    5.04      0.61      0.13     96.59     98.35      0.00      0.00      0.00      0.99
   2033     18    5.61      0.69      0.14     95.90     98.35      0.00      0.00      0.00      0.99
   2033     19    3.32      0.41      0.07     98.35     98.35      9.11     12.20      0.00      0.98
   2033     20    5.73      0.75      0.23     97.60     98.35      0.00      0.00      0.00      1.00
   2033     21    5.79      0.78      0.14     96.82     98.35      0.00      0.00      0.00      0.99
   2033     22    6.71      0.91      0.16     95.91     98.35      0.00      0.00      0.00      0.99
   2033     23    6.45      0.88      0.13     95.02     98.36      0.00      0.00      0.00      0.98
   2033     24    5.33      0.73      0.11     94.30     98.36      0.00      0.00      0.00      0.97
   2033     25    5.30      0.72      0.14     93.57     98.36      0.00      0.00      0.00      0.97
   2033     26    5.10      0.69      0.13     92.89     98.37      0.00      0.00      0.00      0.96
   2033     27    5.66      0.75      0.15     94.78     98.37      0.00      2.70      0.00      0.96
   2033     28    6.05      0.82      0.14     93.96     98.37      0.00      0.00      0.00      0.97
   2033     29    3.94      0.53      0.09     98.38     98.38     26.68     32.30      0.00      0.96
   2033     30    5.22      0.75      0.19     97.63     98.38      0.00      0.00      0.00      1.00
   2033     31    5.15      0.75      0.14     96.87     98.38      0.00      0.00      0.00      0.99
   2033     32    4.67      0.69      0.13     96.18     98.38      0.00      0.00      0.00      0.99
   2033     33    6.12      0.91      0.20     95.27     98.38      0.00      0.00      0.00      0.98
   2033     34    3.99      0.59      0.10     98.38     98.38     15.05     19.20      0.00      0.97
   2033     35    5.89      0.92      0.23     97.45     98.38      0.00      0.00      0.00      1.00
   2033     36    5.88      0.93      0.16     96.52     98.38      0.00      0.00      0.00      0.99
   2033     37    5.43      0.87      0.15     98.38     98.38     11.61     14.70     -0.00      0.98
   2033     38    4.55      0.76      0.14     97.62     98.38      0.00      0.00      0.00      1.00
   2033     39    5.95      1.00      0.22     96.62     98.38      0.00      0.00      0.00      0.99
   2033     40    5.48      0.93      0.16     95.69     98.38      0.00      0.00      0.00      0.99
   2033     41    4.47      0.76      0.14     94.94     98.39      0.00      0.00      0.00      0.98
   2033     42    3.07      0.51      0.12     94.42     98.39      0.00      0.00      0.00      0.97
   2033     43    4.62      0.77      0.25     98.39     98.39     40.33     46.30      0.00      0.97
   2033     44    5.57      0.98      0.21     98.39     98.39     15.36     16.80      0.00      1.00
   2033     45    6.38      1.15      0.21     98.39     98.39     45.02     47.50      0.00      1.00
   2033     46    5.93      1.09      0.17     98.39     98.39     13.38     14.90     -0.00      1.00
   2033     47    6.51      1.23      0.21     97.17     98.39      0.00      0.00      0.00      1.00
   2033     48    5.08      0.96      0.15     96.20     98.40      0.00      0.00      0.00      0.99
   2033     49    3.32      0.63      0.12     95.58     98.40      0.00      0.00      0.00      0.98
   2033     50    4.45      0.84      0.25     94.74     98.40      0.00      0.00      0.00      0.98
   2033     51    3.11      0.58      0.13     98.34     98.40      0.00      4.30      0.00      0.97
   2033     52    4.14      0.81      0.26     97.53     98.40      0.00      0.00      0.00      1.00
   2033     53    4.42      0.87      0.21     96.66     98.40      0.00      0.00      0.00      0.99
   2033     54    3.84      0.76      0.17     95.90     98.40      0.00      0.00      0.00      0.99
   2033     55    4.65      0.91      0.24     94.99     98.41      0.00      0.00      0.00      0.98
   2033     56    4.84      0.94      0.20     94.05     98.41      0.00      0.00      0.00      0.97
   2033     57    4.66      0.89      0.18     93.16     98.41      0.00      0.00      0.00      0.96
   2033     58    4.86      0.90      0.19     92.26     98.42      0.00      0.00      0.00      0.96
   2033     59    5.30      0.95      0.20     91.31     98.43      0.00      0.00      0.00      0.95
   2033     60    5.31      0.92      0.17     90.40     98.43      0.00      0.00      0.00      0.94
   2033     61    4.73      0.78      0.15     89.62     98.43      0.00      0.00      0.00      0.93
   2033     62    3.87      0.61      0.13     89.01     98.44      0.00      0.00      0.00      0.93
   2033     63    1.46      0.22      0.06     88.79     98.45      0.00      0.00      0.00      0.92
   2033     64    5.60      0.79      0.54     88.00     98.45      0.00      0.00      0.00      0.92
   2033     65    3.14      0.42      0.07     87.58     98.46      0.00      0.00      0.00      0.91
   2033     66    3.12      0.39      0.12     90.72     98.47      0.00      3.60      0.00      0.91
   2033     67    3.71      0.47      0.15     90.25     98.48      0.00      0.00      0.00      0.94
   2033     68    3.79      0.46      0.12     98.48     98.48     37.09     46.70      0.00      0.93
   2033     69    4.14      0.56      0.15     98.48     98.48      7.97      8.70     -0.00      1.00
   2033     70    4.67      0.65      0.16     97.83     98.48      0.00      0.00      0.00      1.00
   2033     71    4.69      0.67      0.14     97.16     98.48      0.00      0.00      0.00      0.99
   2033     72    3.18      0.46      0.10     96.71     98.48      0.00      0.00      0.00      0.99
   2033     73    4.21      0.62      0.19     96.09     98.48      0.00      0.00      0.00      0.99
   2033     74    3.48      0.51      0.12     95.58     98.48      0.00      0.00      0.00      0.98
   2033     75    5.71      0.84      0.24     94.74     98.48      0.00      0.00      0.00      0.98
   2033     76    4.93      0.72      0.13     94.01     98.49      0.00      0.00      0.00      0.97
   2033     77    4.85      0.70      0.14     98.49     98.49     15.73     21.40     -0.00      0.96
   2033     78    3.56      0.55      0.11     98.49     98.49      5.60      6.30     -0.00      1.00
   2033     79    4.27      0.68      0.19     97.81     98.49      0.00      0.00      0.00      1.00
   2033     80    5.78      0.94      0.22     96.87     98.49      0.00      0.00      0.00      0.99
   2033     81    4.98      0.81      0.14     97.43     98.49      0.00      1.40      0.00      0.99
   2033     82    6.08      1.01      0.20     96.41     98.49      0.00      0.00      0.00      0.99
   2033     83    4.75      0.79      0.13     95.62     98.49      0.00      0.00      0.00      0.98
   2033     84    5.11      0.85      0.18     94.77     98.49      0.00      0.00      0.00      0.98
   2033     85    4.54      0.75      0.15     94.02     98.50      0.00      0.00      0.00      0.97
   2033     86    5.18      0.84      0.19     93.18     98.50      0.00      0.00      0.00      0.96
   2033     87    3.39      0.54      0.10     98.51     98.51      8.36     14.60      0.00      0.96
   2033     88    4.04      0.69      0.20     97.82     98.51      0.00      0.00      0.00      1.00
   2033     89    2.71      0.47      0.12     98.51     98.51      6.14      7.50      0.00      0.99
   2033     90    6.07      1.08      0.40     98.51     98.51      1.84      3.00      0.00      1.00
   2033     91    3.68      0.67      0.11     97.84     98.51      0.00      0.00      0.00      1.00
   2033     92    4.95      0.91      0.25     98.51     98.51      6.18      8.00     -0.00      0.99
   2033     93    3.77      0.72      0.14     97.79     98.51      0.00      0.00      0.00      1.00
   2033     94    4.18      0.80      0.21     96.99     98.51      0.00      0.00      0.00      0.99
   2033     95    5.12      0.99      0.24     96.00     98.51      0.00      0.00      0.00      0.99
   2033     96    4.04      0.77      0.15     95.23     98.51      0.00      0.00      0.00      0.98
   2033     97    4.15      0.79      0.20     94.44     98.52      0.00      0.00      0.00      0.97
   2033     98    5.23      0.98      0.24     93.46     98.52      0.00      0.00      0.00      0.97
   2033     99    3.95      0.72      0.14     92.74     98.53      0.00      0.00      0.00      0.96
   2033    100    5.58      0.99      0.25     91.75     98.53      0.00      0.00      0.00      0.95
   2033    101    4.03      0.69      0.12     91.06     98.54      0.00      0.00      0.00      0.94
   2033    102    4.40      0.72      0.18     90.34     98.54      0.00      0.00      0.00      0.94
   2033    103    4.24      0.67      0.15     89.67     98.55      0.00      0.00      0.00      0.93
   2033    104    5.79      0.87      0.20     88.80     98.56      0.00      0.00      0.00      0.93
   2033    105    4.45      0.63      0.11     88.17     98.57      0.00      0.00      0.00      0.92
   2033    106    4.58      0.61      0.14     87.56     98.57      0.00      0.00      0.00      0.91
   2033    107    4.78      0.60      0.13     86.96     98.58      0.00      0.00      0.00      0.91
   2033    108    4.14      0.49      0.10     86.47     98.59      0.00      0.00      0.00      0.90
   2033    109    3.88      0.43      0.10     86.04     98.59      0.00      0.00      0.00      0.90
   2033    110    4.25      0.44      0.11     85.60     98.60      0.00      0.00      0.00      0.90
   2033    111    4.12      0.40      0.09     85.21     98.61      0.00      0.00      0.00      0.89
   2033    112    4.19      0.38      0.09     84.83     98.61      0.00      0.00      0.00      0.89
   2033    113    3.67      0.31      0.07     97.43     98.61      0.00     13.10      0.00      0.89
   2033    114    4.10      0.40      0.11     98.61     98.61     13.10     14.90     -0.00      0.99
   2033    115    5.05      0.52      0.13     98.09     98.61      0.00      0.00      0.00      1.00
   2033    116    4.10      0.44      0.09     97.65     98.62      0.00      0.00      0.00      1.00
   2033    117    3.77      0.42      0.10     97.24     98.62      0.00      0.00      0.00      0.99
   2033    118    4.54      0.52      0.14     96.72     98.62      0.00      0.00      0.00      0.99
   2033    119    4.55      0.53      0.12     96.19     98.62      0.00      0.00      0.00      0.98
   2033    120    4.30      0.51      0.11     95.68     98.62      0.00      0.00      0.00      0.98
   2033    121    3.99      0.48      0.11     98.62     98.62      0.61      4.10      0.00      0.98
   2033    122    4.19      0.53      0.13     98.09     98.62      0.00      0.00      0.00      1.00
   2033    123    4.51      0.59      0.14     97.50     98.62      0.00      0.00      0.00      1.00
   2033    124    4.88      0.65      0.14     96.85     98.62      0.00      0.00      0.00      0.99
   2033    125    3.87      0.52      0.11     98.62     98.62      6.23      8.70     -0.00      0.99
   2033    126    4.64      0.66      0.17     97.97     98.62      0.00      0.00      0.00      1.00
   2033    127    4.38      0.63      0.14     97.33     98.62      0.00      0.00      0.00      0.99
   2033    128    3.56      0.52      0.12     96.81     98.62      0.00      0.00      0.00      0.99
   2033    129    3.45      0.51      0.14     96.30     98.62      0.00      0.00      0.00      0.99
   2033    130    3.79      0.57      0.16     98.62     98.62     24.46     28.00      0.00      0.98
   2033    131    3.96      0.62      0.16     98.62     98.62     27.78     29.10      0.00      1.00
   2033    132    4.30      0.69      0.17     97.93     98.62      0.00      0.00      0.00      1.00
   2033    133    4.36      0.71      0.17     98.63     98.63      1.32      2.80      0.00      0.99
   2033    134    3.62      0.61      0.14     98.01     98.63      0.00      0.00      0.00      1.00
   2033    135    4.60      0.79      0.22     97.23     98.63      0.00      0.00      0.00      1.00
   2033    136    4.72      0.82      0.18     96.41     98.63      0.00      0.00      0.00      0.99
   2033    137    4.45      0.77      0.16     95.64     98.63      0.00      0.00      0.00      0.98
   2033    138    4.21      0.73      0.16     94.92     98.63      0.00      0.00      0.00      0.98
   2033    139    4.95      0.84      0.20     94.07     98.63      0.00      0.00      0.00      0.97
   2033    140    4.81      0.81      0.16     93.26     98.64      0.00      0.00      0.00      0.96
   2033    141    5.08      0.83      0.17     92.43     98.64      0.00      0.00      0.00      0.96
   2033    142    3.80      0.61      0.12     98.64     98.64      7.70     14.90     -0.00      0.95
   2033    143    3.66      0.63      0.17     98.64     98.64     17.77     18.90      0.00      1.00
   2033    144    3.83      0.68      0.18     97.97     98.64      0.00      0.00      0.00      1.00
   2033    145    4.72      0.84      0.22     97.12     98.65      0.00      0.00      0.00      0.99
   2033    146    5.09      0.92      0.19     96.21     98.65      0.00      0.00      0.00      0.99
   2033    147    4.15      0.74      0.15     95.47     98.65      0.00      0.00      0.00      0.98
   2033    148    3.47      0.62      0.15     94.85     98.65      0.00      0.00      0.00      0.97
   2033    149    4.73      0.83      0.24     94.01     98.66      0.00      0.00      0.00      0.97
   2033    150    4.74      0.82      0.17     93.19     98.66      0.00      0.00      0.00      0.96
   2033    151    3.48      0.59      0.12     92.60     98.66      0.00      0.00      0.00      0.96
   2033    152    3.39      0.56      0.16     92.05     98.67      0.00      0.00      0.00      0.95
   2033    153    4.60      0.73      0.22     91.31     98.67      0.00      0.00      0.00      0.95
   2033    154    4.27      0.66      0.14     90.65     98.67      0.00      0.00      0.00      0.94
   2033    155    4.17      0.62      0.14     90.04     98.68      0.00      0.00      0.00      0.93
   2033    156    3.52      0.50      0.12     89.54     98.69      0.00      0.00      0.00      0.93
   2033    157    4.00      0.54      0.15     89.00     98.69      0.00      0.00      0.00      0.93
   2033    158    4.69      0.60      0.15     88.40     98.70      0.00      0.00      0.00      0.92
   2033    159    4.05      0.49      0.11     87.90     98.71      0.00      0.00      0.00      0.92
   2033    160    3.91      0.45      0.11     87.45     98.71      0.00      0.00      0.00      0.91
   2033    161    4.02      0.44      0.11     87.02     98.72      0.00      0.00      0.00      0.91
   2033    162    3.37      0.35      0.09     86.67     98.72      0.00      0.00      0.00      0.90
   2033    163    4.26      0.41      0.12     86.26     98.73      0.00      0.00      0.00      0.90
   2033    164    4.16      0.38      0.09     85.88     98.74      0.00      0.00      0.00      0.90
   2033    165    4.09      0.35      0.08     85.52     98.74      0.00      0.00      0.00      0.89
   2033    166    4.09      0.33      0.08     85.19     98.75      0.00      0.00      0.00      0.89
   2033    167    4.39      0.33      0.08     84.86     98.75      0.00      0.00      0.00      0.89
   2033    168    3.64      0.26      0.06     84.60     98.76      0.00      0.00      0.00      0.89
   2033    169    3.76      0.26      0.07     84.34     98.76      0.00      0.00      0.00      0.88
   2033    170    4.44      0.28      0.08     84.06     98.77      0.00      0.00      0.00      0.88
   2033    171    4.71      0.29      0.06     83.77     98.77      0.00      0.00      0.00      0.88
   2033    172    4.28      0.25      0.05     83.52     98.78      0.00      0.00      0.00      0.88
   2033    173    3.57      0.20      0.05     83.33     98.78      0.00      0.00      0.00      0.87
   2033    174    3.33      0.17      0.05     83.16     98.78      0.00      0.00      0.00      0.87
   2033    175    2.94      0.15      0.04     83.01     98.79      0.00      0.00      0.00      0.87
   2033    176    5.04      0.24      0.08     82.77     98.79      0.00      0.00      0.00      0.87
   2033    177    4.19      0.19      0.04     82.58     98.79      0.00      0.00      0.00      0.87
   2033    178    4.12      0.18      0.04     82.40     98.80      0.00      0.00      0.00      0.87
   2033    179    3.83      0.16      0.04     82.24     98.80      0.00      0.00      0.00      0.86
   2033    180    4.07      0.17      0.04     82.07     98.80      0.00      0.00      0.00      0.86
   2033    181    3.60      0.14      0.03     81.93     98.81      0.00      0.00      0.00      0.86
   2033    182    3.36      0.13      0.04     81.80     98.81      0.00      0.00      0.00      0.86
   2033    183    3.90      0.15      0.04     81.65     98.81      0.00      0.00      0.00      0.86
   2033    184    4.55      0.17      0.04     81.49     98.82      0.00      0.00      0.00      0.86
   2033    185    5.12      0.18      0.04     81.31     98.82      0.00      0.00      0.00      0.86
   2033    186    4.85      0.17      0.03     81.14     98.82      0.00      0.00      0.00      0.86
   2033    187    4.83      0.16      0.03     80.97     98.83      0.00      0.00      0.00      0.85
   2033    188    4.06      0.13      0.03     80.84     98.83      0.00      0.00      0.00      0.85
   2033    189    4.15      0.14      0.03     80.70     98.83      0.00      0.00      0.00      0.85
   2033    190    3.97      0.13      0.03     80.58     98.83      0.00      0.00      0.00      0.85
   2033    191    4.42      0.14      0.04     80.44     98.84      0.00      0.00      0.00      0.85
   2033    192    4.49      0.14      0.03     80.30     98.84      0.00      0.00      0.00      0.85
   2033    193    4.67      0.14      0.03     80.16     98.84      0.00      0.00      0.00      0.85
   2033    194    4.23      0.13      0.03     80.03     98.84      0.00      0.00      0.00      0.85
   2033    195    5.10      0.15      0.04     79.88     98.85      0.00      0.00      0.00      0.84
   2033    196    4.31      0.13      0.02     79.75     98.85      0.00      0.00      0.00      0.84
   2033    197    4.14      0.12      0.03     79.63     98.85      0.00      0.00      0.00      0.84
   2033    198    3.88      0.11      0.03     79.52     98.85      0.00      0.00      0.00      0.84
   2033    199    4.58      0.13      0.03     79.39     98.86      0.00      0.00      0.00      0.84
   2033    200    4.89      0.14      0.03     79.25     98.86      0.00      0.00      0.00      0.84
   2033    201    4.12      0.11      0.02     79.14     98.86      0.00      0.00      0.00      0.84
   2033    202    4.30      0.12      0.03     79.02     98.87      0.00      0.00      0.00      0.84
   2033    203    3.59      0.10      0.02     78.92     98.87      0.00      0.00      0.00      0.84
   2033    204    4.78      0.13      0.04     78.80     98.87      0.00      0.00      0.00      0.84
   2033    205    4.99      0.13      0.03     78.66     98.87      0.00      0.00      0.00      0.83
   2033    206    5.04      0.13      0.03     78.53     98.88      0.00      0.00      0.00      0.83
   2033    207    5.10      0.13      0.03     78.40     98.88      0.00      0.00      0.00      0.83
   2033    208    4.67      0.12      0.02     78.27     98.88      0.00      0.00      0.00      0.83
   2033    209    4.49      0.12      0.02     78.16     98.89      0.00      0.00      0.00      0.83
   2033    210    4.76      0.12      0.03     78.04     98.89      0.00      0.00      0.00      0.83
   2033    211    5.01      0.13      0.03     77.91     98.89      0.00      0.00      0.00      0.83
   2033    212    5.22      0.13      0.03     77.78     98.90      0.00      0.00      0.00      0.83
   2033    213    5.07      0.13      0.02     77.65     98.90      0.00      0.00      0.00      0.83
   2033    214    4.61      0.11      0.02     77.54     98.90      0.00      0.00      0.00      0.82
   2033    215    4.56      0.11      0.02     77.43     98.90      0.00      0.00      0.00      0.82
   2033    216    4.97      0.12      0.03     77.31     98.91      0.00      0.00      0.00      0.82
   2033    217    4.21      0.10      0.02     77.20     98.91      0.00      0.00      0.00      0.82
   2033    218    4.69      0.11      0.03     77.09     98.91      0.00      0.00      0.00      0.82
   2033    219    4.00      0.10      0.02     77.00     98.91      0.00      0.00      0.00      0.82
   2033    220    4.65      0.11      0.03     76.89     98.92      0.00      0.00      0.00      0.82
   2033    221    5.22      0.12      0.03     76.76     98.92      0.00      0.00      0.00      0.82
   2033    222    5.33      0.12      0.02     76.64     98.92      0.00      0.00      0.00      0.82
   2033    223    3.95      0.09      0.02     76.55     98.92      0.00      0.00      0.00      0.82
   2033    224    4.43      0.10      0.03     76.44     98.93      0.00      0.00      0.00      0.81
   2033    225    4.46      0.10      0.02     76.34     98.93      0.00      0.00      0.00      0.81
   2033    226    4.75      0.11      0.02     76.23     98.93      0.00      0.00      0.00      0.81
   2033    227    4.28      0.10      0.02     76.14     98.93      0.00      0.00      0.00      0.81
   2033    228    5.10      0.11      0.03     76.02     98.94      0.00      0.00      0.00      0.81
   2033    229    4.78      0.11      0.02     75.92     98.94      0.00      0.00      0.00      0.81
   2033    230    5.00      0.11      0.02     75.81     98.94      0.00      0.00      0.00      0.81
   2033    231    5.13      0.11      0.02     75.69     98.95      0.00      0.00      0.00      0.81
   2033    232    5.25      0.11      0.02     75.58     98.95      0.00      0.00      0.00      0.81
   2033    233    5.72      0.12      0.02     75.45     98.95      0.00      0.00      0.00      0.81
   2033    234    5.20      0.11      0.02     75.34     98.95      0.00      0.00      0.00      0.81
   2033    235    4.63      0.10      0.02     75.24     98.96      0.00      0.00      0.00      0.80
   2033    236    5.14      0.11      0.02     75.13     98.96      0.00      0.00      0.00      0.80
   2033    237    5.88      0.12      0.02     75.01     98.96      0.00      0.00      0.00      0.80
   2033    238    3.65      0.08      0.01     81.11     98.97      0.00      6.20      0.00      0.80
   2033    239    5.07      0.12      0.03     80.99     98.97      0.00      0.00      0.00      0.85
   2033    240    5.11      0.12      0.02     80.86     98.97      0.00      0.00      0.00      0.85
   2033    241    5.54      0.14      0.03     80.72     98.97      0.00      0.00      0.00      0.85
   2033    242    5.29      0.14      0.02     80.59     98.98      0.00      0.00      0.00      0.85
   2033    243    4.92      0.13      0.02     80.46     98.98      0.00      0.00      0.00      0.85
   2033    244    5.77      0.15      0.03     80.31     98.98      0.00      0.00      0.00      0.85
   2033    245    4.81      0.13      0.02     80.18     98.99      0.00      0.00      0.00      0.85
   2033    246    4.98      0.13      0.03     80.05     98.99      0.00      0.00      0.00      0.84
   2033    247    5.17      0.14      0.03     79.91     98.99      0.00      0.00      0.00      0.84
   2033    248    5.09      0.14      0.03     79.77     98.99      0.00      0.00      0.00      0.84
   2033    249    4.98      0.13      0.03     79.64     99.00      0.00      0.00      0.00      0.84
   2033    250    6.15      0.17      0.03     79.47     99.00      0.00      0.00      0.00      0.84
   2033    251    5.51      0.15      0.02     79.33     99.00      0.00      0.00      0.00      0.84
   2033    252    5.94      0.16      0.03     79.17     99.01      0.00      0.00      0.00      0.84
   2033    253    5.46      0.14      0.02     79.02     99.01      0.00      0.00      0.00      0.84
   2033    254    6.15      0.16      0.03     78.86     99.01      0.00      0.00      0.00      0.83
   2033    255    5.49      0.14      0.02     78.72     99.02      0.00      0.00      0.00      0.83
   2033    256    5.47      0.14      0.03     78.57     99.02      0.00      0.00      0.00      0.83
   2033    257    5.76      0.15      0.03     78.43     99.02      0.00      0.00      0.00      0.83
   2033    258    5.42      0.14      0.02     78.29     99.03      0.00      0.00      0.00      0.83
   2033    259    5.39      0.14      0.03     78.15     99.03      0.00      0.00      0.00      0.83
   2033    260    5.79      0.15      0.03     78.00     99.03      0.00      0.00      0.00      0.83
   2033    261    5.99      0.15      0.03     77.85     99.04      0.00      0.00      0.00      0.83
   2033    262    5.56      0.14      0.02     77.71     99.04      0.00      0.00      0.00      0.82
   2033    263    5.77      0.14      0.03     77.57     99.04      0.00      0.00      0.00      0.82
   2033    264    5.74      0.14      0.02     77.43     99.05      0.00      0.00      0.00      0.82
   2033    265    5.93      0.14      0.03     77.29     99.05      0.00      0.00      0.00      0.82
   2033    266    5.40      0.13      0.02     77.16     99.05      0.00      0.00      0.00      0.82
   2033    267    5.53      0.13      0.02     77.03     99.06      0.00      0.00      0.00      0.82
   2033    268    5.84      0.14      0.03     76.89     99.06      0.00      0.00      0.00      0.82
   2033    269    5.69      0.13      0.02     76.75     99.06      0.00      0.00      0.00      0.82
   2033    270    6.07      0.14      0.02     76.61     99.07      0.00      0.00      0.00      0.82
   2033    271    5.03      0.12      0.02     76.50     99.07      0.00      0.00      0.00      0.81
   2033    272    5.92      0.14      0.03     76.36     99.07      0.00      0.00      0.00      0.81
   2033    273    5.61      0.13      0.02     76.23     99.07      0.00      0.00      0.00      0.81
   2033    274    4.33      0.10      0.02     76.13     99.08      0.00      0.00      0.00      0.81
   2033    275    5.82      0.13      0.03     76.00     99.08      0.00      0.00      0.00      0.81
   2033    276    5.70      0.13      0.02     75.88     99.08      0.00      0.00      0.00      0.81
   2033    277    5.25      0.12      0.02     75.76     99.09      0.00      0.00      0.00      0.81
   2033    278    4.99      0.11      0.02     75.65     99.09      0.00      0.00      0.00      0.81
   2033    279    5.28      0.12      0.02     75.54     99.09      0.00      0.00      0.00      0.81
   2033    280    5.92      0.13      0.02     75.41     99.10      0.00      0.00      0.00      0.80
   2033    281    6.80      0.15      0.02     75.26     99.10      0.00      0.00      0.00      0.80
   2033    282    6.26      0.13      0.02     75.13     99.10      0.00      0.00      0.00      0.80
   2033    283    5.41      0.11      0.02     75.01     99.11      0.00      0.00      0.00      0.80
   2033    284    4.99      0.10      0.02     74.91     99.11      0.00      0.00      0.00      0.80
   2033    285    4.97      0.10      0.02     74.81     99.11      0.00      0.00      0.00      0.80
   2033    286    5.49      0.11      0.02     74.69     99.11      0.00      0.00      0.00      0.80
   2033    287    6.02      0.12      0.02     74.57     99.12      0.00      0.00      0.00      0.80
   2033    288    5.53      0.11      0.02     74.45     99.12      0.00      0.00      0.00      0.80
   2033    289    5.98      0.12      0.02     74.33     99.12      0.00      0.00      0.00      0.80
   2033    290    5.36      0.11      0.02     75.52     99.13      0.00      1.30      0.00      0.79
   2033    291    5.85      0.12      0.02     75.40     99.13      0.00      0.00      0.00      0.80
   2033    292    5.96      0.12      0.02     75.28     99.13      0.00      0.00      0.00      0.80
   2033    293    6.44      0.13      0.02     75.14     99.14      0.00      0.00      0.00      0.80
   2033    294    6.33      0.13      0.02     75.01     99.14      0.00      0.00      0.00      0.80
   2033    295    5.64      0.12      0.02     74.90     99.14      0.00      0.00      0.00      0.80
   2033    296    6.03      0.12      0.02     74.77     99.15      0.00      0.00      0.00      0.80
   2033    297    4.80      0.10      0.02     74.67     99.15      0.00      0.00      0.00      0.80
   2033    298    4.92      0.10      0.02     74.57     99.15      0.00      0.00      0.00      0.80
