 Year     SQD        ET       ETa        Tr        Wi        Wx         D      Rain        BL     omega
   2029    147    4.30      0.61      0.16     97.80    107.96      0.00      0.00      0.00      0.93
   2029    148    3.44      0.47      0.11     97.33    107.97      0.00      0.00      0.00      0.92
   2029    149    3.86      0.51      0.15     96.83    107.98      0.00      0.00      0.00      0.92
   2029    150    4.31      0.54      0.14     96.29    107.98      0.00      0.00      0.00      0.92
   2029    151    4.57      0.55      0.13     95.74    107.99      0.00      0.00      0.00      0.91
   2029    152    4.32      0.49      0.11     95.25    108.00      0.00      0.00      0.00      0.91
   2029    153    4.31      0.47      0.11     94.78    108.00      0.00      0.00      0.00      0.90
   2029    154    4.12      0.42      0.10     94.35    108.01      0.00      0.00      0.00      0.90
   2029    155    4.27      0.42      0.10     93.94    108.02      0.00      0.00      0.00      0.90
   2029    156    4.61      0.43      0.10     93.51    108.02      0.00      0.00      0.00      0.89
   2029    157    4.49      0.40      0.09     93.11    108.03      0.00      0.00      0.00      0.89
   2029    158    4.54      0.38      0.08     92.73    108.03      0.00      0.00      0.00      0.89
   2029    159    4.52      0.36      0.08     92.38    108.03      0.00      0.00      0.00      0.89
   2029    160    4.29      0.32      0.07     92.05    108.04      0.00      0.00      0.00      0.88
   2029    161    4.28      0.31      0.07     91.75    108.04      0.00      0.00      0.00      0.88
   2029    162    4.46      0.30      0.07     91.44    108.05      0.00      0.00      0.00      0.88
   2029    163    4.67      0.30      0.07     91.14    108.05      0.00      0.00      0.00      0.88
   2029    164    4.53      0.28      0.06     90.86    108.06      0.00      0.00      0.00      0.87
   2029    165    4.13      0.25      0.05     90.61    108.06      0.00      0.00      0.00      0.87
   2029    166    3.95      0.22      0.05     90.39    108.06      0.00      0.00      0.00      0.87
   2029    167    3.41      0.19      0.05     90.20    108.07      0.00      0.00      0.00      0.87
   2029    168    4.74      0.25      0.07     89.95    108.07      0.00      0.00      0.00      0.87
   2029    169    4.74      0.24      0.05     89.71    108.08      0.00      0.00      0.00      0.86
   2029    170    4.60      0.23      0.05     89.48    108.08      0.00      0.00      0.00      0.86
   2029    171    3.94      0.19      0.04     89.30    108.09      0.00      0.00      0.00      0.86
   2029    172    3.10      0.14      0.04     89.15    108.09      0.00      0.00      0.00      0.86
   2029    173    3.67      0.17      0.05     88.99    108.09      0.00      0.00      0.00      0.86
   2029    174    4.41      0.19      0.05     88.79    108.10      0.00      0.00      0.00      0.86
   2029    175    4.93      0.21      0.05     88.58    108.10      0.00      0.00      0.00      0.85
   2029    176    4.09      0.17      0.03     88.41    108.10      0.00      0.00      0.00      0.85
   2029    177    3.54      0.14      0.04     88.27    108.11      0.00      0.00      0.00      0.85
   2029    178    4.27      0.17      0.05     88.10    108.11      0.00      0.00      0.00      0.85
   2029    179    4.17      0.16      0.04     87.93    108.12      0.00      0.00      0.00      0.85
   2029    180    4.26      0.16      0.04     87.77    108.12      0.00      0.00      0.00      0.85
   2029    181    4.07      0.15      0.04     87.61    108.12      0.00      0.00      0.00      0.85
   2029    182    4.60      0.17      0.04     87.44    108.13      0.00      0.00      0.00      0.85
   2029    183    4.19      0.15      0.03     87.29    108.13      0.00      0.00      0.00      0.84
   2029    184    4.20      0.15      0.04     87.13    108.13      0.00      0.00      0.00      0.84
   2029    185    4.20      0.15      0.04     86.98    108.14      0.00      0.00      0.00      0.84
   2029    186    3.83      0.14      0.03     86.85    108.14      0.00      0.00      0.00      0.84
   2029    187    3.32      0.12      0.03     93.18    108.14      0.00      6.50      0.00      0.84
   2029    188    3.33      0.13      0.04     97.82    108.14      0.00      4.80      0.00      0.89
   2029    189    4.66      0.20      0.06     97.62    108.14      0.00      0.00      0.00      0.92
   2029    190    4.46      0.20      0.04     97.42    108.15      0.00      0.00      0.00      0.92
   2029    191    3.74      0.18      0.04     97.24    108.15      0.00      0.00      0.00      0.92
   2029    192    3.98      0.19      0.05     97.05    108.15      0.00      0.00      0.00      0.92
   2029    193    4.18      0.21      0.05     96.84    108.15      0.00      0.00      0.00      0.92
   2029    194    4.29      0.22      0.05     96.61    108.16      0.00      0.00      0.00      0.92
   2029    195    4.08      0.22      0.05     96.40    108.16      0.00      0.00      0.00      0.91
   2029    196    3.65      0.20      0.05     96.20    108.16      0.00      0.00      0.00      0.91
   2029    197    3.98      0.22      0.06     95.98    108.16      0.00      0.00      0.00      0.91
   2029    198    4.65      0.26      0.06     95.73    108.17      0.00      0.00      0.00      0.91
   2029    199    3.89      0.22      0.05     95.51    108.17      0.00      0.00      0.00      0.91
   2029    200    4.77      0.27      0.07     95.25    108.17      0.00      0.00      0.00      0.91
   2029    201    4.11      0.23      0.05     95.02    108.18      0.00      0.00      0.00      0.90
   2029    202    4.28      0.24      0.06     94.78    108.18      0.00      0.00      0.00      0.90
   2029    203    3.83      0.21      0.05     94.56    108.18      0.00      0.00      0.00      0.90
   2029    204    3.74      0.21      0.05     94.35    108.19      0.00      0.00      0.00      0.90
   2029    205    4.36      0.24      0.06     94.11    108.19      0.00      0.00      0.00      0.90
   2029    206    4.48      0.25      0.06     93.87    108.19      0.00      0.00      0.00      0.89
   2029    207    5.13      0.28      0.06     93.59    108.20      0.00      0.00      0.00      0.89
   2029    208    4.76      0.26      0.05     93.33    108.20      0.00      0.00      0.00      0.89
   2029    209    3.97      0.21      0.04     93.12    108.21      0.00      0.00      0.00      0.89
   2029    210    4.68      0.25      0.06     92.87    108.21      0.00      0.00      0.00      0.89
   2029    211    4.12      0.22      0.05     92.66    108.21      0.00      0.00      0.00      0.88
   2029    212    5.19      0.27      0.06     92.39    108.22      0.00      0.00      0.00      0.88
   2029    213    4.37      0.22      0.04     92.17    108.22      0.00      0.00      0.00      0.88
   2029    214    4.91      0.25      0.06     91.92    108.23      0.00      0.00      0.00      0.88
   2029    215    5.31      0.26      0.05     91.66    108.23      0.00      0.00      0.00      0.88
   2029    216    4.56      0.22      0.04     91.43    108.23      0.00      0.00      0.00      0.88
   2029    217    4.69      0.22      0.05     91.21    108.24      0.00      0.00      0.00      0.87
   2029    218    4.12      0.19      0.04     91.01    108.24      0.00      0.00      0.00      0.87
   2029    219    4.50      0.21      0.05     90.81    108.25      0.00      0.00      0.00      0.87
   2029    220    4.47      0.20      0.05     90.60    108.25      0.00      0.00      0.00      0.87
   2029    221    4.43      0.20      0.04     90.40    108.25      0.00      0.00      0.00      0.87
   2029    222    4.09      0.18      0.04     90.22    108.26      0.00      0.00      0.00      0.87
   2029    223    4.16      0.18      0.04     90.04    108.26      0.00      0.00      0.00      0.86
   2029    224    4.57      0.20      0.05     89.84    108.26      0.00      0.00      0.00      0.86
   2029    225    4.78      0.20      0.04     89.64    108.27      0.00      0.00      0.00      0.86
   2029    226    5.16      0.22      0.05     89.42    108.27      0.00      0.00      0.00      0.86
   2029    227    5.09      0.21      0.04     89.21    108.28      0.00      0.00      0.00      0.86
   2029    228    4.73      0.19      0.04     89.02    108.28      0.00      0.00      0.00      0.86
   2029    229    5.27      0.21      0.04     88.80    108.28      0.00      0.00      0.00      0.85
   2029    230    5.32      0.21      0.04     88.59    108.29      0.00      0.00      0.00      0.85
   2029    231    5.48      0.21      0.04     88.38    108.29      0.00      0.00      0.00      0.85
   2029    232    5.16      0.20      0.04     88.18    108.30      0.00      0.00      0.00      0.85
   2029    233    4.26      0.16      0.03     88.02    108.30      0.00      0.00      0.00      0.85
   2029    234    5.09      0.19      0.04     87.83    108.31      0.00      0.00      0.00      0.85
   2029    235    5.31      0.20      0.04     87.63    108.31      0.00      0.00      0.00      0.85
   2029    236    5.74      0.21      0.04     87.42    108.31      0.00      0.00      0.00      0.84
   2029    237    5.15      0.19      0.03     87.24    108.32      0.00      0.00      0.00      0.84
   2029    238    5.00      0.18      0.03     87.06    108.32      0.00      0.00      0.00      0.84
   2029    239    5.94      0.21      0.04     86.85    108.33      0.00      0.00      0.00      0.84
   2029    240    5.59      0.19      0.03     86.66    108.33      0.00      0.00      0.00      0.84
   2029    241    5.46      0.19      0.03     86.47    108.34      0.00      0.00      0.00      0.84
   2029    242    6.01      0.20      0.04     86.27    108.34      0.00      0.00      0.00      0.83
   2029    243    5.87      0.20      0.03     86.07    108.35      0.00      0.00      0.00      0.83
   2029    244    5.42      0.18      0.03     85.89    108.35      0.00      0.00      0.00      0.83
   2029    245    5.74      0.19      0.03     85.70    108.35      0.00      0.00      0.00      0.83
   2029    246    5.33      0.17      0.03     85.53    108.36      0.00      0.00      0.00      0.83
   2029    247    5.02      0.16      0.03     85.37    108.36      0.00      0.00      0.00      0.83
   2029    248    5.98      0.19      0.04     85.18    108.37      0.00      0.00      0.00      0.83
   2029    249    6.05      0.19      0.03     84.99    108.37      0.00      0.00      0.00      0.82
   2029    250    5.54      0.17      0.03     84.82    108.38      0.00      0.00      0.00      0.82
   2029    251    5.97      0.18      0.03     84.64    108.38      0.00      0.00      0.00      0.82
   2029    252    5.47      0.17      0.03     84.47    108.39      0.00      0.00      0.00      0.82
   2029    253    5.94      0.18      0.03     84.29    108.39      0.00      0.00      0.00      0.82
   2029    254    5.95      0.18      0.03     84.12    108.39      0.00      0.00      0.00      0.82
   2029    255    5.53      0.16      0.03     83.95    108.40      0.00      0.00      0.00      0.82
   2029    256    5.32      0.15      0.03     83.80    108.40      0.00      0.00      0.00      0.82
   2029    257    5.49      0.16      0.03     83.64    108.41      0.00      0.00      0.00      0.81
   2029    258    5.88      0.17      0.03     83.47    108.41      0.00      0.00      0.00      0.81
   2029    259    4.81      0.14      0.02     83.34    108.41      0.00      0.00      0.00      0.81
   2029    260    5.56      0.16      0.03     83.18    108.42      0.00      0.00      0.00      0.81
   2029    261    0.67      0.02      0.00     85.85    108.42      0.00      2.70      0.00      0.81
   2029    262    5.96      0.17      0.26     85.67    108.43      0.00      0.00      0.00      0.83
   2029    263    5.71      0.17      0.03     85.51    108.43      0.00      0.00      0.00      0.83
   2029    264    5.78      0.17      0.03     85.34    108.43      0.00      0.00      0.00      0.83
   2029    265    0.55      0.02      0.00     89.59    108.44      0.00      4.30      0.00      0.83
   2029    266    5.96      0.19      0.34     89.40    108.44      0.00      0.00      0.00      0.86
   2029    267    5.48      0.18      0.03     89.23    108.44      0.00      0.00      0.00      0.86
   2029    268    5.50      0.18      0.03     89.04    108.45      0.00      0.00      0.00      0.86
   2029    269    5.66      0.19      0.03     88.85    108.45      0.00      0.00      0.00      0.85
   2029    270    5.05      0.17      0.03     88.68    108.46      0.00      0.00      0.00      0.85
   2029    271    6.20      0.21      0.04     88.47    108.46      0.00      0.00      0.00      0.85
   2029    272    6.10      0.21      0.03     88.26    108.46      0.00      0.00      0.00      0.85
   2029    273    6.80      0.24      0.04     88.02    108.47      0.00      0.00      0.00      0.85
   2029    274    6.36      0.22      0.03     87.80    108.47      0.00      0.00      0.00      0.85
   2029    275    6.51      0.22      0.04     87.58    108.47      0.00      0.00      0.00      0.84
   2029    276    5.76      0.20      0.03     87.38    108.48      0.00      0.00      0.00      0.84
   2029    277    5.24      0.18      0.03     87.20    108.48      0.00      0.00      0.00      0.84
   2029    278    6.26      0.21      0.04     86.99    108.49      0.00      0.00      0.00      0.84
   2029    279    6.03      0.20      0.03     86.78    108.49      0.00      0.00      0.00      0.84
   2029    280    5.18      0.17      0.03     86.61    108.49      0.00      0.00      0.00      0.84
   2029    281    5.09      0.17      0.03     86.44    108.50      0.00      0.00      0.00      0.84
   2029    282    6.55      0.22      0.04     86.22    108.50      0.00      0.00      0.00      0.83
   2029    283    5.47      0.18      0.03     86.05    108.51      0.00      0.00      0.00      0.83
   2029    284    5.17      0.17      0.03     85.88    108.51      0.00      0.00      0.00      0.83
   2029    285    5.98      0.19      0.04     85.69    108.51      0.00      0.00      0.00      0.83
   2029    286    6.06      0.19      0.03     85.50    108.52      0.00      0.00      0.00      0.83
   2029    287    6.18      0.19      0.03     85.30    108.52      0.00      0.00      0.00      0.83
   2029    288    6.36      0.20      0.03     85.10    108.53      0.00      0.00      0.00      0.82
   2029    289    5.79      0.18      0.03     84.92    108.53      0.00      0.00      0.00      0.82
   2029    290    5.97      0.18      0.03     84.74    108.54      0.00      0.00      0.00      0.82
   2029    291    5.49      0.17      0.03     84.58    108.54      0.00      0.00      0.00      0.82
   2029    292    5.89      0.18      0.03     84.40    108.55      0.00      0.00      0.00      0.82
   2029    293    5.73      0.17      0.03     84.23    108.55      0.00      0.00      0.00      0.82
   2029    294    5.29      0.16      0.03     84.08    108.55      0.00      0.00      0.00      0.82
   2029    295    6.11      0.18      0.03     83.90    108.56      0.00      0.00      0.00      0.82
   2029    296    6.07      0.17      0.03     83.72    108.56      0.00      0.00      0.00      0.81
   2029    297    5.51      0.16      0.03     83.57    108.57      0.00      0.00      0.00      0.81
   2029    298    5.84      0.17      0.03     83.40    108.57      0.00      0.00      0.00      0.81
   2029    299    4.06      0.11      0.02     83.29    108.58      0.00      0.00      0.00      0.81
   2029    300    5.20      0.14      0.04     83.14    108.58      0.00      0.00      0.00      0.81
   2029    301    4.82      0.13      0.03     83.01    108.58      0.00      0.00      0.00      0.81
   2029    302    5.32      0.15      0.03     82.86    108.58      0.00      0.00      0.00      0.81
   2029    303    6.85      0.19      0.03     82.68    108.59      0.00      0.00      0.00      0.81
   2029    304    6.32      0.17      0.02     82.51    108.59      0.00      0.00      0.00      0.80
   2029    305    5.97      0.16      0.03     82.35    108.59      0.00      0.00      0.00      0.80
   2029    306    6.06      0.16      0.03     82.19    108.60      0.00      0.00      0.00      0.80
   2029    307    6.17      0.16      0.03     82.03    108.60      0.00      0.00      0.00      0.80
   2029    308    5.51      0.14      0.02     81.88    108.61      0.00      0.00      0.00      0.80
   2029    309    6.13      0.16      0.03     81.72    108.61      0.00      0.00      0.00      0.80
   2029    310    4.84      0.12      0.02     81.60    108.61      0.00      0.00      0.00      0.80
   2029    311    5.73      0.15      0.03     81.45    108.62      0.00      0.00      0.00      0.80
   2029    312    5.82      0.15      0.03     81.31    108.62      0.00      0.00      0.00      0.79
   2029    313    6.49      0.16      0.03     81.15    108.62      0.00      0.00      0.00      0.79
   2029    314    5.05      0.13      0.02     81.02    108.63      0.00      0.00      0.00      0.79
   2029    315    5.05      0.12      0.02     80.89    108.63      0.00      0.00      0.00      0.79
   2029    316    5.95      0.15      0.03     80.75    108.64      0.00      0.00      0.00      0.79
   2029    317    6.67      0.16      0.03     80.59    108.64      0.00      0.00      0.00      0.79
   2029    318    5.80      0.14      0.02     80.45    108.65      0.00      0.00      0.00      0.79
   2029    319    6.46      0.16      0.03     80.29    108.65      0.00      0.00      0.00      0.79
   2029    320    5.05      0.12      0.02     80.17    108.65      0.00      0.00      0.00      0.79
   2029    321    5.17      0.12      0.02     80.05    108.66      0.00      0.00      0.00      0.78
   2029    322    6.80      0.16      0.03     79.89    108.66      0.00      0.00      0.00      0.78
   2029    323    7.35      0.17      0.03     79.72    108.67      0.00      0.00      0.00      0.78
   2029    324    5.76      0.13      0.02     79.58    108.67      0.00      0.00      0.00      0.78
   2029    325    6.53      0.15      0.03     79.43    108.67      0.00      0.00      0.00      0.78
   2029    326    5.07      0.12      0.02     79.32    108.68      0.00      0.00      0.00      0.78
   2029    327    4.43      0.10      0.02     79.22    108.68      0.00      0.00      0.00      0.78
   2029    328    6.37      0.14      0.03     79.07    108.68      0.00      0.00      0.00      0.78
   2029    329    4.91      0.11      0.02     78.96    108.69      0.00      0.00      0.00      0.78
   2029    330    5.27      0.12      0.02     78.84    108.69      0.00      0.00      0.00      0.77
   2029    331    4.91      0.11      0.02     78.73    108.69      0.00      0.00      0.00      0.77
   2029    332    6.30      0.14      0.03     78.60    108.70      0.00      0.00      0.00      0.77
   2029    333    6.54      0.14      0.02     78.45    108.70      0.00      0.00      0.00      0.77
   2029    334    7.26      0.16      0.02     78.29    108.70      0.00      0.00      0.00      0.77
   2029    335    6.78      0.15      0.02     78.15    108.71      0.00      0.00      0.00      0.77
   2029    336    6.13      0.13      0.02     78.01    108.71      0.00      0.00      0.00      0.77
   2029    337    5.44      0.12      0.02     77.90    108.72      0.00      0.00      0.00      0.77
   2029    338    5.77      0.12      0.02     77.78    108.72      0.00      0.00      0.00      0.77
   2029    339    5.85      0.12      0.02     77.65    108.73      0.00      0.00      0.00      0.76
   2029    340    5.11      0.11      0.02     77.54    108.73      0.00      0.00      0.00      0.76
   2029    341    5.69      0.12      0.02     77.43    108.73      0.00      0.00      0.00      0.76
   2029    342    6.15      0.13      0.02     77.30    108.74      0.00      0.00      0.00      0.76
   2029    343    5.51      0.11      0.02     77.18    108.74      0.00      0.00      0.00      0.76
   2029    344    5.00      0.10      0.02     77.08    108.74      0.00      0.00      0.00      0.76
   2029    345    4.97      0.10      0.02     76.98    108.75      0.00      0.00      0.00      0.76
   2029    346    4.65      0.09      0.02     76.88    108.75      0.00      0.00      0.00      0.76
   2029    347    4.37      0.09      0.02     76.80    108.75      0.00      0.00      0.00      0.76
   2029    348    4.73      0.10      0.02     76.70    108.76      0.00      0.00      0.00      0.76
   2029    349    5.29      0.11      0.02     76.59    108.76      0.00      0.00      0.00      0.76
   2029    350    5.13      0.10      0.02     76.49    108.76      0.00      0.00      0.00      0.76
   2029    351    1.61      0.03      0.01     76.46    108.77      0.00      0.00      0.00      0.75
   2029    352    3.58      0.07      0.04     76.39    108.77      0.00      0.00      0.00      0.75
   2029    353    4.84      0.10      0.03     76.29    108.77      0.00      0.00      0.00      0.75
   2029    354    6.09      0.12      0.02     76.17    108.78      0.00      0.00      0.00      0.75
   2029    355    5.63      0.11      0.02     76.06    108.78      0.00      0.00      0.00      0.75
   2029    356    5.06      0.10      0.02     75.96    108.78      0.00      0.00      0.00      0.75
   2029    357    6.46      0.13      0.02     75.84    108.79      0.00      0.00      0.00      0.75
   2029    358    6.23      0.12      0.02     75.72    108.79      0.00      0.00      0.00      0.75
   2029    359    5.45      0.11      0.02     75.61    108.79      0.00      0.00      0.00      0.75
   2029    360    4.48      0.09      0.02     75.52    108.80      0.00      0.00      0.00      0.75
   2029    361    5.65      0.11      0.02     75.42    108.80      0.00      0.00      0.00      0.75
   2029    362    5.09      0.10      0.02     75.32    108.80      0.00      0.00      0.00      0.75
   2029    363    5.89      0.11      0.02     75.21    108.81      0.00      0.00      0.00      0.75
   2029    364    4.86      0.09      0.02     75.12    108.81      0.00      0.00      0.00      0.74
   2029    365    4.41      0.08      0.02     75.03    108.81      0.00      0.00      0.00      0.74
   2030      1    5.23      0.10      0.02     89.07    108.81      0.00     14.20      0.00      0.74
   2030      2    3.49      0.08      0.02     99.83    108.81      0.00     10.90      0.00      0.85
   2030      3    5.52      0.17      0.05     99.67    108.81      0.00      0.00      0.00      0.93
   2030      4    6.17      0.21      0.04     99.46    108.82      0.00      0.00      0.00      0.93
   2030      5    5.87      0.22      0.04     99.24    108.82      0.00      0.00      0.00      0.93
   2030      6    6.24      0.25      0.04     98.99    108.82      0.00      0.00      0.00      0.93
   2030      7    5.03      0.22      0.03    108.82    108.82      4.22     14.40      0.00      0.93
   2030      8    5.78      0.31      0.06    108.52    108.82      0.00      0.00      0.00      1.00
   2030      9    4.55      0.27      0.05    108.25    108.82      0.00      0.00      0.00      1.00
   2030     10    5.67      0.36      0.08    107.89    108.82      0.00      0.00      0.00      1.00
   2030     11    4.66      0.32      0.06    107.56    108.82      0.00      0.00      0.00      0.99
   2030     12    6.95      0.52      0.11    107.04    108.82      0.00      0.00      0.00      0.99
   2030     13    6.25      0.50      0.07    106.55    108.82      0.00      0.00      0.00      0.99
   2030     14    6.30      0.53      0.08    106.02    108.82      0.00      0.00      0.00      0.98
   2030     15    5.18      0.45      0.07    105.57    108.83      0.00      0.00      0.00      0.98
   2030     16    5.62      0.51      0.10    105.06    108.83      0.00      0.00      0.00      0.98
   2030     17    6.54      0.61      0.11    104.45    108.83      0.00      0.00      0.00      0.97
   2030     18    2.88      0.28      0.04    104.17    108.83      0.00      0.00      0.00      0.97
   2030     19    4.30      0.42      0.15    103.75    108.83      0.00      0.00      0.00      0.97
   2030     20    5.52      0.55      0.13    103.20    108.84      0.00      0.00      0.00      0.96
   2030     21    5.36      0.54      0.10    102.66    108.84      0.00      0.00      0.00      0.96
   2030     22    3.41      0.35      0.06    108.84    108.84      0.92      7.60     -0.00      0.95
   2030     23    6.78      0.76      0.22    108.08    108.84      0.00      0.00      0.00      1.00
   2030     24    5.60      0.65      0.10    107.43    108.84      0.00      0.00      0.00      0.99
   2030     25    5.13      0.62      0.11    106.81    108.84      0.00      0.00      0.00      0.99
   2030     26    4.33      0.54      0.10    106.28    108.84      0.00      0.00      0.00      0.99
   2030     27    4.63      0.59      0.14    105.69    108.85      0.00      0.00      0.00      0.98
   2030     28    5.29      0.68      0.15    105.01    108.85      0.00      0.00      0.00      0.98
   2030     29    5.51      0.72      0.14    104.30    108.85      0.00      0.00      0.00      0.97
   2030     30    4.50      0.59      0.11    103.71    108.85      0.00      0.00      0.00      0.97
   2030     31    4.48      0.58      0.13    103.12    108.85      0.00      0.00      0.00      0.96
   2030     32    5.53      0.72      0.16    102.41    108.86      0.00      0.00      0.00      0.96
   2030     33    4.49      0.58      0.10    101.83    108.86      0.00      0.00      0.00      0.95
   2030     34    4.51      0.57      0.13    101.25    108.86      0.00      0.00      0.00      0.95
   2030     35    5.84      0.73      0.16    100.52    108.87      0.00      0.00      0.00      0.94
   2030     36    5.15      0.63      0.11     99.89    108.87      0.00      0.00      0.00      0.94
   2030     37    4.59      0.55      0.11    100.90    108.88      0.00      1.60      0.00      0.93
   2030     38    6.29      0.75      0.16    100.15    108.88      0.00      0.00      0.00      0.94
   2030     39    5.31      0.62      0.10     99.54    108.88      0.00      0.00      0.00      0.94
   2030     40    5.87      0.67      0.13     98.87    108.88      0.00      0.00      0.00      0.93
   2030     41    4.99      0.55      0.09     98.32    108.89      0.00      0.00      0.00      0.93
   2030     42    4.64      0.50      0.10     97.82    108.89      0.00      0.00      0.00      0.92
   2030     43    4.98      0.52      0.11     97.31    108.90      0.00      0.00      0.00      0.92
   2030     44    3.88      0.39      0.08    108.08    108.90      0.00     11.40      0.00      0.91
   2030     45    3.53      0.40      0.10    107.68    108.90      0.00      0.00      0.00      0.99
   2030     46    3.60      0.42      0.12    107.26    108.90      0.00      0.00      0.00      0.99
   2030     47    3.64      0.44      0.12    108.91    108.91      0.55      2.70     -0.00      0.99
   2030     48    4.98      0.64      0.18    108.26    108.91      0.00      0.00      0.00      1.00
   2030     49    6.07      0.81      0.16    107.46    108.91      0.00      0.00      0.00      1.00
   2030     50    3.71      0.51      0.08    106.95    108.91      0.00      0.00      0.00      0.99
   2030     51    3.62      0.50      0.14    108.91    108.91     14.37     17.30      0.00      0.99
   2030     52    5.42      0.80      0.22    108.91    108.91      7.66      8.70     -0.00      1.00
   2030     53    7.23      1.10      0.20    107.81    108.91      0.00      0.00      0.00      1.00
   2030     54    6.89      1.07      0.15    106.74    108.91      0.00      0.00      0.00      0.99
   2030     55    5.58      0.87      0.13    105.86    108.91      0.00      0.00      0.00      0.98
   2030     56    6.75      1.06      0.19    108.91    108.91     41.30     46.90      0.00      0.98
   2030     57    6.55      1.09      0.16    107.82    108.91      0.00      0.00      0.00      1.00
   2030     58    3.88      0.66      0.10    108.91    108.91      1.15      3.00     -0.00      0.99
   2030     59    3.92      0.69      0.18    108.91    108.91     16.59     17.90      0.00      1.00
   2030     60    6.54      1.18      0.30    107.73    108.91      0.00      0.00      0.00      1.00
   2030     61    4.08      0.75      0.11    106.98    108.91      0.00      0.00      0.00      0.99
   2030     62    5.25      0.97      0.24    106.02    108.92      0.00      0.00      0.00      0.99
   2030     63    4.45      0.82      0.16    108.92    108.92     13.02     17.40     -0.00      0.98
   2030     64    5.56      1.08      0.24    107.84    108.92      0.00      0.00      0.00      1.00
   2030     65    5.79      1.13      0.20    106.71    108.92      0.00      0.00      0.00      0.99
   2030     66    5.81      1.14      0.20    105.57    108.92      0.00      0.00      0.00      0.98
   2030     67    4.05      0.79      0.14    104.78    108.92      0.00      0.00      0.00      0.98
   2030     68    4.46      0.86      0.21    103.91    108.93      0.00      0.00      0.00      0.97
   2030     69    3.90      0.74      0.17    103.17    108.93      0.00      0.00      0.00      0.96
   2030     70    5.86      1.10      0.28    102.07    108.93      0.00      0.00      0.00      0.96
   2030     71    1.30      0.24      0.04    108.93    108.93      3.87     11.40      0.00      0.95
   2030     72    3.07      0.60      0.46    108.33    108.93      0.00      0.00      0.00      1.00
   2030     73    3.59      0.72      0.23    108.93    108.93      4.34      5.90      0.00      1.00
   2030     74    3.71      0.76      0.21    108.17    108.93      0.00      0.00      0.00      1.00
   2030     75    4.68      0.98      0.26    107.19    108.93      0.00      0.00      0.00      0.99
   2030     76    5.08      1.07      0.23    106.13    108.93      0.00      0.00      0.00      0.99
   2030     77    4.85      1.01      0.20    105.11    108.94      0.00      0.00      0.00      0.98
   2030     78    5.08      1.05      0.22    108.94    108.94      0.77      5.90      0.00      0.97
   2030     79    3.85      0.84      0.17    108.94    108.94     10.34     11.70      0.00      1.00
   2030     80    4.16      0.93      0.24    108.94    108.94      8.91     10.30     -0.00      1.00
   2030     81    4.98      1.13      0.27    107.81    108.94      0.00      0.00      0.00      1.00
   2030     82    4.29      0.98      0.20    108.94    108.94     17.51     20.60     -0.00      0.99
   2030     83    5.10      1.20      0.28    107.74    108.94      0.00      0.00      0.00      1.00
   2030     84    4.18      0.99      0.19    106.76    108.94      0.00      0.00      0.00      0.99
   2030     85    5.92      1.39      0.33    108.95    108.95      2.97      6.90     -0.00      0.98
   2030     86    4.03      0.98      0.17    107.96    108.95      0.00      0.00      0.00      1.00
   2030     87    5.10      1.25      0.31    106.71    108.95      0.00      0.00      0.00      0.99
   2030     88    4.87      1.19      0.23    105.52    108.95      0.00      0.00      0.00      0.98
   2030     89    6.17      1.49      0.31    104.03    108.95      0.00      0.00      0.00      0.97
   2030     90    6.04      1.42      0.23    102.61    108.96      0.00      0.00      0.00      0.96
   2030     91    4.40      1.00      0.17    101.60    108.96      0.00      0.00      0.00      0.95
   2030     92    4.12      0.91      0.21    100.70    108.97      0.00      0.00      0.00      0.95
   2030     93    3.73      0.79      0.19    108.40    108.98      0.00      8.90      0.00      0.94
   2030     94    4.98      1.14      0.30    108.98    108.98      7.14      9.30     -0.00      1.00
   2030     95    4.69      1.10      0.22    107.89    108.98      0.00      0.00      0.00      1.00
   2030     96    3.92      0.92      0.20    108.98    108.98      8.25     10.80     -0.00      0.99
   2030     97    3.94      0.95      0.24    108.03    108.98      0.00      0.00      0.00      1.00
   2030     98    4.36      1.06      0.27    106.97    108.98      0.00      0.00      0.00      0.99
   2030     99    5.23      1.27      0.29    105.70    108.99      0.00      0.00      0.00      0.99
   2030    100    4.05      0.97      0.19    104.73    108.99      0.00      0.00      0.00      0.98
   2030    101    4.60      1.09      0.27    103.64    108.99      0.00      0.00      0.00      0.97
   2030    102    3.62      0.84      0.18    102.81    109.00      0.00      0.00      0.00      0.96
   2030    103    3.52      0.79      0.22    109.00    109.00      8.24     16.00     -0.00      0.95
   2030    104    3.90      0.94      0.27    108.06    109.00      0.00      0.00      0.00      1.00
   2030    105    4.35      1.05      0.27    107.01    109.00      0.00      0.00      0.00      0.99
   2030    106    5.03      1.21      0.28    105.80    109.00      0.00      0.00      0.00      0.99
   2030    107    5.61      1.34      0.27    104.46    109.01      0.00      0.00      0.00      0.98
   2030    108    4.24      0.99      0.18    103.46    109.01      0.00      0.00      0.00      0.97
   2030    109    4.15      0.95      0.22    102.51    109.02      0.00      0.00      0.00      0.96
   2030    110    4.97      1.10      0.27    101.41    109.02      0.00      0.00      0.00      0.95
   2030    111    4.92      1.05      0.21    100.36    109.03      0.00      0.00      0.00      0.94
   2030    112    4.44      0.91      0.18     99.45    109.03      0.00      0.00      0.00      0.94
   2030    113    4.28      0.84      0.19     98.61    109.04      0.00      0.00      0.00      0.93
