 Year     SQD        ET       ETa        Tr        Wi        Wx         D      Rain        BL     omega
   2022    151    4.28      0.53      0.15    122.82    137.18      0.00      0.00      0.00      0.92
   2022    152    4.26      0.51      0.12    122.31    137.20      0.00      0.00      0.00      0.92
   2022    153    4.81      0.56      0.13    121.75    137.21      0.00      0.00      0.00      0.91
   2022    154    4.44      0.49      0.10    121.26    137.21      0.00      0.00      0.00      0.91
   2022    155    4.93      0.53      0.12    120.73    137.22      0.00      0.00      0.00      0.91
   2022    156    3.67      0.38      0.08    120.35    137.24      0.00      0.00      0.00      0.90
   2022    157    5.05      0.50      0.14    119.86    137.25      0.00      0.00      0.00      0.90
   2022    158    5.10      0.48      0.10    119.37    137.26      0.00      0.00      0.00      0.90
   2022    159    4.03      0.36      0.07    119.01    137.27      0.00      0.00      0.00      0.89
   2022    160    4.95      0.43      0.11    118.58    137.28      0.00      0.00      0.00      0.89
   2022    161    5.32      0.44      0.09    118.14    137.30      0.00      0.00      0.00      0.89
   2022    162    4.87      0.39      0.07    117.75    137.31      0.00      0.00      0.00      0.89
   2022    163    4.19      0.32      0.07    117.43    137.32      0.00      0.00      0.00      0.88
   2022    164    3.65      0.27      0.06    117.16    137.33      0.00      0.00      0.00      0.88
   2022    165    4.17      0.30      0.08    116.86    137.33      0.00      0.00      0.00      0.88
   2022    166    4.39      0.30      0.07    116.56    137.34      0.00      0.00      0.00      0.88
   2022    167    3.81      0.25      0.06    116.31    137.35      0.00      0.00      0.00      0.88
   2022    168    4.24      0.27      0.07    116.04    137.36      0.00      0.00      0.00      0.88
   2022    169    3.90      0.24      0.06    115.79    137.37      0.00      0.00      0.00      0.87
   2022    170    3.72      0.22      0.06    115.57    137.38      0.00      0.00      0.00      0.87
   2022    171    4.12      0.24      0.06    115.33    137.38      0.00      0.00      0.00      0.87
   2022    172    4.28      0.24      0.06    115.09    137.39      0.00      0.00      0.00      0.87
   2022    173    4.29      0.24      0.06    114.85    137.40      0.00      0.00      0.00      0.87
   2022    174    3.70      0.20      0.05    114.65    137.41      0.00      0.00      0.00      0.87
   2022    175    4.43      0.23      0.06    114.41    137.41      0.00      0.00      0.00      0.87
   2022    176    3.73      0.19      0.04    114.22    137.42      0.00      0.00      0.00      0.86
   2022    177    4.21      0.21      0.06    114.01    137.43      0.00      0.00      0.00      0.86
   2022    178    3.73      0.19      0.04    113.82    137.43      0.00      0.00      0.00      0.86
   2022    179    4.30      0.21      0.06    113.61    137.44      0.00      0.00      0.00      0.86
   2022    180    3.93      0.19      0.04    113.42    137.45      0.00      0.00      0.00      0.86
   2022    181    4.50      0.21      0.05    113.21    137.45      0.00      0.00      0.00      0.86
   2022    182    4.32      0.20      0.04    113.01    137.46      0.00      0.00      0.00      0.86
   2022    183    3.84      0.18      0.04    112.83    137.47      0.00      0.00      0.00      0.85
   2022    184    3.53      0.16      0.04    112.67    137.47      0.00      0.00      0.00      0.85
   2022    185    4.66      0.21      0.06    112.47    137.48      0.00      0.00      0.00      0.85
   2022    186    4.58      0.20      0.04    112.27    137.49      0.00      0.00      0.00      0.85
   2022    187    3.86      0.17      0.04    112.10    137.50      0.00      0.00      0.00      0.85
   2022    188    3.89      0.17      0.04    111.93    137.50      0.00      0.00      0.00      0.85
   2022    189    3.84      0.16      0.04    111.77    137.51      0.00      0.00      0.00      0.85
   2022    190    3.76      0.16      0.04    111.61    137.52      0.00      0.00      0.00      0.85
   2022    191    4.86      0.20      0.05    111.41    137.52      0.00      0.00      0.00      0.85
   2022    192    4.56      0.19      0.04    111.22    137.53      0.00      0.00      0.00      0.84
   2022    193    3.99      0.16      0.04    111.06    137.54      0.00      0.00      0.00      0.84
   2022    194    4.77      0.19      0.05    110.87    137.55      0.00      0.00      0.00      0.84
   2022    195    4.28      0.17      0.04    110.70    137.55      0.00      0.00      0.00      0.84
   2022    196    4.90      0.19      0.05    110.51    137.56      0.00      0.00      0.00      0.84
   2022    197    4.03      0.16      0.03    110.35    137.57      0.00      0.00      0.00      0.84
   2022    198    4.39      0.17      0.04    110.18    137.57      0.00      0.00      0.00      0.84
   2022    199    3.97      0.15      0.03    110.03    137.58      0.00      0.00      0.00      0.84
   2022    200    3.86      0.15      0.04    109.88    137.59      0.00      0.00      0.00      0.84
   2022    201    4.92      0.19      0.05    109.70    137.60      0.00      0.00      0.00      0.84
   2022    202    4.56      0.17      0.03    109.53    137.60      0.00      0.00      0.00      0.83
   2022    203    3.83      0.14      0.03    109.39    137.61      0.00      0.00      0.00      0.83
   2022    204    5.14      0.19      0.05    109.20    137.62      0.00      0.00      0.00      0.83
   2022    205    4.69      0.17      0.03    109.03    137.63      0.00      0.00      0.00      0.83
   2022    206    4.42      0.16      0.03    108.87    137.63      0.00      0.00      0.00      0.83
   2022    207    4.73      0.17      0.04    108.70    137.64      0.00      0.00      0.00      0.83
   2022    208    4.79      0.17      0.04    108.53    137.65      0.00      0.00      0.00      0.83
   2022    209    3.96      0.14      0.03    108.39    137.65      0.00      0.00      0.00      0.83
   2022    210    3.90      0.14      0.03    108.25    137.66      0.00      0.00      0.00      0.83
   2022    211    4.64      0.16      0.04    108.09    137.67      0.00      0.00      0.00      0.83
   2022    212    5.00      0.17      0.04    107.92    137.67      0.00      0.00      0.00      0.82
   2022    213    5.18      0.18      0.04    107.74    137.68      0.00      0.00      0.00      0.82
   2022    214    4.77      0.16      0.03    107.58    137.69      0.00      0.00      0.00      0.82
   2022    215    4.74      0.16      0.03    107.42    137.69      0.00      0.00      0.00      0.82
   2022    216    4.69      0.16      0.03    107.26    137.70      0.00      0.00      0.00      0.82
   2022    217    4.50      0.15      0.03    107.11    137.71      0.00      0.00      0.00      0.82
   2022    218    5.00      0.17      0.04    106.94    137.72      0.00      0.00      0.00      0.82
   2022    219    4.60      0.15      0.03    106.79    137.73      0.00      0.00      0.00      0.82
   2022    220    5.46      0.18      0.04    106.62    137.73      0.00      0.00      0.00      0.82
   2022    221    5.31      0.17      0.03    106.44    137.74      0.00      0.00      0.00      0.81
   2022    222    4.80      0.15      0.03    106.29    137.75      0.00      0.00      0.00      0.81
   2022    223    4.50      0.14      0.03    106.15    137.75      0.00      0.00      0.00      0.81
   2022    224    3.71      0.12      0.03    106.03    137.76      0.00      0.00      0.00      0.81
   2022    225    5.07      0.16      0.04    105.87    137.77      0.00      0.00      0.00      0.81
   2022    226    5.44      0.17      0.03    105.70    137.78      0.00      0.00      0.00      0.81
   2022    227    4.87      0.15      0.03    105.55    137.79      0.00      0.00      0.00      0.81
   2022    228    4.86      0.15      0.03    105.40    137.79      0.00      0.00      0.00      0.81
   2022    229    4.92      0.15      0.03    105.25    137.80      0.00      0.00      0.00      0.81
   2022    230    5.49      0.17      0.03    105.08    137.81      0.00      0.00      0.00      0.81
   2022    231    5.85      0.18      0.03    104.90    137.82      0.00      0.00      0.00      0.80
   2022    232    5.36      0.16      0.03    104.74    137.82      0.00      0.00      0.00      0.80
   2022    233    4.62      0.14      0.03    104.60    137.83      0.00      0.00      0.00      0.80
   2022    234    5.23      0.16      0.03    104.45    137.84      0.00      0.00      0.00      0.80
   2022    235    5.63      0.17      0.03    104.28    137.85      0.00      0.00      0.00      0.80
   2022    236    5.61      0.16      0.03    104.12    137.86      0.00      0.00      0.00      0.80
   2022    237    5.70      0.17      0.03    103.95    137.86      0.00      0.00      0.00      0.80
   2022    238    4.28      0.12      0.02    103.83    137.87      0.00      0.00      0.00      0.80
   2022    239    5.57      0.16      0.04    103.66    137.88      0.00      0.00      0.00      0.80
   2022    240    5.58      0.16      0.03    103.51    137.89      0.00      0.00      0.00      0.80
   2022    241    5.56      0.16      0.03    103.35    137.89      0.00      0.00      0.00      0.79
   2022    242    5.34      0.15      0.03    103.20    137.90      0.00      0.00      0.00      0.79
   2022    243    5.42      0.15      0.03    103.04    137.91      0.00      0.00      0.00      0.79
   2022    244    5.67      0.16      0.03    102.89    137.92      0.00      0.00      0.00      0.79
   2022    245    4.96      0.14      0.02    102.75    137.92      0.00      0.00      0.00      0.79
   2022    246    6.32      0.17      0.04    102.57    137.93      0.00      0.00      0.00      0.79
   2022    247    5.34      0.15      0.02    102.43    137.94      0.00      0.00      0.00      0.79
   2022    248    5.06      0.14      0.03    102.29    137.95      0.00      0.00      0.00      0.79
   2022    249    5.25      0.14      0.03    102.15    137.95      0.00      0.00      0.00      0.79
   2022    250    5.69      0.15      0.03    101.99    137.96      0.00      0.00      0.00      0.79
   2022    251    5.76      0.15      0.03    101.84    137.97      0.00      0.00      0.00      0.79
   2022    252    4.93      0.13      0.02    101.71    137.98      0.00      0.00      0.00      0.78
   2022    253    5.95      0.16      0.03    101.55    137.98      0.00      0.00      0.00      0.78
   2022    254    5.88      0.15      0.03    101.40    137.99      0.00      0.00      0.00      0.78
   2022    255    5.29      0.14      0.02    101.26    138.00      0.00      0.00      0.00      0.78
   2022    256    5.06      0.13      0.02    101.13    138.01      0.00      0.00      0.00      0.78
   2022    257    4.66      0.12      0.02    101.01    138.01      0.00      0.00      0.00      0.78
   2022    258    6.08      0.16      0.03    100.85    138.02      0.00      0.00      0.00      0.78
   2022    259    6.07      0.16      0.03    100.69    138.03      0.00      0.00      0.00      0.78
   2022    260    6.08      0.15      0.03    100.54    138.03      0.00      0.00      0.00      0.78
   2022    261    5.07      0.13      0.02    100.41    138.04      0.00      0.00      0.00      0.78
   2022    262    0.68      0.02      0.00    113.03    138.05      0.00     12.70      0.00      0.78
   2022    263    4.78      0.14      0.21    112.89    138.06      0.00      0.00      0.00      0.85
   2022    264    5.45      0.17      0.04    112.72    138.06      0.00      0.00      0.00      0.85
   2022    265    5.48      0.18      0.03    112.54    138.07      0.00      0.00      0.00      0.85
   2022    266    5.48      0.19      0.03    112.36    138.08      0.00      0.00      0.00      0.85
   2022    267    6.05      0.21      0.04    112.15    138.08      0.00      0.00      0.00      0.85
   2022    268    5.28      0.19      0.03    111.96    138.09      0.00      0.00      0.00      0.85
   2022    269    0.69      0.02      0.00    117.80    138.10      0.00      5.90      0.00      0.85
   2022    270    5.68      0.22      0.32    117.57    138.10      0.00      0.00      0.00      0.88
   2022    271    5.01      0.20      0.04    117.37    138.11      0.00      0.00      0.00      0.88
   2022    272    6.16      0.26      0.05    117.11    138.12      0.00      0.00      0.00      0.88
   2022    273    6.44      0.28      0.04    116.84    138.13      0.00      0.00      0.00      0.88
   2022    274    5.68      0.25      0.04    116.59    138.14      0.00      0.00      0.00      0.87
   2022    275    5.52      0.24      0.04    116.34    138.14      0.00      0.00      0.00      0.87
   2022    276    5.67      0.25      0.05    116.09    138.15      0.00      0.00      0.00      0.87
   2022    277    6.09      0.27      0.05    115.82    138.16      0.00      0.00      0.00      0.87
   2022    278    6.57      0.30      0.05    115.52    138.17      0.00      0.00      0.00      0.87
   2022    279    5.49      0.25      0.04    115.27    138.17      0.00      0.00      0.00      0.87
   2022    280    4.92      0.22      0.04    115.05    138.18      0.00      0.00      0.00      0.87
   2022    281    5.18      0.23      0.05    114.81    138.19      0.00      0.00      0.00      0.86
   2022    282    5.35      0.24      0.05    114.57    138.20      0.00      0.00      0.00      0.86
   2022    283    5.52      0.25      0.05    114.32    138.21      0.00      0.00      0.00      0.86
   2022    284    5.57      0.25      0.04    114.08    138.21      0.00      0.00      0.00      0.86
   2022    285    5.54      0.25      0.04    113.83    138.22      0.00      0.00      0.00      0.86
   2022    286    5.34      0.23      0.04    113.60    138.23      0.00      0.00      0.00      0.86
   2022    287    5.92      0.26      0.05    113.34    138.24      0.00      0.00      0.00      0.85
   2022    288    6.86      0.30      0.05    113.04    138.25      0.00      0.00      0.00      0.85
   2022    289    6.67      0.29      0.04    112.76    138.26      0.00      0.00      0.00      0.85
   2022    290    6.05      0.26      0.04    112.50    138.27      0.00      0.00      0.00      0.85
   2022    291    5.91      0.25      0.04    112.25    138.28      0.00      0.00      0.00      0.85
   2022    292    4.81      0.20      0.03    112.05    138.29      0.00      0.00      0.00      0.85
   2022    293    5.46      0.22      0.05    111.83    138.29      0.00      0.00      0.00      0.85
   2022    294    5.57      0.23      0.04    111.60    138.30      0.00      0.00      0.00      0.84
   2022    295    5.95      0.24      0.04    111.36    138.31      0.00      0.00      0.00      0.84
   2022    296    5.70      0.23      0.04    111.14    138.32      0.00      0.00      0.00      0.84
   2022    297    5.88      0.23      0.04    110.91    138.33      0.00      0.00      0.00      0.84
   2022    298    7.20      0.28      0.05    110.63    138.34      0.00      0.00      0.00      0.84
   2022    299    6.31      0.24      0.03    110.38    138.35      0.00      0.00      0.00      0.84
   2022    300    5.79      0.22      0.03    110.16    138.35      0.00      0.00      0.00      0.83
   2022    301    6.24      0.23      0.04    109.93    138.36      0.00      0.00      0.00      0.83
   2022    302    6.17      0.23      0.04    109.70    138.37      0.00      0.00      0.00      0.83
   2022    303    5.89      0.22      0.04    109.48    138.38      0.00      0.00      0.00      0.83
   2022    304    7.39      0.27      0.05    109.22    138.39      0.00      0.00      0.00      0.83
   2022    305    6.30      0.23      0.03    108.99    138.40      0.00      0.00      0.00      0.83
   2022    306    6.03      0.21      0.03    108.77    138.41      0.00      0.00      0.00      0.83
   2022    307    5.40      0.19      0.03    108.58    138.42      0.00      0.00      0.00      0.82
   2022    308    6.92      0.24      0.04    108.34    138.43      0.00      0.00      0.00      0.82
   2022    309    6.08      0.21      0.03    108.13    138.43      0.00      0.00      0.00      0.82
   2022    310    5.94      0.20      0.03    107.93    138.44      0.00      0.00      0.00      0.82
   2022    311    5.92      0.20      0.03    107.73    138.45      0.00      0.00      0.00      0.82
   2022    312    5.80      0.19      0.03    107.53    138.46      0.00      0.00      0.00      0.82
   2022    313    5.44      0.18      0.03    107.35    138.47      0.00      0.00      0.00      0.82
   2022    314    5.62      0.18      0.03    107.17    138.48      0.00      0.00      0.00      0.82
   2022    315    6.18      0.20      0.04    106.97    138.49      0.00      0.00      0.00      0.81
   2022    316    6.59      0.21      0.03    106.75    138.49      0.00      0.00      0.00      0.81
   2022    317    4.66      0.15      0.02    106.61    138.50      0.00      0.00      0.00      0.81
   2022    318    5.33      0.17      0.04    106.44    138.51      0.00      0.00      0.00      0.81
   2022    319    5.70      0.18      0.03    106.26    138.52      0.00      0.00      0.00      0.81
   2022    320    5.28      0.17      0.03    106.09    138.53      0.00      0.00      0.00      0.81
   2022    321    4.84      0.15      0.03    105.94    138.54      0.00      0.00      0.00      0.81
   2022    322    5.35      0.16      0.03    105.78    138.55      0.00      0.00      0.00      0.81
   2022    323    6.16      0.19      0.04    105.59    138.55      0.00      0.00      0.00      0.81
   2022    324    6.09      0.19      0.03    105.40    138.56      0.00      0.00      0.00      0.80
   2022    325    5.09      0.15      0.03    105.25    138.57      0.00      0.00      0.00      0.80
   2022    326    6.12      0.18      0.04    105.06    138.58      0.00      0.00      0.00      0.80
   2022    327    6.63      0.20      0.03    104.87    138.58      0.00      0.00      0.00      0.80
   2022    328    5.42      0.16      0.02    104.71    138.59      0.00      0.00      0.00      0.80
   2022    329    5.96      0.17      0.03    104.53    138.60      0.00      0.00      0.00      0.80
   2022    330    5.67      0.17      0.03    104.37    138.61      0.00      0.00      0.00      0.80
   2022    331    5.85      0.17      0.03    104.20    138.61      0.00      0.00      0.00      0.80
   2022    332    5.95      0.17      0.03    104.03    138.62      0.00      0.00      0.00      0.80
   2022    333    5.78      0.16      0.03    103.86    138.62      0.00      0.00      0.00      0.79
   2022    334    5.45      0.15      0.03    103.71    138.63      0.00      0.00      0.00      0.79
   2022    335    5.65      0.16      0.03    103.55    138.64      0.00      0.00      0.00      0.79
   2022    336    4.65      0.13      0.02    103.42    138.64      0.00      0.00      0.00      0.79
   2022    337    5.25      0.15      0.03    103.27    138.65      0.00      0.00      0.00      0.79
   2022    338    5.73      0.16      0.03    103.12    138.66      0.00      0.00      0.00      0.79
   2022    339    6.54      0.18      0.03    102.94    138.66      0.00      0.00      0.00      0.79
   2022    340    5.84      0.16      0.02    102.78    138.67      0.00      0.00      0.00      0.79
   2022    341    4.89      0.13      0.02    102.64    138.67      0.00      0.00      0.00      0.79
   2022    342    4.77      0.13      0.03    102.52    138.68      0.00      0.00      0.00      0.79
   2022    343    6.13      0.16      0.03    102.35    138.69      0.00      0.00      0.00      0.79
   2022    344    5.03      0.13      0.02    102.22    138.70      0.00      0.00      0.00      0.78
   2022    345    5.94      0.16      0.03    102.06    138.71      0.00      0.00      0.00      0.78
   2022    346    6.42      0.17      0.03    101.89    138.71      0.00      0.00      0.00      0.78
   2022    347    5.28      0.14      0.02    101.75    138.72      0.00      0.00      0.00      0.78
   2022    348    5.60      0.15      0.03    101.61    138.73      0.00      0.00      0.00      0.78
   2022    349    5.64      0.15      0.03    101.46    138.74      0.00      0.00      0.00      0.78
   2022    350    5.12      0.13      0.02    101.33    138.75      0.00      0.00      0.00      0.78
   2022    351    6.33      0.16      0.03    101.17    138.76      0.00      0.00      0.00      0.78
   2022    352    5.94      0.15      0.02    101.01    138.77      0.00      0.00      0.00      0.78
   2022    353    5.75      0.15      0.02    100.87    138.77      0.00      0.00      0.00      0.78
   2022    354    6.23      0.16      0.03    100.71    138.78      0.00      0.00      0.00      0.77
   2022    355    6.49      0.16      0.03    100.55    138.79      0.00      0.00      0.00      0.77
   2022    356    5.64      0.14      0.02    100.41    138.80      0.00      0.00      0.00      0.77
   2022    357    6.51      0.16      0.03    100.25    138.81      0.00      0.00      0.00      0.77
   2022    358    4.41      0.11      0.02    100.14    138.82      0.00      0.00      0.00      0.77
   2022    359    5.43      0.13      0.03    100.01    138.82      0.00      0.00      0.00      0.77
   2022    360    5.96      0.15      0.03     99.86    138.83      0.00      0.00      0.00      0.77
   2022    361    5.82      0.14      0.02     99.72    138.84      0.00      0.00      0.00      0.77
   2022    362    5.44      0.13      0.02     99.59    138.84      0.00      0.00      0.00      0.77
   2022    363    6.42      0.15      0.03     99.43    138.85      0.00      0.00      0.00      0.77
   2022    364    6.01      0.14      0.02     99.29    138.86      0.00      0.00      0.00      0.77
   2022    365    6.92      0.16      0.03     99.12    138.86      0.00      0.00      0.00      0.76
   2023      1    6.35      0.15      0.02     98.97    138.87      0.00      0.00      0.00      0.76
   2023      2    5.93      0.14      0.02     98.83    138.88      0.00      0.00      0.00      0.76
   2023      3    5.32      0.12      0.02     98.71    138.89      0.00      0.00      0.00      0.76
   2023      4    6.35      0.15      0.03     98.56    138.90      0.00      0.00      0.00      0.76
   2023      5    6.67      0.15      0.02     98.41    138.91      0.00      0.00      0.00      0.76
   2023      6    7.05      0.16      0.02     98.24    138.92      0.00      0.00      0.00      0.76
   2023      7    5.15      0.12      0.02     98.13    138.93      0.00      0.00      0.00      0.76
   2023      8    6.60      0.15      0.03     97.98    138.93      0.00      0.00      0.00      0.76
   2023      9    5.72      0.13      0.02     97.85    138.94      0.00      0.00      0.00      0.76
   2023     10    4.25      0.10      0.02     97.75    138.95      0.00      0.00      0.00      0.76
   2023     11    1.96      0.04      0.01    119.01    138.95      0.00     21.40      0.00      0.75
   2023     12    5.16      0.15      0.08    125.73    138.96      0.00      6.90      0.00      0.88
   2023     13    4.47      0.16      0.03    130.94    138.96      0.00      5.40      0.00      0.92
   2023     14    3.30      0.14      0.03    130.80    138.96      0.00      0.00      0.00      0.95
   2023     15    5.89      0.27      0.08    130.53    138.97      0.00      0.00      0.00      0.95
   2023     16    5.36      0.27      0.05    138.97    138.97     13.02     21.90      0.00      0.95
   2023     17    5.85      0.35      0.07    138.62    138.97      0.00      0.00      0.00      1.00
   2023     18    4.98      0.33      0.06    138.29    138.97      0.00      0.00      0.00      1.00
   2023     19    6.52      0.48      0.10    137.81    138.97      0.00      0.00      0.00      1.00
   2023     20    5.42      0.43      0.07    138.97    138.97     34.28     36.30      0.00      0.99
   2023     21    4.99      0.43      0.08    138.97    138.97     22.08     22.80      0.00      1.00
   2023     22    4.98      0.46      0.09    138.97    138.97      8.71      9.30     -0.00      1.00
   2023     23    4.32      0.43      0.09    138.54    138.97      0.00      0.00      0.00      1.00
   2023     24    5.34      0.57      0.13    137.97    138.97      0.00      0.00      0.00      1.00
   2023     25    5.11      0.57      0.11    137.40    138.97      0.00      0.00      0.00      0.99
   2023     26    5.61      0.65      0.13    136.75    138.97      0.00      0.00      0.00      0.99
   2023     27    5.71      0.69      0.12    136.06    138.97      0.00      0.00      0.00      0.99
   2023     28    2.79      0.35      0.06    138.98    138.98     14.78     18.40      0.00      0.98
   2023     29    4.94      0.66      0.24    138.98    138.98     11.29     12.20     -0.00      1.00
   2023     30    6.21      0.87      0.18    138.11    138.98      0.00      0.00      0.00      1.00
   2023     31    6.07      0.88      0.14    137.23    138.98      0.00      0.00      0.00      0.99
   2023     32    6.13      0.91      0.15    136.31    138.98      0.00      0.00      0.00      0.99
   2023     33    4.19      0.64      0.10    135.67    138.98      0.00      0.00      0.00      0.98
   2023     34    5.01      0.78      0.19    138.90    138.99      0.00      4.10      0.00      0.98
   2023     35    4.74      0.78      0.16    138.12    138.99      0.00      0.00      0.00      1.00
   2023     36    4.81      0.81      0.17    137.30    138.99      0.00      0.00      0.00      0.99
   2023     37    5.01      0.87      0.18    136.44    138.99      0.00      0.00      0.00      0.99
   2023     38    3.85      0.68      0.13    138.99    138.99     41.79     46.30      0.00      0.99
   2023     39    4.70      0.87      0.22    138.42    138.99      0.00      0.30      0.00      1.00
   2023     40    4.62      0.87      0.19    138.99    138.99     16.89     18.90      0.00      1.00
   2023     41    5.13      1.00      0.22    137.99    138.99      0.00      0.00      0.00      1.00
   2023     42    6.88      1.37      0.27    136.62    138.99      0.00      0.00      0.00      0.99
   2023     43    4.90      0.99      0.14    139.00    139.00      3.89      7.50      0.00      0.99
   2023     44    5.70      1.20      0.24    137.80    139.00      0.00      0.00      0.00      1.00
   2023     45    4.84      1.03      0.18    136.77    139.00      0.00      0.00      0.00      0.99
   2023     46    4.20      0.90      0.19    135.87    139.00      0.00      0.00      0.00      0.99
   2023     47    5.95      1.28      0.31    134.58    139.01      0.00      0.00      0.00      0.98
   2023     48    4.94      1.06      0.18    133.52    139.01      0.00      0.00      0.00      0.97
   2023     49    4.36      0.93      0.19    134.72    139.02      0.00      2.20      0.00      0.97
   2023     50    5.11      1.10      0.25    133.61    139.03      0.00      0.00      0.00      0.98
   2023     51    4.56      0.97      0.19    132.64    139.03      0.00      0.00      0.00      0.97
   2023     52    6.04      1.27      0.28    131.37    139.04      0.00      0.00      0.00      0.96
   2023     53    4.83      1.00      0.17    130.37    139.05      0.00      0.00      0.00      0.96
   2023     54    3.89      0.78      0.16    129.58    139.07      0.00      0.00      0.00      0.95
   2023     55    4.45      0.87      0.22    128.71    139.07      0.00      0.00      0.00      0.95
   2023     56    4.58      0.87      0.20    127.84    139.09      0.00      0.00      0.00      0.94
   2023     57    5.84      1.07      0.23    126.77    139.10      0.00      0.00      0.00      0.93
   2023     58    5.05      0.89      0.15    125.88    139.12      0.00      0.00      0.00      0.93
   2023     59    5.69      0.96      0.19    124.93    139.14      0.00      0.00      0.00      0.92
   2023     60    5.26      0.84      0.15    124.09    139.16      0.00      0.00      0.00      0.92
   2023     61    4.77      0.72      0.14    123.36    139.17      0.00      0.00      0.00      0.91
   2023     62    5.80      0.83      0.17    122.53    139.19      0.00      0.00      0.00      0.91
   2023     63    4.02      0.55      0.09    121.98    139.21      0.00      0.00      0.00      0.90
   2023     64    5.68      0.73      0.18    131.72    139.23      0.00     10.70      0.00      0.90
   2023     65    4.77      0.65      0.11    131.07    139.23      0.00      0.00      0.00      0.96
   2023     66    3.32      0.45      0.09    130.62    139.24      0.00      0.00      0.00      0.95
   2023     67    4.25      0.58      0.17    130.04    139.25      0.00      0.00      0.00      0.95
   2023     68    3.74      0.50      0.12    129.54    139.26      0.00      0.00      0.00      0.95
   2023     69    5.60      0.74      0.20    128.79    139.27      0.00      0.00      0.00      0.94
   2023     70    2.89      0.38      0.07    139.08    139.28      0.00     10.90      0.00      0.94
   2023     71    4.89      0.71      0.25    138.37    139.28      0.00      0.00      0.00      1.00
   2023     72    2.98      0.45      0.09    139.28    139.28     36.65     38.90     -0.00      0.99
   2023     73    4.19      0.66      0.22    138.62    139.28      0.00      0.00      0.00      1.00
   2023     74    4.42      0.72      0.17    139.28    139.28     12.17     13.90     -0.00      1.00
   2023     75    2.42      0.41      0.09    139.28    139.28      6.51      7.10     -0.00      1.00
   2023     76    3.23      0.57      0.23    139.28    139.28      8.97      9.80     -0.00      1.00
   2023     77    3.72      0.67      0.21    138.60    139.28      0.00      0.00      0.00      1.00
   2023     78    5.20      0.97      0.26    137.63    139.28      0.00      0.00      0.00      1.00
   2023     79    6.41      1.21      0.23    136.42    139.28      0.00      0.00      0.00      0.99
   2023     80    5.11      0.98      0.15    135.44    139.28      0.00      0.00      0.00      0.98
   2023     81    3.97      0.76      0.15    134.68    139.29      0.00      0.00      0.00      0.98
   2023     82    3.92      0.75      0.19    139.30    139.30      0.54      6.10     -0.00      0.97
   2023     83    3.39      0.69      0.18    139.30    139.30      6.67      7.60      0.00      1.00
   2023     84    4.69      0.98      0.29    138.31    139.30      0.00      0.00      0.00      1.00
   2023     85    4.44      0.95      0.20    137.37    139.30      0.00      0.00      0.00      0.99
   2023     86    4.04      0.87      0.20    136.50    139.30      0.00      0.00      0.00      0.99
   2023     87    4.85      1.05      0.26    135.44    139.30      0.00      0.00      0.00      0.98
   2023     88    5.18      1.12      0.23    134.32    139.31      0.00      0.00      0.00      0.98
   2023     89    4.30      0.93      0.18    133.39    139.31      0.00      0.00      0.00      0.97
   2023     90    3.78      0.81      0.19    132.58    139.32      0.00      0.00      0.00      0.97
   2023     91    4.16      0.88      0.23    139.33    139.33      5.22     13.30     -0.00      0.96
   2023     92    4.42      0.99      0.24    138.34    139.33      0.00      0.00      0.00      1.00
   2023     93    4.35      0.99      0.22    137.34    139.33      0.00      0.00      0.00      0.99
   2023     94    4.34      1.00      0.23    136.34    139.33      0.00      0.00      0.00      0.99
   2023     95    4.92      1.14      0.26    139.34    139.34      3.95      8.40      0.00      0.98
   2023     96    4.90      1.18      0.24    138.16    139.34      0.00      0.00      0.00      1.00
   2023     97    5.27      1.28      0.26    136.88    139.34      0.00      0.00      0.00      0.99
   2023     98    5.21      1.27      0.24    135.60    139.34      0.00      0.00      0.00      0.99
   2023     99    5.46      1.33      0.25    134.28    139.35      0.00      0.00      0.00      0.98
   2023    100    4.17      1.00      0.18    133.27    139.36      0.00      0.00      0.00      0.97
   2023    101    5.22      1.24      0.30    132.04    139.36      0.00      0.00      0.00      0.96
   2023    102    5.08      1.18      0.23    130.86    139.37      0.00      0.00      0.00      0.96
   2023    103    4.14      0.93      0.18    129.93    139.38      0.00      0.00      0.00      0.95
   2023    104    3.29      0.72      0.17    139.39    139.39      6.67     17.50      0.00      0.95
   2023    105    4.34      1.03      0.31    138.36    139.39      0.00      0.00      0.00      1.00
   2023    106    4.86      1.17      0.27    137.20    139.39      0.00      0.00      0.00      0.99
   2023    107    4.48      1.08      0.22    139.40    139.40     14.20     18.20     -0.00      0.99
   2023    108    5.01      1.25      0.28    138.14    139.40      0.00      0.00      0.00      1.00
   2023    109    4.31      1.09      0.22    137.06    139.40      0.00      0.00      0.00      0.99
   2023    110    4.50      1.14      0.26    135.92    139.40      0.00      0.00      0.00      0.99
   2023    111    4.56      1.15      0.26    134.77    139.40      0.00      0.00      0.00      0.98
   2023    112    5.07      1.27      0.28    133.50    139.41      0.00      0.00      0.00      0.97
   2023    113    4.69      1.16      0.23    132.34    139.41      0.00      0.00      0.00      0.97
   2023    114    3.45      0.83      0.18    139.42    139.42      0.91      9.20      0.00      0.96
   2023    115    4.19      1.08      0.31    138.35    139.42      0.00      0.00      0.00      1.00
   2023    116    5.42      1.41      0.34    136.94    139.43      0.00      0.00      0.00      0.99
   2023    117    5.54      1.44      0.27    135.50    139.43      0.00      0.00      0.00      0.99
