 Year     SQD        ET       ETa        Tr        Wi        Wx         D      Rain        BL     omega
   2018    214    4.34      0.14      0.03     73.03     92.14      0.00      0.00      0.00      0.83
   2018    215    4.91      0.16      0.04     72.87     92.15      0.00      0.00      0.00      0.83
   2018    216    4.38      0.14      0.03     72.74     92.15      0.00      0.00      0.00      0.83
   2018    217    4.55      0.14      0.03     72.60     92.16      0.00      0.00      0.00      0.83
   2018    218    4.25      0.13      0.03     72.47     92.17      0.00      0.00      0.00      0.83
   2018    219    4.60      0.14      0.03     72.33     92.17      0.00      0.00      0.00      0.82
   2018    220    4.75      0.14      0.03     72.18     92.18      0.00      0.00      0.00      0.82
   2018    221    4.91      0.15      0.03     72.04     92.19      0.00      0.00      0.00      0.82
   2018    222    5.41      0.16      0.03     71.88     92.20      0.00      0.00      0.00      0.82
   2018    223    5.01      0.15      0.03     71.73     92.20      0.00      0.00      0.00      0.82
   2018    224    4.34      0.13      0.03     71.60     92.21      0.00      0.00      0.00      0.82
   2018    225    4.70      0.13      0.03     74.75     92.22      0.00      3.30      0.00      0.82
   2018    226    5.34      0.16      0.03     74.59     92.22      0.00      0.00      0.00      0.85
   2018    227    4.90      0.15      0.03     74.44     92.23      0.00      0.00      0.00      0.84
   2018    228    4.47      0.14      0.03     74.30     92.24      0.00      0.00      0.00      0.84
   2018    229    4.74      0.15      0.03     74.15     92.24      0.00      0.00      0.00      0.84
   2018    230    4.68      0.15      0.03     74.01     92.25      0.00      0.00      0.00      0.84
   2018    231    5.90      0.19      0.04     73.82     92.26      0.00      0.00      0.00      0.84
   2018    232    6.05      0.19      0.03     73.63     92.26      0.00      0.00      0.00      0.84
   2018    233    5.41      0.17      0.03     73.46     92.27      0.00      0.00      0.00      0.83
   2018    234    5.13      0.16      0.03     73.30     92.28      0.00      0.00      0.00      0.83
   2018    235    5.43      0.17      0.03     73.13     92.29      0.00      0.00      0.00      0.83
   2018    236    5.26      0.16      0.03     72.97     92.30      0.00      0.00      0.00      0.83
   2018    237    5.65      0.17      0.03     72.80     92.30      0.00      0.00      0.00      0.83
   2018    238    5.50      0.17      0.03     72.63     92.31      0.00      0.00      0.00      0.83
   2018    239    5.12      0.15      0.03     72.48     92.32      0.00      0.00      0.00      0.83
   2018    240    4.94      0.15      0.03     72.33     92.33      0.00      0.00      0.00      0.82
   2018    241    5.43      0.16      0.03     72.17     92.33      0.00      0.00      0.00      0.82
   2018    242    5.19      0.15      0.03     72.02     92.34      0.00      0.00      0.00      0.82
   2018    243    5.13      0.15      0.03     71.87     92.35      0.00      0.00      0.00      0.82
   2018    244    5.60      0.16      0.03     71.70     92.36      0.00      0.00      0.00      0.82
   2018    245    5.79      0.17      0.03     71.54     92.36      0.00      0.00      0.00      0.82
   2018    246    5.77      0.16      0.03     71.38     92.37      0.00      0.00      0.00      0.82
   2018    247    6.19      0.17      0.03     71.20     92.38      0.00      0.00      0.00      0.81
   2018    248    5.85      0.16      0.03     71.04     92.39      0.00      0.00      0.00      0.81
   2018    249    5.92      0.16      0.03     70.88     92.39      0.00      0.00      0.00      0.81
   2018    250    5.65      0.15      0.03     70.72     92.40      0.00      0.00      0.00      0.81
   2018    251    5.54      0.15      0.03     70.57     92.41      0.00      0.00      0.00      0.81
   2018    252    5.45      0.15      0.03     70.43     92.42      0.00      0.00      0.00      0.81
   2018    253    5.52      0.15      0.03     70.28     92.43      0.00      0.00      0.00      0.80
   2018    254    5.68      0.15      0.03     70.13     92.44      0.00      0.00      0.00      0.80
   2018    255    5.18      0.13      0.02     70.00     92.44      0.00      0.00      0.00      0.80
   2018    256    5.14      0.13      0.03     69.87     92.45      0.00      0.00      0.00      0.80
   2018    257    6.02      0.15      0.03     69.72     92.46      0.00      0.00      0.00      0.80
   2018    258    6.13      0.15      0.03     69.56     92.47      0.00      0.00      0.00      0.80
   2018    259    5.44      0.14      0.02     69.43     92.48      0.00      0.00      0.00      0.80
   2018    260    6.40      0.16      0.03     69.27     92.48      0.00      0.00      0.00      0.80
   2018    261    6.24      0.15      0.02     69.11     92.49      0.00      0.00      0.00      0.79
   2018    262    6.62      0.16      0.03     68.95     92.50      0.00      0.00      0.00      0.79
   2018    263    5.75      0.14      0.02     68.81     92.51      0.00      0.00      0.00      0.79
   2018    264    5.34      0.13      0.02     68.69     92.52      0.00      0.00      0.00      0.79
   2018    265    5.96      0.14      0.03     68.54     92.53      0.00      0.00      0.00      0.79
   2018    266    5.89      0.14      0.02     68.41     92.54      0.00      0.00      0.00      0.79
   2018    267    5.73      0.13      0.02     68.27     92.55      0.00      0.00      0.00      0.79
   2018    268    5.85      0.14      0.02     68.14     92.55      0.00      0.00      0.00      0.78
   2018    269    6.27      0.14      0.02     67.99     92.56      0.00      0.00      0.00      0.78
   2018    270    5.79      0.13      0.02     67.86     92.57      0.00      0.00      0.00      0.78
   2018    271    5.87      0.13      0.02     67.73     92.58      0.00      0.00      0.00      0.78
   2018    272    5.75      0.13      0.02     67.60     92.58      0.00      0.00      0.00      0.78
   2018    273    5.31      0.12      0.02     67.48     92.59      0.00      0.00      0.00      0.78
   2018    274    5.70      0.13      0.02     67.36     92.60      0.00      0.00      0.00      0.78
   2018    275    6.45      0.14      0.02     67.22     92.61      0.00      0.00      0.00      0.78
   2018    276    5.97      0.13      0.02     67.09     92.62      0.00      0.00      0.00      0.77
   2018    277    2.24      0.05      0.01     70.72     92.62      0.00      3.70      0.00      0.77
   2018    278    5.84      0.14      0.06     70.59     92.63      0.00      0.00      0.00      0.81
   2018    279    5.19      0.12      0.02     70.47     92.64      0.00      0.00      0.00      0.80
   2018    280    6.68      0.16      0.03     70.31     92.65      0.00      0.00      0.00      0.80
   2018    281    6.23      0.15      0.02     70.16     92.65      0.00      0.00      0.00      0.80
   2018    282    5.95      0.14      0.02     70.01     92.66      0.00      0.00      0.00      0.80
   2018    283    5.85      0.14      0.02     69.87     92.67      0.00      0.00      0.00      0.80
   2018    284    5.86      0.14      0.02     69.73     92.68      0.00      0.00      0.00      0.80
   2018    285    6.39      0.16      0.03     69.57     92.68      0.00      0.00      0.00      0.80
   2018    286    5.97      0.14      0.02     69.43     92.69      0.00      0.00      0.00      0.79
   2018    287    5.62      0.14      0.02     69.29     92.70      0.00      0.00      0.00      0.79
   2018    288    4.20      0.10      0.02     92.71     92.71     45.28     69.10      0.00      0.79
   2018    289    6.08      0.22      0.05     92.49     92.71      0.00      0.00      0.00      1.00
   2018    290    6.19      0.26      0.04     92.22     92.71      0.00      0.00      0.00      1.00
   2018    291    5.75      0.28      0.04     91.95     92.71      0.00      0.00      0.00      1.00
   2018    292    6.02      0.32      0.06     91.63     92.71      0.00      0.00      0.00      0.99
   2018    293    6.19      0.36      0.06     91.26     92.71      0.00      0.00      0.00      0.99
   2018    294    6.08      0.39      0.06     90.87     92.71      0.00      0.00      0.00      0.99
   2018    295    5.85      0.40      0.07     90.47     92.71      0.00      0.00      0.00      0.98
   2018    296    6.22      0.45      0.08     90.02     92.72      0.00      0.00      0.00      0.98
   2018    297    5.91      0.45      0.07     89.57     92.72      0.00      0.00      0.00      0.98
   2018    298    5.23      0.42      0.07     89.15     92.72      0.00      0.00      0.00      0.97
   2018    299    5.43      0.45      0.09     88.70     92.73      0.00      0.00      0.00      0.97
   2018    300    5.49      0.47      0.09     88.23     92.73      0.00      0.00      0.00      0.97
   2018    301    5.62      0.49      0.09     87.74     92.73      0.00      0.00      0.00      0.96
   2018    302    5.18      0.46      0.08     87.28     92.74      0.00      0.00      0.00      0.96
   2018    303    6.14      0.55      0.11     86.73     92.75      0.00      0.00      0.00      0.95
   2018    304    5.86      0.53      0.09     86.20     92.76      0.00      0.00      0.00      0.95
   2018    305    5.43      0.49      0.08     85.71     92.76      0.00      0.00      0.00      0.94
   2018    306    5.75      0.52      0.10     85.19     92.77      0.00      0.00      0.00      0.94
   2018    307    6.17      0.55      0.10     84.64     92.78      0.00      0.00      0.00      0.93
   2018    308    6.01      0.53      0.09     84.11     92.79      0.00      0.00      0.00      0.93
   2018    309    4.75      0.41      0.07     83.70     92.80      0.00      0.00      0.00      0.92
   2018    310    4.81      0.41      0.09     83.29     92.81      0.00      0.00      0.00      0.92
   2018    311    5.27      0.44      0.09     82.85     92.83      0.00      0.00      0.00      0.92
   2018    312    5.91      0.48      0.09     82.37     92.84      0.00      0.00      0.00      0.91
   2018    313    6.21      0.49      0.08     81.88     92.85      0.00      0.00      0.00      0.91
   2018    314    4.57      0.35      0.06     91.11     92.86      0.00      9.70      0.00      0.90
   2018    315    5.69      0.50      0.11     90.61     92.87      0.00      0.00      0.00      0.98
   2018    316    4.68      0.43      0.08     90.18     92.87      0.00      0.00      0.00      0.98
   2018    317    5.41      0.51      0.11     89.67     92.87      0.00      0.00      0.00      0.98
   2018    318    5.06      0.49      0.09     89.17     92.88      0.00      0.00      0.00      0.97
   2018    319    5.52      0.55      0.11     88.62     92.88      0.00      0.00      0.00      0.97
   2018    320    4.31      0.44      0.08     88.19     92.89      0.00      0.00      0.00      0.96
   2018    321    4.78      0.49      0.11     87.70     92.89      0.00      0.00      0.00      0.96
   2018    322    6.29      0.65      0.14     87.05     92.90      0.00      0.00      0.00      0.96
   2018    323    5.92      0.61      0.10     86.44     92.91      0.00      0.00      0.00      0.95
   2018    324    4.49      0.46      0.08     85.99     92.92      0.00      0.00      0.00      0.94
   2018    325    5.41      0.55      0.12     85.44     92.93      0.00      0.00      0.00      0.94
   2018    326    5.95      0.59      0.11     84.85     92.93      0.00      0.00      0.00      0.94
   2018    327    5.43      0.53      0.09     84.32     92.94      0.00      0.00      0.00      0.93
   2018    328    5.37      0.51      0.09     83.80     92.95      0.00      0.00      0.00      0.93
   2018    329    7.11      0.66      0.12     83.14     92.96      0.00      0.00      0.00      0.92
   2018    330    6.25      0.56      0.08     82.58     92.97      0.00      0.00      0.00      0.91
   2018    331    5.86      0.51      0.08     82.07     92.98      0.00      0.00      0.00      0.91
   2018    332    4.79      0.40      0.07     81.67     93.00      0.00      0.00      0.00      0.90
   2018    333    4.56      0.37      0.08     81.30     93.01      0.00      0.00      0.00      0.90
   2018    334    6.76      0.53      0.12     80.77     93.03      0.00      0.00      0.00      0.90
   2018    335    6.19      0.46      0.07     80.31     93.04      0.00      0.00      0.00      0.89
   2018    336    5.02      0.36      0.06     79.95     93.05      0.00      0.00      0.00      0.89
   2018    337    4.32      0.30      0.06     79.65     93.06      0.00      0.00      0.00      0.89
   2018    338    5.58      0.37      0.09     79.28     93.07      0.00      0.00      0.00      0.88
   2018    339    5.94      0.38      0.07     78.91     93.08      0.00      0.00      0.00      0.88
   2018    340    4.78      0.29      0.05     78.62     93.09      0.00      0.00      0.00      0.88
   2018    341    4.88      0.28      0.06     78.34     93.10      0.00      0.00      0.00      0.87
   2018    342    5.25      0.29      0.06     78.04     93.11      0.00      0.00      0.00      0.87
   2018    343    4.98      0.27      0.05     77.77     93.12      0.00      0.00      0.00      0.87
   2018    344    6.92      0.36      0.07     77.42     93.13      0.00      0.00      0.00      0.87
   2018    345    6.67      0.33      0.05     77.08     93.14      0.00      0.00      0.00      0.86
   2018    346    5.02      0.24      0.04     76.84     93.15      0.00      0.00      0.00      0.86
   2018    347    4.34      0.20      0.04     76.64     93.16      0.00      0.00      0.00      0.86
   2018    348    4.98      0.22      0.05     76.42     93.17      0.00      0.00      0.00      0.86
   2018    349    5.37      0.23      0.05     76.18     93.18      0.00      0.00      0.00      0.85
   2018    350    5.45      0.23      0.04     75.95     93.19      0.00      0.00      0.00      0.85
   2018    351    5.55      0.23      0.04     75.73     93.20      0.00      0.00      0.00      0.85
   2018    352    6.30      0.25      0.05     75.47     93.21      0.00      0.00      0.00      0.85
   2018    353    1.50      0.06      0.01     93.22     93.22     28.59     46.70      0.00      0.84
   2018    354    3.93      0.20      0.14     93.22     93.22     17.86     18.20      0.00      1.00
   2018    355    4.44      0.26      0.07     92.96     93.22      0.00      0.00      0.00      1.00
   2018    356    4.99      0.32      0.07     92.64     93.22      0.00      0.00      0.00      1.00
   2018    357    4.86      0.34      0.07     92.30     93.22      0.00      0.00      0.00      1.00
   2018    358    5.76      0.43      0.09     91.88     93.22      0.00      0.00      0.00      0.99
   2018    359    4.46      0.35      0.06     91.52     93.22      0.00      0.00      0.00      0.99
   2018    360    5.75      0.48      0.11     91.04     93.22      0.00      0.00      0.00      0.99
   2018    361    6.68      0.58      0.10     90.46     93.22      0.00      0.00      0.00      0.98
   2018    362    5.32      0.48      0.07     89.98     93.23      0.00      0.00      0.00      0.98
   2018    363    5.90      0.55      0.10     89.43     93.23      0.00      0.00      0.00      0.97
   2018    364    7.12      0.68      0.12     88.75     93.23      0.00      0.00      0.00      0.97
   2018    365    5.58      0.54      0.08     88.21     93.23      0.00      0.00      0.00      0.96
   2019      1    5.76      0.56      0.10     87.64     93.24      0.00      0.00      0.00      0.96
   2019      2    4.01      0.39      0.07     87.25     93.25      0.00      0.00      0.00      0.95
   2019      3    5.08      0.50      0.12     86.74     93.25      0.00      0.00      0.00      0.95
   2019      4    5.64      0.55      0.11     86.19     93.26      0.00      0.00      0.00      0.94
   2019      5    4.53      0.44      0.08     85.75     93.27      0.00      0.00      0.00      0.94
   2019      6    5.22      0.50      0.11     85.25     93.27      0.00      0.00      0.00      0.93
   2019      7    4.45      0.42      0.08     84.82     93.28      0.00      0.00      0.00      0.93
   2019      8    5.62      0.52      0.12     84.30     93.29      0.00      0.00      0.00      0.93
   2019      9    5.45      0.50      0.09     83.80     93.30      0.00      0.00      0.00      0.92
   2019     10    4.66      0.41      0.08     83.39     93.31      0.00      0.00      0.00      0.92
   2019     11    4.88      0.42      0.09     82.97     93.32      0.00      0.00      0.00      0.91
   2019     12    5.19      0.44      0.09     82.53     93.33      0.00      0.00      0.00      0.91
   2019     13    5.38      0.44      0.08     82.09     93.34      0.00      0.00      0.00      0.91
   2019     14    4.52      0.36      0.07     93.35     93.35     30.05     42.20      0.00      0.90
   2019     15    5.15      0.48      0.11     92.87     93.35      0.00      0.00      0.00      1.00
   2019     16    4.06      0.40      0.08     93.35     93.35      0.21      1.10     -0.00      1.00
   2019     17    4.43      0.46      0.11     92.89     93.35      0.00      0.00      0.00      1.00
   2019     18    5.41      0.59      0.13     92.30     93.35      0.00      0.00      0.00      1.00
   2019     19    4.52      0.51      0.09     93.35     93.35    135.45    139.40      0.00      0.99
   2019     20    4.89      0.59      0.13     92.76     93.35      0.00      0.00      0.00      1.00
   2019     21    5.16      0.64      0.13     92.12     93.35      0.00      0.00      0.00      0.99
   2019     22    5.19      0.66      0.13     91.46     93.35      0.00      0.00      0.00      0.99
   2019     23    5.27      0.69      0.13     90.77     93.35      0.00      0.00      0.00      0.98
   2019     24    4.59      0.61      0.12     93.36     93.36     34.42     38.40      0.00      0.98
   2019     25    4.51      0.64      0.14     92.72     93.36      0.00      0.00      0.00      1.00
   2019     26    5.56      0.81      0.18     91.91     93.36      0.00      0.00      0.00      0.99
   2019     27    6.20      0.92      0.16     91.00     93.36      0.00      0.00      0.00      0.99
   2019     28    4.61      0.69      0.11     90.31     93.37      0.00      0.00      0.00      0.98
   2019     29    5.56      0.83      0.18     89.48     93.37      0.00      0.00      0.00      0.97
   2019     30    5.14      0.77      0.14     88.71     93.38      0.00      0.00      0.00      0.97
   2019     31    5.70      0.84      0.16     87.87     93.39      0.00      0.00      0.00      0.96
   2019     32    4.06      0.59      0.10     87.28     93.40      0.00      0.00      0.00      0.95
   2019     33    3.91      0.56      0.14     86.72     93.41      0.00      0.00      0.00      0.95
   2019     34    5.69      0.79      0.20     85.93     93.42      0.00      0.00      0.00      0.94
   2019     35    5.18      0.70      0.12     85.23     93.43      0.00      0.00      0.00      0.94
   2019     36    4.73      0.62      0.12     84.61     93.45      0.00      0.00      0.00      0.93
   2019     37    4.21      0.53      0.11     84.08     93.46      0.00      0.00      0.00      0.92
   2019     38    3.98      0.48      0.11     92.52     93.47      0.00      9.10      0.00      0.92
   2019     39    4.97      0.67      0.17     91.85     93.47      0.00      0.00      0.00      0.99
   2019     40    4.18      0.57      0.12     91.96     93.47      0.00      0.70      0.00      0.99
   2019     41    5.18      0.73      0.18     91.23     93.47      0.00      0.00      0.00      0.99
   2019     42    6.40      0.92      0.18     90.31     93.48      0.00      0.00      0.00      0.98
   2019     43    6.29      0.90      0.14     89.41     93.48      0.00      0.00      0.00      0.97
   2019     44    5.39      0.77      0.12     88.64     93.49      0.00      0.00      0.00      0.96
   2019     45    6.08      0.86      0.16     93.50     93.50     17.83     24.10     -0.00      0.96
   2019     46    6.01      0.92      0.15     92.58     93.50      0.00      0.00      0.00      1.00
   2019     47    4.82      0.76      0.13     91.82     93.50      0.00      0.00      0.00      0.99
   2019     48    4.33      0.69      0.14     91.13     93.50      0.00      0.00      0.00      0.99
   2019     49    5.30      0.85      0.20     90.28     93.51      0.00      0.00      0.00      0.98
   2019     50    6.74      1.08      0.20     89.20     93.51      0.00      0.00      0.00      0.97
   2019     51    4.81      0.76      0.11     93.52     93.52      6.23     11.60     -0.00      0.96
   2019     52    4.39      0.75      0.16     93.52     93.52      9.58     10.60     -0.00      1.00
   2019     53    5.09      0.89      0.20     92.63     93.52      0.00      0.00      0.00      1.00
   2019     54    5.27      0.94      0.18     91.69     93.52      0.00      0.00      0.00      0.99
   2019     55    6.98      1.25      0.24     90.44     93.53      0.00      0.00      0.00      0.98
   2019     56    5.96      1.06      0.15     93.53     93.53      9.35     13.90      0.00      0.97
   2019     57    4.90      0.92      0.15     93.53     93.53      5.39      6.50      0.00      1.00
   2019     58    4.69      0.91      0.19     92.63     93.53      0.00      0.00      0.00      1.00
   2019     59    4.93      0.96      0.21     91.66     93.54      0.00      0.00      0.00      0.99
   2019     60    6.39      1.25      0.25     90.41     93.54      0.00      0.00      0.00      0.98
   2019     61    5.94      1.15      0.18     89.25     93.55      0.00      0.00      0.00      0.97
   2019     62    4.53      0.86      0.15     88.39     93.56      0.00      0.00      0.00      0.96
   2019     63    4.78      0.89      0.20     87.50     93.57      0.00      0.00      0.00      0.96
   2019     64    4.99      0.90      0.19     86.59     93.58      0.00      0.00      0.00      0.95
   2019     65    4.98      0.87      0.17     85.72     93.59      0.00      0.00      0.00      0.94
   2019     66    4.91      0.82      0.17     84.90     93.61      0.00      0.00      0.00      0.93
   2019     67    5.73      0.91      0.19     83.98     93.62      0.00      0.00      0.00      0.92
   2019     68    4.28      0.65      0.11     93.63     93.63      1.50     12.10      0.00      0.92
   2019     69    6.09      1.04      0.24     92.60     93.63      0.00      0.00      0.00      1.00
   2019     70    5.43      0.94      0.15     91.66     93.64      0.00      0.00      0.00      0.99
   2019     71    4.02      0.70      0.13     90.96     93.64      0.00      0.00      0.00      0.98
   2019     72    5.56      0.97      0.24     90.00     93.64      0.00      0.00      0.00      0.98
   2019     73    6.20      1.07      0.19     88.92     93.65      0.00      0.00      0.00      0.97
   2019     74    5.13      0.87      0.14     88.05     93.66      0.00      0.00      0.00      0.96
   2019     75    6.68      1.11      0.22     86.94     93.66      0.00      0.00      0.00      0.95
   2019     76    4.94      0.79      0.12     86.15     93.68      0.00      0.00      0.00      0.94
   2019     77    4.95      0.77      0.16     85.38     93.68      0.00      0.00      0.00      0.94
   2019     78    5.66      0.84      0.17     84.54     93.70      0.00      0.00      0.00      0.93
   2019     79    4.09      0.58      0.10     83.96     93.71      0.00      0.00      0.00      0.92
   2019     80    3.96      0.53      0.13     83.43     93.73      0.00      0.00      0.00      0.92
   2019     81    3.84      0.49      0.12     82.94     93.74      0.00      0.00      0.00      0.91
   2019     82    4.94      0.60      0.16     82.34     93.76      0.00      0.00      0.00      0.91
   2019     83    5.29      0.61      0.12     81.73     93.76      0.00      0.00      0.00      0.90
   2019     84    3.95      0.42      0.08     93.77     93.77     13.75     26.70      0.00      0.90
   2019     85    2.98      0.37      0.09     93.40     93.77      0.00      0.00      0.00      1.00
   2019     86    3.94      0.51      0.17     92.88     93.77      0.00      0.00      0.00      1.00
   2019     87    3.79      0.51      0.13     92.37     93.77      0.00      0.00      0.00      0.99
   2019     88    5.15      0.71      0.19     93.77     93.77     10.41     12.80     -0.00      0.99
   2019     89    5.05      0.73      0.14     93.04     93.77      0.00      0.00      0.00      1.00
   2019     90    5.47      0.81      0.16     92.23     93.78      0.00      0.00      0.00      0.99
   2019     91    4.73      0.72      0.13     91.51     93.78      0.00      0.00      0.00      0.99
   2019     92    4.16      0.64      0.13     93.78     93.78     12.02     15.30      0.00      0.98
   2019     93    5.35      0.87      0.21     92.92     93.78      0.00      0.00      0.00      1.00
   2019     94    4.44      0.73      0.14     93.78     93.78      4.74      6.50     -0.00      0.99
   2019     95    4.88      0.84      0.19     93.78     93.78      4.32      5.30     -0.00      1.00
   2019     96    5.08      0.90      0.18     92.89     93.78      0.00      0.00      0.00      1.00
   2019     97    5.08      0.91      0.18     93.79     93.79     15.39     17.70      0.00      0.99
   2019     98    4.06      0.76      0.15     93.03     93.79      0.00      0.00      0.00      1.00
   2019     99    5.11      0.97      0.24     93.79     93.79      7.30      9.30     -0.00      0.99
   2019    100    4.23      0.83      0.16     92.96     93.79      0.00      0.00      0.00      1.00
   2019    101    4.35      0.86      0.20     92.10     93.79      0.00      0.00      0.00      0.99
   2019    102    3.43      0.68      0.16     91.41     93.79      0.00      0.00      0.00      0.99
   2019    103    4.27      0.85      0.25     90.56     93.80      0.00      0.00      0.00      0.98
   2019    104    4.02      0.80      0.19     89.77     93.80      0.00      0.00      0.00      0.97
   2019    105    4.48      0.88      0.22     88.89     93.81      0.00      0.00      0.00      0.97
   2019    106    5.78      1.11      0.25     87.79     93.82      0.00      0.00      0.00      0.96
   2019    107    4.26      0.79      0.14     87.00     93.84      0.00      0.00      0.00      0.95
   2019    108    4.06      0.73      0.17     86.27     93.85      0.00      0.00      0.00      0.94
   2019    109    3.18      0.55      0.13     93.86     93.86     12.16     20.90     -0.00      0.93
   2019    110    4.27      0.81      0.25     93.86     93.86      4.43      5.40      0.00      1.00
   2019    111    3.39      0.66      0.15     93.86     93.86     32.40     34.10     -0.00      1.00
   2019    112    5.35      1.07      0.32     92.79     93.86      0.00      0.00      0.00      1.00
   2019    113    5.33      1.08      0.20     91.71     93.86      0.00      0.00      0.00      0.99
   2019    114    5.22      1.05      0.20     90.66     93.87      0.00      0.00      0.00      0.98
   2019    115    5.47      1.09      0.21     89.57     93.87      0.00      0.00      0.00      0.97
   2019    116    4.64      0.91      0.17     88.66     93.88      0.00      0.00      0.00      0.96
   2019    117    4.10      0.79      0.17     87.87     93.89      0.00      0.00      0.00      0.96
   2019    118    3.56      0.66      0.16     87.21     93.90      0.00      0.00      0.00      0.95
   2019    119    3.80      0.69      0.19     86.52     93.91      0.00      0.00      0.00      0.94
   2019    120    4.95      0.86      0.23     85.66     93.93      0.00      0.00      0.00      0.94
   2019    121    4.62      0.77      0.16     84.89     93.94      0.00      0.00      0.00      0.93
   2019    122    3.90      0.62      0.13     84.28     93.96      0.00      0.00      0.00      0.92
   2019    123    4.68      0.70      0.18     83.57     93.96      0.00      0.00      0.00      0.92
   2019    124    4.60      0.65      0.14     82.92     93.98      0.00      0.00      0.00      0.91
   2019    125    4.67      0.62      0.14     82.30     93.99      0.00      0.00      0.00      0.90
   2019    126    4.09      0.51      0.11     81.79     93.99      0.00      0.00      0.00      0.90
   2019    127    3.27      0.38      0.09     81.41     94.00      0.00      0.00      0.00      0.89
   2019    128    4.47      0.49      0.15     80.92     94.00      0.00      0.00      0.00      0.89
   2019    129    4.24      0.43      0.10     80.48     94.01      0.00      0.00      0.00      0.89
   2019    130    3.90      0.37      0.09     80.11     94.03      0.00      0.00      0.00      0.88
   2019    131    3.20      0.29      0.07     80.32     94.04      0.00      0.50      0.00      0.88
   2019    132    3.06      0.26      0.08     94.05     94.05      5.13     19.40     -0.00      0.88
   2019    133    5.03      0.51      0.17     93.54     94.05      0.00      0.00      0.00      1.00
   2019    134    3.74      0.40      0.08     93.82     94.05      0.00      0.70      0.00      1.00
   2019    135    2.93      0.33      0.09     93.49     94.05      0.00      0.00      0.00      1.00
   2019    136    3.26      0.38      0.13     93.11     94.05      0.00      0.00      0.00      1.00
   2019    137    3.89      0.47      0.15     92.64     94.05      0.00      0.00      0.00      0.99
   2019    138    3.51      0.44      0.11     92.19     94.05      0.00      0.00      0.00      0.99
   2019    139    4.31      0.56      0.16     91.64     94.05      0.00      0.00      0.00      0.98
   2019    140    4.03      0.53      0.12     91.11     94.06      0.00      0.00      0.00      0.98
   2019    141    4.17      0.56      0.14     90.55     94.06      0.00      0.00      0.00      0.97
   2019    142    3.42      0.46      0.11     94.06     94.06      9.05     13.30      0.00      0.97
   2019    143    3.96      0.57      0.17     93.49     94.06      0.00      0.00      0.00      1.00
   2019    144    3.56      0.53      0.13     92.96     94.06      0.00      0.00      0.00      1.00
   2019    145    4.76      0.72      0.20     92.24     94.06      0.00      0.00      0.00      0.99
   2019    146    4.89      0.75      0.16     91.49     94.07      0.00      0.00      0.00      0.98
   2019    147    4.93      0.77      0.16     90.72     94.07      0.00      0.00      0.00      0.98
   2019    148    4.74      0.74      0.15     89.98     94.07      0.00      0.00      0.00      0.97
   2019    149    4.97      0.77      0.16     89.22     94.08      0.00      0.00      0.00      0.97
   2019    150    3.51      0.54      0.11     94.09     94.09      5.61     11.30     -0.00      0.96
   2019    151    4.48      0.74      0.21     93.35     94.09      0.00      0.00      0.00      1.00
   2019    152    4.38      0.74      0.16     92.61     94.09      0.00      0.00      0.00      0.99
   2019    153    3.59      0.61      0.14     92.00     94.09      0.00      0.00      0.00      0.99
   2019    154    5.26      0.91      0.25     91.09     94.10      0.00      0.00      0.00      0.98
   2019    155    4.42      0.76      0.14     90.33     94.10      0.00      0.00      0.00      0.97
   2019    156    4.68      0.80      0.18     89.53     94.11      0.00      0.00      0.00      0.97
   2019    157    4.61      0.78      0.17     88.75     94.12      0.00      0.00      0.00      0.96
   2019    158    4.28      0.71      0.15     88.04     94.13      0.00      0.00      0.00      0.95
   2019    159    3.36      0.54      0.13     87.49     94.13      0.00      0.00      0.00      0.95
   2019    160    3.82      0.60      0.18     86.89     94.14      0.00      0.00      0.00      0.94
   2019    161    4.85      0.74      0.19     86.15     94.15      0.00      0.00      0.00      0.94
   2019    162    3.42      0.50      0.10     85.64     94.16      0.00      0.00      0.00      0.93
   2019    163    3.88      0.55      0.16     85.09     94.18      0.00      0.00      0.00      0.93
   2019    164    4.39      0.60      0.15     84.50     94.19      0.00      0.00      0.00      0.92
   2019    165    4.03      0.52      0.12     83.97     94.20      0.00      0.00      0.00      0.92
   2019    166    3.58      0.44      0.11     83.53     94.21      0.00      0.00      0.00      0.91
   2019    167    3.69      0.43      0.12     83.10     94.22      0.00      0.00      0.00      0.91
   2019    168    3.90      0.44      0.12     82.66     94.24      0.00      0.00      0.00      0.90
   2019    169    4.53      0.48      0.12     82.18     94.25      0.00      0.00      0.00      0.90
   2019    170    4.06      0.41      0.09     81.77     94.26      0.00      0.00      0.00      0.90
   2019    171    3.80      0.36      0.09     81.41     94.26      0.00      0.00      0.00      0.89
   2019    172    4.18      0.37      0.10     81.04     94.28      0.00      0.00      0.00      0.89
   2019    173    4.42      0.37      0.09     80.66     94.29      0.00      0.00      0.00      0.89
   2019    174    4.23      0.34      0.08     80.32     94.30      0.00      0.00      0.00      0.88
   2019    175    4.74      0.36      0.09     79.96     94.31      0.00      0.00      0.00      0.88
   2019    176    4.62      0.33      0.07     79.63     94.32      0.00      0.00      0.00      0.88
   2019    177    4.64      0.32      0.07     79.32     94.33      0.00      0.00      0.00      0.87
   2019    178    3.15      0.20      0.04     79.11     94.34      0.00      0.00      0.00      0.87
   2019    179    3.59      0.22      0.07     78.89     94.35      0.00      0.00      0.00      0.87
   2019    180    4.24      0.25      0.07     78.64     94.35      0.00      0.00      0.00      0.87
