 Year     SQD        ET       ETa        Tr        Wi        Wx         D      Rain        BL     omega
   2010    364    4.65      0.68      0.12     53.80     65.13      0.00      0.00      0.00      0.87
   2010    365    4.29      0.59      0.13     53.21     65.16      0.00      0.00      0.00      0.86
   2011      1    5.19      0.66      0.15     52.55     65.19      0.00      0.00      0.00      0.85
   2011      2    5.68      0.67      0.13     51.88     65.23      0.00      0.00      0.00      0.84
   2011      3    3.64      0.40      0.07     51.48     65.28      0.00      0.00      0.00      0.83
   2011      4    5.51      0.56      0.15     50.93     65.30      0.00      0.00      0.00      0.83
   2011      5    4.85      0.46      0.08     50.47     65.33      0.00      0.00      0.00      0.82
   2011      6    5.93      0.52      0.11     49.95     65.36      0.00      0.00      0.00      0.81
   2011      7    5.60      0.45      0.08     49.50     65.40      0.00      0.00      0.00      0.81
   2011      8    5.98      0.45      0.08     49.05     65.44      0.00      0.00      0.00      0.80
   2011      9    5.15      0.37      0.06     48.68     65.47      0.00      0.00      0.00      0.79
   2011     10    4.24      0.28      0.05     56.89     65.50      0.00      8.60      0.00      0.79
   2011     11    5.76      0.46      0.11     59.39     65.51      0.00      3.00      0.00      0.89
   2011     12    5.69      0.51      0.09     58.88     65.53      0.00      0.00      0.00      0.92
   2011     13    5.17      0.48      0.09     63.32     65.54      0.00      5.00      0.00      0.92
   2011     14    5.92      0.65      0.13     62.68     65.55      0.00      0.00      0.00      0.97
   2011     15    6.08      0.71      0.12     61.96     65.55      0.00      0.00      0.00      0.96
   2011     16    6.24      0.77      0.13     61.19     65.57      0.00      0.00      0.00      0.96
   2011     17    4.49      0.58      0.09     60.61     65.58      0.00      0.00      0.00      0.95
   2011     18    4.55      0.60      0.13     60.01     65.59      0.00      0.00      0.00      0.94
   2011     19    5.71      0.77      0.17     59.24     65.61      0.00      0.00      0.00      0.93
   2011     20    4.91      0.66      0.12     58.57     65.63      0.00      0.00      0.00      0.92
   2011     21    4.57      0.62      0.13     57.96     65.65      0.00      0.00      0.00      0.91
   2011     22    4.47      0.60      0.13     59.51     65.67      0.00      2.20      0.00      0.91
   2011     23    4.25      0.59      0.13     58.92     65.68      0.00      0.00      0.00      0.92
   2011     24    3.32      0.46      0.11     63.35     65.70      0.00      5.00      0.00      0.92
   2011     25    2.86      0.44      0.13     62.91     65.70      0.00      0.00      0.00      0.97
   2011     26    5.02      0.81      0.28     65.70     65.70     28.74     33.20      0.00      0.97
   2011     27    5.23      0.94      0.19     64.77     65.70      0.00      0.00      0.00      1.00
   2011     28    4.69      0.88      0.17     65.71     65.71     20.50     23.00      0.00      0.99
   2011     29    5.05      1.02      0.22     64.69     65.71      0.00      0.00      0.00      1.00
   2011     30    3.88      0.81      0.16     63.88     65.71      0.00      0.00      0.00      0.99
   2011     31    4.44      0.95      0.24     65.72     65.72     12.08     15.40      0.00      0.98
   2011     32    3.76      0.87      0.20     65.72     65.72      4.33      5.40      0.00      1.00
   2011     33    5.17      1.25      0.33     64.46     65.72      0.00      0.00      0.00      1.00
   2011     34    5.51      1.36      0.26     63.11     65.72      0.00      0.00      0.00      0.98
   2011     35    4.22      1.04      0.19     62.06     65.74      0.00      0.00      0.00      0.97
   2011     36    4.60      1.13      0.27     60.94     65.75      0.00      0.00      0.00      0.96
   2011     37    5.10      1.22      0.27     59.72     65.78      0.00      0.00      0.00      0.94
   2011     38    5.10      1.18      0.23     58.54     65.81      0.00      0.00      0.00      0.93
   2011     39    4.93      1.08      0.21     57.46     65.85      0.00      0.00      0.00      0.91
   2011     40    4.74      0.98      0.20     60.53     65.88      0.00      4.20      0.00      0.90
   2011     41    4.72      1.01      0.21     59.52     65.91      0.00      0.00      0.00      0.93
   2011     42    4.98      1.03      0.22     58.49     65.93      0.00      0.00      0.00      0.92
   2011     43    5.97      1.18      0.24     62.90     65.97      0.00      5.80      0.00      0.91
   2011     44    4.39      0.94      0.16     61.96     65.99      0.00      0.00      0.00      0.96
   2011     45    4.26      0.91      0.21     65.68     66.00      0.00      4.80      0.00      0.95
   2011     46    4.40      1.03      0.24     64.65     66.00      0.00      0.00      0.00      1.00
   2011     47    4.30      1.03      0.23     63.62     66.00      0.00      0.00      0.00      0.98
   2011     48    2.91      0.70      0.16     66.01     66.01      6.50     10.00      0.00      0.97
   2011     49    3.69      0.96      0.33     65.05     66.01      0.00      0.00      0.00      1.00
   2011     50    4.20      1.12      0.30     63.93     66.02      0.00      0.00      0.00      0.99
   2011     51    3.73      1.00      0.24     62.93     66.02      0.00      0.00      0.00      0.97
   2011     52    4.73      1.26      0.34     66.03     66.03      3.28      8.00      0.00      0.96
   2011     53    4.99      1.44      0.30     64.60     66.03      0.00      0.00      0.00      1.00
   2011     54    4.44      1.29      0.26     63.31     66.04      0.00      0.00      0.00      0.98
   2011     55    4.45      1.28      0.29     62.03     66.05      0.00      0.00      0.00      0.97
   2011     56    3.62      1.02      0.23     61.01     66.07      0.00      0.00      0.00      0.95
   2011     57    5.18      1.41      0.39     66.08     66.08      4.75     11.80      0.00      0.94
   2011     58    4.69      1.42      0.27     66.08     66.08     34.87     38.20      0.00      1.00
   2011     59    2.27      0.71      0.15     65.37     66.08      0.00      0.00      0.00      1.00
   2011     60    4.31      1.37      0.61     64.00     66.08      0.00      0.00      0.00      0.99
   2011     61    4.61      1.46      0.34     62.54     66.09      0.00      0.00      0.00      0.97
   2011     62    5.17      1.60      0.35     60.94     66.11      0.00      0.00      0.00      0.96
   2011     63    4.81      1.43      0.28     59.50     66.15      0.00      0.00      0.00      0.94
   2011     64    3.15      0.89      0.18     66.19     66.19      9.70     18.20     -0.00      0.92
   2011     65    4.52      1.43      0.46     64.75     66.19      0.00      0.00      0.00      1.00
   2011     66    4.46      1.42      0.31     63.34     66.19      0.00      0.00      0.00      0.98
   2011     67    4.89      1.53      0.34     66.21     66.21      8.83     14.00     -0.00      0.97
   2011     68    4.18      1.40      0.29     66.21     66.21      3.32      5.00      0.00      1.00
   2011     69    4.31      1.49      0.36     64.72     66.21      0.00      0.00      0.00      1.00
   2011     70    4.09      1.41      0.33     63.31     66.22      0.00      0.00      0.00      0.98
   2011     71    4.81      1.63      0.40     61.68     66.23      0.00      0.00      0.00      0.96
   2011     72    4.53      1.48      0.31     60.20     66.26      0.00      0.00      0.00      0.94
   2011     73    4.01      1.24      0.27     66.29     66.29     39.84     50.00      0.00      0.93
   2011     74    4.98      1.72      0.43     64.57     66.29      0.00      0.00      0.00      1.00
   2011     75    4.74      1.62      0.33     62.95     66.30      0.00      0.00      0.00      0.98
   2011     76    5.20      1.74      0.37     61.21     66.32      0.00      0.00      0.00      0.96
   2011     77    5.25      1.68      0.32     59.53     66.36      0.00      0.00      0.00      0.94
   2011     78    4.93      1.48      0.28     58.05     66.41      0.00      0.00      0.00      0.92
   2011     79    4.82      1.34      0.27     56.71     66.46      0.00      0.00      0.00      0.90
   2011     80    3.89      0.99      0.21     55.71     66.51      0.00      0.00      0.00      0.88
   2011     81    4.28      0.99      0.26     66.54     66.54     10.18     23.00     -0.00      0.87
   2011     82    9.78      2.73      0.64     66.54     66.54      4.90      8.00      0.00      1.00
   2011     83    5.08      1.48      0.15     65.07     66.54      0.00      0.00      0.00      1.00
   2011     84    4.13      1.21      0.24     63.86     66.55      0.00      0.00      0.00      0.98
   2011     85    4.00      1.16      0.28     62.70     66.56      0.00      0.00      0.00      0.97
   2011     86    4.41      1.26      0.31     64.10     66.58      0.00      2.80      0.00      0.95
   2011     87    3.86      1.13      0.26     62.97     66.59      0.00      0.00      0.00      0.97
   2011     88    5.07      1.47      0.38     65.30     66.60      0.00      4.00      0.00      0.96
   2011     89    4.83      1.47      0.29     63.82     66.61      0.00      0.00      0.00      0.98
   2011     90    5.06      1.53      0.32     62.30     66.62      0.00      0.00      0.00      0.97
   2011     91    5.19      1.52      0.30     60.78     66.65      0.00      0.00      0.00      0.95
   2011     92    5.08      1.42      0.27     59.35     66.69      0.00      0.00      0.00      0.93
   2011     93    4.66      1.23      0.24     58.12     66.73      0.00      0.00      0.00      0.91
   2011     94    4.90      1.21      0.26     56.91     66.77      0.00      0.00      0.00      0.90
   2011     95    4.80      1.09      0.22     55.83     66.82      0.00      0.00      0.00      0.88
   2011     96    4.17      0.86      0.18     63.04     66.86      0.00      8.40      0.00      0.87
   2011     97    5.22      1.20      0.29     61.84     66.87      0.00      0.00      0.00      0.95
   2011     98    4.92      1.11      0.21     60.73     66.90      0.00      0.00      0.00      0.94
   2011     99    4.14      0.91      0.18     59.82     66.92      0.00      0.00      0.00      0.93
   2011    100    4.57      0.96      0.23     58.86     66.95      0.00      0.00      0.00      0.91
   2011    101    4.57      0.92      0.20     64.50     66.97      0.00      6.80      0.00      0.90
   2011    102    4.40      0.98      0.21     63.52     66.98      0.00      0.00      0.00      0.97
   2011    103    3.70      0.83      0.19     67.00     67.00     16.69     21.80      0.00      0.96
   2011    104    4.25      1.04      0.28     65.96     67.00      0.00      0.00      0.00      1.00
   2011    105    4.08      1.02      0.24     64.93     67.00      0.00      0.00      0.00      0.99
   2011    106    4.41      1.12      0.27     63.81     67.01      0.00      0.00      0.00      0.98
   2011    107    4.63      1.17      0.27     67.02     67.02      4.23      9.00      0.00      0.96
   2011    108    2.71      0.75      0.16     66.28     67.02      0.00      0.00      0.00      1.00
   2011    109    4.88      1.38      0.51     67.03     67.03     19.04     22.20     -0.00      0.99
   2011    110    4.39      1.30      0.27     67.03     67.03     11.45     13.40     -0.00      1.00
   2011    111    4.62      1.42      0.32     65.61     67.03      0.00      0.00      0.00      1.00
   2011    112    3.17      0.98      0.21     64.63     67.03      0.00      0.00      0.00      0.98
   2011    113    3.51      1.08      0.34     67.04     67.04     13.93     18.40      0.00      0.97
   2011    114    3.14      1.03      0.29     66.01     67.04      0.00      0.00      0.00      1.00
   2011    115    3.35      1.11      0.35     67.04     67.04      4.08      6.60      0.00      0.99
   2011    116    4.87      1.69      0.50     65.35     67.04      0.00      0.00      0.00      1.00
   2011    117    4.59      1.58      0.32     63.77     67.05      0.00      0.00      0.00      0.98
   2011    118    4.78      1.61      0.35     62.16     67.07      0.00      0.00      0.00      0.96
   2011    119    4.77      1.55      0.32     60.62     67.10      0.00      0.00      0.00      0.94
   2011    120    3.32      1.02      0.21     59.60     67.14      0.00      0.00      0.00      0.92
   2011    121    4.56      1.32      0.40     58.28     67.16      0.00      0.00      0.00      0.91
   2011    122    2.54      0.68      0.15     67.21     67.21      8.45     19.00      0.00      0.89
   2011    123    3.54      1.10      0.43     67.21     67.21      6.48      8.00      0.00      1.00
   2011    124    3.34      1.08      0.30     67.21     67.21     16.90     19.00      0.00      1.00
   2011    125    3.36      1.12      0.34     67.21     67.21     81.93     88.00     -0.00      1.00
   2011    126    3.58      1.23      0.37     67.21     67.21      2.16      3.60     -0.00      1.00
   2011    127    4.15      1.47      0.41     65.74     67.21      0.00      0.00      0.00      1.00
   2011    128    3.81      1.35      0.33     64.39     67.22      0.00      0.00      0.00      0.98
   2011    129    4.10      1.43      0.38     62.96     67.23      0.00      0.00      0.00      0.97
   2011    130    2.87      0.97      0.24     61.99     67.25      0.00      0.00      0.00      0.95
   2011    131    3.02      0.99      0.34     61.00     67.27      0.00      0.00      0.00      0.94
   2011    132    4.17      1.30      0.43     59.70     67.28      0.00      0.00      0.00      0.92
   2011    133    4.18      1.22      0.29     58.47     67.32      0.00      0.00      0.00      0.91
   2011    134    4.45      1.21      0.29     57.26     67.36      0.00      0.00      0.00      0.89
   2011    135    3.87      0.96      0.22     56.30     67.41      0.00      0.00      0.00      0.88
   2011    136    4.14      0.94      0.24     55.36     67.45      0.00      0.00      0.00      0.87
   2011    137    3.59      0.74      0.18     54.62     67.49      0.00      0.00      0.00      0.85
   2011    138    3.35      0.62      0.17     54.00     67.52      0.00      0.00      0.00      0.84
   2011    139    3.55      0.59      0.18     53.41     67.54      0.00      0.00      0.00      0.84
   2011    140    3.66      0.55      0.15     52.86     67.57      0.00      0.00      0.00      0.83
   2011    141    3.74      0.51      0.14     52.36     67.59      0.00      0.00      0.00      0.82
   2011    142    3.72      0.45      0.12     51.90     67.62      0.00      0.00      0.00      0.82
   2011    143    3.53      0.39      0.10     51.51     67.64      0.00      0.00      0.00      0.81
   2011    144    3.55      0.36      0.10     67.66     67.66      9.39     26.40      0.00      0.80
   2011    145    3.28      0.45      0.13     67.21     67.66      0.00      0.00      0.00      1.00
   2011    146    3.93      0.59      0.18     66.62     67.67      0.00      0.00      0.00      0.99
   2011    147    3.73      0.60      0.15     66.02     67.67      0.00      0.00      0.00      0.99
   2011    148    4.25      0.72      0.19     65.29     67.67      0.00      0.00      0.00      0.98
   2011    149    3.73      0.66      0.16     64.63     67.68      0.00      0.00      0.00      0.97
   2011    150    3.84      0.70      0.19     63.93     67.68      0.00      0.00      0.00      0.96
   2011    151    3.66      0.68      0.18     63.25     67.69      0.00      0.00      0.00      0.96
   2011    152    3.89      0.73      0.20     62.52     67.70      0.00      0.00      0.00      0.95
   2011    153    4.01      0.75      0.19     61.77     67.72      0.00      0.00      0.00      0.94
   2011    154    3.79      0.70      0.18     61.07     67.73      0.00      0.00      0.00      0.93
   2011    155    3.90      0.71      0.19     60.36     67.75      0.00      0.00      0.00      0.92
   2011    156    4.91      0.87      0.22     59.48     67.77      0.00      0.00      0.00      0.91
   2011    157    4.14      0.71      0.14     58.77     67.80      0.00      0.00      0.00      0.90
   2011    158    3.55      0.59      0.14     58.19     67.82      0.00      0.00      0.00      0.89
   2011    159    4.28      0.68      0.19     57.51     67.84      0.00      0.00      0.00      0.88
   2011    160    4.54      0.68      0.16     56.83     67.87      0.00      0.00      0.00      0.88
   2011    161    3.99      0.57      0.12     56.26     67.90      0.00      0.00      0.00      0.87
   2011    162    4.38      0.59      0.15     55.68     67.92      0.00      0.00      0.00      0.86
   2011    163    3.90      0.49      0.11     55.18     67.95      0.00      0.00      0.00      0.85
   2011    164    4.37      0.52      0.13     54.66     67.97      0.00      0.00      0.00      0.85
   2011    165    4.54      0.51      0.12     54.16     68.00      0.00      0.00      0.00      0.84
   2011    166    4.03      0.42      0.09     53.73     68.03      0.00      0.00      0.00      0.83
   2011    167    4.26      0.42      0.10     53.31     68.05      0.00      0.00      0.00      0.83
   2011    168    3.02      0.28      0.07     53.03     68.08      0.00      0.00      0.00      0.82
   2011    169    3.05      0.27      0.09     52.76     68.09      0.00      0.00      0.00      0.82
   2011    170    4.10      0.35      0.11     52.41     68.10      0.00      0.00      0.00      0.82
   2011    171    4.40      0.35      0.09     52.06     68.12      0.00      0.00      0.00      0.81
   2011    172    4.31      0.33      0.07     51.73     68.14      0.00      0.00      0.00      0.81
   2011    173    3.47      0.25      0.06     51.48     68.16      0.00      0.00      0.00      0.80
   2011    174    3.59      0.25      0.07     51.22     68.18      0.00      0.00      0.00      0.80
   2011    175    3.35      0.23      0.06     51.00     68.19      0.00      0.00      0.00      0.80
   2011    176    4.61      0.30      0.09     50.69     68.20      0.00      0.00      0.00      0.79
   2011    177    4.60      0.29      0.06     50.40     68.22      0.00      0.00      0.00      0.79
   2011    178    4.52      0.28      0.06     50.12     68.24      0.00      0.00      0.00      0.78
   2011    179    4.15      0.25      0.05     49.88     68.26      0.00      0.00      0.00      0.78
   2011    180    4.76      0.28      0.07     49.60     68.28      0.00      0.00      0.00      0.78
   2011    181    4.80      0.27      0.06     49.33     68.30      0.00      0.00      0.00      0.77
   2011    182    3.64      0.20      0.04     49.13     68.32      0.00      0.00      0.00      0.77
   2011    183    4.50      0.24      0.07     48.88     68.34      0.00      0.00      0.00      0.77
   2011    184    4.12      0.22      0.05     48.67     68.35      0.00      0.00      0.00      0.76
   2011    185    4.66      0.24      0.06     48.43     68.37      0.00      0.00      0.00      0.76
   2011    186    4.20      0.21      0.05     48.21     68.39      0.00      0.00      0.00      0.76
   2011    187    2.30      0.11      0.03     48.10     68.41      0.00      0.00      0.00      0.76
   2011    188    4.50      0.22      0.10     47.88     68.41      0.00      0.00      0.00      0.75
   2011    189    3.55      0.17      0.04     47.71     68.43      0.00      0.00      0.00      0.75
   2011    190    4.09      0.19      0.05     68.44     68.44     11.17     32.40      0.00      0.75
   2011    191    4.22      0.33      0.08     68.11     68.44      0.00      0.00      0.00      1.00
   2011    192    3.61      0.33      0.08     67.78     68.44      0.00      0.00      0.00      1.00
   2011    193    3.01      0.32      0.09     67.46     68.44      0.00      0.00      0.00      0.99
   2011    194    3.47      0.41      0.14     68.44     68.44      1.56      3.00     -0.00      0.99
   2011    195    4.14      0.55      0.16     67.89     68.44      0.00      0.00      0.00      1.00
   2011    196    4.61      0.67      0.16     67.22     68.44      0.00      0.00      0.00      0.99
   2011    197    3.94      0.61      0.13     66.61     68.44      0.00      0.00      0.00      0.99
   2011    198    4.49      0.74      0.19     65.87     68.45      0.00      0.00      0.00      0.98
   2011    199    4.69      0.80      0.18     65.07     68.45      0.00      0.00      0.00      0.97
   2011    200    4.41      0.78      0.17     64.29     68.47      0.00      0.00      0.00      0.96
   2011    201    4.19      0.75      0.17     63.54     68.48      0.00      0.00      0.00      0.95
   2011    202    4.46      0.80      0.19     62.73     68.49      0.00      0.00      0.00      0.94
   2011    203    4.34      0.78      0.17     61.95     68.51      0.00      0.00      0.00      0.93
   2011    204    3.67      0.65      0.15     61.30     68.53      0.00      0.00      0.00      0.92
   2011    205    4.07      0.71      0.19     60.59     68.54      0.00      0.00      0.00      0.91
   2011    206    3.94      0.67      0.16     59.92     68.56      0.00      0.00      0.00      0.91
   2011    207    4.41      0.72      0.18     59.20     68.58      0.00      0.00      0.00      0.90
   2011    208    4.89      0.77      0.18     58.43     68.61      0.00      0.00      0.00      0.89
   2011    209    4.88      0.74      0.15     57.69     68.64      0.00      0.00      0.00      0.88
   2011    210    4.44      0.63      0.13     57.06     68.67      0.00      0.00      0.00      0.87
   2011    211    4.38      0.59      0.13     56.47     68.69      0.00      0.00      0.00      0.86
   2011    212    4.34      0.55      0.13     55.91     68.72      0.00      0.00      0.00      0.85
   2011    213    3.44      0.41      0.10     55.50     68.74      0.00      0.00      0.00      0.85
   2011    214    5.27      0.60      0.17     54.90     68.76      0.00      0.00      0.00      0.84
   2011    215    5.41      0.58      0.11     54.32     68.79      0.00      0.00      0.00      0.84
   2011    216    5.01      0.50      0.09     53.82     68.82      0.00      0.00      0.00      0.83
   2011    217    5.07      0.48      0.10     53.34     68.85      0.00      0.00      0.00      0.82
   2011    218    5.36      0.48      0.09     52.87     68.88      0.00      0.00      0.00      0.82
   2011    219    4.86      0.41      0.08     52.46     68.91      0.00      0.00      0.00      0.81
   2011    220    4.64      0.37      0.08     52.09     68.93      0.00      0.00      0.00      0.80
   2011    221    4.66      0.35      0.08     51.74     68.96      0.00      0.00      0.00      0.80
   2011    222    4.88      0.35      0.07     51.39     68.98      0.00      0.00      0.00      0.79
   2011    223    5.52      0.38      0.08     51.01     69.00      0.00      0.00      0.00      0.79
   2011    224    5.30      0.35      0.06     50.67     69.02      0.00      0.00      0.00      0.79
   2011    225    4.39      0.28      0.05     50.39     69.05      0.00      0.00      0.00      0.78
   2011    226    4.79      0.29      0.07     50.10     69.07      0.00      0.00      0.00      0.78
   2011    227    4.80      0.28      0.06     49.82     69.09      0.00      0.00      0.00      0.77
   2011    228    4.99      0.28      0.06     49.54     69.10      0.00      0.00      0.00      0.77
   2011    229    4.17      0.23      0.05     49.31     69.12      0.00      0.00      0.00      0.77
   2011    230    5.16      0.28      0.07     49.03     69.14      0.00      0.00      0.00      0.76
   2011    231    5.33      0.28      0.05     48.75     69.16      0.00      0.00      0.00      0.76
   2011    232    5.28      0.27      0.05     48.48     69.18      0.00      0.00      0.00      0.76
   2011    233    5.74      0.29      0.05     48.20     69.20      0.00      0.00      0.00      0.75
   2011    234    5.31      0.26      0.05     47.94     69.22      0.00      0.00      0.00      0.75
   2011    235    4.51      0.21      0.04     47.72     69.24      0.00      0.00      0.00      0.75
   2011    236    4.71      0.22      0.05     47.50     69.26      0.00      0.00      0.00      0.74
   2011    237    4.79      0.22      0.05     47.28     69.28      0.00      0.00      0.00      0.74
   2011    238    4.84      0.22      0.05     47.07     69.29      0.00      0.00      0.00      0.74
   2011    239    4.84      0.21      0.04     46.85     69.31      0.00      0.00      0.00      0.73
   2011    240    5.05      0.22      0.05     46.63     69.33      0.00      0.00      0.00      0.73
   2011    241    5.17      0.22      0.04     46.41     69.35      0.00      0.00      0.00      0.73
   2011    242    5.64      0.24      0.05     46.17     69.36      0.00      0.00      0.00      0.73
   2011    243    6.52      0.27      0.05     45.90     69.38      0.00      0.00      0.00      0.72
   2011    244    6.22      0.25      0.04     45.65     69.40      0.00      0.00      0.00      0.72
   2011    245    5.70      0.23      0.04     45.42     69.43      0.00      0.00      0.00      0.72
   2011    246    4.64      0.18      0.03     45.23     69.45      0.00      0.00      0.00      0.71
   2011    247    4.57      0.18      0.04     45.06     69.46      0.00      0.00      0.00      0.71
   2011    248    4.99      0.19      0.04     44.86     69.48      0.00      0.00      0.00      0.71
   2011    249    5.58      0.21      0.04     44.65     69.49      0.00      0.00      0.00      0.70
   2011    250    5.65      0.21      0.04     44.44     69.51      0.00      0.00      0.00      0.70
   2011    251    5.04      0.19      0.03     44.25     69.53      0.00      0.00      0.00      0.70
   2011    252    5.75      0.21      0.04     44.05     69.55      0.00      0.00      0.00      0.70
   2011    253    5.68      0.20      0.04     43.84     69.57      0.00      0.00      0.00      0.69
   2011    254    5.71      0.20      0.04     43.64     69.59      0.00      0.00      0.00      0.69
   2011    255    4.74      0.17      0.03     43.47     69.60      0.00      0.00      0.00      0.69
   2011    256    5.41      0.19      0.04     43.28     69.62      0.00      0.00      0.00      0.69
   2011    257    5.75      0.20      0.04     43.09     69.64      0.00      0.00      0.00      0.68
   2011    258    5.11      0.17      0.03     42.91     69.66      0.00      0.00      0.00      0.68
   2011    259    4.28      0.14      0.03     42.77     69.67      0.00      0.00      0.00      0.68
   2011    260    5.21      0.17      0.04     42.60     69.68      0.00      0.00      0.00      0.68
   2011    261    4.49      0.15      0.03     42.45     69.70      0.00      0.00      0.00      0.67
   2011    262    5.15      0.17      0.04     42.28     69.71      0.00      0.00      0.00      0.67
   2011    263    5.38      0.17      0.03     42.11     69.73      0.00      0.00      0.00      0.67
   2011    264    5.81      0.18      0.03     41.92     69.75      0.00      0.00      0.00      0.67
   2011    265    6.15      0.19      0.03     41.73     69.76      0.00      0.00      0.00      0.67
   2011    266    5.82      0.18      0.03     41.55     69.78      0.00      0.00      0.00      0.66
   2011    267    5.77      0.18      0.03     41.37     69.80      0.00      0.00      0.00      0.66
   2011    268    6.61      0.20      0.03     41.17     69.82      0.00      0.00      0.00      0.66
   2011    269    5.78      0.17      0.03     41.00     69.84      0.00      0.00      0.00      0.66
   2011    270    4.78      0.14      0.02     40.85     69.86      0.00      0.00      0.00      0.65
   2011    271    5.59      0.17      0.03     40.69     69.87      0.00      0.00      0.00      0.65
   2011    272    6.12      0.18      0.03     40.51     69.89      0.00      0.00      0.00      0.65
   2011    273    5.84      0.17      0.03     40.34     69.91      0.00      0.00      0.00      0.65
   2011    274    5.73      0.16      0.03     40.18     69.93      0.00      0.00      0.00      0.64
   2011    275    6.03      0.17      0.03     40.01     69.94      0.00      0.00      0.00      0.64
   2011    276    5.66      0.16      0.03     39.85     69.96      0.00      0.00      0.00      0.64
   2011    277    5.33      0.15      0.03     39.70     69.98      0.00      0.00      0.00      0.64
   2011    278    5.65      0.16      0.03     39.54     69.99      0.00      0.00      0.00      0.64
   2011    279    4.64      0.13      0.02     39.42     70.01      0.00      0.00      0.00      0.63
   2011    280    5.91      0.16      0.03     39.26     70.02      0.00      0.00      0.00      0.63
   2011    281    5.87      0.16      0.03     39.10     70.04      0.00      0.00      0.00      0.63
   2011    282    6.43      0.17      0.03     38.93     70.05      0.00      0.00      0.00      0.63
   2011    283    6.88      0.18      0.03     38.75     70.07      0.00      0.00      0.00      0.62
   2011    284    5.45      0.14      0.02     38.60     70.09      0.00      0.00      0.00      0.62
   2011    285    5.46      0.14      0.03     38.46     70.11      0.00      0.00      0.00      0.62
   2011    286    5.20      0.13      0.02     38.33     70.12      0.00      0.00      0.00      0.62
   2011    287    4.68      0.12      0.02     38.21     70.14      0.00      0.00      0.00      0.62
   2011    288    4.47      0.11      0.02     38.10     70.15      0.00      0.00      0.00      0.62
   2011    289    4.88      0.12      0.03     37.98     70.16      0.00      0.00      0.00      0.61
   2011    290    4.20      0.10      0.02     37.87     70.17      0.00      0.00      0.00      0.61
   2011    291    5.21      0.13      0.03     37.74     70.18      0.00      0.00      0.00      0.61
   2011    292    4.77      0.12      0.02     59.50     70.19      0.00     22.00      0.00      0.61
   2011    293    4.29      0.19      0.04     59.31     70.20      0.00      0.00      0.00      0.88
   2011    294    4.47      0.23      0.05     70.20     70.20     13.85     25.20     -0.00      0.87
   2011    295    5.42      0.41      0.09     69.80     70.20      0.00      0.00      0.00      1.00
   2011    296    5.56      0.49      0.09     69.30     70.20      0.00      0.00      0.00      1.00
   2011    297    6.07      0.62      0.11     68.69     70.21      0.00      0.00      0.00      0.99
   2011    298    6.07      0.69      0.11     68.00     70.21      0.00      0.00      0.00      0.98
   2011    299    5.65      0.70      0.12     67.29     70.21      0.00      0.00      0.00      0.97
   2011    300    5.96      0.79      0.14     66.50     70.22      0.00      0.00      0.00      0.97
   2011    301    5.41      0.76      0.13     65.75     70.23      0.00      0.00      0.00      0.96
   2011    302    5.56      0.81      0.15     64.94     70.24      0.00      0.00      0.00      0.95
   2011    303    5.64      0.84      0.15     64.11     70.25      0.00      0.00      0.00      0.94
   2011    304    6.19      0.93      0.16     63.18     70.27      0.00      0.00      0.00      0.93
   2011    305    5.22      0.78      0.13     62.40     70.29      0.00      0.00      0.00      0.92
   2011    306    6.64      0.98      0.19     61.41     70.31      0.00      0.00      0.00      0.91
   2011    307    4.45      0.64      0.10     60.77     70.34      0.00      0.00      0.00      0.90
   2011    308    4.42      0.62      0.14     70.36     70.36     25.89     37.00     -0.00      0.89
   2011    309    3.43      0.59      0.13     69.77     70.36      0.00      0.00      0.00      1.00
   2011    310    4.63      0.85      0.25     68.92     70.36      0.00      0.00      0.00      0.99
   2011    311    7.81      1.50      0.32     67.42     70.36      0.00      0.00      0.00      0.98
   2011    312    4.82      0.94      0.12     66.48     70.38      0.00      0.00      0.00      0.97
   2011    313    5.27      1.04      0.22     65.43     70.39      0.00      0.00      0.00      0.96
   2011    314    5.89      1.17      0.22     64.27     70.40      0.00      0.00      0.00      0.94
   2011    315    5.12      1.00      0.17     63.27     70.43      0.00      0.00      0.00      0.93
   2011    316    4.77      0.91      0.18     70.45     70.45     14.16     23.00      0.00      0.92
   2011    317    4.91      1.08      0.23     69.37     70.45      0.00      0.00      0.00      1.00
   2011    318    4.66      1.06      0.22     68.31     70.45      0.00      0.00      0.00      0.99
   2011    319    5.67      1.32      0.28     66.99     70.46      0.00      0.00      0.00      0.98
   2011    320    5.68      1.32      0.23     65.66     70.48      0.00      0.00      0.00      0.96
   2011    321    5.81      1.34      0.24     64.33     70.50      0.00      0.00      0.00      0.94
   2011    322    5.33      1.19      0.21     63.13     70.53      0.00      0.00      0.00      0.93
   2011    323    5.81      1.25      0.24     61.88     70.55      0.00      0.00      0.00      0.92
   2011    324    5.82      1.19      0.21     60.69     70.59      0.00      0.00      0.00      0.90
   2011    325    5.87      1.13      0.19     59.56     70.63      0.00      0.00      0.00      0.89
   2011    326    5.32      0.95      0.16     58.60     70.67      0.00      0.00      0.00      0.87
   2011    327    6.87      1.14      0.21     57.46     70.71      0.00      0.00      0.00      0.86
   2011    328    5.51      0.84      0.12     56.63     70.76      0.00      0.00      0.00      0.85
   2011    329    5.68      0.79      0.14     55.84     70.80      0.00      0.00      0.00      0.84
   2011    330    5.70      0.72      0.13     55.12     70.84      0.00      0.00      0.00      0.83
