 Year     SQD        ET       ETa        Tr        Wi        Wx         D      Rain        BL     omega
   2015    309    4.76      0.14      0.03     36.66     86.48      0.00      0.00      0.00      0.60
   2015    310    5.05      0.15      0.03     36.52     86.49      0.00      0.00      0.00      0.60
   2015    311    4.90      0.14      0.03     36.37     86.50      0.00      0.00      0.00      0.60
   2015    312    5.87      0.17      0.04     36.20     86.50      0.00      0.00      0.00      0.59
   2015    313    6.07      0.18      0.03     36.02     86.51      0.00      0.00      0.00      0.59
   2015    314    5.14      0.15      0.02     35.87     86.52      0.00      0.00      0.00      0.59
   2015    315    5.80      0.17      0.03     35.71     86.53      0.00      0.00      0.00      0.59
   2015    316    6.83      0.19      0.03     35.51     86.54      0.00      0.00      0.00      0.59
   2015    317    6.46      0.18      0.03     35.33     86.55      0.00      0.00      0.00      0.59
   2015    318    5.58      0.16      0.02     35.17     86.55      0.00      0.00      0.00      0.58
   2015    319    4.54      0.13      0.02     35.05     86.56      0.00      0.00      0.00      0.58
   2015    320    5.02      0.14      0.03     34.91     86.57      0.00      0.00      0.00      0.58
   2015    321    6.86      0.19      0.04     34.72     86.58      0.00      0.00      0.00      0.58
   2015    322    6.89      0.19      0.03     34.53     86.58      0.00      0.00      0.00      0.58
   2015    323    4.33      0.12      0.02     34.41     86.59      0.00      0.00      0.00      0.58
   2015    324    4.92      0.13      0.03     34.28     86.60      0.00      0.00      0.00      0.57
   2015    325    5.16      0.14      0.03     34.14     86.61      0.00      0.00      0.00      0.57
   2015    326    5.21      0.14      0.03     34.00     86.61      0.00      0.00      0.00      0.57
   2015    327    4.06      0.11      0.02     33.90     86.62      0.00      0.00      0.00      0.57
   2015    328    5.10      0.13      0.03     33.76     86.63      0.00      0.00      0.00      0.57
   2015    329    5.39      0.14      0.03     33.62     86.63      0.00      0.00      0.00      0.57
   2015    330    4.75      0.12      0.02     33.50     86.64      0.00      0.00      0.00      0.57
   2015    331    5.46      0.14      0.03     33.35     86.65      0.00      0.00      0.00      0.57
   2015    332    6.00      0.15      0.03     33.20     86.66      0.00      0.00      0.00      0.56
   2015    333    5.20      0.13      0.02     33.07     86.66      0.00      0.00      0.00      0.56
   2015    334    4.53      0.12      0.02     32.95     86.67      0.00      0.00      0.00      0.56
   2015    335    6.66      0.17      0.04     32.78     86.67      0.00      0.00      0.00      0.56
   2015    336    6.59      0.17      0.02     32.61     86.68      0.00      0.00      0.00      0.56
   2015    337    5.40      0.14      0.02     32.48     86.69      0.00      0.00      0.00      0.56
   2015    338    4.67      0.12      0.02     32.36     86.69      0.00      0.00      0.00      0.55
   2015    339    4.27      0.11      0.02     32.26     86.70      0.00      0.00      0.00      0.55
   2015    340    6.11      0.15      0.04     32.11     86.71      0.00      0.00      0.00      0.55
   2015    341    6.00      0.15      0.02     31.96     86.72      0.00      0.00      0.00      0.55
   2015    342    5.29      0.13      0.02     31.83     86.72      0.00      0.00      0.00      0.55
   2015    343    5.73      0.14      0.03     31.69     86.73      0.00      0.00      0.00      0.55
   2015    344    5.26      0.13      0.02     31.57     86.74      0.00      0.00      0.00      0.55
   2015    345    6.02      0.14      0.03     31.42     86.74      0.00      0.00      0.00      0.55
   2015    346    5.26      0.13      0.02     31.30     86.75      0.00      0.00      0.00      0.54
   2015    347    4.81      0.11      0.02     31.18     86.75      0.00      0.00      0.00      0.54
   2015    348    5.41      0.13      0.03     31.05     86.76      0.00      0.00      0.00      0.54
   2015    349    5.92      0.14      0.03     30.92     86.76      0.00      0.00      0.00      0.54
   2015    350    6.06      0.14      0.02     30.77     86.77      0.00      0.00      0.00      0.54
   2015    351    6.17      0.14      0.02     30.63     86.78      0.00      0.00      0.00      0.54
   2015    352    7.11      0.16      0.03     30.47     86.79      0.00      0.00      0.00      0.54
   2015    353    5.51      0.13      0.02     33.32     86.79      0.00      3.00      0.00      0.53
   2015    354    6.13      0.15      0.03     33.17     86.80      0.00      0.00      0.00      0.56
   2015    355    5.45      0.14      0.02     33.03     86.81      0.00      0.00      0.00      0.56
   2015    356    4.41      0.11      0.02     32.92     86.81      0.00      0.00      0.00      0.56
   2015    357    6.42      0.16      0.04     32.76     86.82      0.00      0.00      0.00      0.56
   2015    358    5.89      0.15      0.02     32.61     86.82      0.00      0.00      0.00      0.56
   2015    359    6.28      0.16      0.03     32.46     86.83      0.00      0.00      0.00      0.56
   2015    360    6.35      0.16      0.03     32.30     86.84      0.00      0.00      0.00      0.55
   2015    361    4.43      0.11      0.02     32.19     86.84      0.00      0.00      0.00      0.55
   2015    362    5.62      0.14      0.03     32.05     86.85      0.00      0.00      0.00      0.55
   2015    363    7.03      0.17      0.03     31.88     86.86      0.00      0.00      0.00      0.55
   2015    364    6.01      0.15      0.02     31.74     86.86      0.00      0.00      0.00      0.55
   2015    365    5.81      0.14      0.02     31.60     86.87      0.00      0.00      0.00      0.55
   2016      1    4.39      0.11      0.02     31.49     86.88      0.00      0.00      0.00      0.55
   2016      2    6.64      0.16      0.04     31.33     86.88      0.00      0.00      0.00      0.54
   2016      3    6.01      0.14      0.02     31.19     86.89      0.00      0.00      0.00      0.54
   2016      4    6.95      0.16      0.03     31.03     86.90      0.00      0.00      0.00      0.54
   2016      5    6.63      0.16      0.02     30.87     86.91      0.00      0.00      0.00      0.54
   2016      6    5.26      0.12      0.02     30.75     86.91      0.00      0.00      0.00      0.54
   2016      7    6.07      0.14      0.03     30.61     86.92      0.00      0.00      0.00      0.54
   2016      8    5.56      0.13      0.02     30.48     86.93      0.00      0.00      0.00      0.53
   2016      9    5.06      0.12      0.02     30.37     86.94      0.00      0.00      0.00      0.53
   2016     10    4.95      0.11      0.02     30.25     86.94      0.00      0.00      0.00      0.53
   2016     11    5.88      0.13      0.03     30.12     86.95      0.00      0.00      0.00      0.53
   2016     12    6.58      0.15      0.03     29.97     86.95      0.00      0.00      0.00      0.53
   2016     13    5.88      0.13      0.02     29.84     86.95      0.00      0.00      0.00      0.53
   2016     14    3.23      0.07      0.01     42.39     86.96      0.00     12.70      0.00      0.53
   2016     15    5.33      0.16      0.05     42.23     86.96      0.00      0.00      0.00      0.65
   2016     16    6.70      0.22      0.04     42.01     86.97      0.00      0.00      0.00      0.65
   2016     17    5.76      0.20      0.03     41.81     86.97      0.00      0.00      0.00      0.65
   2016     18    5.71      0.20      0.03     41.62     86.98      0.00      0.00      0.00      0.64
   2016     19    4.82      0.17      0.03     47.00     86.99      0.00      5.60      0.00      0.64
   2016     20    4.76      0.19      0.04     46.82     86.99      0.00      0.00      0.00      0.69
   2016     21    5.48      0.22      0.05     46.59     87.00      0.00      0.00      0.00      0.69
   2016     22    4.22      0.18      0.03     46.42     87.01      0.00      0.00      0.00      0.69
   2016     23    4.90      0.21      0.05     46.21     87.02      0.00      0.00      0.00      0.69
   2016     24    6.04      0.25      0.05     45.96     87.02      0.00      0.00      0.00      0.68
   2016     25    4.46      0.19      0.03     45.77     87.02      0.00      0.00      0.00      0.68
   2016     26    4.05      0.17      0.04     45.60     87.03      0.00      0.00      0.00      0.68
   2016     27    4.91      0.21      0.05     45.39     87.04      0.00      0.00      0.00      0.68
   2016     28    5.10      0.21      0.04     45.18     87.05      0.00      0.00      0.00      0.68
   2016     29    4.96      0.20      0.04     44.98     87.06      0.00      0.00      0.00      0.67
   2016     30    5.22      0.21      0.04     44.76     87.07      0.00      0.00      0.00      0.67
   2016     31    4.00      0.16      0.03     72.25     87.08      0.00     27.90      0.00      0.67
   2016     32    4.61      0.30      0.08     71.95     87.08      0.00      0.00      0.00      0.89
   2016     33    4.22      0.32      0.07     78.34     87.08      0.00      6.80      0.00      0.89
   2016     34    5.55      0.51      0.12     77.83     87.08      0.00      0.00      0.00      0.94
   2016     35    6.84      0.71      0.13     77.12     87.09      0.00      0.00      0.00      0.93
   2016     36    6.00      0.68      0.10     76.44     87.09      0.00      0.00      0.00      0.93
   2016     37    5.00      0.61      0.10     75.84     87.09      0.00      0.00      0.00      0.92
   2016     38    6.00      0.77      0.15     75.07     87.10      0.00      0.00      0.00      0.92
   2016     39    3.60      0.48      0.08     74.59     87.11      0.00      0.00      0.00      0.91
   2016     40    5.43      0.75      0.21     73.84     87.11      0.00      0.00      0.00      0.91
   2016     41    5.07      0.71      0.13     87.12     87.12     15.09     29.80     -0.00      0.91
   2016     42    5.80      1.00      0.20     86.12     87.12      0.00      0.00      0.00      1.00
   2016     43    5.99      1.12      0.19     84.99     87.12      0.00      0.00      0.00      0.99
   2016     44    4.26      0.85      0.14     84.14     87.12      0.00      0.00      0.00      0.99
   2016     45    3.37      0.71      0.17     83.43     87.13      0.00      0.00      0.00      0.98
   2016     46    5.45      1.21      0.36     82.22     87.13      0.00      0.00      0.00      0.97
   2016     47    4.27      0.98      0.18     81.24     87.13      0.00      0.00      0.00      0.97
   2016     48    6.00      1.40      0.33     79.84     87.14      0.00      0.00      0.00      0.96
   2016     49    4.98      1.18      0.20     78.67     87.15      0.00      0.00      0.00      0.95
   2016     50    5.19      1.23      0.25     77.44     87.15      0.00      0.00      0.00      0.94
   2016     51    4.85      1.14      0.22     76.30     87.16      0.00      0.00      0.00      0.93
   2016     52    3.16      0.73      0.15     75.57     87.17      0.00      0.00      0.00      0.92
   2016     53    4.57      1.04      0.33     74.52     87.17      0.00      0.00      0.00      0.92
   2016     54    4.17      0.93      0.20     73.59     87.18      0.00      0.00      0.00      0.91
   2016     55    2.99      0.65      0.16     87.18     87.18      2.78     17.70      0.00      0.90
   2016     56    6.17      1.58      0.53     85.61     87.18      0.00      0.00      0.00      1.00
   2016     57    4.43      1.18      0.19     84.43     87.19      0.00      0.00      0.00      0.99
   2016     58    2.59      0.71      0.16     85.44     87.19      0.00      1.80      0.00      0.98
   2016     59    1.43      0.41      0.16     85.02     87.19      0.00      0.00      0.00      0.99
   2016     60    3.89      1.16      0.81     84.91     87.19      0.00      1.10      0.00      0.99
   2016     61    5.47      1.69      0.43     83.22     87.20      0.00      0.00      0.00      0.98
   2016     62    5.21      1.63      0.30     81.59     87.20      0.00      0.00      0.00      0.97
   2016     63    6.53      2.04      0.39     79.55     87.21      0.00      0.00      0.00      0.96
   2016     64    5.91      1.82      0.28     77.73     87.21      0.00      0.00      0.00      0.95
   2016     65    5.64      1.69      0.29     76.04     87.22      0.00      0.00      0.00      0.93
   2016     66    4.83      1.40      0.25     74.64     87.24      0.00      0.00      0.00      0.92
   2016     67    4.74      1.32      0.27     73.61     87.25      0.00      0.30     -0.00      0.91
   2016     68    4.89      1.30      0.27     72.31     87.26      0.00      0.00      0.00      0.90
   2016     69    7.71      1.95      0.40     70.36     87.27      0.00      0.00      0.00      0.89
   2016     70    4.70      1.11      0.14     69.25     87.30      0.00      0.00      0.00      0.88
   2016     71    5.43      1.20      0.25     68.06     87.32      0.00      0.00      0.00      0.87
   2016     72    4.23      0.87      0.16     69.11     87.33      0.00      2.00      0.00      0.86
   2016     73    4.84      0.95      0.23     68.16     87.35      0.00      0.00      0.00      0.87
   2016     74    2.72      0.50      0.10     74.52     87.36      0.00      7.10      0.00      0.86
   2016     75    3.60      0.70      0.26     73.82     87.37      0.00      0.00      0.00      0.91
   2016     76    4.73      0.90      0.25     72.91     87.38      0.00      0.00      0.00      0.90
   2016     77    2.71      0.51      0.11     72.41     87.38      0.00      0.00      0.00      0.90
   2016     78    3.98      0.73      0.27     71.68     87.38      0.00      0.00      0.00      0.89
   2016     79    5.04      0.90      0.23     70.78     87.39      0.00      0.00      0.00      0.89
   2016     80    6.11      1.06      0.21     70.79     87.40      0.00      1.10      0.00      0.88
   2016     81    2.71      0.46      0.07     87.42     87.42     27.63     46.10      0.00      0.88
   2016     82    3.83      0.80      0.29     86.62     87.42      0.00      0.00      0.00      1.00
   2016     83    4.06      0.90      0.24     85.71     87.42      0.00      0.00      0.00      0.99
   2016     84    4.08      0.96      0.24     84.75     87.42      0.00      0.00      0.00      0.99
   2016     85    4.66      1.14      0.28     83.61     87.42      0.00      0.00      0.00      0.98
   2016     86    4.53      1.15      0.25     82.46     87.42      0.00      0.00      0.00      0.97
   2016     87    3.28      0.85      0.19     86.20     87.43      0.00      4.80      0.00      0.97
   2016     88    4.49      1.25      0.38     84.95     87.43      0.00      0.00      0.00      0.99
   2016     89    5.72      1.65      0.37     83.30     87.43      0.00      0.00      0.00      0.98
   2016     90    5.61      1.64      0.29     87.43     87.43      2.88      9.10     -0.00      0.97
   2016     91    3.58      1.13      0.20     87.43     87.43      5.69      7.20      0.00      1.00
   2016     92    3.87      1.28      0.36     87.43     87.43      0.90      2.30     -0.00      1.00
   2016     93    4.61      1.59      0.41     87.43     87.43      8.02     10.20     -0.00      1.00
   2016     94    5.37      1.92      0.42     85.51     87.43      0.00      0.00      0.00      1.00
   2016     95    5.76      2.09      0.39     87.44     87.44      1.88      6.30     -0.00      0.99
   2016     96    4.43      1.69      0.29     85.74     87.44      0.00      0.00      0.00      1.00
   2016     97    4.91      1.90      0.43     83.84     87.44      0.00      0.00      0.00      0.99
   2016     98    3.82      1.48      0.30     82.36     87.45      0.00      0.00      0.00      0.98
   2016     99    3.26      1.26      0.33     81.10     87.45      0.00      0.00      0.00      0.96
   2016    100    4.23      1.61      0.49     79.49     87.46      0.00      0.00      0.00      0.96
   2016    101    3.67      1.37      0.32     80.83     87.47      0.00      2.90      0.00      0.94
   2016    102    4.24      1.59      0.43     87.47     87.47      0.15      9.00      0.00      0.95
   2016    103    4.96      2.01      0.47     85.46     87.47      0.00      0.00      0.00      1.00
   2016    104    4.55      1.86      0.37     87.47     87.47      9.56     14.50     -0.00      0.99
   2016    105    4.80      2.05      0.45     85.42     87.47      0.00      0.00      0.00      1.00
   2016    106    4.39      1.88      0.39     83.54     87.47      0.00      0.00      0.00      0.99
   2016    107    4.52      1.93      0.44     81.61     87.48      0.00      0.00      0.00      0.97
   2016    108    4.27      1.79      0.40     79.82     87.49      0.00      0.00      0.00      0.96
   2016    109    4.86      1.99      0.46     77.83     87.50      0.00      0.00      0.00      0.95
   2016    110    4.93      1.94      0.40     75.89     87.51      0.00      0.00      0.00      0.93
   2016    111    3.68      1.37      0.28     74.52     87.53      0.00      0.00      0.00      0.92
   2016    112    3.76      1.33      0.36     87.55     87.55      7.91     23.90      0.00      0.91
   2016    113    4.80      1.94      0.51     85.61     87.55      0.00      0.00      0.00      1.00
   2016    114    5.13      2.09      0.43     83.53     87.55      0.00      0.00      0.00      0.99
   2016    115    5.20      2.10      0.41     81.42     87.56      0.00      0.00      0.00      0.97
   2016    116    4.78      1.90      0.37     79.52     87.56      0.00      0.00      0.00      0.96
   2016    117    4.15      1.60      0.34     87.58     87.58     18.54     30.40      0.00      0.94
   2016    118    4.44      1.88      0.45     85.70     87.58      0.00      0.00      0.00      1.00
   2016    119    3.70      1.57      0.35     84.13     87.58      0.00      0.00      0.00      0.99
   2016    120    4.12      1.75      0.47     82.37     87.58      0.00      0.00      0.00      0.98
   2016    121    3.64      1.53      0.37     80.84     87.59      0.00      0.00      0.00      0.96
   2016    122    4.73      1.95      0.54     78.89     87.60      0.00      0.00      0.00      0.95
   2016    123    4.50      1.80      0.38     77.09     87.61      0.00      0.00      0.00      0.94
   2016    124    4.83      1.85      0.41     75.25     87.63      0.00      0.00      0.00      0.93
   2016    125    3.25      1.18      0.24     74.07     87.64      0.00      0.00      0.00      0.91
   2016    126    2.80      0.96      0.30     73.11     87.66      0.00      0.00      0.00      0.90
   2016    127    3.96      1.28      0.46     71.82     87.67      0.00      0.00      0.00      0.90
   2016    128    4.26      1.29      0.33     70.53     87.68      0.00      0.00      0.00      0.89
   2016    129    3.77      1.06      0.25     79.02     87.69      0.00     10.10      0.00      0.88
   2016    130    3.91      1.17      0.31     87.70     87.70      1.13     11.60      0.00      0.94
   2016    131    3.66      1.22      0.31     87.70     87.70      8.12      9.90      0.00      1.00
   2016    132    4.28      1.49      0.41     86.21     87.70      0.00      0.00      0.00      1.00
   2016    133    3.22      1.15      0.27     85.06     87.70      0.00      0.00      0.00      0.99
   2016    134    2.38      0.86      0.27     84.20     87.70      0.00      0.00      0.00      0.98
   2016    135    4.32      1.58      0.66     82.62     87.71      0.00      0.00      0.00      0.98
   2016    136    4.41      1.61      0.37     87.71     87.71      8.25     16.00      0.00      0.96
   2016    137    4.23      1.66      0.38     87.71     87.71      9.71     12.20     -0.00      1.00
   2016    138    4.01      1.62      0.38     87.71     87.71     12.12     14.80      0.00      1.00
   2016    139    4.91      2.05      0.51     85.66     87.71      0.00      0.00      0.00      1.00
   2016    140    5.07      2.13      0.43     83.53     87.71      0.00      0.00      0.00      0.99
   2016    141    3.76      1.57      0.31     81.96     87.71      0.00      0.00      0.00      0.97
   2016    142    4.56      1.88      0.50     80.08     87.72      0.00      0.00      0.00      0.96
   2016    143    4.63      1.86      0.41     78.23     87.73      0.00      0.00      0.00      0.95
   2016    144    4.27      1.65      0.36     76.57     87.74      0.00      0.00      0.00      0.93
   2016    145    3.95      1.46      0.34     75.11     87.76      0.00      0.00      0.00      0.92
   2016    146    4.19      1.47      0.37     73.64     87.77      0.00      0.00      0.00      0.91
   2016    147    4.70      1.56      0.37     72.08     87.78      0.00      0.00      0.00      0.90
   2016    148    4.19      1.30      0.28     70.78     87.80      0.00      0.00      0.00      0.89
   2016    149    3.80      1.09      0.26     69.69     87.82      0.00      0.00      0.00      0.88
   2016    150    4.64      1.24      0.33     68.45     87.83      0.00      0.00      0.00      0.87
   2016    151    5.26      1.29      0.28     67.16     87.85      0.00      0.00      0.00      0.86
   2016    152    4.68      1.05      0.20     66.11     87.87      0.00      0.00      0.00      0.85
   2016    153    3.70      0.76      0.16     65.35     87.89      0.00      0.00      0.00      0.84
   2016    154    4.12      0.77      0.21     64.58     87.91      0.00      0.00      0.00      0.84
   2016    155    3.31      0.57      0.14     66.33     87.92      0.00      2.40      0.00      0.83
   2016    156    2.79      0.46      0.14     65.87     87.93      0.00      0.00      0.00      0.84
   2016    157    4.25      0.66      0.23     65.22     87.94      0.00      0.00      0.00      0.84
   2016    158    2.81      0.41      0.10     64.81     87.96      0.00      0.00      0.00      0.84
   2016    159    4.07      0.56      0.20     64.26     87.97      0.00      0.00      0.00      0.83
   2016    160    5.08      0.66      0.16     63.60     87.98      0.00      0.00      0.00      0.83
   2016    161    4.14      0.50      0.10     63.10     87.99      0.00      0.00      0.00      0.82
   2016    162    4.31      0.50      0.12     62.60     88.00      0.00      0.00      0.00      0.82
   2016    163    4.21      0.46      0.11     62.14     88.01      0.00      0.00      0.00      0.82
   2016    164    3.02      0.32      0.08     61.82     88.02      0.00      0.00      0.00      0.81
   2016    165    3.82      0.38      0.13     61.43     88.02      0.00      0.00      0.00      0.81
   2016    166    3.45      0.33      0.09     61.10     88.03      0.00      0.00      0.00      0.81
   2016    167    4.99      0.47      0.14     60.63     88.04      0.00      0.00      0.00      0.80
   2016    168    4.75      0.43      0.09     60.21     88.05      0.00      0.00      0.00      0.80
   2016    169    3.93      0.34      0.07     59.86     88.05      0.00      0.00      0.00      0.80
   2016    170    4.31      0.37      0.09     59.50     88.06      0.00      0.00      0.00      0.79
   2016    171    4.83      0.40      0.09     59.10     88.07      0.00      0.00      0.00      0.79
   2016    172    4.40      0.35      0.07     58.74     88.08      0.00      0.00      0.00      0.79
   2016    173    4.59      0.36      0.08     58.38     88.09      0.00      0.00      0.00      0.78
   2016    174    4.31      0.33      0.07     58.05     88.09      0.00      0.00      0.00      0.78
   2016    175    3.38      0.25      0.06     57.80     88.10      0.00      0.00      0.00      0.78
   2016    176    3.54      0.26      0.08     57.54     88.11      0.00      0.00      0.00      0.78
   2016    177    4.59      0.33      0.09     57.21     88.12      0.00      0.00      0.00      0.77
   2016    178    4.00      0.28      0.06     56.92     88.12      0.00      0.00      0.00      0.77
   2016    179    4.43      0.31      0.08     56.61     88.13      0.00      0.00      0.00      0.77
   2016    180    4.54      0.31      0.07     56.30     88.13      0.00      0.00      0.00      0.77
   2016    181    3.97      0.27      0.06     56.03     88.14      0.00      0.00      0.00      0.76
   2016    182    4.14      0.28      0.07     55.76     88.14      0.00      0.00      0.00      0.76
   2016    183    4.66      0.31      0.07     55.45     88.15      0.00      0.00      0.00      0.76
   2016    184    3.94      0.26      0.05     55.20     88.16      0.00      0.00      0.00      0.76
   2016    185    3.50      0.22      0.06     54.97     88.17      0.00      0.00      0.00      0.76
   2016    186    3.81      0.24      0.07     54.73     88.17      0.00      0.00      0.00      0.75
   2016    187    4.15      0.26      0.07     54.47     88.18      0.00      0.00      0.00      0.75
   2016    188    4.33      0.27      0.06     54.21     88.19      0.00      0.00      0.00      0.75
   2016    189    3.80      0.23      0.05     53.98     88.20      0.00      0.00      0.00      0.75
   2016    190    3.64      0.22      0.06     53.76     88.20      0.00      0.00      0.00      0.74
   2016    191    4.43      0.26      0.07     53.49     88.21      0.00      0.00      0.00      0.74
   2016    192    4.93      0.29      0.07     53.20     88.22      0.00      0.00      0.00      0.74
   2016    193    4.09      0.24      0.05     52.97     88.22      0.00      0.00      0.00      0.74
   2016    194    4.56      0.26      0.06     52.70     88.23      0.00      0.00      0.00      0.74
   2016    195    4.30      0.24      0.05     52.46     88.24      0.00      0.00      0.00      0.73
   2016    196    4.50      0.25      0.06     52.21     88.24      0.00      0.00      0.00      0.73
   2016    197    4.36      0.24      0.05     51.96     88.25      0.00      0.00      0.00      0.73
   2016    198    4.04      0.22      0.05     51.74     88.25      0.00      0.00      0.00      0.73
   2016    199    4.25      0.23      0.06     51.51     88.26      0.00      0.00      0.00      0.73
   2016    200    3.59      0.19      0.05     51.32     88.27      0.00      0.00      0.00      0.72
   2016    201    4.24      0.23      0.06     51.09     88.27      0.00      0.00      0.00      0.72
   2016    202    4.74      0.25      0.06     50.84     88.28      0.00      0.00      0.00      0.72
   2016    203    4.73      0.25      0.05     50.59     88.29      0.00      0.00      0.00      0.72
   2016    204    4.69      0.24      0.05     50.35     88.30      0.00      0.00      0.00      0.72
   2016    205    4.19      0.21      0.05     50.14     88.30      0.00      0.00      0.00      0.71
   2016    206    4.74      0.24      0.06     49.89     88.31      0.00      0.00      0.00      0.71
   2016    207    5.25      0.26      0.06     49.63     88.32      0.00      0.00      0.00      0.71
   2016    208    5.16      0.26      0.05     49.37     88.32      0.00      0.00      0.00      0.71
   2016    209    4.07      0.20      0.04     49.17     88.33      0.00      0.00      0.00      0.71
   2016    210    5.12      0.25      0.06     48.92     88.34      0.00      0.00      0.00      0.70
   2016    211    4.70      0.23      0.04     48.70     88.34      0.00      0.00      0.00      0.70
   2016    212    5.02      0.24      0.05     48.46     88.35      0.00      0.00      0.00      0.70
   2016    213    4.68      0.22      0.04     48.24     88.36      0.00      0.00      0.00      0.70
   2016    214    4.50      0.21      0.05     48.02     88.37      0.00      0.00      0.00      0.70
   2016    215    5.00      0.23      0.05     47.79     88.37      0.00      0.00      0.00      0.69
   2016    216    4.20      0.19      0.04     47.60     88.38      0.00      0.00      0.00      0.69
   2016    217    4.83      0.22      0.05     47.38     88.38      0.00      0.00      0.00      0.69
   2016    218    5.20      0.24      0.05     47.14     88.39      0.00      0.00      0.00      0.69
   2016    219    4.83      0.22      0.04     46.93     88.40      0.00      0.00      0.00      0.69
   2016    220    4.63      0.21      0.04     46.72     88.41      0.00      0.00      0.00      0.68
   2016    221    4.57      0.20      0.04     46.52     88.41      0.00      0.00      0.00      0.68
   2016    222    5.13      0.22      0.05     46.30     88.42      0.00      0.00      0.00      0.68
   2016    223    4.46      0.19      0.04     46.10     88.43      0.00      0.00      0.00      0.68
   2016    224    4.12      0.18      0.04     45.93     88.44      0.00      0.00      0.00      0.68
   2016    225    5.71      0.24      0.06     45.68     88.44      0.00      0.00      0.00      0.67
   2016    226    4.51      0.19      0.03     45.49     88.45      0.00      0.00      0.00      0.67
   2016    227    5.19      0.22      0.05     45.28     88.46      0.00      0.00      0.00      0.67
   2016    228    4.75      0.20      0.04     45.08     88.47      0.00      0.00      0.00      0.67
   2016    229    4.69      0.19      0.04     44.89     88.47      0.00      0.00      0.00      0.67
   2016    230    5.52      0.23      0.05     44.66     88.48      0.00      0.00      0.00      0.67
   2016    231    4.22      0.17      0.03     44.49     88.49      0.00      0.00      0.00      0.66
   2016    232    4.46      0.18      0.04     44.31     88.49      0.00      0.00      0.00      0.66
   2016    233    5.57      0.22      0.05     44.09     88.50      0.00      0.00      0.00      0.66
   2016    234    5.13      0.20      0.04     43.89     88.51      0.00      0.00      0.00      0.66
   2016    235    5.32      0.21      0.04     43.68     88.52      0.00      0.00      0.00      0.66
   2016    236    4.68      0.18      0.03     43.50     88.52      0.00      0.00      0.00      0.65
   2016    237    5.03      0.19      0.04     43.30     88.53      0.00      0.00      0.00      0.65
   2016    238    4.97      0.19      0.04     43.11     88.54      0.00      0.00      0.00      0.65
   2016    239    5.37      0.20      0.04     42.91     88.55      0.00      0.00      0.00      0.65
   2016    240    5.61      0.21      0.04     42.70     88.55      0.00      0.00      0.00      0.65
   2016    241    5.64      0.21      0.04     42.49     88.56      0.00      0.00      0.00      0.65
   2016    242    5.36      0.20      0.04     42.29     88.57      0.00      0.00      0.00      0.64
   2016    243    4.84      0.18      0.03     42.11     88.58      0.00      0.00      0.00      0.64
   2016    244    5.37      0.20      0.04     41.91     88.59      0.00      0.00      0.00      0.64
   2016    245    5.40      0.20      0.04     41.72     88.59      0.00      0.00      0.00      0.64
   2016    246    5.50      0.20      0.04     41.52     88.60      0.00      0.00      0.00      0.64
   2016    247    5.95      0.21      0.04     41.31     88.61      0.00      0.00      0.00      0.63
   2016    248    5.73      0.20      0.03     41.11     88.62      0.00      0.00      0.00      0.63
   2016    249    5.33      0.19      0.03     40.92     88.62      0.00      0.00      0.00      0.63
   2016    250    4.60      0.16      0.03     40.76     88.63      0.00      0.00      0.00      0.63
   2016    251    4.99      0.17      0.04     40.59     88.64      0.00      0.00      0.00      0.63
   2016    252    5.67      0.19      0.04     40.39     88.64      0.00      0.00      0.00      0.63
   2016    253    5.47      0.19      0.03     40.21     88.65      0.00      0.00      0.00      0.62
   2016    254    6.17      0.21      0.04     40.00     88.66      0.00      0.00      0.00      0.62
   2016    255    5.47      0.18      0.03     39.81     88.67      0.00      0.00      0.00      0.62
   2016    256    5.42      0.18      0.03     39.63     88.67      0.00      0.00      0.00      0.62
   2016    257    5.17      0.17      0.03     39.46     88.68      0.00      0.00      0.00      0.62
   2016    258    4.99      0.16      0.03     39.30     88.69      0.00      0.00      0.00      0.62
   2016    259    5.81      0.19      0.04     39.11     88.70      0.00      0.00      0.00      0.61
   2016    260    6.29      0.20      0.04     38.91     88.70      0.00      0.00      0.00      0.61
   2016    261    4.90      0.16      0.03     38.75     88.71      0.00      0.00      0.00      0.61
   2016    262    5.82      0.19      0.04     38.56     88.72      0.00      0.00      0.00      0.61
   2016    263    5.95      0.19      0.03     38.38     88.73      0.00      0.00      0.00      0.61
   2016    264    6.36      0.20      0.03     38.18     88.73      0.00      0.00      0.00      0.60
   2016    265    0.67      0.02      0.00     56.91     88.74      0.00     18.90      0.00      0.60
   2016    266    5.79      0.27      0.40     56.65     88.75      0.00      0.00      0.00      0.77
   2016    267    6.16      0.31      0.05     56.34     88.75      0.00      0.00      0.00      0.76
   2016    268    6.64      0.35      0.06     55.98     88.76      0.00      0.00      0.00      0.76
   2016    269    6.02      0.33      0.05     55.65     88.76      0.00      0.00      0.00      0.76
   2016    270    5.90      0.34      0.06     55.31     88.77      0.00      0.00      0.00      0.76
   2016    271    6.27      0.36      0.06     54.95     88.78      0.00      0.00      0.00      0.75
   2016    272    5.70      0.33      0.05     54.61     88.79      0.00      0.00      0.00      0.75
   2016    273    6.53      0.38      0.07     54.23     88.80      0.00      0.00      0.00      0.75
   2016    274    6.07      0.35      0.05     53.88     88.80      0.00      0.00      0.00      0.74
   2016    275    5.29      0.31      0.05     53.57     88.81      0.00      0.00      0.00      0.74
