 Year     SQD        ET       ETa        Tr        Wi        Wx         D      Rain        BL     omega
   2010     56    5.08      0.37      0.08     48.32     53.18      0.00      0.00      0.00      0.93
   2010     57    5.25      0.37      0.07     47.95     53.22      0.00      0.00      0.00      0.93
   2010     58    5.33      0.36      0.07     47.59     53.26      0.00      0.00      0.00      0.92
   2010     59    5.51      0.35      0.07     47.23     53.31      0.00      0.00      0.00      0.91
   2010     60    5.67      0.35      0.06     46.89     53.36      0.00      0.00      0.00      0.91
   2010     61    6.34      0.36      0.06     46.52     53.41      0.00      0.00      0.00      0.90
   2010     62    6.47      0.35      0.06     46.17     53.47      0.00      0.00      0.00      0.90
   2010     63    6.35      0.32      0.05     45.85     53.54      0.00      0.00      0.00      0.89
   2010     64    6.40      0.30      0.05     45.55     53.59      0.00      0.00      0.00      0.88
   2010     65    5.28      0.23      0.04     45.31     53.65      0.00      0.00      0.00      0.88
   2010     66    5.88      0.24      0.05     45.07     53.69      0.00      0.00      0.00      0.87
   2010     67    6.64      0.26      0.04     44.82     53.74      0.00      0.00      0.00      0.87
   2010     68    5.77      0.21      0.03     44.61     53.79      0.00      0.00      0.00      0.86
   2010     69    6.00      0.20      0.03     44.41     53.84      0.00      0.00      0.00      0.86
   2010     70    6.80      0.21      0.04     44.19     53.88      0.00      0.00      0.00      0.86
   2010     71    6.45      0.19      0.03     44.00     53.93      0.00      0.00      0.00      0.85
   2010     72    6.02      0.17      0.03     43.84     53.97      0.00      0.00      0.00      0.85
   2010     73    5.71      0.15      0.02     43.69     54.01      0.00      0.00      0.00      0.85
   2010     74    5.30      0.13      0.02     43.55     54.05      0.00      0.00      0.00      0.84
   2010     75    5.87      0.14      0.03     47.00     54.08      0.00      3.60      0.00      0.84
   2010     76    6.38      0.16      0.03     46.84     54.10      0.00      0.00      0.00      0.89
   2010     77    3.62      0.09      0.01     46.75     54.13      0.00      0.00      0.00      0.89
   2010     78    5.67      0.14      0.04     46.61     54.14      0.00      0.00      0.00      0.89
   2010     79    5.35      0.14      0.02     46.47     54.16      0.00      0.00      0.00      0.89
   2010     80    2.33      0.06      0.01     54.18     54.18     44.00     52.00      0.00      0.88
   2010     81    4.84      0.15      0.07     54.18     54.18      5.42      5.60      0.00      1.00
   2010     82    4.68      0.16      0.03     54.02     54.18      0.00      0.00      0.00      1.00
   2010     83    5.05      0.19      0.04     53.83     54.19      0.00      0.00      0.00      1.00
   2010     84    5.71      0.23      0.05     53.60     54.19      0.00      0.00      0.00      0.99
   2010     85    4.94      0.21      0.04     53.38     54.19      0.00      0.00      0.00      0.99
   2010     86    4.65      0.21      0.04     53.17     54.19      0.00      0.00      0.00      0.99
   2010     87    4.26      0.20      0.04     54.20     54.20     11.67     13.00     -0.00      0.98
   2010     88    3.40      0.18      0.04     54.20     54.20     27.00     27.40     -0.00      1.00
   2010     89    4.51      0.25      0.07     53.95     54.20      0.00      0.00      0.00      1.00
   2010     90    4.74      0.27      0.06     53.68     54.20      0.00      0.00      0.00      1.00
   2010     91    5.13      0.31      0.07     54.20     54.20      2.14      3.00      0.00      0.99
   2010     92    4.59      0.29      0.06     54.20     54.20      5.65      6.00      0.00      1.00
   2010     93    4.56      0.31      0.07     54.20     54.20      9.00      9.40     -0.00      1.00
   2010     94    4.72      0.33      0.07     53.87     54.20      0.00      0.00      0.00      1.00
   2010     95    5.12      0.37      0.08     53.50     54.21      0.00      0.00      0.00      1.00
   2010     96    4.16      0.31      0.06     53.19     54.21      0.00      0.00      0.00      0.99
   2010     97    4.98      0.38      0.09     54.22     54.22      1.76      3.20     -0.00      0.98
   2010     98    4.82      0.39      0.08     53.83     54.22      0.00      0.00      0.00      1.00
   2010     99    3.58      0.29      0.06     54.22     54.22      2.87      3.60     -0.00      0.99
   2010    100    3.84      0.33      0.09     53.89     54.22      0.00      0.00      0.00      1.00
   2010    101    3.23      0.28      0.07     54.22     54.22     35.48     36.60     -0.00      1.00
   2010    102    3.54      0.32      0.10     53.90     54.22      0.00      0.00      0.00      1.00
   2010    103    4.02      0.38      0.11     54.22     54.22      2.25      3.00     -0.00      1.00
   2010    104    4.54      0.44      0.11     53.78     54.22      0.00      0.00      0.00      1.00
   2010    105    4.01      0.40      0.09     53.39     54.23      0.00      0.00      0.00      0.99
   2010    106    4.32      0.43      0.11     54.24     54.24     55.20     57.40     -0.00      0.99
   2010    107    4.24      0.44      0.10     53.79     54.24      0.00      0.00      0.00      1.00
   2010    108    4.24      0.45      0.11     54.24     54.24      1.86      2.80      0.00      0.99
   2010    109    4.06      0.45      0.11     54.24     54.24     12.92     13.60      0.00      1.00
   2010    110    4.31      0.49      0.12     53.75     54.24      0.00      0.00      0.00      1.00
   2010    111    4.53      0.52      0.12     53.24     54.24      0.00      0.00      0.00      0.99
   2010    112    4.73      0.54      0.12     52.69     54.25      0.00      0.00      0.00      0.99
   2010    113    4.27      0.49      0.10     52.21     54.27      0.00      0.00      0.00      0.98
   2010    114    4.05      0.46      0.11     51.75     54.29      0.00      0.00      0.00      0.97
   2010    115    3.93      0.44      0.11     51.31     54.32      0.00      0.00      0.00      0.96
   2010    116    4.49      0.49      0.12     50.83     54.34      0.00      0.00      0.00      0.96
   2010    117    4.93      0.52      0.12     50.31     54.38      0.00      0.00      0.00      0.95
   2010    118    4.39      0.44      0.09     49.87     54.43      0.00      0.00      0.00      0.94
   2010    119    4.62      0.45      0.10     49.42     54.47      0.00      0.00      0.00      0.93
   2010    120    4.52      0.42      0.09     49.01     54.52      0.00      0.00      0.00      0.93
   2010    121    4.87      0.42      0.09     48.58     54.57      0.00      0.00      0.00      0.92
   2010    122    5.00      0.41      0.08     48.17     54.63      0.00      0.00      0.00      0.91
   2010    123    4.21      0.32      0.06     47.85     54.69      0.00      0.00      0.00      0.90
   2010    124    4.09      0.29      0.07     47.56     54.73      0.00      0.00      0.00      0.90
   2010    125    3.85      0.26      0.06     54.77     54.77     15.27     23.00      0.00      0.89
   2010    126    4.09      0.32      0.08     54.45     54.77      0.00      0.00      0.00      1.00
   2010    127    4.42      0.35      0.09     54.10     54.77      0.00      0.00      0.00      1.00
   2010    128    4.33      0.35      0.08     53.75     54.78      0.00      0.00      0.00      0.99
   2010    129    4.78      0.40      0.09     53.35     54.79      0.00      0.00      0.00      0.98
   2010    130    4.83      0.41      0.09     52.94     54.80      0.00      0.00      0.00      0.98
   2010    131    4.75      0.40      0.08     52.54     54.82      0.00      0.00      0.00      0.97
   2010    132    4.62      0.39      0.08     52.15     54.84      0.00      0.00      0.00      0.97
   2010    133    4.16      0.35      0.08     51.80     54.86      0.00      0.00      0.00      0.96
   2010    134    3.48      0.29      0.07     54.88     54.88     33.13     37.00      0.00      0.96
   2010    135    4.38      0.39      0.11     54.49     54.88      0.00      0.00      0.00      1.00
   2010    136    4.62      0.42      0.10     54.07     54.89      0.00      0.00      0.00      0.99
   2010    137    4.50      0.42      0.09     53.65     54.90      0.00      0.00      0.00      0.99
   2010    138    4.60      0.43      0.10     53.22     54.91      0.00      0.00      0.00      0.98
   2010    139    3.71      0.35      0.08     52.87     54.92      0.00      0.00      0.00      0.98
   2010    140    4.69      0.44      0.12     52.43     54.94      0.00      0.00      0.00      0.97
   2010    141    4.73      0.44      0.09     51.99     54.96      0.00      0.00      0.00      0.96
   2010    142    4.79      0.44      0.09     51.55     54.99      0.00      0.00      0.00      0.96
   2010    143    4.72      0.42      0.09     51.13     55.02      0.00      0.00      0.00      0.95
   2010    144    4.72      0.41      0.09     50.72     55.06      0.00      0.00      0.00      0.94
   2010    145    4.60      0.39      0.08     50.33     55.10      0.00      0.00      0.00      0.94
   2010    146    4.97      0.40      0.09     49.93     55.14      0.00      0.00      0.00      0.93
   2010    147    4.47      0.35      0.07     49.58     55.18      0.00      0.00      0.00      0.92
   2010    148    4.27      0.31      0.07     49.27     55.22      0.00      0.00      0.00      0.92
   2010    149    4.78      0.33      0.08     48.94     55.26      0.00      0.00      0.00      0.91
   2010    150    4.69      0.31      0.06     48.62     55.31      0.00      0.00      0.00      0.91
   2010    151    4.75      0.30      0.06     48.33     55.35      0.00      0.00      0.00      0.90
   2010    152    4.52      0.27      0.06     48.06     55.39      0.00      0.00      0.00      0.90
   2010    153    3.55      0.20      0.04     55.44     55.44     12.24     20.00      0.00      0.89
   2010    154    3.87      0.25      0.07     55.18     55.44      0.00      0.00      0.00      1.00
   2010    155    3.17      0.22      0.06     54.97     55.44      0.00      0.00      0.00      1.00
   2010    156    3.27      0.23      0.07     54.74     55.44      0.00      0.00      0.00      0.99
   2010    157    4.70      0.34      0.10     54.40     55.44      0.00      0.00      0.00      0.99
   2010    158    4.68      0.35      0.07     54.05     55.45      0.00      0.00      0.00      0.98
   2010    159    4.57      0.35      0.07     53.70     55.46      0.00      0.00      0.00      0.98
   2010    160    4.39      0.34      0.07     53.37     55.47      0.00      0.00      0.00      0.97
   2010    161    4.12      0.32      0.07     53.05     55.49      0.00      0.00      0.00      0.97
   2010    162    4.06      0.31      0.08     52.73     55.50      0.00      0.00      0.00      0.96
   2010    163    4.60      0.35      0.09     52.38     55.52      0.00      0.00      0.00      0.96
   2010    164    3.87      0.29      0.06     52.09     55.54      0.00      0.00      0.00      0.95
   2010    165    4.12      0.31      0.08     51.78     55.56      0.00      0.00      0.00      0.95
   2010    166    3.84      0.28      0.07     51.49     55.59      0.00      0.00      0.00      0.95
   2010    167    3.36      0.24      0.06     51.25     55.61      0.00      0.00      0.00      0.94
   2010    168    3.66      0.26      0.08     50.99     55.63      0.00      0.00      0.00      0.94
   2010    169    3.67      0.25      0.07     50.74     55.65      0.00      0.00      0.00      0.93
   2010    170    3.75      0.25      0.07     50.49     55.67      0.00      0.00      0.00      0.93
   2010    171    4.43      0.29      0.08     50.20     55.69      0.00      0.00      0.00      0.92
   2010    172    5.09      0.32      0.07     49.89     55.73      0.00      0.00      0.00      0.92
   2010    173    5.05      0.30      0.06     49.58     55.77      0.00      0.00      0.00      0.92
   2010    174    4.56      0.26      0.05     49.32     55.81      0.00      0.00      0.00      0.91
   2010    175    4.30      0.24      0.05     49.09     55.84      0.00      0.00      0.00      0.91
   2010    176    4.41      0.23      0.05     48.86     55.88      0.00      0.00      0.00      0.90
   2010    177    4.95      0.25      0.06     48.61     55.91      0.00      0.00      0.00      0.90
   2010    178    3.59      0.17      0.03     48.44     55.95      0.00      0.00      0.00      0.89
   2010    179    3.56      0.16      0.04     52.84     55.98      0.00      4.60      0.00      0.89
   2010    180    4.34      0.21      0.06     52.63     55.99      0.00      0.00      0.00      0.95
   2010    181    4.33      0.22      0.05     52.41     56.00      0.00      0.00      0.00      0.95
   2010    182    4.69      0.24      0.05     52.17     56.02      0.00      0.00      0.00      0.95
   2010    183    4.27      0.22      0.05     51.96     56.04      0.00      0.00      0.00      0.94
   2010    184    4.73      0.24      0.06     51.72     56.06      0.00      0.00      0.00      0.94
   2010    185    4.54      0.23      0.05     51.49     56.08      0.00      0.00      0.00      0.94
   2010    186    4.27      0.21      0.05     51.27     56.10      0.00      0.00      0.00      0.93
   2010    187    3.90      0.19      0.05     51.08     56.12      0.00      0.00      0.00      0.93
   2010    188    4.58      0.23      0.06     50.85     56.14      0.00      0.00      0.00      0.93
   2010    189    3.85      0.19      0.04     50.67     56.17      0.00      0.00      0.00      0.92
   2010    190    4.46      0.21      0.06     50.45     56.18      0.00      0.00      0.00      0.92
   2010    191    4.18      0.20      0.04     50.26     56.21      0.00      0.00      0.00      0.92
   2010    192    4.21      0.19      0.05     50.07     56.23      0.00      0.00      0.00      0.91
   2010    193    4.29      0.19      0.05     49.87     56.26      0.00      0.00      0.00      0.91
   2010    194    4.09      0.18      0.04     49.70     56.28      0.00      0.00      0.00      0.91
   2010    195    4.45      0.19      0.05     49.51     56.30      0.00      0.00      0.00      0.91
   2010    196    4.34      0.18      0.04     49.33     56.33      0.00      0.00      0.00      0.90
   2010    197    4.48      0.18      0.04     49.15     56.35      0.00      0.00      0.00      0.90
   2010    198    4.08      0.16      0.04     48.99     56.38      0.00      0.00      0.00      0.90
   2010    199    4.24      0.16      0.04     48.83     56.40      0.00      0.00      0.00      0.89
   2010    200    4.42      0.16      0.04     48.67     56.42      0.00      0.00      0.00      0.89
   2010    201    5.15      0.18      0.04     48.49     56.45      0.00      0.00      0.00      0.89
   2010    202    4.44      0.15      0.03     48.33     56.48      0.00      0.00      0.00      0.89
   2010    203    4.34      0.14      0.03     48.19     56.51      0.00      0.00      0.00      0.88
   2010    204    4.61      0.15      0.03     48.04     56.53      0.00      0.00      0.00      0.88
   2010    205    4.56      0.14      0.03     47.90     56.56      0.00      0.00      0.00      0.88
   2010    206    4.66      0.14      0.03     47.76     56.58      0.00      0.00      0.00      0.88
   2010    207    4.19      0.12      0.03     47.63     56.61      0.00      0.00      0.00      0.87
   2010    208    4.68      0.13      0.03     47.50     56.63      0.00      0.00      0.00      0.87
   2010    209    4.63      0.13      0.03     47.37     56.65      0.00      0.00      0.00      0.87
   2010    210    4.70      0.13      0.03     47.24     56.68      0.00      0.00      0.00      0.87
   2010    211    4.59      0.12      0.03     47.12     56.70      0.00      0.00      0.00      0.86
   2010    212    4.83      0.12      0.03     47.00     56.72      0.00      0.00      0.00      0.86
   2010    213    4.84      0.12      0.03     46.88     56.75      0.00      0.00      0.00      0.86
   2010    214    5.06      0.12      0.03     46.75     56.77      0.00      0.00      0.00      0.86
   2010    215    4.75      0.11      0.02     46.64     56.80      0.00      0.00      0.00      0.86
   2010    216    4.70      0.11      0.02     46.53     56.82      0.00      0.00      0.00      0.85
   2010    217    4.95      0.11      0.02     46.42     56.84      0.00      0.00      0.00      0.85
   2010    218    4.97      0.11      0.02     46.31     56.87      0.00      0.00      0.00      0.85
   2010    219    4.75      0.10      0.02     46.20     56.89      0.00      0.00      0.00      0.85
   2010    220    4.59      0.10      0.02     46.10     56.91      0.00      0.00      0.00      0.85
   2010    221    4.93      0.10      0.02     46.00     56.93      0.00      0.00      0.00      0.84
   2010    222    4.54      0.09      0.02     45.91     56.96      0.00      0.00      0.00      0.84
   2010    223    4.71      0.10      0.02     45.81     56.98      0.00      0.00      0.00      0.84
   2010    224    4.94      0.10      0.02     45.71     57.00      0.00      0.00      0.00      0.84
   2010    225    4.89      0.10      0.02     45.62     57.02      0.00      0.00      0.00      0.84
   2010    226    4.85      0.09      0.02     45.52     57.04      0.00      0.00      0.00      0.84
   2010    227    5.01      0.10      0.02     45.43     57.06      0.00      0.00      0.00      0.83
   2010    228    5.56      0.10      0.02     45.32     57.09      0.00      0.00      0.00      0.83
   2010    229    4.71      0.09      0.02     45.24     57.11      0.00      0.00      0.00      0.83
   2010    230    4.33      0.08      0.02     45.16     57.13      0.00      0.00      0.00      0.83
   2010    231    4.77      0.09      0.02     45.07     57.15      0.00      0.00      0.00      0.83
   2010    232    5.06      0.09      0.02     44.98     57.17      0.00      0.00      0.00      0.83
   2010    233    5.41      0.09      0.02     44.89     57.19      0.00      0.00      0.00      0.83
   2010    234    4.76      0.08      0.02     44.81     57.21      0.00      0.00      0.00      0.82
   2010    235    5.13      0.09      0.02     44.72     57.23      0.00      0.00      0.00      0.82
   2010    236    5.40      0.09      0.02     44.63     57.26      0.00      0.00      0.00      0.82
   2010    237    5.55      0.09      0.02     44.54     57.28      0.00      0.00      0.00      0.82
   2010    238    5.38      0.09      0.02     44.45     57.30      0.00      0.00      0.00      0.82
   2010    239    5.42      0.09      0.02     44.36     57.33      0.00      0.00      0.00      0.82
   2010    240    5.53      0.09      0.02     44.27     57.35      0.00      0.00      0.00      0.81
   2010    241    5.54      0.09      0.02     44.18     57.37      0.00      0.00      0.00      0.81
   2010    242    5.24      0.08      0.01     44.10     57.39      0.00      0.00      0.00      0.81
   2010    243    5.14      0.08      0.02     44.02     57.41      0.00      0.00      0.00      0.81
   2010    244    5.09      0.08      0.02     43.94     57.44      0.00      0.00      0.00      0.81
   2010    245    4.68      0.07      0.01     43.87     57.46      0.00      0.00      0.00      0.81
   2010    246    5.26      0.08      0.02     43.79     57.48      0.00      0.00      0.00      0.81
   2010    247    5.74      0.09      0.02     43.70     57.50      0.00      0.00      0.00      0.80
   2010    248    5.46      0.08      0.01     43.62     57.52      0.00      0.00      0.00      0.80
   2010    249    5.97      0.09      0.02     43.54     57.54      0.00      0.00      0.00      0.80
   2010    250    5.59      0.08      0.01     43.45     57.57      0.00      0.00      0.00      0.80
   2010    251    5.60      0.08      0.01     43.37     57.59      0.00      0.00      0.00      0.80
   2010    252    5.56      0.08      0.01     43.29     57.62      0.00      0.00      0.00      0.80
   2010    253    4.90      0.07      0.01     43.23     57.64      0.00      0.00      0.00      0.80
   2010    254    4.48      0.06      0.01     43.16     57.65      0.00      0.00      0.00      0.79
   2010    255    5.00      0.07      0.02     43.09     57.67      0.00      0.00      0.00      0.79
   2010    256    4.97      0.07      0.01     43.02     57.69      0.00      0.00      0.00      0.79
   2010    257    5.30      0.07      0.01     42.95     57.71      0.00      0.00      0.00      0.79
   2010    258    5.85      0.08      0.01     42.87     57.73      0.00      0.00      0.00      0.79
   2010    259    5.49      0.07      0.01     42.80     57.75      0.00      0.00      0.00      0.79
   2010    260    5.78      0.08      0.01     42.72     57.77      0.00      0.00      0.00      0.79
   2010    261    6.00      0.08      0.01     42.64     57.80      0.00      0.00      0.00      0.79
   2010    262    5.19      0.07      0.01     42.57     57.82      0.00      0.00      0.00      0.78
   2010    263    5.45      0.07      0.01     42.50     57.84      0.00      0.00      0.00      0.78
   2010    264    5.64      0.07      0.01     42.43     57.86      0.00      0.00      0.00      0.78
   2010    265    5.71      0.07      0.01     42.36     57.88      0.00      0.00      0.00      0.78
   2010    266    5.64      0.07      0.01     42.29     57.90      0.00      0.00      0.00      0.78
   2010    267    5.90      0.07      0.01     42.21     57.93      0.00      0.00      0.00      0.78
   2010    268    5.26      0.07      0.01     42.15     57.95      0.00      0.00      0.00      0.78
   2010    269    6.04      0.08      0.01     42.07     57.97      0.00      0.00      0.00      0.78
   2010    270    6.13      0.08      0.01     41.99     57.99      0.00      0.00      0.00      0.77
   2010    271    6.76      0.08      0.01     41.91     58.01      0.00      0.00      0.00      0.77
   2010    272    6.52      0.08      0.01     41.83     58.04      0.00      0.00      0.00      0.77
   2010    273    6.09      0.07      0.01     41.76     58.06      0.00      0.00      0.00      0.77
   2010    274    6.14      0.07      0.01     41.69     58.09      0.00      0.00      0.00      0.77
   2010    275    6.42      0.08      0.01     41.61     58.11      0.00      0.00      0.00      0.77
   2010    276    6.67      0.08      0.01     41.53     58.13      0.00      0.00      0.00      0.77
   2010    277    6.67      0.08      0.01     41.45     58.16      0.00      0.00      0.00      0.76
   2010    278    6.47      0.08      0.01     41.38     58.18      0.00      0.00      0.00      0.76
   2010    279    6.66      0.08      0.01     41.30     58.21      0.00      0.00      0.00      0.76
   2010    280    6.70      0.08      0.01     41.22     58.23      0.00      0.00      0.00      0.76
   2010    281    6.02      0.07      0.01     41.16     58.26      0.00      0.00      0.00      0.76
   2010    282    6.32      0.07      0.01     41.09     58.28      0.00      0.00      0.00      0.76
   2010    283    6.25      0.07      0.01     41.02     58.30      0.00      0.00      0.00      0.76
   2010    284    6.02      0.07      0.01     40.95     58.33      0.00      0.00      0.00      0.75
   2010    285    6.30      0.07      0.01     40.88     58.35      0.00      0.00      0.00      0.75
   2010    286    6.58      0.07      0.01     40.81     58.37      0.00      0.00      0.00      0.75
   2010    287    5.64      0.06      0.01     40.75     58.40      0.00      0.00      0.00      0.75
   2010    288    5.92      0.06      0.01     40.68     58.42      0.00      0.00      0.00      0.75
   2010    289    6.02      0.06      0.01     40.62     58.44      0.00      0.00      0.00      0.75
   2010    290    6.17      0.07      0.01     40.55     58.46      0.00      0.00      0.00      0.75
   2010    291    6.05      0.06      0.01     40.49     58.48      0.00      0.00      0.00      0.75
   2010    292    5.73      0.06      0.01     40.43     58.50      0.00      0.00      0.00      0.75
   2010    293    5.91      0.06      0.01     40.37     58.52      0.00      0.00      0.00      0.74
   2010    294    5.45      0.06      0.01     40.31     58.54      0.00      0.00      0.00      0.74
   2010    295    4.26      0.04      0.01     40.27     58.56      0.00      0.00      0.00      0.74
   2010    296    3.36      0.03      0.01     58.57     58.57     58.89     77.40      0.00      0.74
   2010    297    5.09      0.09      0.03     58.49     58.57      0.00      0.00      0.00      1.00
   2010    298    5.54      0.12      0.02     58.37     58.57      0.00      0.00      0.00      1.00
   2010    299    4.60      0.11      0.02     58.26     58.58      0.00      0.00      0.00      1.00
   2010    300    4.79      0.13      0.03     58.58     58.58     15.48     16.00     -0.00      1.00
   2010    301    4.81      0.15      0.03     58.43     58.58      0.00      0.00      0.00      1.00
   2010    302    5.23      0.18      0.04     58.25     58.58      0.00      0.00      0.00      1.00
   2010    303    5.43      0.20      0.04     58.04     58.58      0.00      0.00      0.00      1.00
   2010    304    5.73      0.23      0.04     57.81     58.58      0.00      0.00      0.00      0.99
   2010    305    5.16      0.22      0.04     57.58     58.58      0.00      0.00      0.00      0.99
   2010    306    6.00      0.28      0.05     57.31     58.59      0.00      0.00      0.00      0.99
   2010    307    6.53      0.32      0.05     56.99     58.59      0.00      0.00      0.00      0.98
   2010    308    5.22      0.26      0.04     56.72     58.60      0.00      0.00      0.00      0.98
   2010    309    5.24      0.28      0.05     56.45     58.61      0.00      0.00      0.00      0.97
   2010    310    5.52      0.30      0.06     56.15     58.62      0.00      0.00      0.00      0.97
   2010    311    6.00      0.33      0.06     55.82     58.63      0.00      0.00      0.00      0.97
   2010    312    5.63      0.32      0.05     55.50     58.65      0.00      0.00      0.00      0.96
   2010    313    5.94      0.34      0.06     55.16     58.67      0.00      0.00      0.00      0.96
   2010    314    5.77      0.33      0.06     54.83     58.69      0.00      0.00      0.00      0.95
   2010    315    5.62      0.32      0.06     54.51     58.71      0.00      0.00      0.00      0.95
   2010    316    5.91      0.34      0.06     54.18     58.74      0.00      0.00      0.00      0.94
   2010    317    6.44      0.36      0.06     53.82     58.77      0.00      0.00      0.00      0.94
   2010    318    5.45      0.30      0.05     53.51     58.80      0.00      0.00      0.00      0.93
   2010    319    4.62      0.25      0.05     53.26     58.83      0.00      0.00      0.00      0.93
   2010    320    5.34      0.28      0.06     52.98     58.85      0.00      0.00      0.00      0.92
   2010    321    5.53      0.29      0.05     52.69     58.88      0.00      0.00      0.00      0.92
   2010    322    5.97      0.30      0.05     52.39     58.91      0.00      0.00      0.00      0.92
   2010    323    6.23      0.31      0.05     52.08     58.95      0.00      0.00      0.00      0.91
   2010    324    6.09      0.29      0.05     51.79     58.98      0.00      0.00      0.00      0.91
   2010    325    5.67      0.26      0.04     51.54     59.02      0.00      0.00      0.00      0.90
   2010    326    5.65      0.25      0.04     51.29     59.06      0.00      0.00      0.00      0.90
   2010    327    5.22      0.22      0.04     51.07     59.09      0.00      0.00      0.00      0.89
   2010    328    5.15      0.21      0.04     50.86     59.12      0.00      0.00      0.00      0.89
   2010    329    5.60      0.22      0.04     50.64     59.15      0.00      0.00      0.00      0.89
   2010    330    5.91      0.22      0.04     50.42     59.18      0.00      0.00      0.00      0.88
   2010    331    5.16      0.19      0.03     50.23     59.21      0.00      0.00      0.00      0.88
   2010    332    5.87      0.20      0.04     50.03     59.24      0.00      0.00      0.00      0.88
   2010    333    5.64      0.19      0.03     49.84     59.27      0.00      0.00      0.00      0.87
   2010    334    6.16      0.20      0.03     49.64     59.30      0.00      0.00      0.00      0.87
   2010    335    6.14      0.19      0.03     49.46     59.34      0.00      0.00      0.00      0.87
   2010    336    5.45      0.16      0.03     49.30     59.37      0.00      0.00      0.00      0.86
   2010    337    6.06      0.17      0.03     49.12     59.40      0.00      0.00      0.00      0.86
   2010    338    5.57      0.15      0.03     48.97     59.44      0.00      0.00      0.00      0.86
   2010    339    6.01      0.16      0.03     48.81     59.46      0.00      0.00      0.00      0.86
   2010    340    4.79      0.12      0.02     48.69     59.49      0.00      0.00      0.00      0.85
   2010    341    5.46      0.14      0.03     48.55     59.51      0.00      0.00      0.00      0.85
   2010    342    5.34      0.13      0.02     48.42     59.54      0.00      0.00      0.00      0.85
   2010    343    4.32      0.10      0.02     59.56     59.56     22.62     34.00      0.00      0.85
   2010    344    4.46      0.14      0.03     59.42     59.56      0.00      0.00      0.00      1.00
   2010    345    3.97      0.14      0.03     59.56     59.56     15.84     16.20     -0.00      1.00
   2010    346    1.99      0.08      0.02     59.49     59.56      0.00      0.00      0.00      1.00
   2010    347    2.99      0.12      0.06     59.56     59.56      1.79      2.00     -0.00      1.00
   2010    348    4.00      0.18      0.06     59.38     59.56      0.00      0.00      0.00      1.00
   2010    349    3.14      0.15      0.04     59.23     59.56      0.00      0.00      0.00      1.00
   2010    350    4.93      0.25      0.08     58.98     59.56      0.00      0.00      0.00      1.00
   2010    351    1.86      0.10      0.02     58.88     59.57      0.00      0.00      0.00      0.99
   2010    352    2.66      0.15      0.08     59.57     59.57     49.91     51.20      0.00      0.99
   2010    353    4.85      0.30      0.11     59.27     59.57      0.00      0.00      0.00      1.00
   2010    354    4.86      0.31      0.06     58.96     59.57      0.00      0.00      0.00      1.00
   2010    355    4.42      0.29      0.06     58.67     59.57      0.00      0.00      0.00      0.99
   2010    356    5.11      0.35      0.08     58.32     59.57      0.00      0.00      0.00      0.99
   2010    357    5.46      0.39      0.08     57.93     59.58      0.00      0.00      0.00      0.98
   2010    358    4.78      0.34      0.06     57.59     59.59      0.00      0.00      0.00      0.98
   2010    359    5.00      0.37      0.08     57.22     59.60      0.00      0.00      0.00      0.97
   2010    360    5.45      0.40      0.08     56.82     59.62      0.00      0.00      0.00      0.97
   2010    361    5.80      0.43      0.08     56.39     59.64      0.00      0.00      0.00      0.96
   2010    362    5.81      0.43      0.07     55.96     59.66      0.00      0.00      0.00      0.96
   2010    363    5.78      0.42      0.07     55.54     59.69      0.00      0.00      0.00      0.95
   2010    364    4.65      0.33      0.06     55.21     59.73      0.00      0.00      0.00      0.94
   2010    365    4.29      0.30      0.06     54.91     59.75      0.00      0.00      0.00      0.94
   2011      1    5.19      0.36      0.08     54.55     59.77      0.00      0.00      0.00      0.93
   2011      2    5.68      0.38      0.07     54.17     59.81      0.00      0.00      0.00      0.93
   2011      3    3.64      0.24      0.04     53.94     59.84      0.00      0.00      0.00      0.92
   2011      4    5.51      0.34      0.09     53.60     59.86      0.00      0.00      0.00      0.92
   2011      5    4.85      0.29      0.05     53.30     59.90      0.00      0.00      0.00      0.92
   2011      6    5.93      0.34      0.07     52.96     59.93      0.00      0.00      0.00      0.91
   2011      7    5.60      0.31      0.05     52.65     59.97      0.00      0.00      0.00      0.91
   2011      8    5.98      0.32      0.06     52.33     60.01      0.00      0.00      0.00      0.90
   2011      9    5.15      0.26      0.04     52.07     60.06      0.00      0.00      0.00      0.90
   2011     10    4.24      0.20      0.04     60.09     60.09      0.31      8.60      0.00      0.89
   2011     11    5.76      0.33      0.08     60.09     60.09      2.64      3.00     -0.00      1.00
   2011     12    5.69      0.35      0.06     59.75     60.09      0.00      0.00      0.00      1.00
   2011     13    5.17      0.33      0.06     60.09     60.09      4.27      5.00      0.00      1.00
   2011     14    5.92      0.40      0.08     59.69     60.09      0.00      0.00      0.00      1.00
   2011     15    6.08      0.43      0.07     59.27     60.10      0.00      0.00      0.00      0.99
   2011     16    6.24      0.45      0.07     58.82     60.10      0.00      0.00      0.00      0.99
   2011     17    4.49      0.33      0.05     58.48     60.11      0.00      0.00      0.00      0.98
   2011     18    4.55      0.34      0.08     58.14     60.12      0.00      0.00      0.00      0.98
   2011     19    5.71      0.44      0.10     57.70     60.13      0.00      0.00      0.00      0.97
   2011     20    4.91      0.38      0.07     57.33     60.15      0.00      0.00      0.00      0.97
   2011     21    4.57      0.35      0.07     56.97     60.16      0.00      0.00      0.00      0.96
   2011     22    4.47      0.34      0.08     58.80     60.18      0.00      2.20      0.00      0.96
