 Year     SQD        ET       ETa        Tr        Wi        Wx         D      Rain        BL     omega
   2016     68    4.89      1.19      0.25     82.44     96.17      0.00      0.00      0.00      0.89
   2016     69    7.71      1.77      0.36     80.67     96.19      0.00      0.00      0.00      0.88
   2016     70    4.70      1.00      0.13     79.66     96.21      0.00      0.00      0.00      0.87
   2016     71    5.43      1.08      0.23     78.59     96.24      0.00      0.00      0.00      0.86
   2016     72    4.23      0.78      0.14     79.74     96.25      0.00      2.00      0.00      0.85
   2016     73    4.84      0.85      0.20     78.89     96.27      0.00      0.00      0.00      0.86
   2016     74    2.72      0.45      0.09     85.32     96.29      0.00      7.10      0.00      0.85
   2016     75    3.60      0.63      0.23     84.69     96.30      0.00      0.00      0.00      0.91
   2016     76    4.73      0.83      0.23     83.86     96.30      0.00      0.00      0.00      0.90
   2016     77    2.71      0.47      0.10     83.40     96.31      0.00      0.00      0.00      0.90
   2016     78    3.98      0.67      0.25     82.73     96.31      0.00      0.00      0.00      0.89
   2016     79    5.04      0.83      0.21     81.89     96.32      0.00      0.00      0.00      0.89
   2016     80    6.11      0.98      0.19     81.98     96.33      0.00      1.10      0.00      0.88
   2016     81    2.71      0.43      0.07     96.35     96.35     30.03     46.10      0.00      0.88
   2016     82    3.83      0.75      0.28     95.60     96.35      0.00      0.00      0.00      1.00
   2016     83    4.06      0.85      0.22     94.75     96.35      0.00      0.00      0.00      0.99
   2016     84    4.08      0.90      0.22     93.84     96.35      0.00      0.00      0.00      0.99
   2016     85    4.66      1.08      0.26     92.76     96.35      0.00      0.00      0.00      0.98
   2016     86    4.53      1.08      0.23     91.68     96.36      0.00      0.00      0.00      0.97
   2016     87    3.28      0.80      0.18     95.49     96.36      0.00      4.80      0.00      0.96
   2016     88    4.49      1.19      0.36     94.30     96.36      0.00      0.00      0.00      0.99
   2016     89    5.72      1.56      0.35     92.73     96.36      0.00      0.00      0.00      0.98
   2016     90    5.61      1.56      0.27     96.37     96.37      3.48      9.10     -0.00      0.97
   2016     91    3.58      1.08      0.19     96.37     96.37      5.76      7.20      0.00      1.00
   2016     92    3.87      1.22      0.34     96.37     96.37      0.96      2.30      0.00      1.00
   2016     93    4.61      1.52      0.39     96.37     96.37      8.11     10.20     -0.00      1.00
   2016     94    5.37      1.85      0.40     94.52     96.37      0.00      0.00      0.00      1.00
   2016     95    5.76      2.01      0.37     96.37     96.37      2.06      6.30     -0.00      0.98
   2016     96    4.43      1.63      0.28     94.74     96.37      0.00      0.00      0.00      1.00
   2016     97    4.91      1.82      0.41     92.92     96.38      0.00      0.00      0.00      0.99
   2016     98    3.82      1.41      0.29     91.51     96.38      0.00      0.00      0.00      0.97
   2016     99    3.26      1.19      0.31     90.31     96.39      0.00      0.00      0.00      0.96
   2016    100    4.23      1.52      0.47     88.79     96.40      0.00      0.00      0.00      0.95
   2016    101    3.67      1.28      0.30     90.22     96.41      0.00      2.90      0.00      0.94
   2016    102    4.24      1.49      0.41     96.41     96.41      0.73      9.00     -0.00      0.95
   2016    103    4.96      1.91      0.45     94.51     96.41      0.00      0.00      0.00      1.00
   2016    104    4.55      1.76      0.35     96.42     96.42      9.84     14.50      0.00      0.98
   2016    105    4.80      1.95      0.43     94.47     96.42      0.00      0.00      0.00      1.00
   2016    106    4.39      1.79      0.37     92.68     96.42      0.00      0.00      0.00      0.98
   2016    107    4.52      1.82      0.41     90.86     96.43      0.00      0.00      0.00      0.97
   2016    108    4.27      1.68      0.37     89.18     96.44      0.00      0.00      0.00      0.95
   2016    109    4.86      1.85      0.43     87.32     96.45      0.00      0.00      0.00      0.94
   2016    110    4.93      1.80      0.37     85.53     96.47      0.00      0.00      0.00      0.92
   2016    111    3.68      1.26      0.26     84.26     96.49      0.00      0.00      0.00      0.91
   2016    112    3.76      1.21      0.33     96.51     96.51      8.96     23.90      0.00      0.90
   2016    113    4.80      1.79      0.48     94.72     96.51      0.00      0.00      0.00      1.00
   2016    114    5.13      1.93      0.40     92.79     96.52      0.00      0.00      0.00      0.99
   2016    115    5.20      1.95      0.38     90.84     96.52      0.00      0.00      0.00      0.97
   2016    116    4.78      1.75      0.34     89.09     96.53      0.00      0.00      0.00      0.95
   2016    117    4.15      1.47      0.31     96.55     96.55     19.47     30.40      0.00      0.94
   2016    118    4.44      1.74      0.42     94.81     96.55      0.00      0.00      0.00      1.00
   2016    119    3.70      1.46      0.33     93.35     96.55      0.00      0.00      0.00      0.99
   2016    120    4.12      1.62      0.44     91.72     96.56      0.00      0.00      0.00      0.97
   2016    121    3.64      1.42      0.34     90.31     96.56      0.00      0.00      0.00      0.96
   2016    122    4.73      1.80      0.49     88.51     96.58      0.00      0.00      0.00      0.95
   2016    123    4.50      1.65      0.35     86.86     96.59      0.00      0.00      0.00      0.93
   2016    124    4.83      1.69      0.37     85.17     96.61      0.00      0.00      0.00      0.92
   2016    125    3.25      1.07      0.22     84.10     96.63      0.00      0.00      0.00      0.90
   2016    126    2.80      0.87      0.27     83.24     96.65      0.00      0.00      0.00      0.89
   2016    127    3.96      1.15      0.41     82.09     96.66      0.00      0.00      0.00      0.89
   2016    128    4.26      1.15      0.29     80.94     96.67      0.00      0.00      0.00      0.88
   2016    129    3.77      0.94      0.22     89.62     96.68      0.00     10.10      0.00      0.87
   2016    130    3.91      1.06      0.28     96.69     96.69      2.92     11.60     -0.00      0.94
   2016    131    3.66      1.11      0.28     96.69     96.69      8.29      9.90     -0.00      1.00
   2016    132    4.28      1.36      0.37     95.33     96.69      0.00      0.00      0.00      1.00
   2016    133    3.22      1.05      0.24     94.28     96.69      0.00      0.00      0.00      0.99
   2016    134    2.38      0.79      0.24     93.49     96.69      0.00      0.00      0.00      0.98
   2016    135    4.32      1.45      0.61     92.04     96.70      0.00      0.00      0.00      0.97
   2016    136    4.41      1.47      0.34     96.71     96.71      8.92     16.00     -0.00      0.96
   2016    137    4.23      1.53      0.35     96.71     96.71      9.91     12.20     -0.00      1.00
   2016    138    4.01      1.50      0.36     96.71     96.71     12.34     14.80      0.00      1.00
   2016    139    4.91      1.91      0.48     94.80     96.71      0.00      0.00      0.00      1.00
   2016    140    5.07      1.98      0.40     92.82     96.71      0.00      0.00      0.00      0.98
   2016    141    3.76      1.45      0.29     91.36     96.71      0.00      0.00      0.00      0.97
   2016    142    4.56      1.74      0.46     89.62     96.72      0.00      0.00      0.00      0.96
   2016    143    4.63      1.71      0.38     87.91     96.73      0.00      0.00      0.00      0.94
   2016    144    4.27      1.51      0.33     86.40     96.74      0.00      0.00      0.00      0.93
   2016    145    3.95      1.33      0.31     85.07     96.76      0.00      0.00      0.00      0.91
   2016    146    4.19      1.34      0.34     83.73     96.78      0.00      0.00      0.00      0.90
   2016    147    4.70      1.40      0.33     82.33     96.79      0.00      0.00      0.00      0.89
   2016    148    4.19      1.16      0.25     81.17     96.81      0.00      0.00      0.00      0.88
   2016    149    3.80      0.97      0.23     80.20     96.83      0.00      0.00      0.00      0.87
   2016    150    4.64      1.09      0.29     79.10     96.85      0.00      0.00      0.00      0.86
   2016    151    5.26      1.13      0.24     77.97     96.87      0.00      0.00      0.00      0.85
   2016    152    4.68      0.92      0.17     77.05     96.89      0.00      0.00      0.00      0.84
   2016    153    3.70      0.66      0.14     76.39     96.91      0.00      0.00      0.00      0.83
   2016    154    4.12      0.67      0.18     75.72     96.93      0.00      0.00      0.00      0.83
   2016    155    3.31      0.49      0.12     77.55     96.94      0.00      2.40      0.00      0.82
   2016    156    2.79      0.40      0.12     77.15     96.96      0.00      0.00      0.00      0.84
   2016    157    4.25      0.58      0.21     76.58     96.97      0.00      0.00      0.00      0.83
   2016    158    2.81      0.36      0.08     76.22     96.98      0.00      0.00      0.00      0.83
   2016    159    4.07      0.49      0.18     75.73     97.00      0.00      0.00      0.00      0.82
   2016    160    5.08      0.58      0.14     75.14     97.01      0.00      0.00      0.00      0.82
   2016    161    4.14      0.45      0.09     74.69     97.02      0.00      0.00      0.00      0.82
   2016    162    4.31      0.45      0.11     74.25     97.03      0.00      0.00      0.00      0.81
   2016    163    4.21      0.42      0.10     73.83     97.04      0.00      0.00      0.00      0.81
   2016    164    3.02      0.29      0.07     73.54     97.05      0.00      0.00      0.00      0.80
   2016    165    3.82      0.35      0.12     73.19     97.06      0.00      0.00      0.00      0.80
   2016    166    3.45      0.30      0.08     72.89     97.07      0.00      0.00      0.00      0.80
   2016    167    4.99      0.43      0.12     72.46     97.07      0.00      0.00      0.00      0.80
   2016    168    4.75      0.39      0.08     72.07     97.08      0.00      0.00      0.00      0.79
   2016    169    3.93      0.32      0.07     71.75     97.09      0.00      0.00      0.00      0.79
   2016    170    4.31      0.34      0.09     71.41     97.10      0.00      0.00      0.00      0.79
   2016    171    4.83      0.37      0.09     71.05     97.11      0.00      0.00      0.00      0.78
   2016    172    4.40      0.33      0.07     70.72     97.12      0.00      0.00      0.00      0.78
   2016    173    4.59      0.33      0.08     70.38     97.13      0.00      0.00      0.00      0.78
   2016    174    4.31      0.31      0.07     70.08     97.14      0.00      0.00      0.00      0.77
   2016    175    3.38      0.24      0.05     69.84     97.14      0.00      0.00      0.00      0.77
   2016    176    3.54      0.24      0.07     69.60     97.15      0.00      0.00      0.00      0.77
   2016    177    4.59      0.31      0.09     69.29     97.16      0.00      0.00      0.00      0.77
   2016    178    4.00      0.27      0.06     69.02     97.17      0.00      0.00      0.00      0.76
   2016    179    4.43      0.29      0.07     68.74     97.18      0.00      0.00      0.00      0.76
   2016    180    4.54      0.29      0.07     68.44     97.18      0.00      0.00      0.00      0.76
   2016    181    3.97      0.25      0.06     68.19     97.19      0.00      0.00      0.00      0.76
   2016    182    4.14      0.26      0.06     67.93     97.19      0.00      0.00      0.00      0.75
   2016    183    4.66      0.29      0.07     67.65     97.20      0.00      0.00      0.00      0.75
   2016    184    3.94      0.24      0.05     67.41     97.21      0.00      0.00      0.00      0.75
   2016    185    3.50      0.21      0.05     67.20     97.22      0.00      0.00      0.00      0.75
   2016    186    3.81      0.23      0.06     66.98     97.23      0.00      0.00      0.00      0.74
   2016    187    4.15      0.24      0.06     66.73     97.23      0.00      0.00      0.00      0.74
   2016    188    4.33      0.25      0.06     66.48     97.24      0.00      0.00      0.00      0.74
   2016    189    3.80      0.22      0.05     66.27     97.25      0.00      0.00      0.00      0.74
   2016    190    3.64      0.21      0.05     66.06     97.26      0.00      0.00      0.00      0.74
   2016    191    4.43      0.25      0.07     65.81     97.27      0.00      0.00      0.00      0.73
   2016    192    4.93      0.27      0.06     65.54     97.28      0.00      0.00      0.00      0.73
   2016    193    4.09      0.22      0.05     65.32     97.29      0.00      0.00      0.00      0.73
   2016    194    4.56      0.25      0.06     65.07     97.29      0.00      0.00      0.00      0.73
   2016    195    4.30      0.23      0.05     64.84     97.30      0.00      0.00      0.00      0.72
   2016    196    4.50      0.24      0.06     64.61     97.31      0.00      0.00      0.00      0.72
   2016    197    4.36      0.23      0.05     64.38     97.31      0.00      0.00      0.00      0.72
   2016    198    4.04      0.21      0.05     64.17     97.32      0.00      0.00      0.00      0.72
   2016    199    4.25      0.22      0.05     63.95     97.33      0.00      0.00      0.00      0.72
   2016    200    3.59      0.18      0.04     63.77     97.33      0.00      0.00      0.00      0.71
   2016    201    4.24      0.21      0.06     63.56     97.34      0.00      0.00      0.00      0.71
   2016    202    4.74      0.24      0.06     63.32     97.35      0.00      0.00      0.00      0.71
   2016    203    4.73      0.23      0.05     63.09     97.36      0.00      0.00      0.00      0.71
   2016    204    4.69      0.23      0.05     62.86     97.37      0.00      0.00      0.00      0.71
   2016    205    4.19      0.20      0.04     62.66     97.38      0.00      0.00      0.00      0.70
   2016    206    4.74      0.23      0.05     62.44     97.38      0.00      0.00      0.00      0.70
   2016    207    5.25      0.25      0.05     62.19     97.39      0.00      0.00      0.00      0.70
   2016    208    5.16      0.24      0.05     61.95     97.40      0.00      0.00      0.00      0.70
   2016    209    4.07      0.19      0.04     61.76     97.41      0.00      0.00      0.00      0.70
   2016    210    5.12      0.23      0.06     61.52     97.41      0.00      0.00      0.00      0.69
   2016    211    4.70      0.21      0.04     61.31     97.42      0.00      0.00      0.00      0.69
   2016    212    5.02      0.23      0.05     61.08     97.43      0.00      0.00      0.00      0.69
   2016    213    4.68      0.21      0.04     60.87     97.44      0.00      0.00      0.00      0.69
   2016    214    4.50      0.20      0.04     60.68     97.45      0.00      0.00      0.00      0.69
   2016    215    5.00      0.22      0.05     60.46     97.45      0.00      0.00      0.00      0.68
   2016    216    4.20      0.18      0.04     60.27     97.46      0.00      0.00      0.00      0.68
   2016    217    4.83      0.21      0.05     60.07     97.47      0.00      0.00      0.00      0.68
   2016    218    5.20      0.22      0.05     59.85     97.48      0.00      0.00      0.00      0.68
   2016    219    4.83      0.20      0.04     59.64     97.48      0.00      0.00      0.00      0.68
   2016    220    4.63      0.19      0.04     59.45     97.49      0.00      0.00      0.00      0.67
   2016    221    4.57      0.19      0.04     59.26     97.50      0.00      0.00      0.00      0.67
   2016    222    5.13      0.21      0.05     59.05     97.51      0.00      0.00      0.00      0.67
   2016    223    4.46      0.18      0.04     58.86     97.52      0.00      0.00      0.00      0.67
   2016    224    4.12      0.17      0.04     58.70     97.53      0.00      0.00      0.00      0.67
   2016    225    5.71      0.23      0.06     58.47     97.54      0.00      0.00      0.00      0.67
   2016    226    4.51      0.18      0.03     58.29     97.55      0.00      0.00      0.00      0.66
   2016    227    5.19      0.21      0.05     58.08     97.55      0.00      0.00      0.00      0.66
   2016    228    4.75      0.19      0.04     57.90     97.56      0.00      0.00      0.00      0.66
   2016    229    4.69      0.18      0.04     57.71     97.57      0.00      0.00      0.00      0.66
   2016    230    5.52      0.21      0.05     57.50     97.58      0.00      0.00      0.00      0.66
   2016    231    4.22      0.16      0.03     57.34     97.59      0.00      0.00      0.00      0.66
   2016    232    4.46      0.17      0.04     57.17     97.59      0.00      0.00      0.00      0.65
   2016    233    5.57      0.21      0.05     56.96     97.60      0.00      0.00      0.00      0.65
   2016    234    5.13      0.19      0.03     56.77     97.61      0.00      0.00      0.00      0.65
   2016    235    5.32      0.20      0.04     56.57     97.62      0.00      0.00      0.00      0.65
   2016    236    4.68      0.17      0.03     56.40     97.63      0.00      0.00      0.00      0.65
   2016    237    5.03      0.18      0.04     56.21     97.64      0.00      0.00      0.00      0.64
   2016    238    4.97      0.18      0.04     56.03     97.65      0.00      0.00      0.00      0.64
   2016    239    5.37      0.19      0.04     55.84     97.65      0.00      0.00      0.00      0.64
   2016    240    5.61      0.20      0.04     55.64     97.66      0.00      0.00      0.00      0.64
   2016    241    5.64      0.20      0.04     55.44     97.67      0.00      0.00      0.00      0.64
   2016    242    5.36      0.19      0.03     55.25     97.68      0.00      0.00      0.00      0.64
   2016    243    4.84      0.17      0.03     55.08     97.69      0.00      0.00      0.00      0.63
   2016    244    5.37      0.19      0.04     54.89     97.70      0.00      0.00      0.00      0.63
   2016    245    5.40      0.19      0.03     54.71     97.71      0.00      0.00      0.00      0.63
   2016    246    5.50      0.19      0.03     54.52     97.72      0.00      0.00      0.00      0.63
   2016    247    5.95      0.20      0.04     54.32     97.73      0.00      0.00      0.00      0.63
   2016    248    5.73      0.19      0.03     54.13     97.74      0.00      0.00      0.00      0.63
   2016    249    5.33      0.18      0.03     53.95     97.74      0.00      0.00      0.00      0.62
   2016    250    4.60      0.15      0.03     53.80     97.75      0.00      0.00      0.00      0.62
   2016    251    4.99      0.16      0.04     53.63     97.76      0.00      0.00      0.00      0.62
   2016    252    5.67      0.19      0.04     53.45     97.77      0.00      0.00      0.00      0.62
   2016    253    5.47      0.18      0.03     53.27     97.78      0.00      0.00      0.00      0.62
   2016    254    6.17      0.20      0.04     53.07     97.78      0.00      0.00      0.00      0.62
   2016    255    5.47      0.18      0.03     52.89     97.79      0.00      0.00      0.00      0.61
   2016    256    5.42      0.17      0.03     52.72     97.80      0.00      0.00      0.00      0.61
   2016    257    5.17      0.16      0.03     52.56     97.81      0.00      0.00      0.00      0.61
   2016    258    4.99      0.16      0.03     52.40     97.82      0.00      0.00      0.00      0.61
   2016    259    5.81      0.18      0.04     52.22     97.83      0.00      0.00      0.00      0.61
   2016    260    6.29      0.19      0.03     52.03     97.84      0.00      0.00      0.00      0.61
   2016    261    4.90      0.15      0.02     51.88     97.84      0.00      0.00      0.00      0.60
   2016    262    5.82      0.18      0.04     51.70     97.85      0.00      0.00      0.00      0.60
   2016    263    5.95      0.18      0.03     51.52     97.86      0.00      0.00      0.00      0.60
   2016    264    6.36      0.19      0.03     51.33     97.87      0.00      0.00      0.00      0.60
   2016    265    0.67      0.02      0.00     70.07     97.88      0.00     18.90      0.00      0.60
   2016    266    5.79      0.26      0.38     69.81     97.88      0.00      0.00      0.00      0.77
   2016    267    6.16      0.30      0.05     69.51     97.89      0.00      0.00      0.00      0.76
   2016    268    6.64      0.35      0.06     69.16     97.90      0.00      0.00      0.00      0.76
   2016    269    6.02      0.33      0.05     68.84     97.90      0.00      0.00      0.00      0.76
   2016    270    5.90      0.33      0.05     68.51     97.91      0.00      0.00      0.00      0.75
   2016    271    6.27      0.35      0.06     68.15     97.92      0.00      0.00      0.00      0.75
   2016    272    5.70      0.32      0.05     67.83     97.93      0.00      0.00      0.00      0.75
   2016    273    6.53      0.37      0.07     67.46     97.94      0.00      0.00      0.00      0.75
   2016    274    6.07      0.35      0.05     67.11     97.95      0.00      0.00      0.00      0.74
   2016    275    5.29      0.30      0.05     66.81     97.96      0.00      0.00      0.00      0.74
   2016    276    5.35      0.30      0.06     66.51     97.97      0.00      0.00      0.00      0.74
   2016    277    5.27      0.29      0.05     66.22     97.98      0.00      0.00      0.00      0.73
   2016    278    6.19      0.34      0.06     65.88     97.98      0.00      0.00      0.00      0.73
   2016    279    5.91      0.32      0.05     65.56     97.99      0.00      0.00      0.00      0.73
   2016    280    5.54      0.30      0.05     65.26     98.00      0.00      0.00      0.00      0.73
   2016    281    6.07      0.32      0.06     64.94     98.01      0.00      0.00      0.00      0.72
   2016    282    6.28      0.33      0.05     64.61     98.02      0.00      0.00      0.00      0.72
   2016    283    5.74      0.30      0.05     64.32     98.03      0.00      0.00      0.00      0.72
   2016    284    5.81      0.30      0.05     64.02     98.04      0.00      0.00      0.00      0.71
   2016    285    5.94      0.30      0.05     63.73     98.05      0.00      0.00      0.00      0.71
   2016    286    6.30      0.31      0.05     63.41     98.06      0.00      0.00      0.00      0.71
   2016    287    6.08      0.30      0.05     63.12     98.07      0.00      0.00      0.00      0.71
   2016    288    5.54      0.27      0.04     62.85     98.08      0.00      0.00      0.00      0.70
   2016    289    6.56      0.31      0.06     62.54     98.09      0.00      0.00      0.00      0.70
   2016    290    6.56      0.31      0.05     62.23     98.10      0.00      0.00      0.00      0.70
   2016    291    6.56      0.30      0.05     61.93     98.11      0.00      0.00      0.00      0.69
   2016    292    5.67      0.26      0.04     61.67     98.12      0.00      0.00      0.00      0.69
   2016    293    6.17      0.28      0.05     61.39     98.13      0.00      0.00      0.00      0.69
   2016    294    5.93      0.26      0.04     61.12     98.14      0.00      0.00      0.00      0.69
   2016    295    4.69      0.21      0.03     60.92     98.16      0.00      0.00      0.00      0.68
   2016    296    6.05      0.26      0.06     60.65     98.17      0.00      0.00      0.00      0.68
   2016    297    6.04      0.26      0.04     60.39     98.18      0.00      0.00      0.00      0.68
   2016    298    6.01      0.26      0.04     60.14     98.19      0.00      0.00      0.00      0.68
   2016    299    5.04      0.21      0.04     59.92     98.20      0.00      0.00      0.00      0.68
   2016    300    6.17      0.26      0.05     59.66     98.21      0.00      0.00      0.00      0.67
   2016    301    6.13      0.25      0.04     59.41     98.22      0.00      0.00      0.00      0.67
   2016    302    6.78      0.28      0.05     59.13     98.22      0.00      0.00      0.00      0.67
   2016    303    6.08      0.25      0.04     58.89     98.23      0.00      0.00      0.00      0.67
   2016    304    5.63      0.23      0.04     58.66     98.24      0.00      0.00      0.00      0.66
   2016    305    4.99      0.20      0.04     58.46     98.25      0.00      0.00      0.00      0.66
   2016    306    6.75      0.27      0.05     58.20     98.26      0.00      0.00      0.00      0.66
   2016    307    7.13      0.28      0.04     57.92     98.27      0.00      0.00      0.00      0.66
   2016    308    5.82      0.22      0.03     57.70     98.28      0.00      0.00      0.00      0.66
   2016    309    6.54      0.25      0.04     57.45     98.29      0.00      0.00      0.00      0.65
   2016    310    5.89      0.22      0.03     57.22     98.29      0.00      0.00      0.00      0.65
   2016    311    6.18      0.23      0.04     56.99     98.30      0.00      0.00      0.00      0.65
   2016    312    5.92      0.22      0.04     56.77     98.31      0.00      0.00      0.00      0.65
   2016    313    6.04      0.22      0.04     56.55     98.32      0.00      0.00      0.00      0.64
   2016    314    5.38      0.20      0.03     56.36     98.33      0.00      0.00      0.00      0.64
   2016    315    3.96      0.14      0.03     56.21     98.34      0.00      0.00      0.00      0.64
   2016    316    6.46      0.23      0.06     55.98     98.34      0.00      0.00      0.00      0.64
   2016    317    5.45      0.19      0.03     55.79     98.34      0.00      0.00      0.00      0.64
   2016    318    5.94      0.21      0.04     55.58     98.35      0.00      0.00      0.00      0.64
   2016    319    5.69      0.20      0.03     55.38     98.36      0.00      0.00      0.00      0.63
   2016    320    5.90      0.20      0.04     55.17     98.37      0.00      0.00      0.00      0.63
   2016    321    6.27      0.22      0.04     54.96     98.38      0.00      0.00      0.00      0.63
   2016    322    5.40      0.18      0.03     54.77     98.39      0.00      0.00      0.00      0.63
   2016    323    5.49      0.19      0.03     54.59     98.39      0.00      0.00      0.00      0.63
   2016    324    4.50      0.15      0.03     54.44     98.40      0.00      0.00      0.00      0.62
   2016    325    5.74      0.19      0.04     54.25     98.41      0.00      0.00      0.00      0.62
   2016    326    6.21      0.21      0.04     54.04     98.42      0.00      0.00      0.00      0.62
   2016    327    6.86      0.23      0.04     53.81     98.43      0.00      0.00      0.00      0.62
   2016    328    5.19      0.17      0.02     53.65     98.44      0.00      0.00      0.00      0.62
   2016    329    4.70      0.15      0.03     53.49     98.45      0.00      0.00      0.00      0.62
   2016    330    3.47      0.11      0.02     53.38     98.45      0.00      0.00      0.00      0.61
   2016    331    5.08      0.16      0.05     53.22     98.46      0.00      0.00      0.00      0.61
   2016    332    4.26      0.14      0.03     53.08     98.47      0.00      0.00      0.00      0.61
   2016    333    5.26      0.17      0.04     52.92     98.48      0.00      0.00      0.00      0.61
   2016    334    4.21      0.13      0.03     52.79     98.48      0.00      0.00      0.00      0.61
   2016    335    5.87      0.18      0.04     52.60     98.49      0.00      0.00      0.00      0.61
   2016    336    5.18      0.16      0.03     52.44     98.50      0.00      0.00      0.00      0.61
   2016    337    5.43      0.17      0.03     52.27     98.51      0.00      0.00      0.00      0.60
   2016    338    4.71      0.14      0.03     52.13     98.51      0.00      0.00      0.00      0.60
   2016    339    5.41      0.16      0.03     51.97     98.52      0.00      0.00      0.00      0.60
   2016    340    6.30      0.19      0.04     51.77     98.53      0.00      0.00      0.00      0.60
   2016    341    7.12      0.21      0.03     51.56     98.54      0.00      0.00      0.00      0.60
   2016    342    4.53      0.14      0.02     51.43     98.55      0.00      0.00      0.00      0.60
   2016    343    4.08      0.12      0.03     51.30     98.55      0.00      0.00      0.00      0.59
   2016    344    5.63      0.17      0.04     51.14     98.56      0.00      0.00      0.00      0.59
   2016    345    5.44      0.16      0.03     50.98     98.57      0.00      0.00      0.00      0.59
   2016    346    5.69      0.17      0.03     50.81     98.58      0.00      0.00      0.00      0.59
   2016    347    5.87      0.17      0.03     50.64     98.59      0.00      0.00      0.00      0.59
   2016    348    5.50      0.16      0.03     50.49     98.60      0.00      0.00      0.00      0.59
   2016    349    6.29      0.18      0.03     50.31     98.60      0.00      0.00      0.00      0.59
   2016    350    5.92      0.17      0.03     50.14     98.61      0.00      0.00      0.00      0.58
   2016    351    5.85      0.16      0.03     49.97     98.61      0.00      0.00      0.00      0.58
   2016    352    5.94      0.17      0.03     49.81     98.62      0.00      0.00      0.00      0.58
   2016    353    5.50      0.15      0.03     49.65     98.63      0.00      0.00      0.00      0.58
   2016    354    5.04      0.14      0.03     49.51     98.63      0.00      0.00      0.00      0.58
   2016    355    5.06      0.14      0.03     49.38     98.64      0.00      0.00      0.00      0.58
   2016    356    3.39      0.09      0.02     49.28     98.65      0.00      0.00      0.00      0.57
   2016    357    4.66      0.13      0.04     49.16     98.66      0.00      0.00      0.00      0.57
   2016    358    5.24      0.14      0.03     49.01     98.66      0.00      0.00      0.00      0.57
   2016    359    5.44      0.15      0.03     48.87     98.67      0.00      0.00      0.00      0.57
   2016    360    5.52      0.15      0.03     48.72     98.67      0.00      0.00      0.00      0.57
   2016    361    5.17      0.14      0.02     48.58     98.68      0.00      0.00      0.00      0.57
   2016    362    5.04      0.13      0.03     48.45     98.68      0.00      0.00      0.00      0.57
   2016    363    6.05      0.16      0.03     48.29     98.69      0.00      0.00      0.00      0.57
   2016    364    7.23      0.19      0.03     48.10     98.70      0.00      0.00      0.00      0.56
   2016    365    6.10      0.16      0.02     47.94     98.70      0.00      0.00      0.00      0.56
   2016    366    5.39      0.14      0.02     47.80     98.71      0.00      0.00      0.00      0.56
   2017      1    5.38      0.14      0.03     47.66     98.72      0.00      0.00      0.00      0.56
   2017      2    5.99      0.15      0.03     47.51     98.73      0.00      0.00      0.00      0.56
   2017      3    5.25      0.13      0.02     47.37     98.73      0.00      0.00      0.00      0.56
   2017      4    6.23      0.16      0.03     47.22     98.74      0.00      0.00      0.00      0.56
   2017      5    4.58      0.12      0.02     47.10     98.75      0.00      0.00      0.00      0.55
   2017      6    3.66      0.09      0.02     69.06     98.76      0.00     22.20      0.00      0.55
   2017      7    6.01      0.24      0.07     68.82     98.76      0.00      0.00      0.00      0.75
   2017      8    6.97      0.32      0.05     68.50     98.76      0.00      0.00      0.00      0.75
   2017      9    5.11      0.25      0.04     85.39     98.77      0.00     17.30      0.00      0.75
   2017     10    4.36      0.30      0.06     85.09     98.78      0.00      0.00      0.00      0.89
   2017     11    4.99      0.39      0.09     84.70     98.78      0.00      0.00      0.00      0.89
   2017     12    4.38      0.38      0.08     84.33     98.79      0.00      0.00      0.00      0.88
   2017     13    3.68      0.34      0.08     86.45     98.79      0.00      2.50      0.00      0.88
   2017     14    4.92      0.50      0.14     85.94     98.80      0.00      0.00      0.00      0.90
   2017     15    5.80      0.63      0.13     85.32     98.81      0.00      0.00      0.00      0.89
   2017     16    6.48      0.73      0.13     84.59     98.81      0.00      0.00      0.00      0.89
   2017     17    5.60      0.65      0.10     83.95     98.82      0.00      0.00      0.00      0.88
   2017     18    4.56      0.54      0.10     83.41     98.83      0.00      0.00      0.00      0.88
   2017     19    5.59      0.66      0.15     82.75     98.84      0.00      0.00      0.00      0.87
   2017     20    5.13      0.61      0.11     82.14     98.85      0.00      0.00      0.00      0.87
   2017     21    6.68      0.79      0.15     81.34     98.85      0.00      0.00      0.00      0.86
   2017     22    5.30      0.62      0.09     80.72     98.86      0.00      0.00      0.00      0.86
   2017     23    4.40      0.51      0.10     80.21     98.88      0.00      0.00      0.00      0.85
   2017     24    3.67      0.42      0.09     79.80     98.89      0.00      0.00      0.00      0.85
   2017     25    4.39      0.49      0.13     79.31     98.90      0.00      0.00      0.00      0.84
   2017     26    3.88      0.42      0.10     78.88     98.90      0.00      0.00      0.00      0.84
   2017     27    5.87      0.63      0.16     78.25     98.92      0.00      0.00      0.00      0.83
   2017     28    6.33      0.66      0.11     84.75     98.93      0.00      7.30      0.00      0.83
   2017     29    5.62      0.65      0.10     84.11     98.94      0.00      0.00      0.00      0.88
   2017     30    4.78      0.56      0.10     83.54     98.94      0.00      0.00      0.00      0.88
   2017     31    4.41      0.52      0.11     83.02     98.95      0.00      0.00      0.00      0.87
   2017     32    5.45      0.65      0.15     82.37     98.96      0.00      0.00      0.00      0.87
   2017     33    5.45      0.65      0.12     81.72     98.97      0.00      0.00      0.00      0.86
