 Year     SQD        ET       ETa        Tr        Wi        Wx         D      Rain        BL     omega
   2037    341    5.56      0.25      0.06     69.86    126.99      0.00      0.00      0.00      0.62
   2037    342    6.74      0.30      0.05     69.56    126.99      0.00      0.00      0.00      0.62
   2037    343    5.29      0.24      0.04     69.31    126.99      0.00      0.00      0.00      0.62
   2037    344    3.91      0.18      0.03     69.14    126.99      0.00      0.00      0.00      0.62
   2037    345    1.40      0.06      0.02     72.34    127.00      0.00      3.30      0.00      0.61
   2037    346    5.08      0.25      0.18     72.09    127.00      0.00      0.00      0.00      0.64
   2037    347    6.04      0.30      0.06     71.79    127.00      0.00      0.00      0.00      0.64
   2037    348    6.01      0.29      0.05     71.50    127.00      0.00      0.00      0.00      0.63
   2037    349    5.04      0.25      0.04     71.25    127.00      0.00      0.00      0.00      0.63
   2037    350    4.11      0.20      0.04     71.05    127.01      0.00      0.00      0.00      0.63
   2037    351    5.26      0.26      0.06     70.80    127.01      0.00      0.00      0.00      0.63
   2037    352    4.73      0.23      0.04     70.57    127.01      0.00      0.00      0.00      0.63
   2037    353    6.10      0.29      0.06     70.27    127.02      0.00      0.00      0.00      0.62
   2037    354    5.44      0.26      0.04     70.01    127.02      0.00      0.00      0.00      0.62
   2037    355    5.07      0.24      0.04     69.77    127.02      0.00      0.00      0.00      0.62
   2037    356    5.97      0.28      0.06     69.49    127.03      0.00      0.00      0.00      0.62
   2037    357    6.19      0.29      0.05     69.20    127.03      0.00      0.00      0.00      0.62
   2037    358    6.61      0.31      0.05     68.90    127.03      0.00      0.00      0.00      0.62
   2037    359    4.61      0.21      0.03    103.99    127.03      0.00     35.70      0.00      0.61
   2037    360    2.94      0.23      0.05    122.31    127.04      0.00     18.80      0.00      0.85
   2037    361    7.01      0.79      0.27    121.52    127.04      0.00      0.00      0.00      0.97
   2037    362    4.89      0.65      0.09    127.04    127.04     64.11     71.80     -0.00      0.97
   2037    363    5.70      0.94      0.19    126.10    127.04      0.00      0.00      0.00      1.00
   2037    364    6.06      1.14      0.20    124.96    127.04      0.00      0.00      0.00      0.99
   2037    365    4.81      1.00      0.17    123.96    127.04      0.00      0.00      0.00      0.99
   2038      1    5.90      1.34      0.28    122.63    127.04      0.00      0.00      0.00      0.98
   2038      2    6.24      1.51      0.26    121.12    127.04      0.00      0.00      0.00      0.97
   2038      3    5.73      1.45      0.23    119.66    127.04      0.00      0.00      0.00      0.96
   2038      4    6.07      1.59      0.28    118.07    127.04      0.00      0.00      0.00      0.95
   2038      5    3.95      1.06      0.17    117.01    127.04      0.00      0.00      0.00      0.94
   2038      6    4.46      1.21      0.31    115.80    127.05      0.00      0.00      0.00      0.94
   2038      7    5.37      1.47      0.33    114.33    127.05      0.00      0.00      0.00      0.93
   2038      8    6.68      1.82      0.34    112.51    127.05      0.00      0.00      0.00      0.92
   2038      9    5.45      1.46      0.22    111.05    127.06      0.00      0.00      0.00      0.91
   2038     10    5.97      1.56      0.29    127.06    127.06      1.38     19.90      0.00      0.90
   2038     11    6.29      1.97      0.33    125.09    127.06      0.00      0.00      0.00      1.00
   2038     12    5.66      1.85      0.29    123.25    127.06      0.00      0.00      0.00      0.99
   2038     13    5.19      1.75      0.31    121.50    127.06      0.00      0.00      0.00      0.98
   2038     14    7.19      2.46      0.47    119.04    127.06      0.00      0.00      0.00      0.96
   2038     15    6.92      2.37      0.33    116.67    127.06      0.00      0.00      0.00      0.95
   2038     16    7.38      2.49      0.36    114.18    127.07      0.00      0.00      0.00      0.93
   2038     17    6.31      2.07      0.28    112.11    127.07      0.00      0.00      0.00      0.92
   2038     18    6.70      2.12      0.34    110.00    127.08      0.00      0.00      0.00      0.90
   2038     19    5.55      1.67      0.25    108.33    127.08      0.00      0.00      0.00      0.89
   2038     20    5.61      1.60      0.29    106.72    127.09      0.00      0.00      0.00      0.88
   2038     21    6.58      1.77      0.32    104.95    127.10      0.00      0.00      0.00      0.87
   2038     22    4.45      1.12      0.17    103.82    127.10      0.00      0.00      0.00      0.86
   2038     23    5.22      1.24      0.28    105.36    127.11      0.00      2.90      0.00      0.85
   2038     24    4.89      1.12      0.22    104.23    127.11      0.00      0.00      0.00      0.86
   2038     25    5.11      1.11      0.23    103.12    127.12      0.00      0.00      0.00      0.85
   2038     26    5.74      1.18      0.23    101.94    127.12      0.00      0.00      0.00      0.85
   2038     27    5.51      1.07      0.19    100.87    127.13      0.00      0.00      0.00      0.84
   2038     28    5.01      0.92      0.17    121.18    127.13      0.00     22.00      0.00      0.83
   2038     29    4.45      1.01      0.20    120.17    127.13      0.00      0.00      0.00      0.96
   2038     30    5.60      1.34      0.30    118.82    127.13      0.00      0.00      0.00      0.96
   2038     31    4.45      1.11      0.20    117.72    127.14      0.00      0.00      0.00      0.95
   2038     32    4.22      1.08      0.24    119.41    127.14      0.00      2.90      0.00      0.94
   2038     33    6.47      1.74      0.41    117.67    127.14      0.00      0.00      0.00      0.95
   2038     34    5.62      1.53      0.24    116.14    127.14      0.00      0.00      0.00      0.94
   2038     35    4.65      1.27      0.23    114.87    127.14      0.00      0.00      0.00      0.93
   2038     36    5.58      1.53      0.33    113.34    127.15      0.00      0.00      0.00      0.92
   2038     37    5.45      1.47      0.26    111.87    127.15      0.00      0.00      0.00      0.91
   2038     38    4.41      1.17      0.21    110.70    127.15      0.00      0.00      0.00      0.90
   2038     39    4.51      1.17      0.26    109.53    127.16      0.00      0.00      0.00      0.90
   2038     40    5.50      1.38      0.31    108.15    127.16      0.00      0.00      0.00      0.89
   2038     41    6.11      1.48      0.27    106.67    127.16      0.00      0.00      0.00      0.88
   2038     42    4.81      1.11      0.18    105.56    127.17      0.00      0.00      0.00      0.87
   2038     43    4.82      1.07      0.22    104.49    127.17      0.00      0.00      0.00      0.86
   2038     44    4.57      0.97      0.20    103.53    127.18      0.00      0.00      0.00      0.85
   2038     45    5.90      1.19      0.26    127.18    127.18     40.29     67.70     -0.00      0.85
   2038     46    5.86      1.53      0.26    125.65    127.18      0.00      0.00      0.00      1.00
   2038     47    4.99      1.39      0.24    124.27    127.18      0.00      0.00      0.00      0.99
   2038     48    4.28      1.25      0.25    123.01    127.18      0.00      0.00      0.00      0.98
   2038     49    3.83      1.17      0.27    121.84    127.18      0.00      0.00      0.00      0.97
   2038     50    4.67      1.47      0.38    120.37    127.18      0.00      0.00      0.00      0.97
   2038     51    3.55      1.14      0.24    127.19    127.19      4.13     12.80      0.00      0.96
   2038     52    5.48      1.95      0.55    125.24    127.19      0.00      0.00      0.00      1.00
   2038     53    5.41      1.99      0.36    123.25    127.19      0.00      0.00      0.00      0.99
   2038     54    4.90      1.84      0.34    125.05    127.19      0.00      3.90      0.00      0.98
   2038     55    5.59      2.20      0.45    122.84    127.19      0.00      0.00      0.00      0.99
   2038     56    6.08      2.42      0.43    120.42    127.19      0.00      0.00      0.00      0.97
   2038     57    5.83      2.32      0.38    118.10    127.19      0.00      0.00      0.00      0.96
   2038     58    5.42      2.12      0.36    115.98    127.19      0.00      0.00      0.00      0.94
   2038     59    1.30      0.50      0.09    123.28    127.20      0.00      8.40      0.00      0.93
   2038     60    4.58      1.88      1.45    121.40    127.20      0.00      0.00      0.00      0.98
   2038     61    4.25      1.75      0.38    123.99    127.20      0.00      4.70      0.00      0.96
   2038     62    4.08      1.76      0.41    122.23    127.21      0.00      0.00      0.00      0.98
   2038     63    2.97      1.28      0.31    120.95    127.21      0.00      0.00      0.00      0.97
   2038     64    3.63      1.57      0.53    127.21    127.21      0.89      9.50     -0.00      0.96
   2038     65    5.73      2.68      0.74    124.52    127.21      0.00      0.00      0.00      1.00
   2038     66    4.56      2.15      0.38    122.37    127.21      0.00      0.00      0.00      0.98
   2038     67    4.68      2.20      0.48    120.17    127.21      0.00      0.00      0.00      0.97
   2038     68    5.35      2.49      0.53    117.68    127.21      0.00      0.00      0.00      0.96
   2038     69    3.74      1.69      0.32    125.56    127.21      0.00     10.50      0.00      0.94
   2038     70    5.90      2.89      0.77    122.67    127.21      0.00      0.00      0.00      0.99
   2038     71    6.00      2.92      0.49    119.75    127.22      0.00      0.00      0.00      0.97
   2038     72    6.32      3.01      0.50    116.74    127.22      0.00      0.00      0.00      0.95
   2038     73    3.39      1.56      0.25    115.19    127.22      0.00      0.00      0.00      0.93
   2038     74    3.88      1.72      0.51    113.47    127.23      0.00      0.00      0.00      0.92
   2038     75    3.34      1.42      0.37    112.05    127.23      0.00      0.00      0.00      0.91
   2038     76    5.15      2.09      0.62    109.96    127.24      0.00      0.00      0.00      0.90
   2038     77    4.43      1.69      0.33    108.27    127.24      0.00      0.00      0.00      0.89
   2038     78    6.06      2.16      0.49    106.11    127.24      0.00      0.00      0.00      0.88
   2038     79    4.61      1.52      0.25    104.60    127.25      0.00      0.00      0.00      0.86
   2038     80    4.08      1.24      0.27    103.36    127.26      0.00      0.00      0.00      0.85
   2038     81    4.34      1.21      0.30    114.23    127.27      0.00     12.80      0.00      0.85
   2038     82    3.43      1.03      0.24    113.20    127.27      0.00      0.00      0.00      0.92
   2038     83    4.29      1.27      0.37    111.93    127.27      0.00      0.00      0.00      0.91
   2038     84    3.54      1.02      0.24    127.28    127.28      2.76     20.20     -0.00      0.90
   2038     85    4.76      1.62      0.46    125.66    127.28      0.00      0.00      0.00      1.00
   2038     86    6.07      2.15      0.45    127.28    127.28      7.68     12.20      0.00      0.99
   2038     87    7.43      2.81      0.46    127.28    127.28     14.67     18.70      0.00      1.00
   2038     88    4.03      1.60      0.22    127.28    127.28     10.21     12.70     -0.00      1.00
   2038     89    4.69      1.95      0.48    125.32    127.28      0.00      0.00      0.00      1.00
   2038     90    4.71      2.01      0.43    123.32    127.28      0.00      0.00      0.00      0.99
   2038     91    3.15      1.35      0.29    121.96    127.28      0.00      0.00      0.00      0.98
   2038     92    5.02      2.17      0.69    127.28    127.28      5.65     14.30     -0.00      0.97
   2038     93    4.38      2.04      0.41    127.28    127.28      0.98      3.30      0.00      1.00
   2038     94    4.76      2.30      0.52    124.98    127.28      0.00      0.00      0.00      1.00
   2038     95    5.10      2.48      0.52    122.50    127.28      0.00      0.00      0.00      0.99
   2038     96    5.35      2.59      0.51    119.91    127.28      0.00      0.00      0.00      0.97
   2038     97    4.26      2.03      0.38    121.59    127.28      0.00      4.10      0.00      0.95
   2038     98    5.43      2.63      0.62    127.29    127.29      1.55     10.90     -0.00      0.96
   2038     99    5.01      2.60      0.48    124.69    127.29      0.00      0.00      0.00      1.00
   2038    100    4.42      2.30      0.46    127.29    127.29      8.85     15.30     -0.00      0.98
   2038    101    3.72      2.02      0.46    125.26    127.29      0.00      0.00      0.00      1.00
   2038    102    4.13      2.26      0.61    123.00    127.29      0.00      0.00      0.00      0.99
   2038    103    4.76      2.59      0.63    126.11    127.29      0.00      6.40      0.00      0.97
   2038    104    3.32      1.88      0.40    127.29    127.29     11.58     16.50      0.00      0.99
   2038    105    4.04      2.37      0.71    127.29    127.29     14.14     18.70      0.00      1.00
   2038    106    4.64      2.78      0.69    125.65    127.29      0.00      1.30      0.00      1.00
   2038    107    5.28      3.18      0.69    127.29    127.29      5.86     12.20     -0.00      0.99
   2038    108    3.97      2.47      0.47    124.82    127.29      0.00      0.00      0.00      1.00
   2038    109    3.95      2.45      0.62    127.29    127.29     17.94     26.30      0.00      0.98
   2038    110    4.82      3.10      0.78    124.19    127.29      0.00      0.00      0.00      1.00
   2038    111    4.67      2.96      0.62    121.23    127.29      0.00      0.00      0.00      0.98
   2038    112    4.00      2.48      0.53    118.75    127.29      0.00      0.00      0.00      0.96
   2038    113    3.69      2.22      0.55    116.53    127.30      0.00      0.00      0.00      0.95
   2038    114    3.85      2.22      0.60    127.30    127.30      6.03     21.80      0.00      0.93
   2038    115    3.46      2.19      0.57    127.30    127.30      1.02      3.70     -0.00      1.00
   2038    116    4.73      3.05      0.88    124.25    127.30      0.00      0.00      0.00      1.00
   2038    117    5.18      3.30      0.70    120.94    127.30      0.00      0.00      0.00      0.98
   2038    118    5.06      3.14      0.61    117.81    127.31      0.00      0.00      0.00      0.96
   2038    119    5.48      3.27      0.65    114.54    127.31      0.00      0.00      0.00      0.94
   2038    120    4.17      2.35      0.43    112.19    127.32      0.00      0.00      0.00      0.92
   2038    121    4.13      2.19      0.53    110.00    127.32      0.00      0.00      0.00      0.90
   2038    122    3.65      1.81      0.44    108.19    127.33      0.00      0.00      0.00      0.89
   2038    123    4.13      1.90      0.52    106.30    127.34      0.00      0.00      0.00      0.88
   2038    124    3.45      1.45      0.35    104.84    127.35      0.00      0.00      0.00      0.87
   2038    125    3.76      1.45      0.42    103.40    127.36      0.00      0.00      0.00      0.86
   2038    126    3.10      1.09      0.29    102.31    127.36      0.00      0.00      0.00      0.85
   2038    127    3.67      1.17      0.38    101.14    127.37      0.00      0.00      0.00      0.84
   2038    128    3.82      1.10      0.30    100.04    127.37      0.00      0.00      0.00      0.83
   2038    129    4.23      1.10      0.29     98.94    127.38      0.00      0.00      0.00      0.82
   2038    130    4.93      1.16      0.27     97.78    127.39      0.00      0.00      0.00      0.82
   2038    131    4.15      0.88      0.18     96.89    127.39      0.00      0.00      0.00      0.81
   2038    132    3.85      0.74      0.18     96.15    127.40      0.00      0.00      0.00      0.80
   2038    133    4.64      0.82      0.21     95.33    127.40      0.00      0.00      0.00      0.80
   2038    134    3.96      0.64      0.14     98.76    127.40      0.00      4.20      0.00      0.79
   2038    135    3.76      0.59      0.15     98.16    127.40      0.00      0.00      0.00      0.82
   2038    136    4.53      0.68      0.18     97.48    127.41      0.00      0.00      0.00      0.81
   2038    137    4.36      0.63      0.14     96.86    127.41      0.00      0.00      0.00      0.81
   2038    138    4.55      0.62      0.14     96.23    127.41      0.00      0.00      0.00      0.80
   2038    139    4.18      0.55      0.12     95.68    127.42      0.00      0.00      0.00      0.80
   2038    140    3.83      0.48      0.12     95.20    127.42      0.00      0.00      0.00      0.80
   2038    141    4.95      0.60      0.16     94.60    127.42      0.00      0.00      0.00      0.79
   2038    142    3.99      0.47      0.09     94.13    127.42      0.00      0.00      0.00      0.79
   2038    143    3.94      0.45      0.11     93.68    127.43      0.00      0.00      0.00      0.78
   2038    144    4.03      0.45      0.11     93.23    127.43      0.00      0.00      0.00      0.78
   2038    145    5.08      0.55      0.14     92.68    127.43      0.00      0.00      0.00      0.78
   2038    146    4.76      0.50      0.10     92.18    127.43      0.00      0.00      0.00      0.78
   2038    147    4.78      0.49      0.10     91.69    127.44      0.00      0.00      0.00      0.77
   2038    148    4.88      0.49      0.10     91.20    127.44      0.00      0.00      0.00      0.77
   2038    149    5.02      0.49      0.10     90.71    127.44      0.00      0.00      0.00      0.77
   2038    150    4.12      0.39      0.08     90.32    127.45      0.00      0.00      0.00      0.76
   2038    151    4.86      0.46      0.11     89.86    127.45      0.00      0.00      0.00      0.76
   2038    152    4.03      0.37      0.08     89.49    127.45      0.00      0.00      0.00      0.76
   2038    153    3.80      0.34      0.09     89.14    127.45      0.00      0.00      0.00      0.75
   2038    154    3.04      0.27      0.07     88.87    127.46      0.00      0.00      0.00      0.75
   2038    155    4.23      0.37      0.12     88.50    127.46      0.00      0.00      0.00      0.75
   2038    156    3.73      0.32      0.08     88.18    127.46      0.00      0.00      0.00      0.75
   2038    157    4.70      0.40      0.11     87.78    127.46      0.00      0.00      0.00      0.74
   2038    158    4.00      0.34      0.07     87.44    127.47      0.00      0.00      0.00      0.74
   2038    159    3.51      0.29      0.07     87.15    127.47      0.00      0.00      0.00      0.74
   2038    160    3.86      0.32      0.09     86.83    127.47      0.00      0.00      0.00      0.74
   2038    161    4.22      0.34      0.09     86.49    127.47      0.00      0.00      0.00      0.74
   2038    162    3.84      0.31      0.07     86.18    127.48      0.00      0.00      0.00      0.73
   2038    163    3.34      0.26      0.07     85.91    127.48      0.00      0.00      0.00      0.73
   2038    164    4.42      0.35      0.10     85.57    127.48      0.00      0.00      0.00      0.73
   2038    165    4.88      0.38      0.09     85.19    127.48      0.00      0.00      0.00      0.73
   2038    166    4.55      0.35      0.07     84.84    127.49      0.00      0.00      0.00      0.72
   2038    167    4.91      0.37      0.08     84.47    127.49      0.00      0.00      0.00      0.72
   2038    168    4.33      0.32      0.07     84.14    127.49      0.00      0.00      0.00      0.72
   2038    169    4.05      0.30      0.07     83.84    127.50      0.00      0.00      0.00      0.72
   2038    170    4.41      0.32      0.08     83.52    127.50      0.00      0.00      0.00      0.72
   2038    171    4.72      0.34      0.08     83.18    127.50      0.00      0.00      0.00      0.71
   2038    172    4.74      0.34      0.07     82.84    127.50      0.00      0.00      0.00      0.71
   2038    173    4.71      0.33      0.07     82.51    127.50      0.00      0.00      0.00      0.71
   2038    174    5.30      0.37      0.08     82.14    127.51      0.00      0.00      0.00      0.71
   2038    175    4.92      0.34      0.06     81.80    127.51      0.00      0.00      0.00      0.70
   2038    176    4.72      0.32      0.07     81.47    127.51      0.00      0.00      0.00      0.70
   2038    177    4.27      0.29      0.06     81.19    127.52      0.00      0.00      0.00      0.70
   2038    178    3.73      0.25      0.06     80.94    127.52      0.00      0.00      0.00      0.70
   2038    179    3.69      0.24      0.07     80.69    127.52      0.00      0.00      0.00      0.70
   2038    180    4.12      0.27      0.07     80.42    127.52      0.00      0.00      0.00      0.69
   2038    181    4.57      0.30      0.07     80.12    127.53      0.00      0.00      0.00      0.69
   2038    182    4.53      0.29      0.06     79.83    127.53      0.00      0.00      0.00      0.69
   2038    183    4.26      0.27      0.06     79.56    127.53      0.00      0.00      0.00      0.69
   2038    184    3.97      0.25      0.06     79.30    127.53      0.00      0.00      0.00      0.69
   2038    185    4.93      0.31      0.08     79.00    127.54      0.00      0.00      0.00      0.68
   2038    186    4.13      0.26      0.05     78.74    127.54      0.00      0.00      0.00      0.68
   2038    187    4.57      0.28      0.07     78.46    127.54      0.00      0.00      0.00      0.68
   2038    188    4.31      0.26      0.06     78.19    127.54      0.00      0.00      0.00      0.68
   2038    189    3.63      0.22      0.05     77.97    127.55      0.00      0.00      0.00      0.68
   2038    190    3.63      0.22      0.06     77.75    127.55      0.00      0.00      0.00      0.67
   2038    191    4.28      0.26      0.07     77.50    127.55      0.00      0.00      0.00      0.67
   2038    192    3.46      0.21      0.05     77.29    127.55      0.00      0.00      0.00      0.67
   2038    193    3.78      0.22      0.06     77.07    127.56      0.00      0.00      0.00      0.67
   2038    194    4.67      0.27      0.07     76.80    127.56      0.00      0.00      0.00      0.67
   2038    195    4.68      0.27      0.06     76.52    127.56      0.00      0.00      0.00      0.67
   2038    196    4.11      0.24      0.05     76.29    127.56      0.00      0.00      0.00      0.66
   2038    197    4.73      0.27      0.07     76.02    127.57      0.00      0.00      0.00      0.66
   2038    198    4.92      0.28      0.06     75.74    127.57      0.00      0.00      0.00      0.66
   2038    199    3.96      0.22      0.05     75.52    127.57      0.00      0.00      0.00      0.66
   2038    200    3.69      0.21      0.05     75.31    127.57      0.00      0.00      0.00      0.66
   2038    201    4.15      0.23      0.06     75.08    127.58      0.00      0.00      0.00      0.66
   2038    202    4.53      0.25      0.06     74.83    127.58      0.00      0.00      0.00      0.65
   2038    203    4.59      0.25      0.06     74.58    127.58      0.00      0.00      0.00      0.65
   2038    204    3.69      0.20      0.04     74.38    127.58      0.00      0.00      0.00      0.65
   2038    205    3.45      0.19      0.05     74.19    127.59      0.00      0.00      0.00      0.65
   2038    206    4.26      0.23      0.07     73.97    127.59      0.00      0.00      0.00      0.65
   2038    207    4.76      0.25      0.06     73.71    127.59      0.00      0.00      0.00      0.65
   2038    208    4.32      0.23      0.05     73.49    127.59      0.00      0.00      0.00      0.64
   2038    209    4.83      0.25      0.06     73.23    127.59      0.00      0.00      0.00      0.64
   2038    210    4.15      0.22      0.04     73.02    127.60      0.00      0.00      0.00      0.64
   2038    211    4.44      0.23      0.06     72.79    127.60      0.00      0.00      0.00      0.64
   2038    212    3.22      0.17      0.04     72.62    127.60      0.00      0.00      0.00      0.64
   2038    213    4.08      0.21      0.06     72.41    127.60      0.00      0.00      0.00      0.64
   2038    214    4.17      0.21      0.05     72.20    127.61      0.00      0.00      0.00      0.64
   2038    215    4.93      0.25      0.06     71.95    127.61      0.00      0.00      0.00      0.63
   2038    216    5.00      0.25      0.05     71.70    127.61      0.00      0.00      0.00      0.63
   2038    217    5.40      0.27      0.05     71.44    127.61      0.00      0.00      0.00      0.63
   2038    218    4.32      0.21      0.04     71.22    127.62      0.00      0.00      0.00      0.63
   2038    219    4.94      0.24      0.06     70.98    127.62      0.00      0.00      0.00      0.63
   2038    220    4.91      0.24      0.05     70.74    127.62      0.00      0.00      0.00      0.63
   2038    221    4.75      0.23      0.05     70.51    127.62      0.00      0.00      0.00      0.62
   2038    222    5.18      0.25      0.05     70.27    127.63      0.00      0.00      0.00      0.62
   2038    223    5.26      0.25      0.05     70.02    127.63      0.00      0.00      0.00      0.62
   2038    224    4.95      0.23      0.04     69.78    127.63      0.00      0.00      0.00      0.62
   2038    225    4.30      0.20      0.04     69.58    127.63      0.00      0.00      0.00      0.62
   2038    226    5.32      0.25      0.06     69.33    127.64      0.00      0.00      0.00      0.62
   2038    227    5.83      0.27      0.05     69.06    127.64      0.00      0.00      0.00      0.61
   2038    228    4.31      0.20      0.03     68.86    127.64      0.00      0.00      0.00      0.61
   2038    229    5.34      0.24      0.06     68.62    127.64      0.00      0.00      0.00      0.61
   2038    230    4.34      0.20      0.04     68.42    127.65      0.00      0.00      0.00      0.61
   2038    231    4.60      0.21      0.05     68.22    127.65      0.00      0.00      0.00      0.61
   2038    232    4.35      0.19      0.04     68.02    127.65      0.00      0.00      0.00      0.61
   2038    233    5.36      0.24      0.05     67.78    127.65      0.00      0.00      0.00      0.60
   2038    234    5.19      0.23      0.04     67.55    127.65      0.00      0.00      0.00      0.60
   2038    235    4.92      0.22      0.04     67.34    127.66      0.00      0.00      0.00      0.60
   2038    236    5.31      0.23      0.05     67.11    127.66      0.00      0.00      0.00      0.60
   2038    237    5.93      0.26      0.05     66.85    127.66      0.00      0.00      0.00      0.60
   2038    238    4.58      0.20      0.03     66.65    127.67      0.00      0.00      0.00      0.60
   2038    239    5.79      0.25      0.05     66.41    127.67      0.00      0.00      0.00      0.59
   2038    240    4.48      0.19      0.03     66.22    127.67      0.00      0.00      0.00      0.59
   2038    241    5.43      0.23      0.05     65.99    127.67      0.00      0.00      0.00      0.59
   2038    242    4.76      0.20      0.04     65.79    127.68      0.00      0.00      0.00      0.59
   2038    243    5.20      0.22      0.05     65.57    127.68      0.00      0.00      0.00      0.59
   2038    244    5.42      0.22      0.04     65.35    127.68      0.00      0.00      0.00      0.59
   2038    245    5.29      0.22      0.04     65.13    127.68      0.00      0.00      0.00      0.59
   2038    246    5.11      0.21      0.04     64.92    127.69      0.00      0.00      0.00      0.58
   2038    247    5.95      0.24      0.05     64.68    127.69      0.00      0.00      0.00      0.58
   2038    248    4.84      0.20      0.03     64.48    127.69      0.00      0.00      0.00      0.58
   2038    249    5.35      0.21      0.04     64.27    127.69      0.00      0.00      0.00      0.58
   2038    250    5.21      0.21      0.04     64.06    127.70      0.00      0.00      0.00      0.58
   2038    251    5.52      0.22      0.04     63.84    127.70      0.00      0.00      0.00      0.58
   2038    252    4.62      0.18      0.03     63.66    127.70      0.00      0.00      0.00      0.57
   2038    253    5.39      0.21      0.05     63.45    127.70      0.00      0.00      0.00      0.57
   2038    254    6.07      0.24      0.04     63.21    127.71      0.00      0.00      0.00      0.57
   2038    255    5.04      0.19      0.03     63.02    127.71      0.00      0.00      0.00      0.57
   2038    256    5.76      0.22      0.04     62.80    127.71      0.00      0.00      0.00      0.57
   2038    257    5.39      0.21      0.04     62.59    127.71      0.00      0.00      0.00      0.57
   2038    258    5.94      0.23      0.04     62.37    127.72      0.00      0.00      0.00      0.57
   2038    259    5.54      0.21      0.04     62.16    127.72      0.00      0.00      0.00      0.56
   2038    260    4.49      0.17      0.03     61.99    127.72      0.00      0.00      0.00      0.56
   2038    261    5.49      0.20      0.05     61.79    127.72      0.00      0.00      0.00      0.56
   2038    262    5.28      0.20      0.04     61.59    127.73      0.00      0.00      0.00      0.56
   2038    263    5.40      0.20      0.04     61.39    127.73      0.00      0.00      0.00      0.56
   2038    264    6.47      0.24      0.04     61.15    127.73      0.00      0.00      0.00      0.56
   2038    265    6.07      0.22      0.03     60.93    127.73      0.00      0.00      0.00      0.55
   2038    266    5.46      0.20      0.03     60.74    127.74      0.00      0.00      0.00      0.55
   2038    267    5.95      0.21      0.04     60.52    127.74      0.00      0.00      0.00      0.55
   2038    268    5.83      0.21      0.03     60.31    127.74      0.00      0.00      0.00      0.55
   2038    269    6.39      0.23      0.04     60.09    127.74      0.00      0.00      0.00      0.55
   2038    270    6.25      0.22      0.03     59.87    127.75      0.00      0.00      0.00      0.55
   2038    271    4.79      0.17      0.03     59.70    127.75      0.00      0.00      0.00      0.55
   2038    272    4.93      0.17      0.04     59.53    127.75      0.00      0.00      0.00      0.54
   2038    273    5.66      0.20      0.04     59.33    127.76      0.00      0.00      0.00      0.54
   2038    274    5.42      0.19      0.03     59.14    127.76      0.00      0.00      0.00      0.54
   2038    275    5.54      0.19      0.04     58.95    127.76      0.00      0.00      0.00      0.54
   2038    276    5.85      0.20      0.04     58.75    127.76      0.00      0.00      0.00      0.54
   2038    277    6.23      0.21      0.04     58.54    127.77      0.00      0.00      0.00      0.54
   2038    278    6.49      0.22      0.04     58.32    127.77      0.00      0.00      0.00      0.54
   2038    279    6.19      0.21      0.03     58.12    127.77      0.00      0.00      0.00      0.53
   2038    280    6.55      0.22      0.04     57.90    127.77      0.00      0.00      0.00      0.53
   2038    281    6.29      0.21      0.03     57.69    127.78      0.00      0.00      0.00      0.53
   2038    282    5.59      0.18      0.03     57.51    127.78      0.00      0.00      0.00      0.53
   2038    283    5.03      0.16      0.03     57.34    127.78      0.00      0.00      0.00      0.53
   2038    284    5.81      0.19      0.04     57.15    127.78      0.00      0.00      0.00      0.53
   2038    285    6.80      0.22      0.04     56.93    127.79      0.00      0.00      0.00      0.53
   2038    286    5.94      0.19      0.03     56.74    127.79      0.00      0.00      0.00      0.52
   2038    287    6.31      0.20      0.03     56.54    127.79      0.00      0.00      0.00      0.52
   2038    288    5.96      0.19      0.03     56.35    127.79      0.00      0.00      0.00      0.52
   2038    289    6.09      0.19      0.03     56.16    127.80      0.00      0.00      0.00      0.52
   2038    290    6.10      0.19      0.03     55.97    127.80      0.00      0.00      0.00      0.52
   2038    291    5.43      0.17      0.03     55.80    127.80      0.00      0.00      0.00      0.52
   2038    292    5.68      0.18      0.03     55.62    127.80      0.00      0.00      0.00      0.52
   2038    293    6.43      0.20      0.03     55.42    127.81      0.00      0.00      0.00      0.51
   2038    294    5.92      0.18      0.03     55.24    127.81      0.00      0.00      0.00      0.51
   2038    295    6.46      0.20      0.03     55.04    127.81      0.00      0.00      0.00      0.51
   2038    296    5.03      0.15      0.02     54.89    127.81      0.00      0.00      0.00      0.51
   2038    297    5.03      0.15      0.03     54.74    127.82      0.00      0.00      0.00      0.51
   2038    298    5.86      0.18      0.04     54.56    127.82      0.00      0.00      0.00      0.51
   2038    299    6.63      0.20      0.03     54.36    127.82      0.00      0.00      0.00      0.51
   2038    300    6.23      0.19      0.03     54.18    127.82      0.00      0.00      0.00      0.50
   2038    301    5.18      0.15      0.02     54.02    127.83      0.00      0.00      0.00      0.50
   2038    302    4.36      0.13      0.02     53.90    127.83      0.00      0.00      0.00      0.50
   2038    303    4.78      0.14      0.03     53.76    127.83      0.00      0.00      0.00      0.50
   2038    304    5.15      0.15      0.03     53.61    127.83      0.00      0.00      0.00      0.50
   2038    305    6.17      0.18      0.03     53.43    127.83      0.00      0.00      0.00      0.50
   2038    306    5.48      0.16      0.03     53.27    127.84      0.00      0.00      0.00      0.50
   2038    307    5.95      0.17      0.03     53.10    127.84      0.00      0.00      0.00      0.50
