 Year     SQD        ET       ETa        Tr        Wi        Wx         D      Rain        BL     omega
   2021     32    5.08      0.94      0.18    103.96    106.77      0.00      0.00      0.00      0.99
   2021     33    5.69      1.06      0.21    106.77    106.77      8.49     12.70      0.00      0.98
   2021     34    5.30      1.04      0.18    106.77    106.77     28.32     30.20      0.00      1.00
   2021     35    5.00      1.01      0.19    105.76    106.77      0.00      0.00      0.00      1.00
   2021     36    5.66      1.16      0.23    104.59    106.77      0.00      0.00      0.00      0.99
   2021     37    5.12      1.06      0.19    103.53    106.77      0.00      0.00      0.00      0.98
   2021     38    5.83      1.20      0.24    102.33    106.78      0.00      0.00      0.00      0.98
   2021     39    5.33      1.09      0.19    106.78    106.78      5.90     11.80      0.00      0.97
   2021     40    5.57      1.21      0.23    105.57    106.78      0.00      0.00      0.00      1.00
   2021     41    5.61      1.23      0.22    104.34    106.79      0.00      0.00      0.00      0.99
   2021     42    4.96      1.09      0.19    103.25    106.79      0.00      0.00      0.00      0.98
   2021     43    4.98      1.09      0.22    102.17    106.79      0.00      0.00      0.00      0.97
   2021     44    5.11      1.10      0.22    101.07    106.79      0.00      0.00      0.00      0.97
   2021     45    5.27      1.11      0.22     99.96    106.80      0.00      0.00      0.00      0.96
   2021     46    5.01      1.03      0.19     98.93    106.81      0.00      0.00      0.00      0.95
   2021     47    4.11      0.81      0.16     98.12    106.82      0.00      0.00      0.00      0.94
   2021     48    4.56      0.87      0.21     97.25    106.83      0.00      0.00      0.00      0.93
   2021     49    4.74      0.86      0.19     96.39    106.84      0.00      0.00      0.00      0.93
   2021     50    5.28      0.91      0.19     95.48    106.86      0.00      0.00      0.00      0.92
   2021     51    4.85      0.79      0.15     94.68    106.86      0.00      0.00      0.00      0.91
   2021     52    4.48      0.69      0.14     93.99    106.87      0.00      0.00      0.00      0.91
   2021     53    3.08      0.45      0.10    106.88    106.88      2.31     16.00      0.00      0.90
   2021     54    3.57      0.60      0.19    106.28    106.88      0.00      0.00      0.00      1.00
   2021     55    5.49      0.94      0.26    105.34    106.88      0.00      0.00      0.00      1.00
   2021     56    3.53      0.62      0.11    104.72    106.88      0.00      0.00      0.00      0.99
   2021     57    4.91      0.87      0.25    103.85    106.88      0.00      0.00      0.00      0.98
   2021     58    2.79      0.50      0.10    103.35    106.89      0.00      0.00      0.00      0.98
   2021     59    5.03      0.90      0.32    102.44    106.89      0.00      0.00      0.00      0.97
   2021     60    5.52      0.99      0.20    101.45    106.90      0.00      0.00      0.00      0.97
   2021     61    5.26      0.93      0.17    100.52    106.90      0.00      0.00      0.00      0.96
   2021     62    5.19      0.90      0.17     99.62    106.92      0.00      0.00      0.00      0.95
   2021     63    5.43      0.92      0.18     98.70    106.92      0.00      0.00      0.00      0.95
   2021     64    4.90      0.81      0.15    106.93    106.93      5.99     15.40      0.00      0.94
   2021     65    4.16      0.76      0.15    106.17    106.93      0.00      0.00      0.00      1.00
   2021     66    5.20      0.97      0.23    105.21    106.93      0.00      0.00      0.00      0.99
   2021     67    4.60      0.87      0.17    104.34    106.93      0.00      0.00      0.00      0.99
   2021     68    3.94      0.75      0.16    103.59    106.94      0.00      0.00      0.00      0.98
   2021     69    5.95      1.13      0.29    102.46    106.94      0.00      0.00      0.00      0.97
   2021     70    2.71      0.51      0.09    101.95    106.95      0.00      0.00      0.00      0.97
   2021     71    5.75      1.08      0.40    100.87    106.95      0.00      0.00      0.00      0.96
   2021     72    5.19      0.95      0.17     99.92    106.96      0.00      0.00      0.00      0.95
   2021     73    2.75      0.49      0.10    106.96    106.96     23.90     32.30     -0.00      0.95
   2021     74    3.95      0.77      0.28    106.19    106.96      0.00      0.00      0.00      1.00
   2021     75    5.34      1.07      0.27    106.97    106.97      2.53      4.50      0.00      0.99
   2021     76    6.47      1.34      0.25    105.63    106.97      0.00      0.00      0.00      1.00
   2021     77    5.86      1.22      0.19    104.40    106.97      0.00      0.00      0.00      0.99
   2021     78    3.88      0.81      0.14    106.97    106.97     31.04     35.50      0.00      0.98
   2021     79    3.61      0.79      0.20    106.18    106.97      0.00      0.00      0.00      1.00
   2021     80    4.74      1.06      0.29    105.13    106.97      0.00      0.00      0.00      0.99
   2021     81    3.31      0.74      0.16    104.38    106.98      0.00      0.00      0.00      0.99
   2021     82    3.04      0.68      0.21    104.09    106.98      0.00      0.40      0.00      0.98
   2021     83    4.40      0.99      0.33    103.10    106.98      0.00      0.00      0.00      0.98
   2021     84    3.74      0.84      0.19    106.98    106.98     10.46     15.70     -0.00      0.97
   2021     85    4.80      1.13      0.30    105.85    106.98      0.00      0.00      0.00      1.00
   2021     86    4.61      1.10      0.23    106.98    106.98      3.65      6.10      0.00      0.99
   2021     87    4.61      1.13      0.25    105.85    106.98      0.00      0.00      0.00      1.00
   2021     88    4.86      1.21      0.26    104.65    106.99      0.00      0.00      0.00      0.99
   2021     89    5.21      1.29      0.27    106.99    106.99     12.07     16.30      0.00      0.98
   2021     90    5.55      1.43      0.27    105.56    106.99      0.00      0.00      0.00      1.00
   2021     91    5.15      1.33      0.24    106.99    106.99      9.94     13.20      0.00      0.99
   2021     92    4.15      1.11      0.21    105.89    106.99      0.00      0.00      0.00      1.00
   2021     93    4.32      1.16      0.28    106.84    106.99      0.00      2.20      0.00      0.99
   2021     94    5.54      1.53      0.35    106.99    106.99      7.34      9.40     -0.00      1.00
   2021     95    4.38      1.23      0.22    105.76    106.99      0.00      0.00      0.00      1.00
   2021     96    4.52      1.27      0.29    104.49    107.00      0.00      0.00      0.00      0.99
   2021     97    4.60      1.29      0.29    107.00    107.00     14.02     18.60      0.00      0.98
   2021     98    4.17      1.21      0.26    105.78    107.00      0.00      0.00      0.00      1.00
   2021     99    4.45      1.30      0.31    104.49    107.00      0.00      0.00      0.00      0.99
   2021    100    4.60      1.33      0.30    103.16    107.00      0.00      0.00      0.00      0.98
   2021    101    3.63      1.03      0.22    102.12    107.01      0.00      0.00      0.00      0.97
   2021    102    3.78      1.05      0.29    101.07    107.02      0.00      0.00      0.00      0.96
   2021    103    3.87      1.05      0.28    100.02    107.03      0.00      0.00      0.00      0.96
   2021    104    4.95      1.29      0.33     98.73    107.04      0.00      0.00      0.00      0.95
   2021    105    4.35      1.09      0.22     97.64    107.05      0.00      0.00      0.00      0.94
   2021    106    4.08      0.97      0.22     96.68    107.06      0.00      0.00      0.00      0.93
   2021    107    4.28      0.96      0.23     95.72    107.07      0.00      0.00      0.00      0.92
   2021    108    4.27      0.90      0.21     94.82    107.08      0.00      0.00      0.00      0.91
   2021    109    2.96      0.58      0.14    105.48    107.10      0.00     11.60      0.00      0.91
   2021    110    3.09      0.67      0.23    106.16    107.10      0.00      1.40      0.00      0.99
   2021    111    4.74      1.06      0.34    107.10    107.10     23.85     26.70      0.00      0.99
   2021    112    4.82      1.11      0.23    105.99    107.10      0.00      0.00      0.00      1.00
   2021    113    4.12      0.96      0.20    105.03    107.10      0.00      0.00      0.00      0.99
   2021    114    4.57      1.07      0.26    103.96    107.10      0.00      0.00      0.00      0.98
   2021    115    3.96      0.92      0.20    107.11    107.11      6.65     11.10      0.00      0.98
   2021    116    4.34      1.06      0.27    106.05    107.11      0.00      0.00      0.00      1.00
   2021    117    5.59      1.38      0.32    104.67    107.11      0.00      0.00      0.00      0.99
   2021    118    4.15      1.02      0.18    103.65    107.11      0.00      0.00      0.00      0.98
   2021    119    3.46      0.84      0.20    102.81    107.12      0.00      0.00      0.00      0.97
   2021    120    3.89      0.94      0.27    101.87    107.12      0.00      0.00      0.00      0.97
   2021    121    4.19      0.99      0.25    100.88    107.13      0.00      0.00      0.00      0.96
   2021    122    4.16      0.96      0.23     99.93    107.14      0.00      0.00      0.00      0.95
   2021    123    4.69      1.04      0.25     98.88    107.15      0.00      0.00      0.00      0.95
   2021    124    3.81      0.82      0.17    107.16    107.16     14.41     24.30      0.00      0.94
   2021    125    4.83      1.13      0.30    106.03    107.16      0.00      0.00      0.00      1.00
   2021    126    4.40      1.04      0.22    104.99    107.16      0.00      0.00      0.00      0.99
   2021    127    4.26      1.01      0.23    103.98    107.16      0.00      0.00      0.00      0.98
   2021    128    3.93      0.93      0.22    103.05    107.17      0.00      0.00      0.00      0.98
   2021    129    4.67      1.09      0.28    101.97    107.17      0.00      0.00      0.00      0.97
   2021    130    4.82      1.10      0.24    100.86    107.18      0.00      0.00      0.00      0.96
   2021    131    3.79      0.84      0.18    106.01    107.19      0.00      6.20      0.00      0.95
   2021    132    4.88      1.15      0.30    104.86    107.19      0.00      0.00      0.00      0.99
   2021    133    3.81      0.90      0.18    103.96    107.20      0.00      0.00      0.00      0.98
   2021    134    3.88      0.91      0.24    103.05    107.20      0.00      0.00      0.00      0.98
   2021    135    3.25      0.76      0.19    107.21    107.21     10.63     16.10     -0.00      0.97
   2021    136    4.25      1.04      0.32    106.16    107.21      0.00      0.00      0.00      1.00
   2021    137    4.92      1.22      0.29    104.94    107.21      0.00      0.00      0.00      0.99
   2021    138    4.03      1.00      0.20    103.94    107.21      0.00      0.00      0.00      0.98
   2021    139    5.00      1.23      0.31    102.71    107.22      0.00      0.00      0.00      0.98
   2021    140    4.18      1.01      0.20    101.70    107.22      0.00      0.00      0.00      0.97
   2021    141    3.09      0.73      0.18    100.97    107.23      0.00      0.00      0.00      0.96
   2021    142    4.30      0.99      0.32     99.98    107.23      0.00      0.00      0.00      0.95
   2021    143    4.68      1.05      0.24     98.93    107.24      0.00      0.00      0.00      0.95
   2021    144    4.59      0.99      0.21     97.95    107.25      0.00      0.00      0.00      0.94
   2021    145    4.32      0.89      0.19     97.06    107.26      0.00      0.00      0.00      0.93
   2021    146    3.60      0.70      0.16     96.36    107.28      0.00      0.00      0.00      0.92
   2021    147    3.78      0.70      0.19     95.66    107.29      0.00      0.00      0.00      0.92
   2021    148    3.63      0.63      0.17    107.30    107.30     17.90     31.00      0.00      0.91
   2021    149    4.03      0.80      0.22    106.50    107.30      0.00      0.00      0.00      1.00
   2021    150    4.48      0.90      0.22    105.60    107.30      0.00      0.00      0.00      0.99
   2021    151    4.64      0.95      0.21    104.65    107.30      0.00      0.00      0.00      0.99
   2021    152    4.80      0.98      0.21    103.67    107.30      0.00      0.00      0.00      0.98
   2021    153    4.17      0.85      0.18    102.82    107.31      0.00      0.00      0.00      0.97
   2021    154    4.09      0.83      0.20    101.99    107.32      0.00      0.00      0.00      0.97
   2021    155    3.45      0.69      0.17    101.30    107.32      0.00      0.00      0.00      0.96
   2021    156    3.76      0.74      0.21    100.57    107.33      0.00      0.00      0.00      0.95
   2021    157    5.14      0.99      0.26     99.58    107.34      0.00      0.00      0.00      0.95
   2021    158    3.94      0.73      0.14    107.34    107.34      0.35      9.10      0.00      0.94
   2021    159    3.97      0.81      0.21    106.54    107.34      0.00      0.00      0.00      1.00
   2021    160    4.87      1.01      0.25    105.53    107.34      0.00      0.00      0.00      0.99
   2021    161    4.12      0.86      0.18    104.66    107.35      0.00      0.00      0.00      0.99
   2021    162    4.66      0.98      0.24    103.68    107.35      0.00      0.00      0.00      0.98
   2021    163    3.89      0.81      0.17    102.87    107.36      0.00      0.00      0.00      0.97
   2021    164    4.18      0.87      0.22    102.00    107.36      0.00      0.00      0.00      0.97
   2021    165    3.16      0.65      0.15    101.36    107.37      0.00      0.00      0.00      0.96
   2021    166    3.29      0.66      0.21    100.70    107.37      0.00      0.00      0.00      0.95
   2021    167    3.73      0.73      0.22     99.96    107.38      0.00      0.00      0.00      0.95
   2021    168    4.51      0.86      0.23     99.10    107.39      0.00      0.00      0.00      0.94
   2021    169    4.01      0.74      0.16     98.36    107.40      0.00      0.00      0.00      0.94
   2021    170    4.42      0.79      0.20     97.57    107.41      0.00      0.00      0.00      0.93
   2021    171    4.34      0.74      0.17     96.83    107.42      0.00      0.00      0.00      0.93
   2021    172    4.37      0.71      0.16     96.12    107.43      0.00      0.00      0.00      0.92
   2021    173    4.49      0.70      0.16     95.43    107.44      0.00      0.00      0.00      0.91
   2021    174    4.44      0.65      0.15     94.78    107.45      0.00      0.00      0.00      0.91
   2021    175    4.06      0.56      0.13     94.21    107.46      0.00      0.00      0.00      0.90
   2021    176    4.13      0.54      0.13     93.67    107.48      0.00      0.00      0.00      0.90
   2021    177    4.36      0.54      0.13     93.13    107.49      0.00      0.00      0.00      0.90
   2021    178    4.29      0.50      0.11     92.63    107.50      0.00      0.00      0.00      0.89
   2021    179    4.44      0.49      0.11     92.15    107.51      0.00      0.00      0.00      0.89
   2021    180    4.10      0.42      0.09     91.73    107.52      0.00      0.00      0.00      0.88
   2021    181    4.33      0.42      0.10     91.31    107.53      0.00      0.00      0.00      0.88
   2021    182    4.14      0.38      0.09     90.93    107.54      0.00      0.00      0.00      0.88
   2021    183    4.63      0.40      0.10     90.54    107.55      0.00      0.00      0.00      0.87
   2021    184    4.53      0.37      0.08     90.17    107.56      0.00      0.00      0.00      0.87
   2021    185    4.86      0.37      0.08     89.80    107.57      0.00      0.00      0.00      0.87
   2021    186    4.49      0.32      0.07     89.47    107.58      0.00      0.00      0.00      0.87
   2021    187    4.66      0.32      0.07     89.16    107.58      0.00      0.00      0.00      0.86
   2021    188    4.69      0.31      0.07     88.85    107.59      0.00      0.00      0.00      0.86
   2021    189    3.90      0.24      0.05     88.61    107.60      0.00      0.00      0.00      0.86
   2021    190    4.32      0.26      0.07     88.35    107.60      0.00      0.00      0.00      0.86
   2021    191    4.45      0.25      0.06     88.10    107.61      0.00      0.00      0.00      0.85
   2021    192    4.00      0.22      0.05     87.88    107.62      0.00      0.00      0.00      0.85
   2021    193    4.45      0.23      0.06     87.65    107.62      0.00      0.00      0.00      0.85
   2021    194    4.29      0.22      0.05     87.43    107.63      0.00      0.00      0.00      0.85
   2021    195    3.85      0.19      0.04     87.24    107.64      0.00      0.00      0.00      0.85
   2021    196    4.63      0.22      0.06     87.02    107.64      0.00      0.00      0.00      0.85
   2021    197    4.45      0.21      0.04     86.81    107.65      0.00      0.00      0.00      0.84
   2021    198    4.69      0.21      0.05     86.60    107.66      0.00      0.00      0.00      0.84
   2021    199    4.30      0.19      0.04     86.41    107.66      0.00      0.00      0.00      0.84
   2021    200    4.10      0.18      0.04     86.24    107.67      0.00      0.00      0.00      0.84
   2021    201    4.38      0.18      0.05     86.05    107.68      0.00      0.00      0.00      0.84
   2021    202    5.13      0.21      0.05     85.84    107.68      0.00      0.00      0.00      0.84
   2021    203    4.69      0.19      0.04     85.65    107.69      0.00      0.00      0.00      0.83
   2021    204    4.08      0.16      0.03     85.49    107.69      0.00      0.00      0.00      0.83
   2021    205    4.53      0.18      0.04     85.31    107.70      0.00      0.00      0.00      0.83
   2021    206    4.14      0.16      0.04     85.15    107.71      0.00      0.00      0.00      0.83
   2021    207    4.17      0.16      0.04     84.99    107.71      0.00      0.00      0.00      0.83
   2021    208    4.38      0.16      0.04     84.83    107.72      0.00      0.00      0.00      0.83
   2021    209    4.89      0.18      0.04     84.64    107.72      0.00      0.00      0.00      0.83
   2021    210    4.47      0.16      0.03     84.48    107.73      0.00      0.00      0.00      0.82
   2021    211    4.60      0.17      0.04     84.31    107.73      0.00      0.00      0.00      0.82
   2021    212    4.58      0.16      0.04     84.15    107.74      0.00      0.00      0.00      0.82
   2021    213    4.95      0.18      0.04     83.98    107.74      0.00      0.00      0.00      0.82
   2021    214    4.35      0.15      0.03     83.82    107.75      0.00      0.00      0.00      0.82
   2021    215    4.93      0.17      0.04     83.65    107.76      0.00      0.00      0.00      0.82
   2021    216    4.46      0.15      0.03     83.50    107.76      0.00      0.00      0.00      0.82
   2021    217    4.54      0.15      0.03     83.35    107.77      0.00      0.00      0.00      0.82
   2021    218    5.17      0.17      0.04     83.17    107.77      0.00      0.00      0.00      0.81
   2021    219    5.07      0.17      0.03     83.00    107.78      0.00      0.00      0.00      0.81
   2021    220    4.87      0.16      0.03     82.84    107.78      0.00      0.00      0.00      0.81
   2021    221    4.91      0.16      0.03     82.68    107.79      0.00      0.00      0.00      0.81
   2021    222    5.05      0.16      0.03     82.52    107.79      0.00      0.00      0.00      0.81
   2021    223    4.85      0.16      0.03     82.36    107.80      0.00      0.00      0.00      0.81
   2021    224    5.07      0.16      0.03     82.20    107.80      0.00      0.00      0.00      0.81
   2021    225    4.94      0.16      0.03     82.05    107.81      0.00      0.00      0.00      0.80
   2021    226    4.87      0.15      0.03     81.89    107.82      0.00      0.00      0.00      0.80
   2021    227    4.83      0.15      0.03     81.74    107.82      0.00      0.00      0.00      0.80
   2021    228    4.28      0.13      0.03     81.61    107.83      0.00      0.00      0.00      0.80
   2021    229    4.73      0.14      0.03     81.47    107.83      0.00      0.00      0.00      0.80
   2021    230    4.98      0.15      0.03     81.32    107.84      0.00      0.00      0.00      0.80
   2021    231    4.64      0.14      0.03     81.18    107.85      0.00      0.00      0.00      0.80
   2021    232    5.31      0.16      0.03     81.02    107.85      0.00      0.00      0.00      0.80
   2021    233    4.85      0.14      0.03     80.88    107.86      0.00      0.00      0.00      0.80
   2021    234    5.15      0.15      0.03     80.73    107.86      0.00      0.00      0.00      0.79
   2021    235    5.28      0.15      0.03     80.57    107.87      0.00      0.00      0.00      0.79
   2021    236    5.03      0.15      0.03     80.43    107.88      0.00      0.00      0.00      0.79
   2021    237    5.01      0.14      0.03     80.28    107.88      0.00      0.00      0.00      0.79
   2021    238    5.29      0.15      0.03     80.13    107.89      0.00      0.00      0.00      0.79
   2021    239    5.46      0.15      0.03     79.98    107.89      0.00      0.00      0.00      0.79
   2021    240    5.09      0.14      0.03     79.83    107.90      0.00      0.00      0.00      0.79
   2021    241    5.49      0.15      0.03     79.68    107.91      0.00      0.00      0.00      0.79
   2021    242    5.89      0.16      0.03     79.52    107.91      0.00      0.00      0.00      0.78
   2021    243    5.72      0.16      0.03     79.36    107.92      0.00      0.00      0.00      0.78
   2021    244    5.93      0.16      0.03     79.20    107.92      0.00      0.00      0.00      0.78
   2021    245    4.83      0.13      0.02     79.07    107.93      0.00      0.00      0.00      0.78
   2021    246    5.04      0.14      0.03     78.93    107.94      0.00      0.00      0.00      0.78
   2021    247    4.56      0.12      0.02     78.81    107.94      0.00      0.00      0.00      0.78
   2021    248    5.35      0.14      0.03     78.67    107.95      0.00      0.00      0.00      0.78
   2021    249    5.26      0.14      0.03     78.53    107.96      0.00      0.00      0.00      0.78
   2021    250    5.36      0.14      0.03     78.39    107.96      0.00      0.00      0.00      0.78
   2021    251    5.68      0.15      0.03     78.25    107.97      0.00      0.00      0.00      0.77
   2021    252    4.91      0.13      0.02     78.12    107.98      0.00      0.00      0.00      0.77
   2021    253    5.27      0.13      0.03     77.98    107.98      0.00      0.00      0.00      0.77
   2021    254    5.91      0.15      0.03     77.83    107.99      0.00      0.00      0.00      0.77
   2021    255    5.68      0.14      0.02     77.69    108.00      0.00      0.00      0.00      0.77
   2021    256    5.42      0.14      0.02     77.55    108.00      0.00      0.00      0.00      0.77
   2021    257    4.50      0.11      0.02     77.44    108.01      0.00      0.00      0.00      0.77
   2021    258    5.91      0.15      0.03     77.30    108.01      0.00      0.00      0.00      0.77
   2021    259    5.52      0.14      0.02     77.16    108.02      0.00      0.00      0.00      0.77
   2021    260    5.36      0.13      0.02     77.03    108.02      0.00      0.00      0.00      0.76
   2021    261    5.58      0.14      0.03     76.89    108.03      0.00      0.00      0.00      0.76
   2021    262    5.68      0.14      0.02     76.76    108.03      0.00      0.00      0.00      0.76
   2021    263    5.99      0.14      0.03     76.61    108.04      0.00      0.00      0.00      0.76
   2021    264    6.07      0.14      0.02     76.47    108.04      0.00      0.00      0.00      0.76
   2021    265    5.40      0.13      0.02     76.34    108.05      0.00      0.00      0.00      0.76
   2021    266    5.84      0.14      0.03     76.20    108.06      0.00      0.00      0.00      0.76
   2021    267    5.02      0.12      0.02     76.08    108.06      0.00      0.00      0.00      0.76
   2021    268    4.57      0.11      0.02     75.98    108.07      0.00      0.00      0.00      0.76
   2021    269    5.22      0.12      0.03     75.86    108.07      0.00      0.00      0.00      0.75
   2021    270    6.00      0.14      0.03     75.72    108.08      0.00      0.00      0.00      0.75
   2021    271    6.51      0.15      0.02     75.57    108.09      0.00      0.00      0.00      0.75
   2021    272    6.26      0.14      0.02     75.43    108.09      0.00      0.00      0.00      0.75
   2021    273    5.50      0.12      0.02     75.30    108.10      0.00      0.00      0.00      0.75
   2021    274    6.22      0.14      0.03     75.16    108.11      0.00      0.00      0.00      0.75
   2021    275    5.53      0.12      0.02     75.04    108.11      0.00      0.00      0.00      0.75
   2021    276    6.28      0.14      0.03     74.90    108.12      0.00      0.00      0.00      0.75
   2021    277    5.48      0.12      0.02     74.78    108.13      0.00      0.00      0.00      0.75
   2021    278    5.35      0.12      0.02     74.66    108.13      0.00      0.00      0.00      0.74
   2021    279    6.10      0.13      0.02     74.53    108.14      0.00      0.00      0.00      0.74
   2021    280    6.07      0.13      0.02     74.39    108.14      0.00      0.00      0.00      0.74
   2021    281    5.94      0.13      0.02     74.26    108.15      0.00      0.00      0.00      0.74
   2021    282    5.90      0.13      0.02     74.14    108.16      0.00      0.00      0.00      0.74
   2021    283    6.41      0.14      0.02     74.00    108.16      0.00      0.00      0.00      0.74
   2021    284    5.65      0.12      0.02     73.88    108.17      0.00      0.00      0.00      0.74
   2021    285    5.11      0.11      0.02     73.77    108.18      0.00      0.00      0.00      0.74
   2021    286    5.68      0.12      0.02     73.65    108.18      0.00      0.00      0.00      0.74
   2021    287    5.44      0.11      0.02     73.54    108.19      0.00      0.00      0.00      0.74
   2021    288    5.82      0.12      0.02     73.42    108.19      0.00      0.00      0.00      0.73
   2021    289    5.23      0.11      0.02     73.31    108.20      0.00      0.00      0.00      0.73
   2021    290    5.92      0.12      0.02     73.19    108.21      0.00      0.00      0.00      0.73
   2021    291    5.79      0.12      0.02     73.07    108.21      0.00      0.00      0.00      0.73
   2021    292    5.62      0.11      0.02     72.95    108.22      0.00      0.00      0.00      0.73
   2021    293    5.20      0.11      0.02     72.85    108.23      0.00      0.00      0.00      0.73
   2021    294    5.64      0.11      0.02     72.73    108.23      0.00      0.00      0.00      0.73
   2021    295    6.04      0.12      0.02     72.61    108.24      0.00      0.00      0.00      0.73
   2021    296    5.37      0.11      0.02     72.50    108.25      0.00      0.00      0.00      0.73
   2021    297    5.18      0.10      0.02     72.40    108.25      0.00      0.00      0.00      0.73
   2021    298    5.16      0.10      0.02     72.30    108.26      0.00      0.00      0.00      0.72
   2021    299    5.57      0.11      0.02     72.19    108.26      0.00      0.00      0.00      0.72
   2021    300    5.04      0.10      0.02     72.09    108.27      0.00      0.00      0.00      0.72
   2021    301    4.46      0.09      0.02     72.00    108.27      0.00      0.00      0.00      0.72
   2021    302    5.36      0.10      0.02     71.90    108.28      0.00      0.00      0.00      0.72
   2021    303    6.29      0.12      0.02     71.78    108.28      0.00      0.00      0.00      0.72
   2021    304    5.92      0.11      0.02     71.66    108.29      0.00      0.00      0.00      0.72
   2021    305    6.03      0.12      0.02     71.55    108.30      0.00      0.00      0.00      0.72
   2021    306    5.32      0.10      0.02     71.44    108.30      0.00      0.00      0.00      0.72
   2021    307    5.98      0.11      0.02     71.33    108.31      0.00      0.00      0.00      0.72
   2021    308    6.13      0.12      0.02     71.21    108.32      0.00      0.00      0.00      0.72
   2021    309    5.65      0.11      0.02     71.11    108.32      0.00      0.00      0.00      0.71
   2021    310    5.56      0.10      0.02     71.00    108.33      0.00      0.00      0.00      0.71
   2021    311    5.67      0.11      0.02     70.90    108.33      0.00      0.00      0.00      0.71
   2021    312    5.20      0.10      0.02     70.80    108.34      0.00      0.00      0.00      0.71
   2021    313    5.01      0.09      0.02     70.71    108.34      0.00      0.00      0.00      0.71
   2021    314    5.68      0.11      0.02     70.60    108.35      0.00      0.00      0.00      0.71
   2021    315    6.28      0.12      0.02     70.48    108.36      0.00      0.00      0.00      0.71
   2021    316    6.69      0.12      0.02     70.36    108.36      0.00      0.00      0.00      0.71
   2021    317    5.77      0.11      0.02     70.26    108.37      0.00      0.00      0.00      0.71
   2021    318    5.84      0.11      0.02     70.15    108.37      0.00      0.00      0.00      0.71
   2021    319    7.06      0.13      0.02     70.02    108.38      0.00      0.00      0.00      0.71
   2021    320    6.54      0.12      0.02     69.90    108.38      0.00      0.00      0.00      0.71
   2021    321    6.48      0.12      0.02     69.79    108.39      0.00      0.00      0.00      0.70
   2021    322    6.57      0.12      0.02     69.67    108.40      0.00      0.00      0.00      0.70
   2021    323    6.32      0.11      0.02     69.56    108.40      0.00      0.00      0.00      0.70
   2021    324    4.31      0.08      0.01     69.48    108.41      0.00      0.00      0.00      0.70
   2021    325    5.15      0.09      0.02     69.39    108.41      0.00      0.00      0.00      0.70
   2021    326    5.75      0.10      0.02     69.29    108.42      0.00      0.00      0.00      0.70
   2021    327    5.01      0.09      0.02     69.20    108.42      0.00      0.00      0.00      0.70
   2021    328    5.62      0.10      0.02     69.11    108.43      0.00      0.00      0.00      0.70
   2021    329    6.33      0.11      0.02     69.00    108.44      0.00      0.00      0.00      0.70
   2021    330    5.25      0.09      0.01     68.91    108.44      0.00      0.00      0.00      0.70
   2021    331    5.93      0.10      0.02     68.80    108.45      0.00      0.00      0.00      0.70
   2021    332    5.52      0.09      0.02     68.71    108.45      0.00      0.00      0.00      0.69
   2021    333    7.00      0.12      0.02     68.59    108.46      0.00      0.00      0.00      0.69
   2021    334    5.43      0.09      0.01     68.50    108.47      0.00      0.00      0.00      0.69
   2021    335    6.93      0.12      0.02     68.38    108.47      0.00      0.00      0.00      0.69
   2021    336    5.86      0.10      0.01     68.28    108.48      0.00      0.00      0.00      0.69
   2021    337    5.38      0.09      0.02     68.19    108.48      0.00      0.00      0.00      0.69
   2021    338    4.83      0.08      0.02     68.11    108.49      0.00      0.00      0.00      0.69
   2021    339    4.66      0.08      0.02     68.03    108.49      0.00      0.00      0.00      0.69
   2021    340    6.47      0.11      0.02     67.92    108.50      0.00      0.00      0.00      0.69
   2021    341    5.53      0.09      0.01     67.83    108.51      0.00      0.00      0.00      0.69
   2021    342    5.22      0.09      0.02     67.75    108.51      0.00      0.00      0.00      0.69
   2021    343    5.62      0.09      0.02     67.65    108.52      0.00      0.00      0.00      0.69
   2021    344    4.12      0.07      0.01    108.52    108.52     13.50     54.60      0.00      0.69
   2021    345    5.04      0.16      0.04    108.36    108.52      0.00      0.00      0.00      1.00
   2021    346    5.63      0.22      0.04    108.15    108.52      0.00      0.00      0.00      1.00
   2021    347    5.35      0.24      0.04    107.90    108.52      0.00      0.00      0.00      1.00
   2021    348    5.76      0.30      0.06    107.60    108.52      0.00      0.00      0.00      1.00
   2021    349    6.47      0.38      0.07    107.22    108.52      0.00      0.00      0.00      0.99
   2021    350    5.02      0.33      0.05    106.89    108.52      0.00      0.00      0.00      0.99
   2021    351    5.71      0.41      0.08    106.48    108.52      0.00      0.00      0.00      0.99
   2021    352    5.87      0.45      0.08    106.02    108.52      0.00      0.00      0.00      0.98
   2021    353    5.16      0.43      0.07    105.60    108.52      0.00      0.00      0.00      0.98
   2021    354    5.45      0.48      0.09    105.12    108.53      0.00      0.00      0.00      0.98
   2021    355    5.23      0.48      0.09    104.64    108.53      0.00      0.00      0.00      0.97
   2021    356    7.11      0.68      0.13    103.96    108.53      0.00      0.00      0.00      0.97
   2021    357    6.14      0.61      0.09    103.35    108.54      0.00      0.00      0.00      0.97
   2021    358    5.26      0.53      0.09    102.82    108.54      0.00      0.00      0.00      0.96
   2021    359    5.48      0.57      0.11    102.25    108.54      0.00      0.00      0.00      0.96
   2021    360    6.16      0.65      0.12    101.61    108.55      0.00      0.00      0.00      0.95
   2021    361    6.97      0.74      0.12    100.87    108.55      0.00      0.00      0.00      0.95
   2021    362    6.19      0.65      0.09    100.22    108.55      0.00      0.00      0.00      0.94
   2021    363    4.15      0.44      0.07     99.78    108.56      0.00      0.00      0.00      0.94
