 Year     SQD        ET       ETa        Tr        Wi        Wx         D      Rain        BL     omega
   2008    271    5.58      0.12      0.02     28.20     44.35      0.00      0.00      0.00      0.70
   2008    272    5.91      0.13      0.02     28.07     44.38      0.00      0.00      0.00      0.70
   2008    273    6.00      0.13      0.02     27.94     44.42      0.00      0.00      0.00      0.69
   2008    274    5.24      0.11      0.02     27.83     44.45      0.00      0.00      0.00      0.69
   2008    275    5.89      0.12      0.02     27.71     44.48      0.00      0.00      0.00      0.69
   2008    276    5.80      0.12      0.02     27.59     44.51      0.00      0.00      0.00      0.68
   2008    277    6.22      0.13      0.02     27.47     44.54      0.00      0.00      0.00      0.68
   2008    278    5.39      0.11      0.02     27.36     44.57      0.00      0.00      0.00      0.68
   2008    279    5.57      0.11      0.02     27.25     44.60      0.00      0.00      0.00      0.68
   2008    280    6.36      0.12      0.02     27.13     44.63      0.00      0.00      0.00      0.67
   2008    281    5.66      0.11      0.02     27.02     44.66      0.00      0.00      0.00      0.67
   2008    282    5.22      0.10      0.02     26.92     44.69      0.00      0.00      0.00      0.67
   2008    283    4.70      0.09      0.02     26.83     44.72      0.00      0.00      0.00      0.67
   2008    284    5.38      0.10      0.02     26.73     44.74      0.00      0.00      0.00      0.66
   2008    285    5.86      0.11      0.02     26.62     44.77      0.00      0.00      0.00      0.66
   2008    286    5.28      0.10      0.02     26.53     44.80      0.00      0.00      0.00      0.66
   2008    287    5.32      0.10      0.02     26.43     44.82      0.00      0.00      0.00      0.66
   2008    288    5.82      0.10      0.02     26.33     44.85      0.00      0.00      0.00      0.66
   2008    289    5.64      0.10      0.02     26.23     44.88      0.00      0.00      0.00      0.65
   2008    290    5.80      0.10      0.02     26.13     44.90      0.00      0.00      0.00      0.65
   2008    291    6.58      0.11      0.02     26.02     44.93      0.00      0.00      0.00      0.65
   2008    292    5.53      0.09      0.01     25.92     44.97      0.00      0.00      0.00      0.65
   2008    293    5.82      0.10      0.02     25.82     44.99      0.00      0.00      0.00      0.64
   2008    294    6.64      0.11      0.02     25.71     45.02      0.00      0.00      0.00      0.64
   2008    295    5.46      0.09      0.01     25.62     45.06      0.00      0.00      0.00      0.64
   2008    296    5.57      0.09      0.02     25.53     45.08      0.00      0.00      0.00      0.64
   2008    297    5.56      0.09      0.02     25.44     45.11      0.00      0.00      0.00      0.63
   2008    298    5.31      0.09      0.02     25.36     45.14      0.00      0.00      0.00      0.63
   2008    299    6.26      0.10      0.02     25.26     45.16      0.00      0.00      0.00      0.63
   2008    300    5.64      0.09      0.01     25.17     45.19      0.00      0.00      0.00      0.63
   2008    301    6.59      0.10      0.02     25.06     45.22      0.00      0.00      0.00      0.63
   2008    302    6.20      0.10      0.01     24.97     45.25      0.00      0.00      0.00      0.62
   2008    303    5.63      0.09      0.01     24.88     45.28      0.00      0.00      0.00      0.62
   2008    304    5.53      0.08      0.01     24.80     45.30      0.00      0.00      0.00      0.62
   2008    305    6.36      0.10      0.02     24.70     45.33      0.00      0.00      0.00      0.62
   2008    306    6.33      0.09      0.01     24.61     45.36      0.00      0.00      0.00      0.62
   2008    307    6.21      0.09      0.01     24.51     45.39      0.00      0.00      0.00      0.61
   2008    308    5.65      0.08      0.01     24.43     45.42      0.00      0.00      0.00      0.61
   2008    309    6.47      0.09      0.02     24.34     45.45      0.00      0.00      0.00      0.61
   2008    310    6.12      0.09      0.01     24.25     45.48      0.00      0.00      0.00      0.61
   2008    311    5.94      0.08      0.01     24.16     45.50      0.00      0.00      0.00      0.60
   2008    312    6.75      0.10      0.02     24.07     45.53      0.00      0.00      0.00      0.60
   2008    313    6.01      0.08      0.01     23.98     45.56      0.00      0.00      0.00      0.60
   2008    314    6.05      0.08      0.01     23.90     45.59      0.00      0.00      0.00      0.60
   2008    315    5.46      0.08      0.01     23.82     45.62      0.00      0.00      0.00      0.60
   2008    316    6.41      0.09      0.02     23.74     45.65      0.00      0.00      0.00      0.59
   2008    317    4.96      0.07      0.01     23.67     45.68      0.00      0.00      0.00      0.59
   2008    318    4.67      0.06      0.01     23.60     45.70      0.00      0.00      0.00      0.59
   2008    319    5.36      0.07      0.02     23.53     45.71      0.00      0.00      0.00      0.59
   2008    320    5.70      0.08      0.01     23.46     45.74      0.00      0.00      0.00      0.59
   2008    321    5.99      0.08      0.01     23.38     45.76      0.00      0.00      0.00      0.59
   2008    322    5.41      0.07      0.01     23.31     45.79      0.00      0.00      0.00      0.58
   2008    323    5.90      0.08      0.01     23.23     45.81      0.00      0.00      0.00      0.58
   2008    324    5.58      0.07      0.01     23.16     45.84      0.00      0.00      0.00      0.58
   2008    325    6.05      0.08      0.01     23.08     45.86      0.00      0.00      0.00      0.58
   2008    326    5.83      0.07      0.01     23.00     45.89      0.00      0.00      0.00      0.58
   2008    327    6.51      0.08      0.01     22.92     45.91      0.00      0.00      0.00      0.58
   2008    328    6.57      0.08      0.01     22.84     45.94      0.00      0.00      0.00      0.57
   2008    329    5.79      0.07      0.01     22.77     45.97      0.00      0.00      0.00      0.57
   2008    330    5.86      0.07      0.01     22.69     46.00      0.00      0.00      0.00      0.57
   2008    331    5.51      0.07      0.01     22.63     46.03      0.00      0.00      0.00      0.57
   2008    332    5.75      0.07      0.01     22.56     46.05      0.00      0.00      0.00      0.57
   2008    333    6.24      0.08      0.01     22.48     46.07      0.00      0.00      0.00      0.56
   2008    334    6.55      0.08      0.01     22.40     46.10      0.00      0.00      0.00      0.56
   2008    335    6.12      0.07      0.01     22.33     46.12      0.00      0.00      0.00      0.56
   2008    336    5.62      0.07      0.01     22.26     46.14      0.00      0.00      0.00      0.56
   2008    337    4.78      0.06      0.01     22.20     46.16      0.00      0.00      0.00      0.56
   2008    338    4.11      0.05      0.01     22.16     46.18      0.00      0.00      0.00      0.56
   2008    339    5.60      0.07      0.02     22.09     46.19      0.00      0.00      0.00      0.56
   2008    340    6.08      0.07      0.01     22.02     46.22      0.00      0.00      0.00      0.55
   2008    341    5.33      0.06      0.01     21.96     46.24      0.00      0.00      0.00      0.55
   2008    342    6.33      0.07      0.01     21.88     46.26      0.00      0.00      0.00      0.55
   2008    343    5.35      0.06      0.01     21.82     46.29      0.00      0.00      0.00      0.55
   2008    344    5.80      0.07      0.01     21.76     46.31      0.00      0.00      0.00      0.55
   2008    345    3.77      0.04      0.01     21.71     46.33      0.00      0.00      0.00      0.55
   2008    346    5.59      0.06      0.02     21.65     46.34      0.00      0.00      0.00      0.55
   2008    347    5.05      0.06      0.01     21.60     46.37      0.00      0.00      0.00      0.54
   2008    348    5.70      0.06      0.01     21.53     46.39      0.00      0.00      0.00      0.54
   2008    349    5.59      0.06      0.01     21.47     46.41      0.00      0.00      0.00      0.54
   2008    350    5.49      0.06      0.01     21.41     46.43      0.00      0.00      0.00      0.54
   2008    351    5.14      0.06      0.01     21.35     46.45      0.00      0.00      0.00      0.54
   2008    352    6.13      0.07      0.01     21.29     46.47      0.00      0.00      0.00      0.54
   2008    353    7.74      0.08      0.01     21.20     46.50      0.00      0.00      0.00      0.54
   2008    354    5.61      0.06      0.01     21.14     46.53      0.00      0.00      0.00      0.53
   2008    355    4.21      0.04      0.01     21.10     46.55      0.00      0.00      0.00      0.53
   2008    356    4.25      0.05      0.01     21.05     46.56      0.00      0.00      0.00      0.53
   2008    357    5.20      0.05      0.01     21.00     46.57      0.00      0.00      0.00      0.53
   2008    358    6.14      0.06      0.01     20.93     46.59      0.00      0.00      0.00      0.53
   2008    359    5.35      0.06      0.01     20.88     46.62      0.00      0.00      0.00      0.53
   2008    360    5.95      0.06      0.01     20.82     46.64      0.00      0.00      0.00      0.53
   2008    361    5.56      0.06      0.01     20.76     46.66      0.00      0.00      0.00      0.52
   2008    362    6.41      0.07      0.01     20.69     46.68      0.00      0.00      0.00      0.52
   2008    363    6.31      0.06      0.01     20.63     46.71      0.00      0.00      0.00      0.52
   2008    364    4.77      0.05      0.01     20.58     46.74      0.00      0.00      0.00      0.52
   2008    365    5.95      0.06      0.01     20.52     46.75      0.00      0.00      0.00      0.52
   2008    366    4.09      0.04      0.01     20.48     46.78      0.00      0.00      0.00      0.52
   2009      1    6.25      0.06      0.02     20.42     46.79      0.00      0.00      0.00      0.52
   2009      2    6.05      0.06      0.01     20.35     46.81      0.00      0.00      0.00      0.52
   2009      3    5.68      0.06      0.01     20.30     46.84      0.00      0.00      0.00      0.51
   2009      4    5.75      0.06      0.01     20.24     46.86      0.00      0.00      0.00      0.51
   2009      5    5.78      0.06      0.01     20.18     46.88      0.00      0.00      0.00      0.51
   2009      6    6.20      0.06      0.01     20.12     46.90      0.00      0.00      0.00      0.51
   2009      7    5.00      0.05      0.01     20.08     46.93      0.00      0.00      0.00      0.51
   2009      8    5.84      0.06      0.01     20.02     46.95      0.00      0.00      0.00      0.51
   2009      9    6.03      0.06      0.01     19.96     46.97      0.00      0.00      0.00      0.51
   2009     10    4.82      0.05      0.01     19.92     46.99      0.00      0.00      0.00      0.50
   2009     11    5.85      0.06      0.01     32.43     47.01      0.00     12.60      0.00      0.50
   2009     12    6.32      0.11      0.02     32.32     47.03      0.00      0.00      0.00      0.74
   2009     13    5.51      0.11      0.02     32.21     47.05      0.00      0.00      0.00      0.74
   2009     14    5.53      0.12      0.02     32.09     47.07      0.00      0.00      0.00      0.74
   2009     15    5.28      0.12      0.02     31.97     47.10      0.00      0.00      0.00      0.74
   2009     16    5.95      0.14      0.03     31.83     47.12      0.00      0.00      0.00      0.73
   2009     17    5.75      0.14      0.02     32.89     47.15      0.00      1.20      0.00      0.73
   2009     18    5.11      0.13      0.02     32.76     47.18      0.00      0.00      0.00      0.75
   2009     19    5.96      0.15      0.03     32.61     47.21      0.00      0.00      0.00      0.75
   2009     20    6.26      0.16      0.03     32.44     47.24      0.00      0.00      0.00      0.74
   2009     21    5.72      0.15      0.02     32.29     47.27      0.00      0.00      0.00      0.74
   2009     22    5.09      0.13      0.02     47.31     47.31     22.86     38.20      0.00      0.74
   2009     23    4.42      0.20      0.04     47.11     47.31      0.00      0.00      0.00      1.00
   2009     24    5.89      0.31      0.07     47.31     47.31      1.87      2.40     -0.00      1.00
   2009     25    4.33      0.27      0.05     47.04     47.31      0.00      0.00      0.00      1.00
   2009     26    5.80      0.41      0.09     46.63     47.31      0.00      0.00      0.00      1.00
   2009     27    6.37      0.50      0.09     46.13     47.31      0.00      0.00      0.00      0.99
   2009     28    6.25      0.53      0.08     45.60     47.32      0.00      0.00      0.00      0.98
   2009     29    5.78      0.52      0.08     45.08     47.33      0.00      0.00      0.00      0.97
   2009     30    4.55      0.43      0.07     47.01     47.35      0.00      2.40      0.00      0.96
   2009     31    5.65      0.60      0.13     46.41     47.35      0.00      0.00      0.00      0.99
   2009     32    5.97      0.67      0.12     45.75     47.36      0.00      0.00      0.00      0.98
   2009     33    5.18      0.60      0.10     45.15     47.37      0.00      0.00      0.00      0.97
   2009     34    5.05      0.60      0.12     44.55     47.39      0.00      0.00      0.00      0.96
   2009     35    5.37      0.65      0.13     43.90     47.41      0.00      0.00      0.00      0.95
   2009     36    4.43      0.53      0.10     43.37     47.44      0.00      0.00      0.00      0.94
   2009     37    4.48      0.53      0.12     42.83     47.47      0.00      0.00      0.00      0.93
   2009     38    5.69      0.67      0.15     42.16     47.50      0.00      0.00      0.00      0.92
   2009     39    5.85      0.66      0.12     41.50     47.55      0.00      0.00      0.00      0.91
   2009     40    6.67      0.73      0.12     40.77     47.61      0.00      0.00      0.00      0.90
   2009     41    5.88      0.61      0.09     40.17     47.67      0.00      0.00      0.00      0.88
   2009     42    5.58      0.54      0.09     39.63     47.74      0.00      0.00      0.00      0.87
   2009     43    4.66      0.42      0.08     39.20     47.79      0.00      0.00      0.00      0.86
   2009     44    4.55      0.39      0.08     38.82     47.83      0.00      0.00      0.00      0.85
   2009     45    5.40      0.43      0.09     38.39     47.87      0.00      0.00      0.00      0.85
   2009     46    5.07      0.37      0.07     38.01     47.92      0.00      0.00      0.00      0.84
   2009     47    5.32      0.37      0.07     37.65     47.97      0.00      0.00      0.00      0.83
   2009     48    5.38      0.34      0.06     37.30     48.02      0.00      0.00      0.00      0.82
   2009     49    3.93      0.23      0.04     37.07     48.07      0.00      0.00      0.00      0.82
   2009     50    3.91      0.22      0.06     47.74     48.09      0.00     11.00      0.00      0.81
   2009     51    5.20      0.40      0.10     47.34     48.09      0.00      0.00      0.00      0.99
   2009     52    4.85      0.41      0.08     48.10     48.10     17.59     19.00      0.00      0.99
   2009     53    5.16      0.49      0.10     47.61     48.10      0.00      0.00      0.00      1.00
   2009     54    5.04      0.51      0.10     47.10     48.10      0.00      0.00      0.00      0.99
   2009     55    5.68      0.61      0.12     46.48     48.11      0.00      0.00      0.00      0.98
   2009     56    4.56      0.51      0.09     45.97     48.12      0.00      0.00      0.00      0.97
   2009     57    4.07      0.47      0.10     48.13     48.13      1.49      4.20     -0.00      0.96
   2009     58    4.98      0.64      0.16     47.48     48.13      0.00      0.00      0.00      1.00
   2009     59    5.70      0.77      0.15     46.71     48.13      0.00      0.00      0.00      0.99
   2009     60    3.80      0.53      0.09     48.15     48.15     12.13     14.40     -0.00      0.98
   2009     61    4.26      0.64      0.17     48.15     48.15     18.50     19.60      0.00      1.00
   2009     62    4.91      0.78      0.18     48.15     48.15      8.97     10.00     -0.00      1.00
   2009     63    4.27      0.72      0.15     48.15     48.15     46.04     48.00     -0.00      1.00
   2009     64    4.16      0.73      0.17     47.41     48.15      0.00      0.00      0.00      1.00
   2009     65    5.67      1.02      0.25     46.39     48.15      0.00      0.00      0.00      0.99
   2009     66    5.79      1.05      0.18     45.34     48.16      0.00      0.00      0.00      0.97
   2009     67    5.76      1.02      0.18     44.32     48.19      0.00      0.00      0.00      0.95
   2009     68    4.24      0.73      0.13     46.12     48.24      0.00      2.60      0.00      0.94
   2009     69    3.84      0.69      0.16     45.43     48.27      0.00      0.00      0.00      0.96
   2009     70    2.30      0.41      0.11     47.93     48.31      0.00      3.00      0.00      0.95
   2009     71    1.97      0.38      0.17     47.55     48.31      0.00      0.00      0.00      0.99
   2009     72    2.32      0.46      0.23     47.09     48.32      0.00      0.00      0.00      0.99
   2009     73    4.36      0.88      0.38     46.21     48.33      0.00      0.00      0.00      0.98
   2009     74    5.13      1.02      0.23     45.19     48.36      0.00      0.00      0.00      0.96
   2009     75    4.23      0.82      0.16     44.37     48.41      0.00      0.00      0.00      0.95
   2009     76    3.97      0.74      0.18     43.62     48.42      0.00      0.00      0.00      0.93
   2009     77    5.47      0.98      0.25     48.45     48.45      6.99     13.20     -0.00      0.92
   2009     78    4.47      0.91      0.17     47.55     48.45      0.00      0.00      0.00      1.00
   2009     79    5.27      1.08      0.24     46.46     48.46      0.00      0.00      0.00      0.98
   2009     80    6.28      1.28      0.24     45.18     48.49      0.00      0.00      0.00      0.97
   2009     81    5.06      1.00      0.16     44.18     48.54      0.00      0.00      0.00      0.95
   2009     82    2.25      0.43      0.08     43.76     48.60      0.00      0.00      0.00      0.93
   2009     83    3.90      0.71      0.31     43.05     48.67      0.00      0.00      0.00      0.92
   2009     84    2.43      0.42      0.11     42.63     48.73      0.00      0.00      0.00      0.91
   2009     85    3.45      0.56      0.23     48.78     48.78      8.46     15.60      0.00      0.90
   2009     86    2.02      0.38      0.11     48.40     48.78      0.00      0.00      0.00      1.00
   2009     87    4.12      0.80      0.40     47.60     48.78      0.00      0.00      0.00      0.99
   2009     88    4.54      0.90      0.22     46.70     48.79      0.00      0.00      0.00      0.98
   2009     89    3.34      0.66      0.14     46.04     48.82      0.00      0.00      0.00      0.97
   2009     90    4.56      0.89      0.27     45.16     48.84      0.00      0.00      0.00      0.95
   2009     91    3.78      0.71      0.16     44.45     48.88      0.00      0.00      0.00      0.94
   2009     92    4.33      0.79      0.21     48.92     48.92     32.55     39.00      0.00      0.93
   2009     93    2.92      0.60      0.14     48.92     48.92     18.76     20.00      0.00      1.00
   2009     94    2.50      0.53      0.18     48.92     48.92      7.01      7.80      0.00      1.00
   2009     95    2.80      0.62      0.25     48.92     48.92     24.85     26.40      0.00      1.00
   2009     96    3.18      0.73      0.26     48.19     48.92      0.00      0.00      0.00      1.00
   2009     97    4.81      1.12      0.35     47.07     48.93      0.00      0.00      0.00      0.99
   2009     98    3.64      0.84      0.17     46.23     48.96      0.00      0.00      0.00      0.97
   2009     99    5.47      1.24      0.34     48.98     48.98     39.32     45.00     -0.00      0.96
   2009    100    5.94      1.45      0.27     47.52     48.98      0.00      0.00      0.00      1.00
   2009    101    4.72      1.14      0.19     46.38     48.99      0.00      0.00      0.00      0.98
   2009    102    5.03      1.19      0.25     45.19     49.01      0.00      0.00      0.00      0.96
   2009    103    5.22      1.18      0.23     49.05     49.05      9.38     15.00     -0.00      0.94
   2009    104    4.37      1.09      0.21     49.05     49.05     12.35     14.00      0.00      1.00
   2009    105    4.94      1.27      0.29     49.05     49.05      0.64      2.00     -0.00      1.00
   2009    106    3.96      1.05      0.21     49.05     49.05      2.77      4.00     -0.00      1.00
   2009    107    4.71      1.29      0.33     47.76     49.05      0.00      0.00      0.00      1.00
   2009    108    4.40      1.19      0.25     49.07     49.07      5.33      8.20      0.00      0.98
   2009    109    4.27      1.22      0.28     47.85     49.07      0.00      0.00      0.00      1.00
   2009    110    5.08      1.44      0.34     46.42     49.09      0.00      0.00      0.00      0.98
   2009    111    3.99      1.09      0.21     49.13     49.13      8.78     13.20     -0.00      0.96
   2009    112    4.25      1.25      0.31     49.13     49.13      5.41      7.00     -0.00      1.00
   2009    113    5.42      1.64      0.39     49.13     49.13     69.61     75.00      0.00      1.00
   2009    114    5.67      1.76      0.32     49.13     49.13      4.88      7.00      0.00      1.00
   2009    115    4.80      1.53      0.27     49.13     49.13      3.02      4.80      0.00      1.00
   2009    116    4.56      1.49      0.31     48.77     49.13      0.00      1.20      0.00      1.00
   2009    117    4.24      1.40      0.31     47.37     49.13      0.00      0.00      0.00      0.99
   2009    118    3.93      1.27      0.30     49.15     49.15      5.45      9.00      0.00      0.97
   2009    119    4.28      1.46      0.37     47.70     49.15      0.00      0.00      0.00      1.00
   2009    120    3.39      1.13      0.26     49.18     49.18     22.27     26.40      0.00      0.98
   2009    121    3.62      1.26      0.37     49.18     49.18      4.57      6.20      0.00      1.00
   2009    122    3.70      1.32      0.36     49.18     49.18      9.20     11.20      0.00      1.00
   2009    123    2.73      1.00      0.27     48.18     49.18      0.00      0.00      0.00      1.00
   2009    124    3.95      1.43      0.52     46.75     49.19      0.00      0.00      0.00      0.98
   2009    125    3.73      1.30      0.33     45.45     49.24      0.00      0.00      0.00      0.96
   2009    126    4.88      1.61      0.43     49.31     49.31     37.38     45.60     -0.00      0.94
   2009    127    4.38      1.58      0.32     47.73     49.31      0.00      0.00      0.00      1.00
   2009    128    3.31      1.16      0.27     49.33     49.33      9.61     13.20     -0.00      0.97
   2009    129    3.99      1.47      0.44     49.33     49.33      1.71      3.40      0.00      1.00
   2009    130    3.38      1.27      0.32     49.33     49.33      7.52      9.40      0.00      1.00
   2009    131    3.57      1.37      0.41     47.96     49.33      0.00      0.00      0.00      1.00
   2009    132    3.55      1.33      0.37     46.63     49.35      0.00      0.00      0.00      0.98
   2009    133    4.77      1.72      0.49     49.39     49.39      5.24     10.40      0.00      0.96
   2009    134    3.69      1.42      0.30     47.97     49.39      0.00      0.00      0.00      1.00
   2009    135    3.80      1.43      0.39     46.53     49.41      0.00      0.00      0.00      0.98
   2009    136    3.89      1.41      0.37     45.13     49.47      0.00      0.00      0.00      0.95
   2009    137    3.93      1.33      0.34     43.79     49.52      0.00      0.00      0.00      0.93
   2009    138    4.88      1.52      0.39     49.62     49.62      0.18      8.00     -0.00      0.91
   2009    139    4.74      1.67      0.34     49.62     49.62      1.71      3.60      0.00      1.00
   2009    140    3.75      1.35      0.29     48.26     49.62      0.00      0.00      0.00      1.00
   2009    141    4.18      1.48      0.39     49.64     49.64      4.65      8.00      0.00      0.98
   2009    142    4.04      1.50      0.36     48.14     49.64      0.00      0.00      0.00      1.00
   2009    143    4.62      1.67      0.41     46.47     49.66      0.00      0.00      0.00      0.98
   2009    144    4.25      1.46      0.32     45.01     49.71      0.00      0.00      0.00      0.95
   2009    145    4.64      1.49      0.35     48.03     49.77      0.00      4.80      0.00      0.92
   2009    146    4.16      1.41      0.30     46.62     49.80      0.00      0.00      0.00      0.97
   2009    147    4.42      1.43      0.34     45.19     49.85      0.00      0.00      0.00      0.95
   2009    148    3.50      1.06      0.24     49.92     49.92      1.77      8.00      0.00      0.92
   2009    149    3.78      1.27      0.36     48.65     49.92      0.00      0.00      0.00      1.00
   2009    150    4.01      1.33      0.35     47.32     49.93      0.00      0.00      0.00      0.98
   2009    151    4.64      1.49      0.37     45.83     49.96      0.00      0.00      0.00      0.96
   2009    152    4.91      1.49      0.32     44.34     50.02      0.00      0.00      0.00      0.93
   2009    153    4.14      1.16      0.24     43.19     50.09      0.00      0.00      0.00      0.91
   2009    154    3.88      0.99      0.24     42.20     50.17      0.00      0.00      0.00      0.89
   2009    155    3.96      0.91      0.23     41.29     50.24      0.00      0.00      0.00      0.87
   2009    156    3.88      0.79      0.20     40.51     50.34      0.00      0.00      0.00      0.85
   2009    157    4.77      0.85      0.22     39.65     50.43      0.00      0.00      0.00      0.84
   2009    158    4.75      0.74      0.15     38.91     50.51      0.00      0.00      0.00      0.82
   2009    159    4.74      0.64      0.13     38.28     50.58      0.00      0.00      0.00      0.81
   2009    160    3.86      0.45      0.09     37.83     50.65      0.00      0.00      0.00      0.80
   2009    161    4.44      0.44      0.11     37.39     50.70      0.00      0.00      0.00      0.79
   2009    162    4.46      0.39      0.09     44.08     50.75      0.00      7.20     -0.00      0.78
   2009    163    4.61      0.45      0.10     43.63     50.78      0.00      0.00      0.00      0.89
   2009    164    4.37      0.42      0.09     43.22     50.81      0.00      0.00      0.00      0.89
   2009    165    2.83      0.26      0.06     42.95     50.85      0.00      0.00      0.00      0.88
   2009    166    3.01      0.27      0.10     42.68     50.85      0.00      0.00      0.00      0.87
   2009    167    3.32      0.29      0.10     42.39     50.87      0.00      0.00      0.00      0.87
   2009    168    3.93      0.33      0.10     42.05     50.89      0.00      0.00      0.00      0.86
   2009    169    4.35      0.36      0.09     41.70     50.92      0.00      0.00      0.00      0.86
   2009    170    4.96      0.39      0.09     41.31     50.95      0.00      0.00      0.00      0.85
   2009    171    4.83      0.36      0.07     40.94     50.98      0.00      0.00      0.00      0.85
   2009    172    4.25      0.31      0.06     40.63     51.00      0.00      0.00      0.00      0.84
   2009    173    4.12      0.28      0.07     40.35     51.03      0.00      0.00      0.00      0.83
   2009    174    4.13      0.27      0.07     40.08     51.06      0.00      0.00      0.00      0.83
   2009    175    4.85      0.31      0.07     39.77     51.09      0.00      0.00      0.00      0.82
   2009    176    3.61      0.22      0.05     39.55     51.12      0.00      0.00      0.00      0.82
   2009    177    3.96      0.23      0.06     39.32     51.15      0.00      0.00      0.00      0.81
   2009    178    4.27      0.24      0.06     45.41     51.16      0.00      6.40      0.00      0.81
   2009    179    4.72      0.32      0.07     45.10     51.18      0.00      0.00      0.00      0.91
   2009    180    4.39      0.31      0.07     44.79     51.19      0.00      0.00      0.00      0.90
   2009    181    4.26      0.31      0.07     44.48     51.21      0.00      0.00      0.00      0.90
   2009    182    3.79      0.28      0.07     44.20     51.23      0.00      0.00      0.00      0.89
   2009    183    4.33      0.33      0.09     43.87     51.25      0.00      0.00      0.00      0.89
   2009    184    3.85      0.29      0.07     43.58     51.26      0.00      0.00      0.00      0.88
   2009    185    3.07      0.23      0.06     43.34     51.28      0.00      0.00      0.00      0.88
   2009    186    4.31      0.33      0.11     44.40     51.31      0.00      1.40      0.00      0.87
   2009    187    3.65      0.29      0.07     44.11     51.33      0.00      0.00      0.00      0.89
   2009    188    4.74      0.37      0.10     43.74     51.36      0.00      0.00      0.00      0.89
   2009    189    4.55      0.36      0.08     43.38     51.38      0.00      0.00      0.00      0.88
   2009    190    4.29      0.33      0.07     43.04     51.41      0.00      0.00      0.00      0.87
   2009    191    4.28      0.33      0.08     42.71     51.44      0.00      0.00      0.00      0.87
   2009    192    4.66      0.35      0.08     42.36     51.46      0.00      0.00      0.00      0.86
   2009    193    4.19      0.31      0.07     42.05     51.48      0.00      0.00      0.00      0.86
   2009    194    4.51      0.32      0.08     41.73     51.51      0.00      0.00      0.00      0.85
   2009    195    4.69      0.33      0.07     41.40     51.54      0.00      0.00      0.00      0.84
   2009    196    4.41      0.30      0.06     41.11     51.57      0.00      0.00      0.00      0.84
   2009    197    4.62      0.30      0.07     40.80     51.60      0.00      0.00      0.00      0.83
   2009    198    3.97      0.25      0.05     40.55     51.63      0.00      0.00      0.00      0.83
   2009    199    4.85      0.30      0.07     40.26     51.66      0.00      0.00      0.00      0.82
   2009    200    4.26      0.25      0.05     40.01     51.69      0.00      0.00      0.00      0.82
   2009    201    4.98      0.28      0.07     39.72     51.72      0.00      0.00      0.00      0.81
   2009    202    4.16      0.23      0.05     39.49     51.75      0.00      0.00      0.00      0.81
   2009    203    3.58      0.19      0.05     43.86     51.78      0.00      4.60      0.00      0.81
   2009    204    3.22      0.19      0.05     51.79     51.79      0.79      9.00      0.00      0.88
   2009    205    3.87      0.31      0.10     51.79     51.79     15.50     16.00     -0.00      1.00
   2009    206    4.81      0.44      0.11     51.35     51.79      0.00      0.00      0.00      1.00
   2009    207    4.57      0.46      0.09     50.90     51.79      0.00      0.00      0.00      0.99
   2009    208    4.40      0.48      0.10     50.42     51.79      0.00      0.00      0.00      0.99
   2009    209    4.51      0.52      0.12     49.90     51.80      0.00      0.00      0.00      0.98
   2009    210    4.68      0.57      0.13     49.33     51.81      0.00      0.00      0.00      0.97
   2009    211    4.55      0.57      0.12     48.76     51.82      0.00      0.00      0.00      0.96
   2009    212    4.88      0.63      0.14     48.13     51.84      0.00      0.00      0.00      0.95
   2009    213    4.44      0.58      0.12     47.55     51.86      0.00      0.00      0.00      0.94
   2009    214    4.29      0.56      0.13     46.99     51.88      0.00      0.00      0.00      0.93
   2009    215    4.37      0.57      0.13     46.42     51.91      0.00      0.00      0.00      0.92
   2009    216    4.58      0.58      0.13     45.84     51.94      0.00      0.00      0.00      0.91
   2009    217    4.66      0.58      0.13     45.26     51.97      0.00      0.00      0.00      0.90
   2009    218    3.90      0.47      0.10     44.79     52.00      0.00      0.00      0.00      0.90
   2009    219    3.53      0.41      0.10     44.39     52.03      0.00      0.00      0.00      0.89
   2009    220    4.42      0.49      0.14     43.90     52.05      0.00      0.00      0.00      0.88
   2009    221    5.01      0.53      0.12     43.37     52.08      0.00      0.00      0.00      0.87
   2009    222    4.33      0.43      0.09     42.93     52.12      0.00      0.00      0.00      0.86
   2009    223    4.71      0.45      0.10     42.49     52.16      0.00      0.00      0.00      0.86
   2009    224    4.61      0.41      0.09     42.07     52.19      0.00      0.00      0.00      0.85
   2009    225    4.93      0.42      0.09     41.66     52.23      0.00      0.00      0.00      0.84
   2009    226    4.32      0.34      0.07     41.32     52.25      0.00      0.00      0.00      0.83
   2009    227    4.65      0.35      0.08     40.97     52.29      0.00      0.00      0.00      0.83
   2009    228    4.62      0.33      0.07     40.64     52.32      0.00      0.00      0.00      0.82
   2009    229    5.22      0.35      0.08     40.30     52.35      0.00      0.00      0.00      0.82
   2009    230    5.16      0.32      0.06     39.97     52.39      0.00      0.00      0.00      0.81
   2009    231    5.33      0.32      0.06     39.66     52.42      0.00      0.00      0.00      0.81
   2009    232    5.28      0.30      0.06     39.36     52.46      0.00      0.00      0.00      0.80
   2009    233    5.74      0.31      0.06     39.05     52.49      0.00      0.00      0.00      0.79
   2009    234    5.31      0.27      0.05     38.78     52.53      0.00      0.00      0.00      0.79
   2009    235    4.50      0.22      0.04     38.56     52.56      0.00      0.00      0.00      0.78
   2009    236    5.45      0.26      0.06     38.30     52.59      0.00      0.00      0.00      0.78
