 Year     SQD        ET       ETa        Tr        Wi        Wx         D      Rain        BL     omega
   2037     83    4.56      1.07      0.20    114.16    118.41      0.00      0.00      0.00      0.98
   2037     84    4.24      0.99      0.22    118.41    118.41     11.20     17.10      0.00      0.97
   2037     85    3.88      0.96      0.23    117.45    118.41      0.00      0.00      0.00      1.00
   2037     86    4.07      1.02      0.26    116.44    118.41      0.00      0.00      0.00      0.99
   2037     87    4.05      1.02      0.25    115.42    118.41      0.00      0.00      0.00      0.99
   2037     88    3.43      0.86      0.21    118.41    118.41      0.94      5.00     -0.00      0.98
   2037     89    4.40      1.15      0.34    117.26    118.41      0.00      0.00      0.00      1.00
   2037     90    3.62      0.96      0.22    116.30    118.42      0.00      0.00      0.00      0.99
   2037     91    3.16      0.84      0.23    118.42    118.42     44.48     49.60      0.00      0.99
   2037     92    4.26      1.17      0.37    118.42    118.42     16.21     18.20      0.00      1.00
   2037     93    4.10      1.15      0.27    117.27    118.42      0.00      0.00      0.00      1.00
   2037     94    5.05      1.43      0.35    117.93    118.42      0.00      2.20      0.00      0.99
   2037     95    5.25      1.52      0.30    116.42    118.42      0.00      0.00      0.00      1.00
   2037     96    4.83      1.39      0.27    115.02    118.42      0.00      0.00      0.00      0.99
   2037     97    4.46      1.28      0.26    118.42    118.42     20.45     26.40     -0.00      0.98
   2037     98    3.68      1.10      0.25    118.42    118.42      0.04      1.20      0.00      1.00
   2037     99    4.50      1.37      0.37    117.05    118.42      0.00      0.00      0.00      1.00
   2037    100    4.72      1.44      0.32    115.61    118.42      0.00      0.00      0.00      0.99
   2037    101    5.20      1.57      0.33    114.04    118.42      0.00      0.00      0.00      0.98
   2037    102    3.75      1.11      0.21    112.93    118.43      0.00      0.00      0.00      0.97
   2037    103    3.69      1.07      0.29    111.85    118.43      0.00      0.00      0.00      0.96
   2037    104    4.76      1.35      0.37    110.51    118.43      0.00      0.00      0.00      0.96
   2037    105    4.96      1.35      0.28    114.49    118.44      0.00      5.60      0.00      0.95
   2037    106    4.61      1.29      0.26    113.19    118.44      0.00      0.00      0.00      0.97
   2037    107    4.11      1.13      0.24    112.07    118.44      0.00      0.00      0.00      0.96
   2037    108    3.98      1.07      0.26    111.00    118.45      0.00      0.00      0.00      0.96
   2037    109    4.27      1.11      0.28    109.89    118.45      0.00      0.00      0.00      0.95
   2037    110    4.41      1.10      0.26    108.79    118.46      0.00      0.00      0.00      0.94
   2037    111    4.23      1.01      0.23    107.77    118.47      0.00      0.00      0.00      0.93
   2037    112    3.52      0.80      0.19    106.97    118.47      0.00      0.00      0.00      0.93
   2037    113    3.82      0.83      0.24    106.14    118.48      0.00      0.00      0.00      0.92
   2037    114    3.97      0.81      0.21    105.33    118.48      0.00      0.00      0.00      0.92
   2037    115    4.72      0.91      0.23    104.42    118.49      0.00      0.00      0.00      0.91
   2037    116    4.36      0.79      0.17    103.63    118.49      0.00      0.00      0.00      0.90
   2037    117    4.68      0.79      0.18    102.84    118.50      0.00      0.00      0.00      0.90
   2037    118    4.17      0.66      0.14    114.63    118.51      0.00     12.80      0.00      0.89
   2037    119    4.32      0.75      0.18    113.88    118.51      0.00      0.00      0.00      0.97
   2037    120    5.17      0.90      0.21    112.97    118.51      0.00      0.00      0.00      0.97
   2037    121    5.54      0.97      0.19    112.01    118.51      0.00      0.00      0.00      0.96
   2037    122    4.99      0.86      0.16    111.15    118.52      0.00      0.00      0.00      0.96
   2037    123    4.55      0.77      0.15    110.37    118.52      0.00      0.00      0.00      0.95
   2037    124    4.49      0.75      0.16    109.63    118.52      0.00      0.00      0.00      0.94
   2037    125    5.23      0.85      0.19    108.77    118.53      0.00      0.00      0.00      0.94
   2037    126    4.20      0.67      0.13    108.11    118.53      0.00      0.00      0.00      0.93
   2037    127    4.75      0.73      0.17    107.38    118.54      0.00      0.00      0.00      0.93
   2037    128    4.33      0.64      0.14    106.74    118.54      0.00      0.00      0.00      0.92
   2037    129    3.22      0.46      0.11    106.57    118.54      0.00      0.30      0.00      0.92
   2037    130    3.95      0.55      0.17    106.02    118.55      0.00      0.00      0.00      0.92
   2037    131    3.66      0.49      0.12    105.53    118.55      0.00      0.00      0.00      0.91
   2037    132    4.07      0.52      0.14    105.01    118.55      0.00      0.00      0.00      0.91
   2037    133    4.18      0.51      0.13    104.50    118.56      0.00      0.00      0.00      0.91
   2037    134    4.23      0.50      0.12    104.00    118.56      0.00      0.00      0.00      0.90
   2037    135    4.26      0.48      0.11    109.02    118.57      0.00      5.60      0.00      0.90
   2037    136    4.59      0.54      0.13    108.48    118.57      0.00      0.00      0.00      0.94
   2037    137    4.21      0.49      0.11    107.99    118.57      0.00      0.00      0.00      0.93
   2037    138    4.97      0.57      0.13    107.43    118.58      0.00      0.00      0.00      0.93
   2037    139    5.30      0.59      0.12    106.84    118.58      0.00      0.00      0.00      0.92
   2037    140    4.20      0.46      0.09    106.38    118.58      0.00      0.00      0.00      0.92
   2037    141    3.72      0.40      0.09    105.98    118.59      0.00      0.00      0.00      0.92
   2037    142    4.61      0.48      0.13    105.50    118.59      0.00      0.00      0.00      0.91
   2037    143    3.30      0.34      0.07    109.39    118.59      0.00      4.30      0.00      0.91
   2037    144    4.82      0.51      0.15    108.88    118.60      0.00      0.00      0.00      0.94
   2037    145    4.79      0.51      0.10    108.37    118.60      0.00      0.00      0.00      0.93
   2037    146    4.07      0.43      0.09    107.94    118.60      0.00      0.00      0.00      0.93
   2037    147    3.49      0.36      0.09    111.41    118.60      0.00      3.90      0.00      0.93
   2037    148    3.52      0.38      0.11    111.03    118.61      0.00      0.00      0.00      0.95
   2037    149    2.84      0.31      0.09    110.72    118.61      0.00      0.00      0.00      0.95
   2037    150    3.83      0.43      0.15    110.29    118.61      0.00      0.00      0.00      0.95
   2037    151    4.31      0.48      0.13    109.81    118.61      0.00      0.00      0.00      0.94
   2037    152    4.16      0.47      0.11    109.35    118.61      0.00      0.00      0.00      0.94
   2037    153    4.13      0.46      0.11    108.89    118.62      0.00      0.00      0.00      0.94
   2037    154    3.56      0.40      0.10    108.49    118.62      0.00      0.00      0.00      0.93
   2037    155    4.52      0.50      0.14    107.99    118.62      0.00      0.00      0.00      0.93
   2037    156    4.05      0.44      0.10    107.55    118.62      0.00      0.00      0.00      0.93
   2037    157    4.46      0.48      0.12    107.07    118.63      0.00      0.00      0.00      0.92
   2037    158    4.21      0.45      0.10    106.63    118.63      0.00      0.00      0.00      0.92
   2037    159    4.26      0.44      0.11    106.18    118.63      0.00      0.00      0.00      0.92
   2037    160    4.12      0.42      0.10    105.76    118.64      0.00      0.00      0.00      0.92
   2037    161    4.56      0.46      0.11    105.31    118.64      0.00      0.00      0.00      0.91
   2037    162    4.17      0.41      0.09    104.90    118.64      0.00      0.00      0.00      0.91
   2037    163    3.64      0.35      0.08    104.56    118.65      0.00      0.00      0.00      0.91
   2037    164    4.14      0.38      0.11    104.17    118.65      0.00      0.00      0.00      0.90
   2037    165    3.66      0.33      0.08    103.84    118.65      0.00      0.00      0.00      0.90
   2037    166    3.11      0.27      0.07    103.57    118.66      0.00      0.00      0.00      0.90
   2037    167    4.29      0.37      0.12    103.20    118.66      0.00      0.00      0.00      0.90
   2037    168    4.29      0.36      0.08    102.84    118.66      0.00      0.00      0.00      0.89
   2037    169    4.62      0.38      0.09    102.46    118.67      0.00      0.00      0.00      0.89
   2037    170    3.95      0.31      0.07    102.15    118.67      0.00      0.00      0.00      0.89
   2037    171    4.77      0.37      0.09    101.78    118.67      0.00      0.00      0.00      0.89
   2037    172    4.43      0.33      0.07    101.45    118.68      0.00      0.00      0.00      0.88
   2037    173    4.52      0.33      0.07    101.12    118.68      0.00      0.00      0.00      0.88
   2037    174    4.68      0.33      0.07    100.79    118.68      0.00      0.00      0.00      0.88
   2037    175    4.47      0.31      0.07    100.48    118.69      0.00      0.00      0.00      0.88
   2037    176    3.29      0.22      0.05    100.26    118.69      0.00      0.00      0.00      0.88
   2037    177    3.82      0.25      0.08    100.01    118.69      0.00      0.00      0.00      0.87
   2037    178    3.26      0.21      0.05     99.80    118.70      0.00      0.00      0.00      0.87
   2037    179    2.93      0.18      0.06     99.62    118.70      0.00      0.00      0.00      0.87
   2037    180    3.41      0.21      0.07     99.41    118.70      0.00      0.00      0.00      0.87
   2037    181    4.01      0.24      0.07     99.17    118.70      0.00      0.00      0.00      0.87
   2037    182    4.62      0.27      0.07     98.90    118.71      0.00      0.00      0.00      0.87
   2037    183    4.27      0.24      0.05     98.66    118.71      0.00      0.00      0.00      0.86
   2037    184    3.87      0.22      0.05     98.44    118.71      0.00      0.00      0.00      0.86
   2037    185    4.31      0.24      0.06     98.20    118.72      0.00      0.00      0.00      0.86
   2037    186    4.69      0.25      0.06     97.95    118.72      0.00      0.00      0.00      0.86
   2037    187    3.45      0.18      0.04    118.72    118.72      9.27     30.50      0.00      0.86
   2037    188    3.96      0.28      0.08    118.45    118.72      0.00      0.00      0.00      1.00
   2037    189    3.72      0.29      0.07    118.16    118.72      0.00      0.00      0.00      1.00
   2037    190    3.44      0.29      0.08    117.87    118.72      0.00      0.00      0.00      1.00
   2037    191    4.87      0.44      0.13    117.43    118.72      0.00      0.00      0.00      0.99
   2037    192    4.23      0.41      0.08    117.02    118.72      0.00      0.00      0.00      0.99
   2037    193    4.32      0.45      0.11    116.57    118.72      0.00      0.00      0.00      0.99
   2037    194    3.48      0.38      0.09    116.19    118.72      0.00      0.00      0.00      0.99
   2037    195    3.94      0.45      0.13    115.75    118.72      0.00      0.00      0.00      0.98
   2037    196    4.10      0.48      0.12    115.26    118.72      0.00      0.00      0.00      0.98
   2037    197    4.92      0.60      0.15    114.66    118.72      0.00      0.00      0.00      0.98
   2037    198    4.49      0.56      0.11    114.10    118.73      0.00      0.00      0.00      0.97
   2037    199    4.62      0.59      0.13    113.50    118.73      0.00      0.00      0.00      0.97
   2037    200    4.65      0.61      0.13    112.90    118.73      0.00      0.00      0.00      0.96
   2037    201    4.61      0.61      0.13    112.29    118.73      0.00      0.00      0.00      0.96
   2037    202    4.55      0.60      0.13    111.68    118.73      0.00      0.00      0.00      0.96
   2037    203    4.98      0.66      0.15    111.02    118.74      0.00      0.00      0.00      0.95
   2037    204    4.51      0.60      0.12    110.42    118.74      0.00      0.00      0.00      0.95
   2037    205    4.34      0.57      0.13    109.85    118.74      0.00      0.00      0.00      0.94
   2037    206    4.98      0.65      0.15    109.20    118.75      0.00      0.00      0.00      0.94
   2037    207    4.81      0.62      0.12    108.59    118.75      0.00      0.00      0.00      0.94
   2037    208    4.96      0.63      0.13    107.96    118.75      0.00      0.00      0.00      0.93
   2037    209    4.34      0.54      0.11    107.42    118.76      0.00      0.00      0.00      0.93
   2037    210    5.03      0.61      0.14    106.82    118.76      0.00      0.00      0.00      0.92
   2037    211    5.14      0.60      0.12    106.21    118.77      0.00      0.00      0.00      0.92
   2037    212    5.13      0.59      0.11    105.63    118.77      0.00      0.00      0.00      0.91
   2037    213    4.11      0.45      0.09    105.17    118.77      0.00      0.00      0.00      0.91
   2037    214    4.46      0.48      0.12    104.69    118.78      0.00      0.00      0.00      0.91
   2037    215    4.72      0.49      0.11    104.21    118.78      0.00      0.00      0.00      0.90
   2037    216    4.92      0.49      0.10    103.71    118.79      0.00      0.00      0.00      0.90
   2037    217    5.12      0.49      0.10    103.22    118.79      0.00      0.00      0.00      0.90
   2037    218    6.54      0.61      0.12    113.25    118.79      0.00     10.80      0.00      0.89
   2037    219    4.37      0.45      0.07    112.79    118.80      0.00      0.00      0.00      0.96
   2037    220    4.84      0.51      0.12    112.28    118.80      0.00      0.00      0.00      0.96
   2037    221    5.34      0.58      0.12    111.70    118.80      0.00      0.00      0.00      0.96
   2037    222    4.85      0.53      0.10    111.17    118.80      0.00      0.00      0.00      0.95
   2037    223    5.37      0.60      0.12    110.57    118.80      0.00      0.00      0.00      0.95
   2037    224    4.90      0.55      0.10    110.02    118.81      0.00      0.00      0.00      0.94
   2037    225    4.40      0.49      0.10    109.53    118.81      0.00      0.00      0.00      0.94
   2037    226    5.19      0.58      0.13    108.95    118.81      0.00      0.00      0.00      0.94
   2037    227    5.39      0.60      0.11    108.36    118.82      0.00      0.00      0.00      0.93
   2037    228    5.44      0.60      0.11    107.76    118.82      0.00      0.00      0.00      0.93
   2037    229    4.71      0.51      0.09    107.25    118.82      0.00      0.00      0.00      0.92
   2037    230    5.68      0.60      0.13    106.65    118.83      0.00      0.00      0.00      0.92
   2037    231    5.12      0.53      0.09    106.12    118.83      0.00      0.00      0.00      0.92
   2037    232    5.37      0.55      0.11    105.57    118.83      0.00      0.00      0.00      0.91
   2037    233    5.02      0.50      0.09    105.07    118.84      0.00      0.00      0.00      0.91
   2037    234    5.06      0.49      0.10    104.58    118.84      0.00      0.00      0.00      0.91
   2037    235    5.21      0.49      0.10    104.09    118.85      0.00      0.00      0.00      0.90
   2037    236    4.91      0.45      0.09    103.64    118.85      0.00      0.00      0.00      0.90
   2037    237    5.56      0.49      0.10    103.15    118.86      0.00      0.00      0.00      0.90
   2037    238    4.92      0.42      0.08    102.73    118.86      0.00      0.00      0.00      0.89
   2037    239    5.45      0.45      0.09    102.27    118.86      0.00      0.00      0.00      0.89
   2037    240    5.56      0.45      0.08    101.83    118.87      0.00      0.00      0.00      0.89
   2037    241    5.43      0.42      0.08    101.40    118.87      0.00      0.00      0.00      0.88
   2037    242    6.34      0.48      0.09    100.93    118.88      0.00      0.00      0.00      0.88
   2037    243    5.68      0.41      0.07    100.51    118.88      0.00      0.00      0.00      0.88
   2037    244    4.76      0.33      0.06    100.18    118.89      0.00      0.00      0.00      0.87
   2037    245    6.00      0.41      0.09     99.77    118.89      0.00      0.00      0.00      0.87
   2037    246    5.81      0.38      0.06     99.39    118.89      0.00      0.00      0.00      0.87
   2037    247    5.39      0.34      0.06     99.04    118.90      0.00      0.00      0.00      0.87
   2037    248    5.14      0.32      0.06     98.73    118.90      0.00      0.00      0.00      0.86
   2037    249    5.94      0.36      0.07     98.37    118.91      0.00      0.00      0.00      0.86
   2037    250    6.11      0.36      0.06     98.01    118.91      0.00      0.00      0.00      0.86
   2037    251    6.10      0.34      0.06     97.67    118.91      0.00      0.00      0.00      0.86
   2037    252    5.89      0.32      0.05     97.35    118.92      0.00      0.00      0.00      0.85
   2037    253    5.87      0.31      0.05     97.03    118.92      0.00      0.00      0.00      0.85
   2037    254    5.79      0.30      0.05     96.73    118.93      0.00      0.00      0.00      0.85
   2037    255    4.94      0.25      0.04     96.48    118.93      0.00      0.00      0.00      0.85
   2037    256    5.58      0.28      0.06     96.20    118.93      0.00      0.00      0.00      0.85
   2037    257    5.48      0.27      0.05     95.94    118.94      0.00      0.00      0.00      0.84
   2037    258    5.00      0.24      0.04     95.70    118.94      0.00      0.00      0.00      0.84
   2037    259    4.78      0.22      0.04     95.48    118.94      0.00      0.00      0.00      0.84
   2037    260    4.90      0.22      0.05     95.25    118.95      0.00      0.00      0.00      0.84
   2037    261    6.01      0.27      0.05     94.98    118.95      0.00      0.00      0.00      0.84
   2037    262    5.35      0.24      0.04     94.75    118.95      0.00      0.00      0.00      0.84
   2037    263    5.43      0.23      0.04     94.51    118.96      0.00      0.00      0.00      0.83
   2037    264    6.02      0.26      0.05     94.26    118.96      0.00      0.00      0.00      0.83
   2037    265    5.60      0.23      0.04     94.02    118.97      0.00      0.00      0.00      0.83
   2037    266    5.73      0.24      0.04     93.79    118.97      0.00      0.00      0.00      0.83
   2037    267    4.81      0.20      0.03     93.59    118.97      0.00      0.00      0.00      0.83
   2037    268    4.87      0.20      0.04     93.40    118.98      0.00      0.00      0.00      0.83
   2037    269    5.59      0.22      0.05     93.17    118.98      0.00      0.00      0.00      0.82
   2037    270    5.15      0.20      0.04     92.97    118.98      0.00      0.00      0.00      0.82
   2037    271    5.29      0.20      0.04     92.77    118.98      0.00      0.00      0.00      0.82
   2037    272    5.68      0.22      0.04     92.55    118.99      0.00      0.00      0.00      0.82
   2037    273    5.72      0.22      0.04     92.34    118.99      0.00      0.00      0.00      0.82
   2037    274    6.23      0.23      0.04     92.11    118.99      0.00      0.00      0.00      0.82
   2037    275    5.35      0.20      0.03     91.91    119.00      0.00      0.00      0.00      0.81
   2037    276    5.13      0.19      0.03     91.72    119.00      0.00      0.00      0.00      0.81
   2037    277    6.34      0.23      0.04     91.49    119.00      0.00      0.00      0.00      0.81
   2037    278    6.81      0.24      0.04     91.25    119.01      0.00      0.00      0.00      0.81
   2037    279    5.57      0.20      0.03     91.05    119.01      0.00      0.00      0.00      0.81
   2037    280    5.39      0.19      0.03     90.87    119.02      0.00      0.00      0.00      0.81
   2037    281    5.46      0.19      0.03     90.68    119.02      0.00      0.00      0.00      0.81
   2037    282    6.56      0.22      0.04     90.45    119.02      0.00      0.00      0.00      0.80
   2037    283    5.83      0.20      0.03     90.26    119.02      0.00      0.00      0.00      0.80
   2037    284    6.66      0.22      0.04     90.03    119.03      0.00      0.00      0.00      0.80
   2037    285    6.07      0.20      0.03     89.83    119.03      0.00      0.00      0.00      0.80
   2037    286    5.95      0.20      0.03     89.64    119.03      0.00      0.00      0.00      0.80
   2037    287    5.84      0.19      0.03     89.45    119.04      0.00      0.00      0.00      0.80
   2037    288    6.11      0.20      0.03     89.25    119.04      0.00      0.00      0.00      0.80
   2037    289    5.50      0.18      0.03     89.08    119.04      0.00      0.00      0.00      0.79
   2037    290    4.81      0.15      0.03     88.92    119.05      0.00      0.00      0.00      0.79
   2037    291    6.41      0.20      0.04     88.72    119.05      0.00      0.00      0.00      0.79
   2037    292    6.08      0.19      0.03     88.53    119.05      0.00      0.00      0.00      0.79
   2037    293    5.64      0.17      0.03     88.36    119.06      0.00      0.00      0.00      0.79
   2037    294    5.84      0.18      0.03     88.18    119.06      0.00      0.00      0.00      0.79
   2037    295    6.15      0.19      0.03     87.99    119.06      0.00      0.00      0.00      0.79
   2037    296    5.53      0.17      0.03     87.83    119.07      0.00      0.00      0.00      0.79
   2037    297    6.85      0.20      0.04     87.62    119.07      0.00      0.00      0.00      0.78
   2037    298    4.76      0.14      0.02     87.48    119.07      0.00      0.00      0.00      0.78
   2037    299    5.59      0.16      0.03     87.32    119.08      0.00      0.00      0.00      0.78
   2037    300    5.55      0.16      0.03     87.16    119.08      0.00      0.00      0.00      0.78
   2037    301    6.10      0.18      0.03     86.98    119.08      0.00      0.00      0.00      0.78
   2037    302    5.17      0.15      0.02     86.83    119.09      0.00      0.00      0.00      0.78
   2037    303    6.10      0.17      0.03     86.66    119.09      0.00      0.00      0.00      0.78
   2037    304    6.22      0.18      0.03     86.48    119.09      0.00      0.00      0.00      0.78
   2037    305    7.05      0.20      0.03     86.28    119.10      0.00      0.00      0.00      0.77
   2037    306    6.99      0.20      0.03     86.09    119.10      0.00      0.00      0.00      0.77
   2037    307    6.61      0.18      0.03     85.90    119.10      0.00      0.00      0.00      0.77
   2037    308    5.98      0.16      0.02     85.74    119.11      0.00      0.00      0.00      0.77
   2037    309    6.04      0.16      0.03     85.57    119.11      0.00      0.00      0.00      0.77
   2037    310    6.40      0.17      0.03     85.40    119.11      0.00      0.00      0.00      0.77
   2037    311    6.48      0.17      0.03     85.23    119.11      0.00      0.00      0.00      0.77
   2037    312    5.12      0.14      0.02     85.09    119.12      0.00      0.00      0.00      0.77
   2037    313    6.38      0.17      0.03     84.92    119.12      0.00      0.00      0.00      0.76
   2037    314    5.58      0.15      0.02     84.77    119.12      0.00      0.00      0.00      0.76
   2037    315    5.34      0.14      0.03     84.63    119.13      0.00      0.00      0.00      0.76
   2037    316    5.25      0.14      0.03     84.50    119.13      0.00      0.00      0.00      0.76
   2037    317    5.33      0.14      0.03     84.36    119.13      0.00      0.00      0.00      0.76
   2037    318    5.77      0.15      0.03     84.21    119.14      0.00      0.00      0.00      0.76
   2037    319    4.67      0.12      0.02     84.09    119.14      0.00      0.00      0.00      0.76
   2037    320    5.11      0.13      0.03     83.96    119.14      0.00      0.00      0.00      0.76
   2037    321    5.38      0.14      0.03     83.82    119.14      0.00      0.00      0.00      0.76
   2037    322    6.20      0.16      0.03     83.67    119.15      0.00      0.00      0.00      0.75
   2037    323    5.98      0.15      0.02     83.52    119.15      0.00      0.00      0.00      0.75
   2037    324    5.07      0.13      0.02     83.39    119.15      0.00      0.00      0.00      0.75
   2037    325    5.52      0.14      0.03     83.26    119.16      0.00      0.00      0.00      0.75
   2037    326    6.72      0.17      0.03     83.09    119.16      0.00      0.00      0.00      0.75
   2037    327    6.47      0.16      0.02     82.93    119.16      0.00      0.00      0.00      0.75
   2037    328    6.44      0.16      0.02     82.78    119.16      0.00      0.00      0.00      0.75
   2037    329    5.44      0.13      0.02     82.64    119.16      0.00      0.00      0.00      0.75
   2037    330    5.82      0.14      0.03     82.50    119.17      0.00      0.00      0.00      0.75
   2037    331    5.97      0.14      0.02     82.36    119.17      0.00      0.00      0.00      0.75
   2037    332    7.16      0.17      0.03     82.19    119.17      0.00      0.00      0.00      0.74
   2037    333    5.95      0.14      0.02     82.05    119.17      0.00      0.00      0.00      0.74
   2037    334    4.75      0.11      0.02     81.94    119.18      0.00      0.00      0.00      0.74
   2037    335    4.30      0.10      0.02     81.84    119.18      0.00      0.00      0.00      0.74
   2037    336    5.94      0.14      0.03     81.70    119.18      0.00      0.00      0.00      0.74
   2037    337    6.51      0.15      0.03     81.55    119.19      0.00      0.00      0.00      0.74
   2037    338    5.45      0.13      0.02     81.43    119.19      0.00      0.00      0.00      0.74
   2037    339    2.99      0.07      0.01     92.11    119.19      0.00     10.80      0.00      0.74
   2037    340    4.42      0.12      0.04     91.99    119.19      0.00      0.00      0.00      0.81
   2037    341    5.56      0.16      0.04     91.83    119.20      0.00      0.00      0.00      0.81
   2037    342    6.74      0.20      0.04     91.63    119.20      0.00      0.00      0.00      0.81
   2037    343    5.29      0.16      0.02     91.47    119.20      0.00      0.00      0.00      0.81
   2037    344    3.91      0.12      0.02     91.35    119.20      0.00      0.00      0.00      0.81
   2037    345    1.40      0.04      0.01     94.58    119.21      0.00      3.30      0.00      0.81
   2037    346    5.08      0.17      0.12     94.41    119.21      0.00      0.00      0.00      0.83
   2037    347    6.04      0.21      0.04     94.20    119.21      0.00      0.00      0.00      0.83
   2037    348    6.01      0.21      0.04     93.99    119.21      0.00      0.00      0.00      0.83
   2037    349    5.04      0.18      0.03     93.81    119.21      0.00      0.00      0.00      0.83
   2037    350    4.11      0.15      0.03     93.66    119.22      0.00      0.00      0.00      0.83
   2037    351    5.26      0.19      0.05     93.47    119.22      0.00      0.00      0.00      0.82
   2037    352    4.73      0.17      0.03     93.30    119.22      0.00      0.00      0.00      0.82
   2037    353    6.10      0.22      0.05     93.08    119.23      0.00      0.00      0.00      0.82
   2037    354    5.44      0.20      0.03     92.88    119.23      0.00      0.00      0.00      0.82
   2037    355    5.07      0.18      0.03     92.70    119.23      0.00      0.00      0.00      0.82
   2037    356    5.97      0.22      0.04     92.48    119.24      0.00      0.00      0.00      0.82
   2037    357    6.19      0.22      0.04     92.26    119.24      0.00      0.00      0.00      0.82
   2037    358    6.61      0.24      0.04     92.02    119.24      0.00      0.00      0.00      0.81
   2037    359    4.61      0.16      0.02    119.25    119.25      8.08     35.70      0.00      0.81
   2037    360    2.94      0.15      0.03    119.25    119.25     18.51     18.80      0.00      1.00
   2037    361    7.01      0.42      0.14    118.83    119.25      0.00      0.00      0.00      1.00
   2037    362    4.89      0.33      0.05    119.25    119.25     70.35     71.80      0.00      1.00
   2037    363    5.70      0.43      0.09    118.82    119.25      0.00      0.00      0.00      1.00
   2037    364    6.06      0.50      0.09    118.33    119.25      0.00      0.00      0.00      1.00
   2037    365    4.81      0.43      0.07    117.90    119.25      0.00      0.00      0.00      0.99
   2038      1    5.90      0.56      0.12    117.34    119.25      0.00      0.00      0.00      0.99
   2038      2    6.24      0.63      0.11    116.71    119.25      0.00      0.00      0.00      0.99
   2038      3    5.73      0.61      0.10    116.11    119.25      0.00      0.00      0.00      0.98
   2038      4    6.07      0.67      0.12    115.44    119.25      0.00      0.00      0.00      0.98
   2038      5    3.95      0.45      0.07    114.98    119.25      0.00      0.00      0.00      0.97
   2038      6    4.46      0.53      0.13    114.46    119.25      0.00      0.00      0.00      0.97
   2038      7    5.37      0.65      0.15    113.81    119.25      0.00      0.00      0.00      0.97
   2038      8    6.68      0.82      0.15    112.99    119.25      0.00      0.00      0.00      0.96
   2038      9    5.45      0.68      0.10    112.31    119.26      0.00      0.00      0.00      0.96
   2038     10    5.97      0.75      0.14    119.26    119.26     11.80     19.90      0.00      0.95
   2038     11    6.29      0.87      0.15    118.39    119.26      0.00      0.00      0.00      1.00
   2038     12    5.66      0.81      0.13    117.57    119.26      0.00      0.00      0.00      0.99
   2038     13    5.19      0.77      0.14    116.80    119.26      0.00      0.00      0.00      0.99
   2038     14    7.19      1.10      0.21    115.71    119.26      0.00      0.00      0.00      0.98
   2038     15    6.92      1.07      0.15    114.64    119.26      0.00      0.00      0.00      0.98
   2038     16    7.38      1.15      0.17    113.48    119.26      0.00      0.00      0.00      0.97
   2038     17    6.31      0.98      0.13    112.50    119.27      0.00      0.00      0.00      0.96
   2038     18    6.70      1.04      0.16    111.47    119.27      0.00      0.00      0.00      0.95
   2038     19    5.55      0.85      0.13    110.62    119.27      0.00      0.00      0.00      0.95
   2038     20    5.61      0.84      0.15    109.78    119.28      0.00      0.00      0.00      0.94
   2038     21    6.58      0.96      0.17    108.81    119.28      0.00      0.00      0.00      0.94
   2038     22    4.45      0.63      0.10    108.18    119.29      0.00      0.00      0.00      0.93
   2038     23    5.22      0.72      0.16    110.29    119.30      0.00      2.90      0.00      0.92
   2038     24    4.89      0.68      0.13    109.61    119.30      0.00      0.00      0.00      0.94
   2038     25    5.11      0.70      0.14    108.91    119.30      0.00      0.00      0.00      0.93
   2038     26    5.74      0.77      0.15    108.15    119.31      0.00      0.00      0.00      0.93
   2038     27    5.51      0.72      0.12    107.43    119.31      0.00      0.00      0.00      0.92
   2038     28    5.01      0.63      0.11    119.31    119.31      9.03     22.00     -0.00      0.92
   2038     29    4.45      0.64      0.13    118.67    119.31      0.00      0.00      0.00      1.00
   2038     30    5.60      0.84      0.19    117.83    119.31      0.00      0.00      0.00      1.00
   2038     31    4.45      0.69      0.12    117.15    119.32      0.00      0.00      0.00      0.99
   2038     32    4.22      0.67      0.15    119.30    119.32      0.00      2.90      0.00      0.99
   2038     33    6.47      1.09      0.26    118.22    119.32      0.00      0.00      0.00      1.00
   2038     34    5.62      0.97      0.15    117.25    119.32      0.00      0.00      0.00      0.99
   2038     35    4.65      0.82      0.15    116.43    119.32      0.00      0.00      0.00      0.99
   2038     36    5.58      0.99      0.21    115.44    119.32      0.00      0.00      0.00      0.98
   2038     37    5.45      0.98      0.18    114.46    119.32      0.00      0.00      0.00      0.97
   2038     38    4.41      0.79      0.15    113.67    119.32      0.00      0.00      0.00      0.97
   2038     39    4.51      0.81      0.18    112.86    119.33      0.00      0.00      0.00      0.96
   2038     40    5.50      0.97      0.22    111.89    119.33      0.00      0.00      0.00      0.96
   2038     41    6.11      1.06      0.19    110.83    119.33      0.00      0.00      0.00      0.95
   2038     42    4.81      0.82      0.13    110.01    119.34      0.00      0.00      0.00      0.94
   2038     43    4.82      0.80      0.17    109.21    119.34      0.00      0.00      0.00      0.94
   2038     44    4.57      0.73      0.15    108.48    119.34      0.00      0.00      0.00      0.93
   2038     45    5.90      0.92      0.20    119.35    119.35     54.16     67.70      0.00      0.93
   2038     46    5.86      1.02      0.17    118.33    119.35      0.00      0.00      0.00      1.00
   2038     47    4.99      0.89      0.15    117.43    119.35      0.00      0.00      0.00      0.99
   2038     48    4.28      0.78      0.16    116.65    119.35      0.00      0.00      0.00      0.99
   2038     49    3.83      0.71      0.17    115.94    119.35      0.00      0.00      0.00      0.98
