 Year     SQD        ET       ETa        Tr        Wi        Wx         D      Rain        BL     omega
   2035    220    4.64      0.27      0.07     76.77    121.04      0.00      0.00      0.00      0.70
   2035    221    4.58      0.27      0.06     76.51    121.05      0.00      0.00      0.00      0.69
   2035    222    4.83      0.28      0.06     76.23    121.05      0.00      0.00      0.00      0.69
   2035    223    4.12      0.24      0.05     75.99    121.05      0.00      0.00      0.00      0.69
   2035    224    4.64      0.26      0.06     75.73    121.06      0.00      0.00      0.00      0.69
   2035    225    4.49      0.25      0.05     75.48    121.06      0.00      0.00      0.00      0.69
   2035    226    4.47      0.25      0.06     75.23    121.06      0.00      0.00      0.00      0.69
   2035    227    4.88      0.27      0.06     74.96    121.06      0.00      0.00      0.00      0.68
   2035    228    5.22      0.29      0.06     74.67    121.07      0.00      0.00      0.00      0.68
   2035    229    5.33      0.29      0.06     74.38    121.07      0.00      0.00      0.00      0.68
   2035    230    4.95      0.27      0.05     74.11    121.07      0.00      0.00      0.00      0.68
   2035    231    5.68      0.30      0.06     73.81    121.08      0.00      0.00      0.00      0.68
   2035    232    5.44      0.29      0.05     73.52    121.08      0.00      0.00      0.00      0.67
   2035    233    5.00      0.26      0.05     73.26    121.08      0.00      0.00      0.00      0.67
   2035    234    5.17      0.27      0.05     72.99    121.08      0.00      0.00      0.00      0.67
   2035    235    5.18      0.27      0.05     72.72    121.09      0.00      0.00      0.00      0.67
   2035    236    4.74      0.24      0.05     72.48    121.09      0.00      0.00      0.00      0.67
   2035    237    5.11      0.26      0.05     72.22    121.09      0.00      0.00      0.00      0.66
   2035    238    5.52      0.28      0.05     71.94    121.10      0.00      0.00      0.00      0.66
   2035    239    5.50      0.27      0.05     71.67    121.10      0.00      0.00      0.00      0.66
   2035    240    5.01      0.25      0.04     71.42    121.10      0.00      0.00      0.00      0.66
   2035    241    4.52      0.22      0.04     71.20    121.10      0.00      0.00      0.00      0.66
   2035    242    5.05      0.25      0.05     70.95    121.11      0.00      0.00      0.00      0.65
   2035    243    4.42      0.21      0.04     70.74    121.11      0.00      0.00      0.00      0.65
   2035    244    5.36      0.26      0.06     70.48    121.11      0.00      0.00      0.00      0.65
   2035    245    5.54      0.26      0.05     70.22    121.12      0.00      0.00      0.00      0.65
   2035    246    6.36      0.30      0.05     69.92    121.12      0.00      0.00      0.00      0.65
   2035    247    5.49      0.26      0.04     69.66    121.12      0.00      0.00      0.00      0.64
   2035    248    5.33      0.25      0.04     69.42    121.12      0.00      0.00      0.00      0.64
   2035    249    5.55      0.25      0.05     69.16    121.13      0.00      0.00      0.00      0.64
   2035    250    5.21      0.24      0.04     68.93    121.13      0.00      0.00      0.00      0.64
   2035    251    5.47      0.25      0.05     68.68    121.13      0.00      0.00      0.00      0.64
   2035    252    5.99      0.27      0.05     68.41    121.14      0.00      0.00      0.00      0.64
   2035    253    5.97      0.27      0.04     68.15    121.14      0.00      0.00      0.00      0.63
   2035    254    6.53      0.29      0.05     67.86    121.14      0.00      0.00      0.00      0.63
   2035    255    5.51      0.24      0.04     67.62    121.15      0.00      0.00      0.00      0.63
   2035    256    6.25      0.27      0.05     67.35    121.15      0.00      0.00      0.00      0.63
   2035    257    5.95      0.26      0.04     67.09    121.15      0.00      0.00      0.00      0.63
   2035    258    5.97      0.25      0.04     66.84    121.15      0.00      0.00      0.00      0.62
   2035    259    5.60      0.24      0.04     66.60    121.16      0.00      0.00      0.00      0.62
   2035    260    5.94      0.25      0.04     66.35    121.16      0.00      0.00      0.00      0.62
   2035    261    5.72      0.24      0.04     66.11    121.16      0.00      0.00      0.00      0.62
   2035    262    5.78      0.24      0.04     65.87    121.17      0.00      0.00      0.00      0.62
   2035    263    6.33      0.26      0.04     65.61    121.17      0.00      0.00      0.00      0.61
   2035    264    5.12      0.21      0.03     65.40    121.17      0.00      0.00      0.00      0.61
   2035    265    5.86      0.24      0.05     65.17    121.18      0.00      0.00      0.00      0.61
   2035    266    5.53      0.22      0.04     64.95    121.18      0.00      0.00      0.00      0.61
   2035    267    5.00      0.20      0.04     64.75    121.18      0.00      0.00      0.00      0.61
   2035    268    5.31      0.21      0.04     64.54    121.18      0.00      0.00      0.00      0.61
   2035    269    5.53      0.22      0.04     64.32    121.19      0.00      0.00      0.00      0.60
   2035    270    5.82      0.23      0.04     64.09    121.19      0.00      0.00      0.00      0.60
   2035    271    6.03      0.23      0.04     63.86    121.19      0.00      0.00      0.00      0.60
   2035    272    5.68      0.22      0.04     63.64    121.20      0.00      0.00      0.00      0.60
   2035    273    5.85      0.22      0.04     63.42    121.20      0.00      0.00      0.00      0.60
   2035    274    5.19      0.20      0.03     63.22    121.20      0.00      0.00      0.00      0.60
   2035    275    6.12      0.23      0.04     62.99    121.21      0.00      0.00      0.00      0.59
   2035    276    6.36      0.24      0.04     62.75    121.21      0.00      0.00      0.00      0.59
   2035    277    5.77      0.21      0.03     62.54    121.21      0.00      0.00      0.00      0.59
   2035    278    5.81      0.21      0.04     62.32    121.21      0.00      0.00      0.00      0.59
   2035    279    6.17      0.23      0.04     62.10    121.22      0.00      0.00      0.00      0.59
   2035    280    2.53      0.09      0.01     95.00    121.22      0.00     33.30      0.00      0.59
   2035    281    4.75      0.30      0.12     94.70    121.22      0.00      0.00      0.00      0.82
   2035    282    6.48      0.47      0.10     94.24    121.22      0.00      0.00      0.00      0.82
   2035    283    6.10      0.48      0.07     93.75    121.23      0.00      0.00      0.00      0.82
   2035    284    6.39      0.54      0.09     93.22    121.23      0.00      0.00      0.00      0.81
   2035    285    6.00      0.53      0.08     92.69    121.23      0.00      0.00      0.00      0.81
   2035    286    5.98      0.54      0.09     92.14    121.23      0.00      0.00      0.00      0.81
   2035    287    5.62      0.52      0.09     91.62    121.24      0.00      0.00      0.00      0.80
   2035    288    5.71      0.53      0.09     91.09    121.24      0.00      0.00      0.00      0.80
   2035    289    5.13      0.48      0.08     90.61    121.24      0.00      0.00      0.00      0.80
   2035    290    4.13      0.39      0.08     90.22    121.25      0.00      0.00      0.00      0.79
   2035    291    5.27      0.49      0.12     89.73    121.25      0.00      0.00      0.00      0.79
   2035    292    6.19      0.57      0.11     89.16    121.26      0.00      0.00      0.00      0.79
   2035    293    5.61      0.51      0.08     88.64    121.26      0.00      0.00      0.00      0.78
   2035    294    6.50      0.59      0.10     88.05    121.26      0.00      0.00      0.00      0.78
   2035    295    6.86      0.61      0.09     87.44    121.27      0.00      0.00      0.00      0.77
   2035    296    6.36      0.56      0.08     86.89    121.27      0.00      0.00      0.00      0.77
   2035    297    5.99      0.51      0.08     86.37    121.28      0.00      0.00      0.00      0.77
   2035    298    6.32      0.53      0.09     85.84    121.28      0.00      0.00      0.00      0.76
   2035    299    6.24      0.52      0.08     85.32    121.28      0.00      0.00      0.00      0.76
   2035    300    5.91      0.48      0.08     84.85    121.29      0.00      0.00      0.00      0.75
   2035    301    5.76      0.46      0.08     84.39    121.29      0.00      0.00      0.00      0.75
   2035    302    5.09      0.40      0.07     83.99    121.29      0.00      0.00      0.00      0.75
   2035    303    5.85      0.45      0.09     83.54    121.30      0.00      0.00      0.00      0.75
   2035    304    5.61      0.42      0.07     83.12    121.30      0.00      0.00      0.00      0.74
   2035    305    5.91      0.44      0.08     82.68    121.30      0.00      0.00      0.00      0.74
   2035    306    5.33      0.39      0.07     82.29    121.31      0.00      0.00      0.00      0.74
   2035    307    6.29      0.45      0.08     81.84    121.31      0.00      0.00      0.00      0.73
   2035    308    5.27      0.37      0.06     81.47    121.31      0.00      0.00      0.00      0.73
   2035    309    5.87      0.41      0.08     81.06    121.32      0.00      0.00      0.00      0.73
   2035    310    4.89      0.33      0.06     80.73    121.32      0.00      0.00      0.00      0.72
   2035    311    5.38      0.36      0.07     80.36    121.33      0.00      0.00      0.00      0.72
   2035    312    5.57      0.37      0.07     79.99    121.33      0.00      0.00      0.00      0.72
   2035    313    5.90      0.39      0.07     79.61    121.33      0.00      0.00      0.00      0.72
   2035    314    5.74      0.37      0.06     79.23    121.34      0.00      0.00      0.00      0.71
   2035    315    5.83      0.37      0.06     78.86    121.34      0.00      0.00      0.00      0.71
   2035    316    6.05      0.38      0.07     78.48    121.34      0.00      0.00      0.00      0.71
   2035    317    5.88      0.37      0.06     78.12    121.35      0.00      0.00      0.00      0.71
   2035    318    5.36      0.33      0.06     77.79    121.35      0.00      0.00      0.00      0.70
   2035    319    6.35      0.38      0.07     77.40    121.35      0.00      0.00      0.00      0.70
   2035    320    6.24      0.37      0.06     77.03    121.36      0.00      0.00      0.00      0.70
   2035    321    5.96      0.35      0.06     76.68    121.36      0.00      0.00      0.00      0.70
   2035    322    5.19      0.30      0.05     76.37    121.36      0.00      0.00      0.00      0.69
   2035    323    6.01      0.35      0.07     76.03    121.37      0.00      0.00      0.00      0.69
   2035    324    6.65      0.38      0.06     75.65    121.37      0.00      0.00      0.00      0.69
   2035    325    5.04      0.28      0.04     75.36    121.37      0.00      0.00      0.00      0.69
   2035    326    5.91      0.33      0.07     75.03    121.38      0.00      0.00      0.00      0.68
   2035    327    6.14      0.34      0.06     74.70    121.38      0.00      0.00      0.00      0.68
   2035    328    4.20      0.23      0.04     82.27    121.38      0.00      7.90      0.00      0.68
   2035    329    4.93      0.30      0.07     81.97    121.38      0.00      0.00      0.00      0.73
   2035    330    5.94      0.38      0.08     81.59    121.39      0.00      0.00      0.00      0.73
   2035    331    4.45      0.29      0.05     81.31    121.39      0.00      0.00      0.00      0.73
   2035    332    5.26      0.34      0.08     80.97    121.39      0.00      0.00      0.00      0.73
   2035    333    5.83      0.38      0.07     80.59    121.39      0.00      0.00      0.00      0.72
   2035    334    5.58      0.36      0.06     80.22    121.40      0.00      0.00      0.00      0.72
   2035    335    5.02      0.32      0.06     79.90    121.40      0.00      0.00      0.00      0.72
   2035    336    6.24      0.40      0.08     79.50    121.40      0.00      0.00      0.00      0.72
   2035    337    4.97      0.32      0.05     79.18    121.41      0.00      0.00      0.00      0.71
   2035    338    5.81      0.37      0.07     78.82    121.41      0.00      0.00      0.00      0.71
   2035    339    7.18      0.45      0.08     78.37    121.41      0.00      0.00      0.00      0.71
   2035    340    6.05      0.37      0.05     78.00    121.42      0.00      0.00      0.00      0.70
   2035    341    4.07      0.25      0.04     77.75    121.42      0.00      0.00      0.00      0.70
   2035    342    6.18      0.37      0.09     77.38    121.42      0.00      0.00      0.00      0.70
   2035    343    4.88      0.29      0.05     77.09    121.42      0.00      0.00      0.00      0.70
   2035    344    6.04      0.36      0.07     76.73    121.43      0.00      0.00      0.00      0.70
   2035    345    4.89      0.28      0.05     76.44    121.43      0.00      0.00      0.00      0.69
   2035    346    3.77      0.22      0.04     76.23    121.43      0.00      0.00      0.00      0.69
   2035    347    4.21      0.24      0.06     75.99    121.43      0.00      0.00      0.00      0.69
   2035    348    5.71      0.32      0.08     75.66    121.44      0.00      0.00      0.00      0.69
   2035    349    5.19      0.29      0.05     75.37    121.44      0.00      0.00      0.00      0.68
   2035    350    5.17      0.29      0.06     75.09    121.44      0.00      0.00      0.00      0.68
   2035    351    4.67      0.26      0.05     74.83    121.45      0.00      0.00      0.00      0.68
   2035    352    4.44      0.24      0.05     74.59    121.45      0.00      0.00      0.00      0.68
   2035    353    6.08      0.33      0.07     74.26    121.45      0.00      0.00      0.00      0.68
   2035    354    3.92      0.21      0.03     76.72    121.46      0.00      2.70      0.00      0.67
   2035    355    5.44      0.30      0.08     76.41    121.46      0.00      0.00      0.00      0.69
   2035    356    6.23      0.35      0.06     76.07    121.46      0.00      0.00      0.00      0.69
   2035    357    5.73      0.32      0.05     80.29    121.46      0.00      4.60      0.00      0.69
   2035    358    6.35      0.38      0.07     79.91    121.47      0.00      0.00      0.00      0.72
   2035    359    5.99      0.36      0.06     79.55    121.47      0.00      0.00      0.00      0.72
   2035    360    6.21      0.38      0.06    121.47    121.47      2.81     45.70      0.00      0.71
   2035    361    7.12      0.78      0.13    120.69    121.47      0.00      0.00      0.00      1.00
   2035    362    5.11      0.68      0.09    120.01    121.47      0.00      0.00      0.00      0.99
   2035    363    6.86      1.05      0.21    118.96    121.48      0.00      0.00      0.00      0.99
   2035    364    5.72      0.98      0.14    117.98    121.48      0.00      0.00      0.00      0.98
   2035    365    6.28      1.19      0.21    116.79    121.48      0.00      0.00      0.00      0.98
   2036      1    7.43      1.51      0.24    115.28    121.48      0.00      0.00      0.00      0.97
   2036      2    6.41      1.37      0.18    113.91    121.48      0.00      0.00      0.00      0.96
   2036      3    5.35      1.19      0.19    112.72    121.48      0.00      0.00      0.00      0.95
   2036      4    6.11      1.40      0.26    111.32    121.48      0.00      0.00      0.00      0.94
   2036      5    4.67      1.08      0.18    121.49    121.49     25.23     38.00     -0.00      0.93
   2036      6    4.52      1.22      0.26    120.27    121.49      0.00      0.00      0.00      1.00
   2036      7    5.89      1.68      0.37    118.59    121.49      0.00      0.00      0.00      0.99
   2036      8    4.62      1.37      0.23    117.22    121.49      0.00      0.00      0.00      0.98
   2036      9    4.89      1.49      0.32    115.73    121.49      0.00      0.00      0.00      0.97
   2036     10    6.40      1.99      0.41    113.74    121.49      0.00      0.00      0.00      0.96
   2036     11    4.83      1.50      0.23    121.49    121.49     12.20     22.70     -0.00      0.95
   2036     12    3.97      1.37      0.28    121.49    121.49     25.83     28.90      0.00      1.00
   2036     13    3.34      1.22      0.31    121.49    121.49     13.69     15.90      0.00      1.00
   2036     14    3.56      1.36      0.41    121.49    121.49     25.81     29.10      0.00      1.00
   2036     15    5.14      2.05      0.58    121.49    121.49      3.99      6.50      0.00      1.00
   2036     16    4.92      2.05      0.40    121.49    121.49      8.33     11.20      0.00      1.00
   2036     17    4.82      2.08      0.42    119.41    121.49      0.00      0.00      0.00      1.00
   2036     18    5.15      2.25      0.47    117.16    121.49      0.00      0.00      0.00      0.99
   2036     19    6.09      2.66      0.52    114.50    121.50      0.00      0.00      0.00      0.97
   2036     20    5.97      2.56      0.42    111.94    121.50      0.00      0.00      0.00      0.95
   2036     21    4.08      1.69      0.28    110.24    121.50      0.00      0.00      0.00      0.94
   2036     22    4.75      1.91      0.47    108.34    121.51      0.00      0.00      0.00      0.93
   2036     23    4.28      1.64      0.35    111.88    121.51      0.00      5.60      0.00      0.91
   2036     24    4.53      1.76      0.41    117.53    121.52      0.00      8.00      0.00      0.94
   2036     25    5.27      2.17      0.48    115.36    121.52      0.00      0.00      0.00      0.97
   2036     26    4.57      1.87      0.35    113.49    121.52      0.00      0.00      0.00      0.96
   2036     27    5.34      2.15      0.47    111.34    121.52      0.00      0.00      0.00      0.95
   2036     28    4.48      1.75      0.33    110.79    121.53      0.00      1.30      0.00      0.93
   2036     29    7.02      2.68      0.60    108.11    121.53      0.00      0.00      0.00      0.93
   2036     30    4.04      1.47      0.21    106.64    121.54      0.00      0.00      0.00      0.91
   2036     31    5.52      1.91      0.47    104.73    121.54      0.00      0.00      0.00      0.90
   2036     32    4.77      1.55      0.28    103.18    121.55      0.00      0.00      0.00      0.89
   2036     33    4.33      1.32      0.28    101.86    121.55      0.00      0.00      0.00      0.88
   2036     34    3.88      1.10      0.25    121.56    121.56      2.93     25.10      0.00      0.87
   2036     35    4.37      1.51      0.39    120.04    121.56      0.00      0.00      0.00      1.00
   2036     36    4.57      1.63      0.37    118.41    121.56      0.00      0.00      0.00      0.99
   2036     37    5.80      2.12      0.46    116.29    121.56      0.00      0.00      0.00      0.98
   2036     38    4.94      1.81      0.31    121.56    121.56      1.15      8.80     -0.00      0.97
   2036     39    4.87      1.93      0.39    119.63    121.56      0.00      0.00      0.00      1.00
   2036     40    5.76      2.33      0.48    117.30    121.56      0.00      0.00      0.00      0.99
   2036     41    4.63      1.88      0.33    115.42    121.56      0.00      0.00      0.00      0.97
   2036     42    5.83      2.35      0.51    113.06    121.56      0.00      0.00      0.00      0.96
   2036     43    5.16      2.04      0.35    121.56    121.56      6.40     18.30      0.00      0.94
   2036     44    4.93      2.14      0.42    121.56    121.56      1.54      4.00     -0.00      1.00
   2036     45    5.88      2.65      0.54    118.91    121.56      0.00      0.00      0.00      1.00
   2036     46    5.08      2.30      0.39    116.61    121.57      0.00      0.00      0.00      0.98
   2036     47    5.71      2.57      0.51    114.05    121.57      0.00      0.00      0.00      0.97
   2036     48    4.39      1.93      0.34    112.12    121.57      0.00      0.00      0.00      0.95
   2036     49    3.49      1.49      0.34    110.63    121.58      0.00      0.00      0.00      0.94
   2036     50    4.81      1.99      0.57    108.64    121.58      0.00      0.00      0.00      0.93
   2036     51    4.62      1.83      0.38    106.81    121.59      0.00      0.00      0.00      0.91
   2036     52    4.48      1.68      0.36    105.97    121.59      0.00      0.90      0.00      0.90
   2036     53    5.68      2.02      0.45    108.60    121.60      0.00      5.00      0.00      0.90
   2036     54    6.14      2.17      0.38    106.43    121.60      0.00      0.00      0.00      0.91
   2036     55    4.54      1.52      0.25    109.03    121.61      0.00      4.40      0.00      0.90
   2036     56    5.98      2.00      0.44    107.03    121.62      0.00      0.00      0.00      0.92
   2036     57    5.07      1.62      0.27    111.89    121.62      0.00      6.90      0.00      0.90
   2036     58    3.93      1.30      0.26    110.60    121.63      0.00      0.00      0.00      0.94
   2036     59    2.70      0.87      0.22    109.72    121.63      0.00      0.00      0.00      0.93
   2036     60    2.65      0.84      0.31    108.88    121.64      0.00      0.00      0.00      0.92
   2036     61    5.07      1.57      0.59    107.31    121.64      0.00      0.00      0.00      0.92
   2036     62    4.16      1.24      0.25    106.07    121.65      0.00      0.00      0.00      0.90
   2036     63    3.48      1.00      0.24    105.07    121.65      0.00      0.00      0.00      0.90
   2036     64    4.81      1.32      0.38    103.75    121.65      0.00      0.00      0.00      0.89
   2036     65    3.74      0.98      0.20    121.66    121.66      5.27     25.40      0.00      0.88
   2036     66    4.39      1.39      0.37    121.66    121.66      1.83      3.40     -0.00      1.00
   2036     67    4.33      1.45      0.33    121.66    121.66     11.19     13.40      0.00      1.00
   2036     68    4.73      1.67      0.39    119.99    121.66      0.00      0.00      0.00      1.00
   2036     69    5.49      2.00      0.42    117.99    121.66      0.00      0.00      0.00      0.99
   2036     70    4.35      1.61      0.29    116.39    121.66      0.00      0.00      0.00      0.98
   2036     71    4.92      1.83      0.42    114.56    121.66      0.00      0.00      0.00      0.97
   2036     72    4.02      1.49      0.30    113.07    121.67      0.00      0.00      0.00      0.95
   2036     73    4.42      1.61      0.40    111.46    121.67      0.00      0.00      0.00      0.94
   2036     74    4.64      1.66      0.38    109.80    121.67      0.00      0.00      0.00      0.93
   2036     75    4.70      1.63      0.35    108.17    121.68      0.00      0.00      0.00      0.92
   2036     76    3.87      1.29      0.27    106.88    121.68      0.00      0.00      0.00      0.91
   2036     77    2.22      0.71      0.18    106.17    121.69      0.00      0.00      0.00      0.90
   2036     78    5.20      1.60      0.72    104.57    121.69      0.00      0.00      0.00      0.90
   2036     79    5.04      1.46      0.28    111.99    121.70      0.00      9.40      0.00      0.89
   2036     80    3.52      1.08      0.22    114.87    121.70      0.00      4.20      0.00      0.94
   2036     81    4.93      1.58      0.45    121.70    121.70     17.82     27.80      0.00      0.95
   2036     82    4.23      1.50      0.30    120.20    121.70      0.00      0.00      0.00      1.00
   2036     83    3.30      1.21      0.28    119.00    121.70      0.00      0.00      0.00      0.99
   2036     84    5.66      2.12      0.64    116.88    121.70      0.00      0.00      0.00      0.98
   2036     85    5.98      2.25      0.40    114.63    121.70      0.00      0.00      0.00      0.97
   2036     86    4.75      1.77      0.30    112.86    121.71      0.00      0.00      0.00      0.95
   2036     87    5.12      1.88      0.40    110.98    121.71      0.00      0.00      0.00      0.94
   2036     88    4.97      1.78      0.35    109.20    121.71      0.00      0.00      0.00      0.93
   2036     89    1.28      0.44      0.09    116.52    121.72      0.00      8.30      0.00      0.92
   2036     90    4.27      1.58      1.24    120.44    121.72      0.00      5.90      0.00      0.97
   2036     91    5.39      2.13      0.50    121.72    121.72      5.52      9.60      0.00      0.99
   2036     92    4.06      1.69      0.31    120.04    121.72      0.00      0.00      0.00      1.00
   2036     93    2.69      1.14      0.28    118.90    121.72      0.00      0.00      0.00      0.99
   2036     94    4.06      1.75      0.65    117.15    121.72      0.00      0.00      0.00      0.98
   2036     95    4.96      2.14      0.53    115.01    121.72      0.00      0.00      0.00      0.97
   2036     96    3.86      1.64      0.33    113.37    121.73      0.00      0.00      0.00      0.96
   2036     97    4.57      1.91      0.49    111.47    121.73      0.00      0.00      0.00      0.94
   2036     98    3.12      1.26      0.28    110.20    121.73      0.00      0.00      0.00      0.93
   2036     99    4.33      1.70      0.54    108.50    121.74      0.00      0.00      0.00      0.92
   2036    100    5.44      2.04      0.47    121.74    121.74      5.12     22.00     -0.00      0.91
   2036    101    4.44      1.90      0.35    119.84    121.74      0.00      0.00      0.00      1.00
   2036    102    4.71      2.05      0.46    117.79    121.74      0.00      0.00      0.00      0.99
   2036    103    4.68      2.04      0.43    115.75    121.74      0.00      0.00      0.00      0.97
   2036    104    5.25      2.27      0.48    113.48    121.75      0.00      0.00      0.00      0.96
   2036    105    4.66      1.97      0.37    117.85    121.75      0.00      6.90      0.00      0.95
   2036    106    3.26      1.44      0.31    116.41    121.75      0.00      0.00      0.00      0.97
   2036    107    3.81      1.68      0.52    114.73    121.75      0.00      0.00      0.00      0.96
   2036    108    4.29      1.87      0.49    121.76    121.76      4.67     14.80      0.00      0.95
   2036    109    4.27      2.02      0.47    121.76    121.76     13.78     17.30     -0.00      1.00
   2036    110    4.16      2.03      0.48    119.73    121.76      0.00      0.00      0.00      1.00
   2036    111    4.61      2.26      0.54    121.76    121.76     16.20     22.60      0.00      0.99
   2036    112    4.39      2.25      0.49    119.51    121.76      0.00      0.00      0.00      1.00
   2036    113    2.40      1.23      0.28    118.28    121.76      0.00      0.00      0.00      0.99
   2036    114    2.47      1.27      0.53    121.76    121.76      9.72     16.10     -0.00      0.98
   2036    115    4.77      2.58      1.04    119.18    121.76      0.00      0.00      0.00      1.00
   2036    116    4.25      2.29      0.48    116.89    121.76      0.00      0.00      0.00      0.98
   2036    117    4.53      2.41      0.57    114.49    121.76      0.00      0.00      0.00      0.97
   2036    118    5.69      2.95      0.65    111.54    121.77      0.00      0.00      0.00      0.95
   2036    119    4.48      2.22      0.39    109.32    121.77      0.00      0.00      0.00      0.93
   2036    120    4.08      1.92      0.43    107.40    121.78      0.00      0.00      0.00      0.92
   2036    121    5.25      2.33      0.57    105.07    121.78      0.00      0.00      0.00      0.90
   2036    122    4.38      1.81      0.34    105.27    121.79      0.00      2.20      0.00      0.89
   2036    123    3.18      1.25      0.29    121.80    121.80     22.17     43.40      0.00      0.89
   2036    124    4.52      2.07      0.65    119.73    121.80      0.00      0.00      0.00      1.00
   2036    125    4.27      1.97      0.44    117.76    121.80      0.00      0.00      0.00      0.99
   2036    126    4.21      1.94      0.46    121.80    121.80     82.08     96.50      0.00      0.97
   2036    127    5.09      2.49      0.59    119.31    121.80      0.00      0.00      0.00      1.00
   2036    128    5.56      2.72      0.54    116.58    121.80      0.00      0.00      0.00      0.98
   2036    129    4.63      2.24      0.40    114.35    121.80      0.00      0.00      0.00      0.97
   2036    130    4.99      2.36      0.51    111.99    121.80      0.00      0.00      0.00      0.95
   2036    131    4.39      2.00      0.40    109.99    121.81      0.00      0.00      0.00      0.93
   2036    132    5.26      2.30      0.52    107.69    121.81      0.00      0.00      0.00      0.92
   2036    133    4.74      1.96      0.37    105.73    121.82      0.00      0.00      0.00      0.91
   2036    134    4.59      1.78      0.37    103.96    121.82      0.00      0.00      0.00      0.89
   2036    135    4.86      1.75      0.38    102.21    121.83      0.00      0.00      0.00      0.88
   2036    136    3.89      1.29      0.27    112.95    121.83      0.00     12.90      0.00      0.87
   2036    137    5.36      1.93      0.50    111.02    121.84      0.00      0.00      0.00      0.94
   2036    138    3.84      1.35      0.25    109.68    121.84      0.00      0.00      0.00      0.93
   2036    139    5.24      1.78      0.46    107.89    121.84      0.00      0.00      0.00      0.92
   2036    140    3.89      1.27      0.24    109.34    121.85      0.00      2.90      0.00      0.91
   2036    141    4.26      1.38      0.36    113.51    121.85      0.00      5.90     -0.00      0.92
   2036    142    3.62      1.22      0.29    121.85    121.85     27.35     39.30      0.00      0.94
   2036    143    4.66      1.74      0.48    120.11    121.85      0.00      0.00      0.00      1.00
   2036    144    4.65      1.78      0.38    118.33    121.85      0.00      0.00      0.00      0.99
   2036    145    3.34      1.30      0.28    117.03    121.85      0.00      0.00      0.00      0.98
   2036    146    4.34      1.70      0.51    115.33    121.86      0.00      0.00      0.00      0.97
   2036    147    4.14      1.62      0.37    113.71    121.86      0.00      0.00      0.00      0.96
   2036    148    3.77      1.45      0.35    112.26    121.86      0.00      0.00      0.00      0.95
   2036    149    3.74      1.41      0.38    112.33    121.87      0.00      1.60      0.00      0.94
   2036    150    3.20      1.20      0.32    117.64    121.87      0.00      7.00      0.00      0.94
   2036    151    3.90      1.55      0.48    121.87    121.87     11.67     18.80      0.00      0.97
   2036    152    4.17      1.77      0.45    120.10    121.87      0.00      0.00      0.00      1.00
   2036    153    3.25      1.41      0.34    118.69    121.87      0.00      0.00      0.00      0.99
   2036    154    4.45      1.95      0.60    116.74    121.87      0.00      0.00      0.00      0.98
   2036    155    4.49      1.96      0.44    114.79    121.87      0.00      0.00      0.00      0.97
   2036    156    3.32      1.43      0.32    113.36    121.88      0.00      0.00      0.00      0.95
   2036    157    3.83      1.62      0.49    111.74    121.88      0.00      0.00      0.00      0.94
   2036    158    4.67      1.92      0.50    109.83    121.88      0.00      0.00      0.00      0.93
   2036    159    3.69      1.46      0.31    108.37    121.88      0.00      0.00      0.00      0.92
   2036    160    4.82      1.82      0.49    106.55    121.89      0.00      0.00      0.00      0.91
   2036    161    5.11      1.83      0.38    104.72    121.89      0.00      0.00      0.00      0.90
   2036    162    4.31      1.44      0.28    103.28    121.90      0.00      0.00      0.00      0.89
   2036    163    4.00      1.25      0.29    102.03    121.90      0.00      0.00      0.00      0.88
   2036    164    3.75      1.09      0.27    100.93    121.91      0.00      0.00      0.00      0.87
   2036    165    4.12      1.12      0.30     99.81    121.91      0.00      0.00      0.00      0.86
   2036    166    3.99      1.00      0.24     98.81    121.92      0.00      0.00      0.00      0.85
   2036    167    4.19      0.97      0.24     97.84    121.92      0.00      0.00      0.00      0.85
   2036    168    4.29      0.92      0.22     96.92    121.93      0.00      0.00      0.00      0.84
   2036    169    4.26      0.85      0.20     96.07    121.93      0.00      0.00      0.00      0.83
   2036    170    4.27      0.79      0.18     95.28    121.94      0.00      0.00      0.00      0.83
   2036    171    5.12      0.88      0.21     94.41    121.94      0.00      0.00      0.00      0.82
   2036    172    4.70      0.75      0.15     93.66    121.95      0.00      0.00      0.00      0.81
   2036    173    4.25      0.63      0.13     93.03    121.95      0.00      0.00      0.00      0.81
   2036    174    4.74      0.66      0.16     92.37    121.96      0.00      0.00      0.00      0.81
   2036    175    4.20      0.55      0.12     91.82    121.96      0.00      0.00      0.00      0.80
   2036    176    3.85      0.48      0.11     91.34    121.96      0.00      0.00      0.00      0.80
   2036    177    3.58      0.42      0.11     90.92    121.97      0.00      0.00      0.00      0.79
   2036    178    3.64      0.41      0.11     90.51    121.97      0.00      0.00      0.00      0.79
   2036    179    3.33      0.36      0.10     90.15    121.97      0.00      0.00      0.00      0.79
   2036    180    3.73      0.39      0.12     89.75    121.98      0.00      0.00      0.00      0.79
   2036    181    4.29      0.43      0.12     89.32    121.98      0.00      0.00      0.00      0.78
   2036    182    3.86      0.38      0.09     88.94    121.98      0.00      0.00      0.00      0.78
   2036    183    4.28      0.41      0.11     88.53    121.98      0.00      0.00      0.00      0.78
   2036    184    4.17      0.39      0.09     88.14    121.99      0.00      0.00      0.00      0.77
   2036    185    3.46      0.32      0.08     99.22    121.99      0.00     11.60      0.00      0.77
   2036    186    4.47      0.47      0.14     98.74    121.99      0.00      0.00      0.00      0.85
