 Year     SQD        ET       ETa        Tr        Wi        Wx         D      Rain        BL     omega
   2023    200    4.66      0.41      0.09     89.08    101.94      0.00      0.00      0.00      0.90
   2023    201    4.33      0.37      0.08     88.71    101.94      0.00      0.00      0.00      0.90
   2023    202    4.29      0.35      0.08     88.36    101.95      0.00      0.00      0.00      0.89
   2023    203    4.91      0.39      0.09     87.97    101.96      0.00      0.00      0.00      0.89
   2023    204    4.56      0.34      0.07     87.63    101.97      0.00      0.00      0.00      0.89
   2023    205    5.05      0.37      0.08     87.26    101.97      0.00      0.00      0.00      0.89
   2023    206    4.54      0.32      0.06     86.95    101.98      0.00      0.00      0.00      0.88
   2023    207    4.37      0.29      0.06     86.65    101.99      0.00      0.00      0.00      0.88
   2023    208    4.18      0.27      0.06     86.38    101.99      0.00      0.00      0.00      0.88
   2023    209    5.11      0.32      0.08     86.07    102.00      0.00      0.00      0.00      0.88
   2023    210    4.63      0.28      0.05     85.79    102.01      0.00      0.00      0.00      0.87
   2023    211    3.87      0.22      0.05     85.56    102.01      0.00      0.00      0.00      0.87
   2023    212    4.52      0.25      0.07     85.31    102.02      0.00      0.00      0.00      0.87
   2023    213    4.69      0.25      0.06     85.06    102.03      0.00      0.00      0.00      0.87
   2023    214    4.39      0.23      0.05     84.82    102.03      0.00      0.00      0.00      0.86
   2023    215    4.29      0.22      0.05     84.61    102.04      0.00      0.00      0.00      0.86
   2023    216    3.95      0.20      0.05     84.41    102.04      0.00      0.00      0.00      0.86
   2023    217    3.95      0.19      0.05     84.22    102.05      0.00      0.00      0.00      0.86
   2023    218    4.50      0.21      0.05     84.01    102.06      0.00      0.00      0.00      0.86
   2023    219    5.10      0.23      0.05     83.77    102.06      0.00      0.00      0.00      0.86
   2023    220    5.19      0.23      0.05     83.54    102.07      0.00      0.00      0.00      0.85
   2023    221    4.99      0.22      0.04     83.32    102.07      0.00      0.00      0.00      0.85
   2023    222    4.32      0.19      0.04     83.14    102.08      0.00      0.00      0.00      0.85
   2023    223    4.49      0.19      0.04     82.95    102.08      0.00      0.00      0.00      0.85
   2023    224    4.45      0.18      0.04     82.76    102.09      0.00      0.00      0.00      0.85
   2023    225    4.62      0.19      0.04     82.58    102.10      0.00      0.00      0.00      0.85
   2023    226    4.45      0.18      0.04     82.40    102.10      0.00      0.00      0.00      0.84
   2023    227    4.99      0.20      0.04     82.20    102.11      0.00      0.00      0.00      0.84
   2023    228    4.76      0.18      0.04     82.02    102.11      0.00      0.00      0.00      0.84
   2023    229    4.16      0.16      0.03     81.86    102.12      0.00      0.00      0.00      0.84
   2023    230    4.64      0.17      0.04     81.69    102.12      0.00      0.00      0.00      0.84
   2023    231    5.58      0.21      0.04     81.48    102.13      0.00      0.00      0.00      0.84
   2023    232    4.79      0.17      0.03     81.31    102.14      0.00      0.00      0.00      0.83
   2023    233    4.52      0.16      0.03     81.15    102.14      0.00      0.00      0.00      0.83
   2023    234    4.69      0.17      0.04     80.98    102.15      0.00      0.00      0.00      0.83
   2023    235    5.43      0.19      0.04     80.79    102.15      0.00      0.00      0.00      0.83
   2023    236    6.40      0.22      0.04     80.57    102.16      0.00      0.00      0.00      0.83
   2023    237    5.63      0.19      0.03     80.38    102.16      0.00      0.00      0.00      0.83
   2023    238    5.19      0.17      0.03     80.21    102.17      0.00      0.00      0.00      0.83
   2023    239    4.96      0.16      0.03     80.04    102.17      0.00      0.00      0.00      0.82
   2023    240    5.58      0.18      0.04     79.86    102.18      0.00      0.00      0.00      0.82
   2023    241    5.82      0.19      0.03     79.67    102.19      0.00      0.00      0.00      0.82
   2023    242    5.89      0.19      0.03     79.48    102.19      0.00      0.00      0.00      0.82
   2023    243    5.34      0.17      0.03     79.31    102.20      0.00      0.00      0.00      0.82
   2023    244    4.35      0.14      0.03     79.18    102.20      0.00      0.00      0.00      0.82
   2023    245    4.54      0.14      0.03     79.04    102.21      0.00      0.00      0.00      0.82
   2023    246    4.22      0.13      0.03     78.91    102.22      0.00      0.00      0.00      0.81
   2023    247    4.90      0.15      0.04     78.76    102.22      0.00      0.00      0.00      0.81
   2023    248    4.99      0.15      0.03     78.61    102.23      0.00      0.00      0.00      0.81
   2023    249    5.60      0.17      0.03     78.44    102.23      0.00      0.00      0.00      0.81
   2023    250    6.01      0.18      0.03     78.26    102.24      0.00      0.00      0.00      0.81
   2023    251    6.29      0.18      0.03     78.08    102.25      0.00      0.00      0.00      0.81
   2023    252    6.55      0.19      0.03     77.89    102.25      0.00      0.00      0.00      0.81
   2023    253    6.21      0.18      0.03     77.71    102.26      0.00      0.00      0.00      0.80
   2023    254    6.24      0.18      0.03     77.53    102.26      0.00      0.00      0.00      0.80
   2023    255    5.50      0.16      0.02     77.38    102.27      0.00      0.00      0.00      0.80
   2023    256    6.56      0.18      0.03     77.19    102.27      0.00      0.00      0.00      0.80
   2023    257    6.05      0.17      0.03     77.03    102.28      0.00      0.00      0.00      0.80
   2023    258    5.85      0.16      0.03     76.87    102.28      0.00      0.00      0.00      0.80
   2023    259    6.07      0.16      0.03     76.70    102.29      0.00      0.00      0.00      0.80
   2023    260    5.86      0.16      0.03     76.54    102.29      0.00      0.00      0.00      0.79
   2023    261    5.32      0.14      0.02     76.40    102.30      0.00      0.00      0.00      0.79
   2023    262    6.06      0.16      0.03     76.24    102.31      0.00      0.00      0.00      0.79
   2023    263    5.92      0.16      0.03     76.09    102.31      0.00      0.00      0.00      0.79
   2023    264    5.79      0.15      0.03     75.93    102.32      0.00      0.00      0.00      0.79
   2023    265    5.14      0.13      0.02     75.80    102.32      0.00      0.00      0.00      0.79
   2023    266    4.48      0.11      0.02     75.69    102.33      0.00      0.00      0.00      0.79
   2023    267    5.45      0.14      0.03     75.55    102.33      0.00      0.00      0.00      0.79
   2023    268    5.20      0.13      0.02     75.42    102.34      0.00      0.00      0.00      0.78
   2023    269    0.69      0.02      0.00     94.01    102.34      0.00     18.70      0.00      0.78
   2023    270    5.94      0.20      0.29     93.81    102.35      0.00      0.00      0.00      0.93
   2023    271    5.62      0.21      0.04     93.60    102.35      0.00      0.00      0.00      0.93
   2023    272    4.83      0.20      0.04     93.40    102.35      0.00      0.00      0.00      0.93
   2023    273    6.20      0.28      0.06     93.12    102.35      0.00      0.00      0.00      0.93
   2023    274    6.68      0.32      0.05     92.80    102.36      0.00      0.00      0.00      0.93
   2023    275    6.33      0.32      0.05     92.49    102.36      0.00      0.00      0.00      0.92
   2023    276    6.31      0.33      0.05     92.16    102.36      0.00      0.00      0.00      0.92
   2023    277    5.60      0.30      0.05     91.86    102.37      0.00      0.00      0.00      0.92
   2023    278    5.81      0.32      0.06     91.54    102.37      0.00      0.00      0.00      0.92
   2023    279    6.10      0.34      0.06     91.19    102.38      0.00      0.00      0.00      0.91
   2023    280    6.35      0.36      0.06     90.83    102.38      0.00      0.00      0.00      0.91
   2023    281    6.06      0.35      0.06     90.48    102.39      0.00      0.00      0.00      0.91
   2023    282    5.61      0.33      0.05     90.15    102.39      0.00      0.00      0.00      0.91
   2023    283    2.63      0.15      0.03    101.29    102.40      0.00     11.40      0.00      0.90
   2023    284    5.72      0.40      0.15    100.88    102.40      0.00      0.00      0.00      0.99
   2023    285    6.35      0.48      0.08    100.41    102.40      0.00      0.00      0.00      0.99
   2023    286    5.86      0.47      0.07     99.93    102.40      0.00      0.00      0.00      0.98
   2023    287    5.39      0.46      0.08     99.48    102.40      0.00      0.00      0.00      0.98
   2023    288    5.95      0.53      0.10     98.95    102.40      0.00      0.00      0.00      0.98
   2023    289    4.46      0.41      0.07     98.54    102.40      0.00      0.00      0.00      0.97
   2023    290    5.14      0.49      0.11     98.05    102.41      0.00      0.00      0.00      0.97
   2023    291    6.45      0.63      0.12     97.42    102.41      0.00      0.00      0.00      0.97
   2023    292    6.48      0.65      0.10     96.78    102.42      0.00      0.00      0.00      0.96
   2023    293    6.03      0.61      0.09     96.17    102.42      0.00      0.00      0.00      0.96
   2023    294    5.39      0.55      0.09     95.62    102.43      0.00      0.00      0.00      0.95
   2023    295    4.47      0.45      0.08     95.17    102.43      0.00      0.00      0.00      0.95
   2023    296    4.71      0.48      0.11     94.69    102.44      0.00      0.00      0.00      0.94
   2023    297    6.64      0.67      0.14     94.02    102.45      0.00      0.00      0.00      0.94
   2023    298    6.66      0.67      0.10     93.35    102.45      0.00      0.00      0.00      0.93
   2023    299    5.08      0.50      0.08     92.85    102.46      0.00      0.00      0.00      0.93
   2023    300    5.43      0.52      0.10     92.33    102.47      0.00      0.00      0.00      0.92
   2023    301    6.37      0.60      0.11     91.72    102.48      0.00      0.00      0.00      0.92
   2023    302    6.17      0.57      0.09     91.16    102.49      0.00      0.00      0.00      0.92
   2023    303    5.84      0.52      0.08     90.63    102.50      0.00      0.00      0.00      0.91
   2023    304    5.92      0.51      0.09     90.12    102.50      0.00      0.00      0.00      0.91
   2023    305    5.14      0.43      0.07     89.69    102.51      0.00      0.00      0.00      0.90
   2023    306    4.33      0.35      0.07     89.34    102.52      0.00      0.00      0.00      0.90
   2023    307    5.68      0.45      0.10     88.89    102.52      0.00      0.00      0.00      0.90
   2023    308    7.00      0.53      0.09     88.36    102.53      0.00      0.00      0.00      0.89
   2023    309    6.09      0.44      0.06     87.92    102.54      0.00      0.00      0.00      0.89
   2023    310    5.95      0.42      0.07     87.51    102.55      0.00      0.00      0.00      0.88
   2023    311    5.80      0.39      0.07     87.12    102.55      0.00      0.00      0.00      0.88
   2023    312    6.35      0.41      0.07     86.70    102.56      0.00      0.00      0.00      0.88
   2023    313    5.78      0.36      0.06     86.34    102.57      0.00      0.00      0.00      0.87
   2023    314    5.79      0.35      0.06     86.00    102.57      0.00      0.00      0.00      0.87
   2023    315    5.80      0.33      0.06     85.66    102.58      0.00      0.00      0.00      0.87
   2023    316    5.44      0.30      0.05     85.36    102.59      0.00      0.00      0.00      0.87
   2023    317    6.40      0.34      0.06     85.02    102.59      0.00      0.00      0.00      0.86
   2023    318    7.03      0.36      0.06     84.65    102.60      0.00      0.00      0.00      0.86
   2023    319    5.61      0.28      0.04     84.37    102.61      0.00      0.00      0.00      0.86
   2023    320    6.16      0.30      0.05     84.07    102.61      0.00      0.00      0.00      0.86
   2023    321    6.34      0.30      0.05     83.78    102.62      0.00      0.00      0.00      0.85
   2023    322    5.64      0.26      0.04     83.52    102.63      0.00      0.00      0.00      0.85
   2023    323    5.56      0.25      0.04     83.27    102.63      0.00      0.00      0.00      0.85
   2023    324    4.70      0.20      0.04     83.07    102.64      0.00      0.00      0.00      0.85
   2023    325    6.26      0.26      0.06     82.81    102.65      0.00      0.00      0.00      0.84
   2023    326    6.37      0.26      0.04     82.55    102.65      0.00      0.00      0.00      0.84
   2023    327    4.35      0.17      0.03     82.37    102.66      0.00      0.00      0.00      0.84
   2023    328    4.72      0.18      0.04     82.19    102.67      0.00      0.00      0.00      0.84
   2023    329    5.20      0.20      0.04     81.99    102.67      0.00      0.00      0.00      0.84
   2023    330    4.53      0.17      0.03     81.82    102.67      0.00      0.00      0.00      0.84
   2023    331    5.34      0.20      0.04     81.62    102.68      0.00      0.00      0.00      0.83
   2023    332    5.40      0.20      0.04     81.43    102.69      0.00      0.00      0.00      0.83
   2023    333    5.28      0.19      0.03     81.24    102.69      0.00      0.00      0.00      0.83
   2023    334    3.74      0.13      0.02     81.11    102.70      0.00      0.00      0.00      0.83
   2023    335    4.37      0.15      0.04     80.95    102.70      0.00      0.00      0.00      0.83
   2023    336    5.30      0.18      0.04     80.77    102.71      0.00      0.00      0.00      0.83
   2023    337    5.55      0.19      0.04     80.59    102.72      0.00      0.00      0.00      0.83
   2023    338    4.79      0.16      0.03     80.43    102.72      0.00      0.00      0.00      0.82
   2023    339    4.40      0.14      0.03     80.28    102.73      0.00      0.00      0.00      0.82
   2023    340    5.71      0.19      0.04     80.10    102.73      0.00      0.00      0.00      0.82
   2023    341    6.65      0.21      0.04     79.88    102.74      0.00      0.00      0.00      0.82
   2023    342    6.45      0.21      0.03     79.68    102.75      0.00      0.00      0.00      0.82
   2023    343    6.92      0.22      0.03     79.46    102.75      0.00      0.00      0.00      0.82
   2023    344    6.32      0.20      0.03     79.26    102.75      0.00      0.00      0.00      0.81
   2023    345    5.58      0.17      0.03     79.09    102.76      0.00      0.00      0.00      0.81
   2023    346    4.07      0.12      0.02     78.97    102.76      0.00      0.00      0.00      0.81
   2023    347    5.41      0.16      0.04     78.81    102.77      0.00      0.00      0.00      0.81
   2023    348    5.91      0.18      0.03     78.63    102.77      0.00      0.00      0.00      0.81
   2023    349    5.84      0.17      0.03     78.46    102.78      0.00      0.00      0.00      0.81
   2023    350    6.32      0.18      0.03     78.27    102.78      0.00      0.00      0.00      0.81
   2023    351    5.52      0.16      0.03     78.11    102.79      0.00      0.00      0.00      0.80
   2023    352    5.52      0.16      0.03     77.96    102.80      0.00      0.00      0.00      0.80
   2023    353    6.09      0.17      0.03     77.78    102.80      0.00      0.00      0.00      0.80
   2023    354    5.64      0.16      0.03     77.63    102.80      0.00      0.00      0.00      0.80
   2023    355    4.11      0.11      0.02    102.81    102.81      0.87     26.30     -0.00      0.80
   2023    356    5.39      0.22      0.05    102.59    102.81      0.00      0.00      0.00      1.00
   2023    357    6.72      0.32      0.06    102.26    102.81      0.00      0.00      0.00      1.00
   2023    358    7.24      0.39      0.06    101.87    102.81      0.00      0.00      0.00      1.00
   2023    359    6.29      0.38      0.05    101.49    102.81      0.00      0.00      0.00      0.99
   2023    360    6.02      0.40      0.06    101.10    102.81      0.00      0.00      0.00      0.99
   2023    361    4.64      0.33      0.05    100.77    102.81      0.00      0.00      0.00      0.99
   2023    362    3.67      0.28      0.06    100.49    102.81      0.00      0.00      0.00      0.98
   2023    363    4.78      0.39      0.11    100.10    102.81      0.00      0.00      0.00      0.98
   2023    364    4.49      0.38      0.08     99.72    102.81      0.00      0.00      0.00      0.98
   2023    365    3.99      0.36      0.08     99.37    102.82      0.00      0.00      0.00      0.98
   2024      1    5.03      0.47      0.12     99.79    102.82      0.00      0.90      0.00      0.97
   2024      2    4.73      0.46      0.09     99.33    102.82      0.00      0.00      0.00      0.98
   2024      3    5.68      0.57      0.12     98.76    102.82      0.00      0.00      0.00      0.97
   2024      4    5.21      0.54      0.09     98.22    102.83      0.00      0.00      0.00      0.97
   2024      5    5.01      0.52      0.10     97.70    102.83      0.00      0.00      0.00      0.96
   2024      6    5.34      0.57      0.11     97.13    102.83      0.00      0.00      0.00      0.96
   2024      7    5.57      0.60      0.11     96.53    102.84      0.00      0.00      0.00      0.96
   2024      8    6.17      0.66      0.12     95.87    102.84      0.00      0.00      0.00      0.95
   2024      9    5.97      0.64      0.10     95.23    102.85      0.00      0.00      0.00      0.95
   2024     10    5.57      0.59      0.10     94.64    102.86      0.00      0.00      0.00      0.94
   2024     11    5.97      0.63      0.11     94.01    102.86      0.00      0.00      0.00      0.94
   2024     12    5.02      0.52      0.09     93.49    102.87      0.00      0.00      0.00      0.93
   2024     13    5.57      0.57      0.11     92.93    102.88      0.00      0.00      0.00      0.93
   2024     14    5.25      0.52      0.09     92.41    102.88      0.00      0.00      0.00      0.92
   2024     15    5.54      0.54      0.10     91.87    102.89      0.00      0.00      0.00      0.92
   2024     16    6.41      0.60      0.11     91.27    102.90      0.00      0.00      0.00      0.91
   2024     17    6.33      0.58      0.09     90.69    102.91      0.00      0.00      0.00      0.91
   2024     18    5.95      0.52      0.08     90.17    102.92      0.00      0.00      0.00      0.90
   2024     19    5.58      0.47      0.08     89.70    102.92      0.00      0.00      0.00      0.90
   2024     20    3.55      0.29      0.05    102.93    102.93     28.90     43.00      0.00      0.90
   2024     21    5.06      0.49      0.14    102.44    102.93      0.00      0.00      0.00      1.00
   2024     22    4.80      0.49      0.10    101.95    102.93      0.00      0.00      0.00      1.00
   2024     23    5.92      0.64      0.13    101.31    102.93      0.00      0.00      0.00      0.99
   2024     24    7.09      0.79      0.13    100.51    102.93      0.00      0.00      0.00      0.99
   2024     25    5.87      0.68      0.10     99.84    102.94      0.00      0.00      0.00      0.98
   2024     26    5.00      0.59      0.10     99.25    102.94      0.00      0.00      0.00      0.98
   2024     27    4.36      0.52      0.10    102.94    102.94      8.24     12.70      0.00      0.97
   2024     28    6.09      0.79      0.18    102.94    102.94     27.05     28.40     -0.00      1.00
   2024     29    4.77      0.65      0.11    102.94    102.94      2.29      3.00      0.00      1.00
   2024     30    4.98      0.71      0.15    102.94    102.94     12.40     13.40     -0.00      1.00
   2024     31    4.70      0.70      0.14    102.94    102.94      1.16      1.90      0.00      1.00
   2024     32    4.60      0.71      0.15    102.24    102.94      0.00      0.00      0.00      1.00
   2024     33    5.06      0.80      0.17    101.44    102.94      0.00      0.00      0.00      0.99
   2024     34    5.81      0.94      0.18    100.50    102.95      0.00      0.00      0.00      0.99
   2024     35    4.72      0.77      0.13     99.73    102.95      0.00      0.00      0.00      0.98
   2024     36    4.44      0.73      0.15     99.01    102.95      0.00      0.00      0.00      0.97
   2024     37    3.47      0.57      0.13     98.44    102.96      0.00      0.00      0.00      0.97
   2024     38    3.22      0.53      0.15     98.20    102.96      0.00      0.30      0.00      0.96
   2024     39    5.51      0.90      0.28     97.31    102.97      0.00      0.00      0.00      0.96
   2024     40    6.04      0.97      0.18     96.33    102.97      0.00      0.00      0.00      0.96
   2024     41    6.39      1.00      0.17     95.33    102.98      0.00      0.00      0.00      0.95
   2024     42    5.34      0.82      0.13     94.51    102.99      0.00      0.00      0.00      0.94
   2024     43    2.94      0.43      0.08    103.00    103.00      7.67     17.00      0.00      0.93
   2024     44    5.15      0.85      0.29    102.15    103.00      0.00      0.00      0.00      1.00
   2024     45    5.99      1.01      0.20    101.15    103.00      0.00      0.00      0.00      0.99
   2024     46    4.97      0.85      0.14    100.30    103.00      0.00      0.00      0.00      0.99
   2024     47    5.43      0.93      0.19     99.37    103.01      0.00      0.00      0.00      0.98
   2024     48    4.79      0.82      0.15     98.55    103.01      0.00      0.00      0.00      0.97
   2024     49    5.10      0.87      0.18     97.68    103.02      0.00      0.00      0.00      0.97
   2024     50    5.45      0.92      0.18     96.77    103.03      0.00      0.00      0.00      0.96
   2024     51    3.80      0.63      0.11     96.14    103.04      0.00      0.00      0.00      0.95
   2024     52    3.24      0.52      0.14     95.62    103.04      0.00      0.00      0.00      0.95
   2024     53    3.49      0.55      0.17     95.07    103.05      0.00      0.00      0.00      0.94
   2024     54    5.80      0.89      0.25     94.18    103.06      0.00      0.00      0.00      0.94
   2024     55    5.23      0.77      0.13     93.41    103.07      0.00      0.00      0.00      0.93
   2024     56    4.37      0.62      0.12     92.79    103.08      0.00      0.00      0.00      0.92
   2024     57    5.08      0.69      0.16     92.10    103.08      0.00      0.00      0.00      0.92
   2024     58    3.98      0.52      0.10     96.77    103.09      0.00      5.30      0.00      0.91
   2024     59    4.99      0.67      0.17     96.10    103.10      0.00      0.00      0.00      0.95
   2024     60    5.48      0.73      0.15    103.10    103.10      0.01      7.90      0.00      0.95
   2024     61    4.46      0.65      0.12    102.45    103.10      0.00      0.00      0.00      1.00
   2024     62    4.74      0.71      0.16    101.74    103.10      0.00      0.00      0.00      0.99
   2024     63    3.98      0.61      0.13    101.13    103.10      0.00      0.00      0.00      0.99
   2024     64    4.21      0.66      0.17    100.47    103.11      0.00      0.00      0.00      0.98
   2024     65    3.64      0.58      0.14     99.89    103.11      0.00      0.00      0.00      0.98
   2024     66    5.64      0.90      0.25     98.99    103.11      0.00      0.00      0.00      0.97
   2024     67    4.83      0.77      0.14    103.12    103.12     29.50     35.30     -0.00      0.97
   2024     68    3.01      0.51      0.11    102.60    103.12      0.00      0.00      0.00      1.00
   2024     69    3.21      0.56      0.19    103.12    103.12     12.35     13.80     -0.00      1.00
   2024     70    4.28      0.78      0.24    103.12    103.12      2.91      3.80     -0.00      1.00
   2024     71    4.81      0.90      0.21    102.22    103.12      0.00      0.00      0.00      1.00
   2024     72    4.67      0.89      0.19    103.12    103.12     12.76     15.00     -0.00      0.99
   2024     73    5.20      1.03      0.22    103.12    103.12      2.56      3.70     -0.00      1.00
   2024     74    5.74      1.17      0.22    103.12    103.12     28.36     30.50     -0.00      1.00
   2024     75    4.31      0.90      0.16    102.22    103.12      0.00      0.00      0.00      1.00
   2024     76    4.89      1.03      0.24    103.02    103.12      0.00      1.90      0.00      0.99
   2024     77    5.98      1.31      0.27    101.72    103.12      0.00      0.00      0.00      1.00
   2024     78    4.66      1.02      0.17    100.69    103.12      0.00      0.00      0.00      0.99
   2024     79    4.78      1.05      0.22     99.64    103.13      0.00      0.00      0.00      0.98
   2024     80    3.69      0.80      0.17     98.84    103.13      0.00      0.00      0.00      0.97
   2024     81    6.09      1.31      0.35     97.53    103.13      0.00      0.00      0.00      0.97
   2024     82    5.40      1.13      0.19     96.40    103.14      0.00      0.00      0.00      0.96
   2024     83    5.62      1.14      0.21     95.26    103.15      0.00      0.00      0.00      0.95
   2024     84    5.71      1.11      0.20     94.15    103.16      0.00      0.00      0.00      0.94
   2024     85    4.25      0.79      0.14     93.36    103.17      0.00      0.00      0.00      0.93
   2024     86    3.72      0.66      0.15     96.10    103.18      0.00      3.50      0.00      0.92
   2024     87    4.46      0.79      0.21     95.31    103.19      0.00      0.00      0.00      0.94
   2024     88    2.98      0.51      0.11     94.79    103.20      0.00      0.00      0.00      0.94
   2024     89    3.72      0.62      0.21     94.18    103.20      0.00      0.00      0.00      0.93
   2024     90    3.87      0.62      0.17     93.56    103.21      0.00      0.00      0.00      0.93
   2024     91    3.85      0.59      0.15     92.97    103.22      0.00      0.00      0.00      0.92
   2024     92    4.97      0.73      0.19     92.24    103.23      0.00      0.00      0.00      0.92
   2024     93    4.55      0.63      0.13     91.61    103.23      0.00      0.00      0.00      0.91
   2024     94    5.51      0.73      0.16     90.88    103.24      0.00      0.00      0.00      0.91
   2024     95    5.06      0.63      0.11     90.25    103.25      0.00      0.00      0.00      0.90
   2024     96    5.81      0.68      0.13     89.57    103.25      0.00      0.00      0.00      0.90
   2024     97    5.33      0.59      0.10    103.26    103.26      9.27     24.00      0.00      0.89
   2024     98    6.07      0.79      0.15    102.47    103.26      0.00      0.00      0.00      1.00
   2024     99    4.63      0.62      0.10    101.85    103.26      0.00      0.00      0.00      0.99
   2024    100    4.94      0.68      0.15    101.17    103.26      0.00      0.00      0.00      0.99
   2024    101    4.60      0.65      0.13    100.52    103.27      0.00      0.00      0.00      0.98
   2024    102    5.30      0.76      0.17     99.76    103.27      0.00      0.00      0.00      0.98
   2024    103    4.25      0.62      0.12     99.14    103.27      0.00      0.00      0.00      0.97
   2024    104    4.72      0.69      0.16     98.45    103.28      0.00      0.00      0.00      0.97
   2024    105    4.95      0.72      0.15     97.73    103.28      0.00      0.00      0.00      0.96
   2024    106    3.43      0.50      0.10     97.24    103.29      0.00      0.00      0.00      0.96
   2024    107    4.04      0.58      0.17    102.13    103.29      0.00      5.60      0.00      0.95
   2024    108    3.99      0.61      0.15    101.52    103.29      0.00      0.00      0.00      0.99
   2024    109    4.73      0.74      0.19    100.77    103.29      0.00      0.00      0.00      0.99
   2024    110    4.19      0.67      0.14    103.30    103.30      9.49     13.00      0.00      0.98
   2024    111    3.80      0.64      0.15    103.30    103.30      9.59     10.50      0.00      1.00
   2024    112    4.67      0.81      0.21    102.48    103.30      0.00      0.00      0.00      1.00
   2024    113    4.02      0.71      0.15    101.77    103.30      0.00      0.00      0.00      0.99
   2024    114    4.97      0.90      0.22    100.88    103.30      0.00      0.00      0.00      0.99
   2024    115    4.26      0.77      0.16    100.10    103.30      0.00      0.00      0.00      0.98
   2024    116    3.94      0.72      0.17     99.39    103.30      0.00      0.00      0.00      0.98
   2024    117    4.68      0.85      0.22     98.54    103.31      0.00      0.00      0.00      0.97
   2024    118    3.26      0.58      0.12     97.95    103.31      0.00      0.00      0.00      0.96
   2024    119    5.33      0.94      0.29     97.01    103.31      0.00      0.00      0.00      0.96
   2024    120    3.94      0.68      0.13     96.32    103.32      0.00      0.00      0.00      0.95
   2024    121    4.20      0.71      0.18     95.61    103.33      0.00      0.00      0.00      0.95
   2024    122    4.91      0.81      0.19    101.42    103.33      0.00      6.80      0.00      0.94
   2024    123    4.70      0.83      0.17    100.60    103.34      0.00      0.00      0.00      0.99
   2024    124    4.78      0.84      0.18     99.75    103.34      0.00      0.00      0.00      0.98
   2024    125    4.72      0.83      0.17     98.92    103.34      0.00      0.00      0.00      0.97
   2024    126    4.69      0.82      0.17     98.10    103.35      0.00      0.00      0.00      0.97
   2024    127    4.48      0.78      0.17     97.32    103.35      0.00      0.00      0.00      0.96
   2024    128    4.46      0.76      0.17     96.56    103.36      0.00      0.00      0.00      0.95
   2024    129    4.11      0.68      0.15     95.88    103.36      0.00      0.00      0.00      0.95
   2024    130    4.22      0.68      0.17     95.19    103.37      0.00      0.00      0.00      0.94
   2024    131    3.92      0.62      0.15     94.58    103.38      0.00      0.00      0.00      0.94
   2024    132    3.83      0.58      0.15     96.82    103.39      0.00      2.90      0.00      0.93
   2024    133    4.38      0.67      0.17     96.15    103.39      0.00      0.00      0.00      0.95
   2024    134    4.42      0.66      0.15     95.49    103.40      0.00      0.00      0.00      0.94
   2024    135    4.50      0.66      0.15     94.83    103.40      0.00      0.00      0.00      0.94
   2024    136    4.28      0.61      0.13     94.23    103.41      0.00      0.00      0.00      0.93
   2024    137    4.39      0.60      0.14     93.63    103.42      0.00      0.00      0.00      0.93
   2024    138    4.98      0.66      0.15     92.97    103.42      0.00      0.00      0.00      0.92
   2024    139    4.45      0.56      0.11     92.40    103.43      0.00      0.00      0.00      0.92
   2024    140    4.88      0.59      0.13     91.81    103.44      0.00      0.00      0.00      0.91
   2024    141    4.56      0.53      0.11     91.28    103.45      0.00      0.00      0.00      0.91
   2024    142    4.09      0.45      0.10     90.83    103.46      0.00      0.00      0.00      0.90
   2024    143    4.11      0.43      0.11     90.39    103.46      0.00      0.00      0.00      0.90
   2024    144    4.02      0.40      0.10     89.99    103.47      0.00      0.00      0.00      0.90
   2024    145    4.65      0.44      0.11     89.55    103.48      0.00      0.00      0.00      0.89
   2024    146    4.71      0.43      0.09     89.12    103.49      0.00      0.00      0.00      0.89
   2024    147    4.25      0.37      0.08     88.75    103.50      0.00      0.00      0.00      0.89
   2024    148    4.28      0.35      0.08     88.40    103.51      0.00      0.00      0.00      0.88
   2024    149    4.44      0.35      0.08     88.05    103.51      0.00      0.00      0.00      0.88
   2024    150    5.46      0.41      0.09     87.65    103.52      0.00      0.00      0.00      0.88
   2024    151    4.50      0.32      0.06     87.33    103.53      0.00      0.00      0.00      0.88
   2024    152    3.87      0.26      0.06     87.06    103.54      0.00      0.00      0.00      0.87
   2024    153    4.44      0.29      0.07     86.78    103.54      0.00      0.00      0.00      0.87
   2024    154    4.03      0.25      0.06     86.53    103.55      0.00      0.00      0.00      0.87
   2024    155    3.85      0.23      0.06     92.04    103.55      0.00      5.80      0.00      0.87
   2024    156    4.28      0.27      0.07     91.77    103.56      0.00      0.00      0.00      0.91
   2024    157    3.33      0.21      0.05     91.56    103.56      0.00      0.00      0.00      0.91
   2024    158    3.63      0.23      0.07     91.33    103.57      0.00      0.00      0.00      0.91
   2024    159    4.12      0.26      0.07     91.07    103.57      0.00      0.00      0.00      0.90
   2024    160    3.89      0.24      0.06     90.83    103.57      0.00      0.00      0.00      0.90
   2024    161    4.10      0.26      0.07     90.57    103.58      0.00      0.00      0.00      0.90
   2024    162    4.10      0.25      0.06     90.31    103.58      0.00      0.00      0.00      0.90
   2024    163    4.07      0.25      0.06     90.06    103.59      0.00      0.00      0.00      0.90
   2024    164    4.19      0.26      0.06     89.81    103.59      0.00      0.00      0.00      0.89
   2024    165    3.59      0.22      0.05     89.59    103.60      0.00      0.00      0.00      0.89
   2024    166    3.53      0.21      0.06     89.38    103.60      0.00      0.00      0.00      0.89
