 Year     SQD        ET       ETa        Tr        Wi        Wx         D      Rain        BL     omega
   2017    326    6.02      0.09      0.02     57.77     86.51      0.00      0.00      0.00      0.72
   2017    327    6.23      0.09      0.01     57.68     86.52      0.00      0.00      0.00      0.72
   2017    328    5.62      0.08      0.01     57.60     86.53      0.00      0.00      0.00      0.72
   2017    329    5.79      0.08      0.01     57.52     86.53      0.00      0.00      0.00      0.72
   2017    330    6.05      0.08      0.01     57.44     86.54      0.00      0.00      0.00      0.72
   2017    331    5.41      0.08      0.01     57.36     86.55      0.00      0.00      0.00      0.72
   2017    332    4.41      0.06      0.01     57.30     86.56      0.00      0.00      0.00      0.72
   2017    333    4.40      0.06      0.01     57.24     86.57      0.00      0.00      0.00      0.72
   2017    334    5.09      0.07      0.02     57.17     86.57      0.00      0.00      0.00      0.72
   2017    335    4.79      0.07      0.01     57.10     86.58      0.00      0.00      0.00      0.72
   2017    336    6.39      0.09      0.02     57.02     86.58      0.00      0.00      0.00      0.72
   2017    337    5.55      0.08      0.01     56.94     86.59      0.00      0.00      0.00      0.72
   2017    338    6.37      0.09      0.02     56.85     86.60      0.00      0.00      0.00      0.72
   2017    339    5.22      0.07      0.01     56.78     86.60      0.00      0.00      0.00      0.71
   2017    340    6.67      0.09      0.02     56.69     86.61      0.00      0.00      0.00      0.71
   2017    341    6.51      0.09      0.01     56.61     86.62      0.00      0.00      0.00      0.71
   2017    342    6.01      0.08      0.01     56.53     86.63      0.00      0.00      0.00      0.71
   2017    343    5.86      0.08      0.01     56.45     86.63      0.00      0.00      0.00      0.71
   2017    344    5.42      0.07      0.01     56.38     86.64      0.00      0.00      0.00      0.71
   2017    345    6.13      0.08      0.01     56.30     86.64      0.00      0.00      0.00      0.71
   2017    346    6.26      0.08      0.01     56.22     86.65      0.00      0.00      0.00      0.71
   2017    347    4.54      0.06      0.01     56.16     86.66      0.00      0.00      0.00      0.71
   2017    348    5.58      0.07      0.02     56.08     86.66      0.00      0.00      0.00      0.71
   2017    349    5.53      0.07      0.01     56.01     86.67      0.00      0.00      0.00      0.71
   2017    350    6.23      0.08      0.01     55.93     86.68      0.00      0.00      0.00      0.71
   2017    351    5.69      0.07      0.01     55.86     86.68      0.00      0.00      0.00      0.70
   2017    352    4.92      0.06      0.01     55.80     86.69      0.00      0.00      0.00      0.70
   2017    353    6.21      0.08      0.02     55.72     86.69      0.00      0.00      0.00      0.70
   2017    354    5.27      0.07      0.01     55.65     86.70      0.00      0.00      0.00      0.70
   2017    355    5.02      0.06      0.01     55.59     86.71      0.00      0.00      0.00      0.70
   2017    356    5.52      0.07      0.01     55.52     86.71      0.00      0.00      0.00      0.70
   2017    357    5.16      0.06      0.01     55.45     86.72      0.00      0.00      0.00      0.70
   2017    358    5.43      0.07      0.01     55.38     86.72      0.00      0.00      0.00      0.70
   2017    359    5.52      0.07      0.01     55.31     86.73      0.00      0.00      0.00      0.70
   2017    360    5.39      0.07      0.01     55.25     86.73      0.00      0.00      0.00      0.70
   2017    361    5.71      0.07      0.01     55.18     86.74      0.00      0.00      0.00      0.70
   2017    362    5.76      0.07      0.01     55.11     86.75      0.00      0.00      0.00      0.70
   2017    363    5.77      0.07      0.01     55.03     86.75      0.00      0.00      0.00      0.70
   2017    364    4.21      0.05      0.01     54.98     86.76      0.00      0.00      0.00      0.69
   2017    365    5.33      0.07      0.02     54.92     86.77      0.00      0.00      0.00      0.69
   2018      1    5.61      0.07      0.01     54.85     86.77      0.00      0.00      0.00      0.69
   2018      2    4.35      0.05      0.01     54.80     86.78      0.00      0.00      0.00      0.69
   2018      3    6.02      0.07      0.02     86.79     86.79     84.74    117.10      0.00      0.69
   2018      4    4.62      0.11      0.02     86.79     86.79      4.98      5.10      0.00      1.00
   2018      5    5.33      0.15      0.03     86.64     86.79      0.00      0.00      0.00      1.00
   2018      6    4.40      0.15      0.03     86.49     86.79      0.00      0.00      0.00      1.00
   2018      7    5.88      0.23      0.05     86.26     86.79      0.00      0.00      0.00      1.00
   2018      8    5.69      0.25      0.04     86.02     86.79      0.00      0.00      0.00      1.00
   2018      9    4.83      0.23      0.04     85.79     86.79      0.00      0.00      0.00      0.99
   2018     10    5.17      0.27      0.06     85.51     86.79      0.00      0.00      0.00      0.99
   2018     11    5.52      0.31      0.06     85.20     86.79      0.00      0.00      0.00      0.99
   2018     12    4.99      0.30      0.06     84.90     86.79      0.00      0.00      0.00      0.99
   2018     13    6.03      0.39      0.08     84.51     86.79      0.00      0.00      0.00      0.98
   2018     14    3.28      0.22      0.04     84.28     86.80      0.00      0.00      0.00      0.98
   2018     15    3.47      0.25      0.08     84.04     86.80      0.00      0.00      0.00      0.98
   2018     16    4.65      0.35      0.10     86.80     86.80      2.52      5.70      0.00      0.97
   2018     17    4.59      0.37      0.08     86.80     86.80      1.70      2.10     -0.00      1.00
   2018     18    5.88      0.51      0.11     86.30     86.80      0.00      0.00      0.00      1.00
   2018     19    5.27      0.48      0.08     85.82     86.80      0.00      0.00      0.00      1.00
   2018     20    6.15      0.58      0.11     85.24     86.80      0.00      0.00      0.00      0.99
   2018     21    4.97      0.48      0.08     86.81     86.81      5.93      8.10     -0.00      0.99
   2018     22    5.66      0.58      0.12     86.22     86.81      0.00      0.00      0.00      1.00
   2018     23    4.44      0.48      0.08     86.44     86.81      0.00      0.70      0.00      0.99
   2018     24    4.40      0.49      0.11     86.81     86.81     19.68     20.90      0.00      1.00
   2018     25    4.90      0.57      0.13     86.24     86.81      0.00      0.00      0.00      1.00
   2018     26    4.86      0.59      0.12     85.65     86.81      0.00      0.00      0.00      0.99
   2018     27    4.88      0.60      0.12     85.05     86.81      0.00      0.00      0.00      0.99
   2018     28    5.58      0.70      0.14     84.35     86.82      0.00      0.00      0.00      0.98
   2018     29    6.30      0.80      0.14     83.55     86.82      0.00      0.00      0.00      0.98
   2018     30    4.72      0.60      0.09     83.25     86.83      0.00      0.30      0.00      0.97
   2018     31    5.05      0.64      0.14     82.61     86.84      0.00      0.00      0.00      0.97
   2018     32    5.44      0.69      0.14     81.92     86.85      0.00      0.00      0.00      0.96
   2018     33    3.61      0.45      0.08     81.47     86.86      0.00      0.00      0.00      0.95
   2018     34    3.75      0.46      0.13     81.02     86.87      0.00      0.00      0.00      0.95
   2018     35    3.69      0.44      0.12     80.57     86.88      0.00      0.00      0.00      0.95
   2018     36    1.70      0.20      0.05     86.89     86.89     25.76     32.90      0.00      0.94
   2018     37    3.63      0.47      0.28     86.89     86.89      1.10      1.60     -0.00      1.00
   2018     38    4.75      0.64      0.18     86.89     86.89      4.85      5.60      0.00      1.00
   2018     39    6.62      0.92      0.19     85.97     86.89      0.00      0.00      0.00      1.00
   2018     40    4.53      0.64      0.10     85.33     86.89      0.00      0.00      0.00      0.99
   2018     41    5.22      0.75      0.16     84.59     86.90      0.00      0.00      0.00      0.99
   2018     42    3.30      0.47      0.09     86.90     86.90     18.81     22.10     -0.00      0.98
   2018     43    3.31      0.50      0.15     86.90     86.90      0.18      0.70      0.00      1.00
   2018     44    4.83      0.75      0.23     86.15     86.90      0.00      0.00      0.00      1.00
   2018     45    5.94      0.94      0.20     85.21     86.90      0.00      0.00      0.00      0.99
   2018     46    5.05      0.81      0.14     84.40     86.91      0.00      0.00      0.00      0.98
   2018     47    5.20      0.83      0.16     83.57     86.91      0.00      0.00      0.00      0.98
   2018     48    4.10      0.65      0.12     82.93     86.91      0.00      0.00      0.00      0.97
   2018     49    5.70      0.89      0.22     82.04     86.93      0.00      0.00      0.00      0.96
   2018     50    5.12      0.78      0.14     86.94     86.94     18.80     25.10      0.00      0.95
   2018     51    6.05      0.99      0.19     85.95     86.94      0.00      0.00      0.00      1.00
   2018     52    6.03      1.00      0.17     84.94     86.94      0.00      0.00      0.00      0.99
   2018     53    5.00      0.83      0.14     84.11     86.95      0.00      0.00      0.00      0.98
   2018     54    4.79      0.79      0.16     83.32     86.95      0.00      0.00      0.00      0.97
   2018     55    3.75      0.61      0.13     82.71     86.96      0.00      0.00      0.00      0.97
   2018     56    4.62      0.74      0.20     86.96     86.96     24.62     30.40      0.00      0.96
   2018     57    5.36      0.92      0.20     86.04     86.96      0.00      0.00      0.00      1.00
   2018     58    4.47      0.78      0.14     85.27     86.97      0.00      0.00      0.00      0.99
   2018     59    3.36      0.59      0.13     84.68     86.97      0.00      0.00      0.00      0.98
   2018     60    5.15      0.90      0.27     83.78     86.98      0.00      0.00      0.00      0.98
   2018     61    5.02      0.87      0.17     82.92     86.98      0.00      0.00      0.00      0.97
   2018     62    4.42      0.75      0.15     82.17     86.99      0.00      0.00      0.00      0.96
   2018     63    4.95      0.82      0.19     81.35     87.00      0.00      0.00      0.00      0.96
   2018     64    4.45      0.72      0.14     80.63     87.01      0.00      0.00      0.00      0.95
   2018     65    4.92      0.76      0.17     79.87     87.02      0.00      0.00      0.00      0.94
   2018     66    5.04      0.75      0.15     79.12     87.04      0.00      0.00      0.00      0.93
   2018     67    5.63      0.80      0.16     78.32     87.05      0.00      0.00      0.00      0.93
   2018     68    4.80      0.64      0.11     77.68     87.07      0.00      0.00      0.00      0.92
   2018     69    3.47      0.44      0.09     83.80     87.08      0.00      6.70      0.00      0.91
   2018     70    4.75      0.64      0.19     83.15     87.08      0.00      0.00      0.00      0.97
   2018     71    4.66      0.63      0.13     87.09     87.09      5.13      9.90      0.00      0.96
   2018     72    3.74      0.54      0.12     87.09     87.09     12.57     13.40      0.00      1.00
   2018     73    3.88      0.58      0.15     86.51     87.09      0.00      0.00      0.00      1.00
   2018     74    4.92      0.75      0.19     85.76     87.09      0.00      0.00      0.00      0.99
   2018     75    5.24      0.81      0.16     84.96     87.09      0.00      0.00      0.00      0.99
   2018     76    4.96      0.77      0.15     84.19     87.09      0.00      0.00      0.00      0.98
   2018     77    4.61      0.71      0.14     83.48     87.10      0.00      0.00      0.00      0.97
   2018     78    5.43      0.83      0.18     83.04     87.10      0.00      0.40      0.00      0.97
   2018     79    4.30      0.65      0.12     82.39     87.11      0.00      0.00      0.00      0.96
   2018     80    5.32      0.79      0.18     81.60     87.12      0.00      0.00      0.00      0.96
   2018     81    5.28      0.76      0.14     85.72     87.13      0.00      5.00      0.00      0.95
   2018     82    6.57      1.01      0.19     84.72     87.13      0.00      0.00      0.00      0.99
   2018     83    5.92      0.91      0.14     83.81     87.14      0.00      0.00      0.00      0.98
   2018     84    4.91      0.75      0.13     83.06     87.15      0.00      0.00      0.00      0.97
   2018     85    4.25      0.64      0.13     84.08     87.15      0.00      1.70      0.00      0.96
   2018     86    4.98      0.76      0.18     87.15     87.15      3.49      7.50      0.00      0.97
   2018     87    2.79      0.45      0.09     87.15     87.15      9.30     10.00      0.00      1.00
   2018     88    6.00      0.99      0.36     86.16     87.15      0.00      0.00      0.00      1.00
   2018     89    4.69      0.79      0.13     85.37     87.15      0.00      0.00      0.00      0.99
   2018     90    4.18      0.70      0.15     84.67     87.16      0.00      0.00      0.00      0.98
   2018     91    3.71      0.62      0.15     84.05     87.17      0.00      0.00      0.00      0.98
   2018     92    4.79      0.80      0.22     83.25     87.17      0.00      0.00      0.00      0.97
   2018     93    3.63      0.60      0.12     82.65     87.18      0.00      0.00      0.00      0.96
   2018     94    4.15      0.67      0.18     81.98     87.19      0.00      0.00      0.00      0.96
   2018     95    3.97      0.63      0.15     81.35     87.20      0.00      0.00      0.00      0.95
   2018     96    3.33      0.51      0.13     84.64     87.21      0.00      3.90      0.00      0.95
   2018     97    2.14      0.34      0.10     84.30     87.21      0.00      0.00      0.00      0.98
   2018     98    3.82      0.61      0.28     83.70     87.21      0.00      0.00      0.00      0.97
   2018     99    4.13      0.65      0.17     83.04     87.22      0.00      0.00      0.00      0.97
   2018    100    4.38      0.68      0.17     82.36     87.22      0.00      0.00      0.00      0.96
   2018    101    4.09      0.63      0.14     81.73     87.23      0.00      0.00      0.00      0.96
   2018    102    3.84      0.57      0.14     87.23     87.23      9.15     15.60      0.00      0.95
   2018    103    4.66      0.75      0.20     86.48     87.23      0.00      0.00      0.00      1.00
   2018    104    3.44      0.56      0.12     85.91     87.23      0.00      0.00      0.00      0.99
   2018    105    2.18      0.36      0.11     87.24     87.24      6.60      8.50      0.00      0.99
   2018    106    4.44      0.77      0.35     86.47     87.24      0.00      0.00      0.00      1.00
   2018    107    3.67      0.64      0.14     85.83     87.24      0.00      0.00      0.00      0.99
   2018    108    3.99      0.70      0.19     85.13     87.24      0.00      0.00      0.00      0.99
   2018    109    4.61      0.81      0.20     84.31     87.25      0.00      0.00      0.00      0.98
   2018    110    4.33      0.76      0.16     83.56     87.25      0.00      0.00      0.00      0.97
   2018    111    4.77      0.82      0.19     82.73     87.26      0.00      0.00      0.00      0.97
   2018    112    5.71      0.97      0.20     81.77     87.26      0.00      0.00      0.00      0.96
   2018    113    4.09      0.67      0.12     81.10     87.27      0.00      0.00      0.00      0.95
   2018    114    3.54      0.56      0.14     81.12     87.29      0.00      0.60      0.00      0.94
   2018    115    3.92      0.61      0.17     80.51     87.29      0.00      0.00      0.00      0.94
   2018    116    3.23      0.48      0.12     80.03     87.31      0.00      0.00      0.00      0.94
   2018    117    3.77      0.54      0.17     79.49     87.32      0.00      0.00      0.00      0.93
   2018    118    3.70      0.51      0.13     78.98     87.33      0.00      0.00      0.00      0.93
   2018    119    3.94      0.52      0.14     78.47     87.35      0.00      0.00      0.00      0.92
   2018    120    3.90      0.49      0.12     77.98     87.36      0.00      0.00      0.00      0.92
   2018    121    3.76      0.44      0.11     77.53     87.37      0.00      0.00      0.00      0.91
   2018    122    3.11      0.35      0.09     84.55     87.39      0.00      7.50      0.00      0.91
   2018    123    4.00      0.49      0.16     84.06     87.39      0.00      0.00      0.00      0.97
   2018    124    3.67      0.45      0.11     83.61     87.39      0.00      0.00      0.00      0.97
   2018    125    4.23      0.52      0.14     83.09     87.40      0.00      0.00      0.00      0.97
   2018    126    3.33      0.41      0.10     82.69     87.40      0.00      0.00      0.00      0.96
   2018    127    4.15      0.50      0.15     82.18     87.41      0.00      0.00      0.00      0.96
   2018    128    3.34      0.40      0.10     81.78     87.41      0.00      0.00      0.00      0.95
   2018    129    4.34      0.51      0.15     81.27     87.42      0.00      0.00      0.00      0.95
   2018    130    4.18      0.48      0.11     80.79     87.43      0.00      0.00      0.00      0.94
   2018    131    3.20      0.36      0.09     80.43     87.44      0.00      0.00      0.00      0.94
   2018    132    2.99      0.33      0.10     80.10     87.45      0.00      0.00      0.00      0.94
   2018    133    4.27      0.46      0.15     79.64     87.46      0.00      0.00      0.00      0.93
   2018    134    4.31      0.45      0.10     79.19     87.46      0.00      0.00      0.00      0.93
   2018    135    4.38      0.44      0.10     78.75     87.47      0.00      0.00      0.00      0.92
   2018    136    4.18      0.41      0.09     78.35     87.48      0.00      0.00      0.00      0.92
   2018    137    4.46      0.42      0.10     77.93     87.48      0.00      0.00      0.00      0.92
   2018    138    4.61      0.41      0.09     77.52     87.49      0.00      0.00      0.00      0.91
   2018    139    3.52      0.30      0.07     77.22     87.51      0.00      0.00      0.00      0.91
   2018    140    4.50      0.37      0.11     76.85     87.52      0.00      0.00      0.00      0.90
   2018    141    4.33      0.34      0.08     76.51     87.53      0.00      0.00      0.00      0.90
   2018    142    3.97      0.30      0.07     87.54     87.54      2.69     14.20      0.00      0.90
   2018    143    4.68      0.42      0.10     87.12     87.54      0.00      0.00      0.00      1.00
   2018    144    4.62      0.43      0.09     86.69     87.54      0.00      0.00      0.00      1.00
   2018    145    5.61      0.54      0.12     86.15     87.54      0.00      0.00      0.00      0.99
   2018    146    4.47      0.45      0.08     85.70     87.54      0.00      0.00      0.00      0.99
   2018    147    4.03      0.42      0.09     85.28     87.55      0.00      0.00      0.00      0.98
   2018    148    4.37      0.46      0.11     84.82     87.55      0.00      0.00      0.00      0.98
   2018    149    4.36      0.47      0.11     84.35     87.55      0.00      0.00      0.00      0.98
   2018    150    4.59      0.50      0.11     83.86     87.56      0.00      0.00      0.00      0.97
   2018    151    4.62      0.51      0.11     83.35     87.56      0.00      0.00      0.00      0.97
   2018    152    3.89      0.43      0.09     82.92     87.57      0.00      0.00      0.00      0.96
   2018    153    4.46      0.49      0.13     82.43     87.57      0.00      0.00      0.00      0.96
   2018    154    3.89      0.42      0.09     82.01     87.58      0.00      0.00      0.00      0.95
   2018    155    4.53      0.49      0.13     81.52     87.59      0.00      0.00      0.00      0.95
   2018    156    4.13      0.44      0.10     81.09     87.60      0.00      0.00      0.00      0.94
   2018    157    3.50      0.36      0.09     87.11     87.61      0.00      6.50      0.00      0.94
   2018    158    4.58      0.53      0.15     86.59     87.61      0.00      0.00      0.00      1.00
   2018    159    4.77      0.56      0.12     86.02     87.61      0.00      0.00      0.00      0.99
   2018    160    4.10      0.49      0.10     85.53     87.61      0.00      0.00      0.00      0.99
   2018    161    5.02      0.62      0.15     84.91     87.61      0.00      0.00      0.00      0.98
   2018    162    3.85      0.48      0.10     84.44     87.62      0.00      0.00      0.00      0.98
   2018    163    4.99      0.62      0.16     83.81     87.62      0.00      0.00      0.00      0.97
   2018    164    4.70      0.59      0.12     83.23     87.63      0.00      0.00      0.00      0.97
   2018    165    4.30      0.53      0.11     82.70     87.63      0.00      0.00      0.00      0.96
   2018    166    3.74      0.46      0.11     82.24     87.64      0.00      0.00      0.00      0.95
   2018    167    4.00      0.48      0.13     81.75     87.65      0.00      0.00      0.00      0.95
   2018    168    3.66      0.43      0.11     81.32     87.66      0.00      0.00      0.00      0.95
   2018    169    4.01      0.47      0.13     80.85     87.67      0.00      0.00      0.00      0.94
   2018    170    3.61      0.41      0.10     80.45     87.68      0.00      0.00      0.00      0.94
   2018    171    4.30      0.47      0.13     79.97     87.68      0.00      0.00      0.00      0.93
   2018    172    4.92      0.53      0.12     79.44     87.69      0.00      0.00      0.00      0.93
   2018    173    4.04      0.42      0.08     79.03     87.70      0.00      0.00      0.00      0.92
   2018    174    4.02      0.40      0.10     78.63     87.71      0.00      0.00      0.00      0.92
   2018    175    3.98      0.38      0.09     78.25     87.72      0.00      0.00      0.00      0.92
   2018    176    4.31      0.40      0.10     77.85     87.73      0.00      0.00      0.00      0.91
   2018    177    3.85      0.34      0.08     77.51     87.75      0.00      0.00      0.00      0.91
   2018    178    4.02      0.34      0.09     77.17     87.76      0.00      0.00      0.00      0.91
   2018    179    4.32      0.35      0.09     76.82     87.77      0.00      0.00      0.00      0.90
   2018    180    4.43      0.34      0.08     76.48     87.78      0.00      0.00      0.00      0.90
   2018    181    3.29      0.24      0.05     76.24     87.79      0.00      0.00      0.00      0.90
   2018    182    3.86      0.27      0.08     75.97     87.80      0.00      0.00      0.00      0.89
   2018    183    3.86      0.26      0.07     75.71     87.81      0.00      0.00      0.00      0.89
   2018    184    4.28      0.28      0.07     75.43     87.82      0.00      0.00      0.00      0.89
   2018    185    4.39      0.27      0.06     75.16     87.83      0.00      0.00      0.00      0.89
   2018    186    4.04      0.24      0.05     74.92     87.84      0.00      0.00      0.00      0.88
   2018    187    3.89      0.22      0.05     74.70     87.85      0.00      0.00      0.00      0.88
   2018    188    4.17      0.23      0.06     74.47     87.86      0.00      0.00      0.00      0.88
   2018    189    3.71      0.19      0.05     74.28     87.87      0.00      0.00      0.00      0.88
   2018    190    3.92      0.20      0.05     74.08     87.88      0.00      0.00      0.00      0.87
   2018    191    4.23      0.21      0.05     73.87     87.88      0.00      0.00      0.00      0.87
   2018    192    4.56      0.21      0.05     73.66     87.89      0.00      0.00      0.00      0.87
   2018    193    4.39      0.20      0.04     73.46     87.90      0.00      0.00      0.00      0.87
   2018    194    4.01      0.18      0.04     73.28     87.91      0.00      0.00      0.00      0.87
   2018    195    4.27      0.18      0.05     73.10     87.92      0.00      0.00      0.00      0.86
   2018    196    4.54      0.19      0.04     72.91     87.93      0.00      0.00      0.00      0.86
   2018    197    4.08      0.16      0.04     72.75     87.93      0.00      0.00      0.00      0.86
   2018    198    4.69      0.18      0.05     72.57     87.94      0.00      0.00      0.00      0.86
   2018    199    3.93      0.15      0.03     72.42     87.95      0.00      0.00      0.00      0.86
   2018    200    3.66      0.14      0.03     72.28     87.95      0.00      0.00      0.00      0.86
   2018    201    4.12      0.15      0.04     72.13     87.96      0.00      0.00      0.00      0.85
   2018    202    3.64      0.13      0.03     72.00     87.97      0.00      0.00      0.00      0.85
   2018    203    3.98      0.14      0.04     71.86     87.97      0.00      0.00      0.00      0.85
   2018    204    4.46      0.15      0.04     71.71     87.98      0.00      0.00      0.00      0.85
   2018    205    4.80      0.16      0.04     71.55     87.98      0.00      0.00      0.00      0.85
   2018    206    4.15      0.14      0.03     71.41     87.99      0.00      0.00      0.00      0.85
   2018    207    3.62      0.12      0.03     71.29     88.00      0.00      0.00      0.00      0.85
   2018    208    4.27      0.14      0.04     71.15     88.00      0.00      0.00      0.00      0.84
   2018    209    3.84      0.12      0.03     71.03     88.01      0.00      0.00      0.00      0.84
   2018    210    3.26      0.10      0.03     70.93     88.02      0.00      0.00      0.00      0.84
   2018    211    4.75      0.15      0.04     70.78     88.02      0.00      0.00      0.00      0.84
   2018    212    4.91      0.15      0.03     70.63     88.03      0.00      0.00      0.00      0.84
   2018    213    4.95      0.15      0.03     70.48     88.04      0.00      0.00      0.00      0.84
   2018    214    4.34      0.13      0.03     70.36     88.05      0.00      0.00      0.00      0.84
   2018    215    4.91      0.14      0.03     70.21     88.05      0.00      0.00      0.00      0.84
   2018    216    4.38      0.13      0.03     70.08     88.06      0.00      0.00      0.00      0.83
   2018    217    4.55      0.13      0.03     69.95     88.07      0.00      0.00      0.00      0.83
   2018    218    4.25      0.12      0.03     69.83     88.08      0.00      0.00      0.00      0.83
   2018    219    4.60      0.13      0.03     69.70     88.08      0.00      0.00      0.00      0.83
   2018    220    4.75      0.13      0.03     69.57     88.09      0.00      0.00      0.00      0.83
   2018    221    4.91      0.13      0.03     69.44     88.10      0.00      0.00      0.00      0.83
   2018    222    5.41      0.15      0.03     69.29     88.10      0.00      0.00      0.00      0.83
   2018    223    5.01      0.13      0.02     69.16     88.11      0.00      0.00      0.00      0.83
   2018    224    4.34      0.12      0.02     69.04     88.12      0.00      0.00      0.00      0.82
   2018    225    4.70      0.12      0.03     72.20     88.13      0.00      3.30      0.00      0.82
   2018    226    5.34      0.15      0.03     72.05     88.13      0.00      0.00      0.00      0.85
   2018    227    4.90      0.14      0.03     71.91     88.14      0.00      0.00      0.00      0.85
   2018    228    4.47      0.13      0.03     71.78     88.14      0.00      0.00      0.00      0.85
   2018    229    4.74      0.14      0.03     71.65     88.15      0.00      0.00      0.00      0.85
   2018    230    4.68      0.14      0.03     71.51     88.15      0.00      0.00      0.00      0.85
   2018    231    5.90      0.17      0.04     71.34     88.16      0.00      0.00      0.00      0.85
   2018    232    6.05      0.18      0.03     71.16     88.17      0.00      0.00      0.00      0.84
   2018    233    5.41      0.16      0.03     71.00     88.18      0.00      0.00      0.00      0.84
   2018    234    5.13      0.15      0.03     70.85     88.19      0.00      0.00      0.00      0.84
   2018    235    5.43      0.16      0.03     70.69     88.19      0.00      0.00      0.00      0.84
   2018    236    5.26      0.15      0.03     70.54     88.20      0.00      0.00      0.00      0.84
   2018    237    5.65      0.16      0.03     70.38     88.21      0.00      0.00      0.00      0.84
   2018    238    5.50      0.16      0.03     70.23     88.22      0.00      0.00      0.00      0.83
   2018    239    5.12      0.14      0.03     70.08     88.22      0.00      0.00      0.00      0.83
   2018    240    4.94      0.14      0.03     69.94     88.23      0.00      0.00      0.00      0.83
   2018    241    5.43      0.15      0.03     69.79     88.24      0.00      0.00      0.00      0.83
   2018    242    5.19      0.14      0.03     69.65     88.24      0.00      0.00      0.00      0.83
   2018    243    5.13      0.14      0.03     69.51     88.25      0.00      0.00      0.00      0.83
   2018    244    5.60      0.15      0.03     69.36     88.26      0.00      0.00      0.00      0.83
   2018    245    5.79      0.15      0.03     69.20     88.27      0.00      0.00      0.00      0.82
   2018    246    5.77      0.15      0.03     69.05     88.27      0.00      0.00      0.00      0.82
   2018    247    6.19      0.16      0.03     68.89     88.28      0.00      0.00      0.00      0.82
   2018    248    5.85      0.15      0.02     68.74     88.29      0.00      0.00      0.00      0.82
   2018    249    5.92      0.15      0.03     68.59     88.30      0.00      0.00      0.00      0.82
   2018    250    5.65      0.14      0.02     68.44     88.30      0.00      0.00      0.00      0.82
   2018    251    5.54      0.14      0.02     68.30     88.31      0.00      0.00      0.00      0.82
   2018    252    5.45      0.14      0.02     68.17     88.32      0.00      0.00      0.00      0.81
   2018    253    5.52      0.14      0.03     68.03     88.33      0.00      0.00      0.00      0.81
   2018    254    5.68      0.14      0.03     67.89     88.34      0.00      0.00      0.00      0.81
   2018    255    5.18      0.13      0.02     67.77     88.34      0.00      0.00      0.00      0.81
   2018    256    5.14      0.12      0.02     67.64     88.35      0.00      0.00      0.00      0.81
   2018    257    6.02      0.14      0.03     67.50     88.36      0.00      0.00      0.00      0.81
   2018    258    6.13      0.14      0.02     67.35     88.37      0.00      0.00      0.00      0.81
   2018    259    5.44      0.13      0.02     67.23     88.38      0.00      0.00      0.00      0.80
   2018    260    6.40      0.15      0.03     67.08     88.38      0.00      0.00      0.00      0.80
   2018    261    6.24      0.14      0.02     66.94     88.39      0.00      0.00      0.00      0.80
   2018    262    6.62      0.15      0.02     66.79     88.40      0.00      0.00      0.00      0.80
   2018    263    5.75      0.13      0.02     66.66     88.41      0.00      0.00      0.00      0.80
   2018    264    5.34      0.12      0.02     66.54     88.42      0.00      0.00      0.00      0.80
   2018    265    5.96      0.13      0.02     66.41     88.43      0.00      0.00      0.00      0.80
   2018    266    5.89      0.13      0.02     66.28     88.43      0.00      0.00      0.00      0.80
   2018    267    5.73      0.12      0.02     66.15     88.44      0.00      0.00      0.00      0.79
   2018    268    5.85      0.13      0.02     66.03     88.45      0.00      0.00      0.00      0.79
   2018    269    6.27      0.13      0.02     65.89     88.46      0.00      0.00      0.00      0.79
   2018    270    5.79      0.12      0.02     65.77     88.46      0.00      0.00      0.00      0.79
   2018    271    5.87      0.12      0.02     65.64     88.47      0.00      0.00      0.00      0.79
   2018    272    5.75      0.12      0.02     65.52     88.48      0.00      0.00      0.00      0.79
   2018    273    5.31      0.11      0.02     65.41     88.49      0.00      0.00      0.00      0.79
   2018    274    5.70      0.12      0.02     65.30     88.50      0.00      0.00      0.00      0.79
   2018    275    6.45      0.13      0.02     65.17     88.51      0.00      0.00      0.00      0.78
   2018    276    5.97      0.12      0.02     65.04     88.51      0.00      0.00      0.00      0.78
   2018    277    2.24      0.05      0.01     68.69     88.52      0.00      3.70      0.00      0.78
   2018    278    5.84      0.13      0.06     68.56     88.53      0.00      0.00      0.00      0.82
   2018    279    5.19      0.11      0.02     68.44     88.53      0.00      0.00      0.00      0.82
   2018    280    6.68      0.15      0.03     68.30     88.54      0.00      0.00      0.00      0.81
   2018    281    6.23      0.14      0.02     68.15     88.55      0.00      0.00      0.00      0.81
   2018    282    5.95      0.14      0.02     68.02     88.55      0.00      0.00      0.00      0.81
   2018    283    5.85      0.13      0.02     67.88     88.56      0.00      0.00      0.00      0.81
   2018    284    5.86      0.13      0.02     67.75     88.57      0.00      0.00      0.00      0.81
   2018    285    6.39      0.15      0.02     67.60     88.58      0.00      0.00      0.00      0.81
   2018    286    5.97      0.14      0.02     67.47     88.58      0.00      0.00      0.00      0.81
   2018    287    5.62      0.13      0.02     67.34     88.59      0.00      0.00      0.00      0.80
   2018    288    4.20      0.10      0.02     88.60     88.60     47.46     69.10      0.00      0.80
   2018    289    6.08      0.20      0.05     88.40     88.60      0.00      0.00      0.00      1.00
   2018    290    6.19      0.24      0.04     88.15     88.60      0.00      0.00      0.00      1.00
   2018    291    5.75      0.25      0.04     87.90     88.60      0.00      0.00      0.00      1.00
   2018    292    6.02      0.29      0.05     87.61     88.60      0.00      0.00      0.00      0.99
