 Year     SQD        ET       ETa        Tr        Wi        Wx         D      Rain        BL     omega
   2032    151    3.99      0.66      0.15    105.35    118.89      0.00      0.00      0.00      0.91
   2032    152    3.79      0.60      0.15    104.75    118.90      0.00      0.00      0.00      0.91
   2032    153    3.45      0.52      0.14    104.23    118.90      0.00      0.00      0.00      0.90
   2032    154    3.83      0.55      0.16    103.67    118.91      0.00      0.00      0.00      0.90
   2032    155    3.84      0.52      0.14    103.15    118.91      0.00      0.00      0.00      0.90
   2032    156    4.03      0.52      0.14    102.63    118.92      0.00      0.00      0.00      0.89
   2032    157    3.80      0.47      0.12    102.16    118.92      0.00      0.00      0.00      0.89
   2032    158    4.47      0.52      0.14    101.64    118.93      0.00      0.00      0.00      0.89
   2032    159    3.66      0.41      0.09    101.23    118.93      0.00      0.00      0.00      0.88
   2032    160    3.82      0.40      0.11    100.83    118.94      0.00      0.00      0.00      0.88
   2032    161    4.04      0.40      0.11    100.43    118.94      0.00      0.00      0.00      0.88
   2032    162    3.50      0.33      0.08    100.09    118.95      0.00      0.00      0.00      0.87
   2032    163    4.02      0.36      0.10     99.73    118.95      0.00      0.00      0.00      0.87
   2032    164    4.26      0.37      0.09     99.36    118.96      0.00      0.00      0.00      0.87
   2032    165    4.12      0.34      0.08     99.02    118.96      0.00      0.00      0.00      0.87
   2032    166    4.76      0.38      0.09     98.64    118.97      0.00      0.00      0.00      0.86
   2032    167    4.34      0.33      0.07     98.31    118.97      0.00      0.00      0.00      0.86
   2032    168    3.49      0.25      0.06     98.06    118.98      0.00      0.00      0.00      0.86
   2032    169    3.99      0.28      0.08     97.78    118.98      0.00      0.00      0.00      0.86
   2032    170    4.32      0.29      0.07     97.49    118.99      0.00      0.00      0.00      0.85
   2032    171    4.80      0.31      0.07     97.17    118.99      0.00      0.00      0.00      0.85
   2032    172    4.61      0.29      0.06     96.88    118.99      0.00      0.00      0.00      0.85
   2032    173    4.38      0.27      0.06     96.61    119.00      0.00      0.00      0.00      0.85
   2032    174    4.56      0.27      0.06     96.34    119.00      0.00      0.00      0.00      0.85
   2032    175    4.44      0.26      0.06     96.08    119.00      0.00      0.00      0.00      0.84
   2032    176    4.27      0.24      0.05     95.83    119.01      0.00      0.00      0.00      0.84
   2032    177    4.37      0.24      0.06     95.59    119.01      0.00      0.00      0.00      0.84
   2032    178    3.96      0.21      0.05     95.38    119.01      0.00      0.00      0.00      0.84
   2032    179    4.18      0.22      0.06     95.16    119.02      0.00      0.00      0.00      0.84
   2032    180    4.41      0.23      0.05     94.93    119.02      0.00      0.00      0.00      0.84
   2032    181    3.52      0.18      0.04     94.75    119.02      0.00      0.00      0.00      0.83
   2032    182    4.53      0.23      0.06     94.52    119.03      0.00      0.00      0.00      0.83
   2032    183    4.10      0.20      0.04     94.32    119.03      0.00      0.00      0.00      0.83
   2032    184    3.99      0.19      0.05     94.12    119.03      0.00      0.00      0.00      0.83
   2032    185    4.04      0.19      0.05     93.93    119.04      0.00      0.00      0.00      0.83
   2032    186    4.15      0.20      0.05     93.73    119.04      0.00      0.00      0.00      0.83
   2032    187    4.11      0.19      0.05     93.54    119.04      0.00      0.00      0.00      0.83
   2032    188    4.52      0.21      0.05     93.33    119.05      0.00      0.00      0.00      0.82
   2032    189    4.63      0.21      0.05     93.12    119.05      0.00      0.00      0.00      0.82
   2032    190    3.79      0.17      0.04     92.95    119.06      0.00      0.00      0.00      0.82
   2032    191    4.01      0.18      0.05     92.77    119.06      0.00      0.00      0.00      0.82
   2032    192    3.93      0.17      0.04     92.60    119.06      0.00      0.00      0.00      0.82
   2032    193    4.37      0.19      0.05     92.41    119.06      0.00      0.00      0.00      0.82
   2032    194    3.82      0.16      0.04     92.24    119.07      0.00      0.00      0.00      0.82
   2032    195    4.07      0.17      0.05     92.07    119.07      0.00      0.00      0.00      0.82
   2032    196    4.40      0.19      0.05     91.88    119.07      0.00      0.00      0.00      0.81
   2032    197    4.46      0.19      0.04     91.69    119.08      0.00      0.00      0.00      0.81
   2032    198    4.37      0.18      0.04     91.51    119.08      0.00      0.00      0.00      0.81
   2032    199    3.80      0.16      0.04     91.36    119.08      0.00      0.00      0.00      0.81
   2032    200    3.53      0.14      0.04     91.21    119.09      0.00      0.00      0.00      0.81
   2032    201    3.41      0.14      0.04     91.07    119.09      0.00      0.00      0.00      0.81
   2032    202    4.02      0.16      0.05     90.91    119.09      0.00      0.00      0.00      0.81
   2032    203    4.11      0.16      0.04     90.75    119.10      0.00      0.00      0.00      0.81
   2032    204    4.48      0.18      0.04     90.57    119.10      0.00      0.00      0.00      0.80
   2032    205    4.52      0.18      0.04     90.40    119.11      0.00      0.00      0.00      0.80
   2032    206    4.60      0.18      0.04     90.22    119.11      0.00      0.00      0.00      0.80
   2032    207    4.11      0.16      0.03     90.06    119.11      0.00      0.00      0.00      0.80
   2032    208    4.10      0.16      0.04     89.90    119.12      0.00      0.00      0.00      0.80
   2032    209    4.67      0.18      0.04     89.72    119.12      0.00      0.00      0.00      0.80
   2032    210    4.93      0.19      0.04     89.54    119.12      0.00      0.00      0.00      0.80
   2032    211    4.84      0.18      0.04     89.36    119.13      0.00      0.00      0.00      0.80
   2032    212    5.14      0.19      0.04     89.17    119.13      0.00      0.00      0.00      0.79
   2032    213    4.30      0.16      0.03     89.01    119.13      0.00      0.00      0.00      0.79
   2032    214    4.49      0.16      0.04     88.85    119.14      0.00      0.00      0.00      0.79
   2032    215    4.83      0.17      0.04     88.67    119.14      0.00      0.00      0.00      0.79
   2032    216    4.14      0.15      0.03     88.52    119.14      0.00      0.00      0.00      0.79
   2032    217    4.57      0.16      0.04     88.36    119.15      0.00      0.00      0.00      0.79
   2032    218    5.17      0.18      0.04     88.18    119.15      0.00      0.00      0.00      0.79
   2032    219    4.71      0.17      0.03     88.01    119.15      0.00      0.00      0.00      0.79
   2032    220    4.78      0.17      0.04     87.84    119.16      0.00      0.00      0.00      0.78
   2032    221    4.33      0.15      0.03     87.69    119.16      0.00      0.00      0.00      0.78
   2032    222    4.35      0.15      0.03     87.54    119.16      0.00      0.00      0.00      0.78
   2032    223    4.90      0.17      0.04     87.38    119.17      0.00      0.00      0.00      0.78
   2032    224    4.80      0.16      0.03     87.21    119.17      0.00      0.00      0.00      0.78
   2032    225    5.23      0.18      0.04     87.04    119.17      0.00      0.00      0.00      0.78
   2032    226    5.52      0.18      0.04     86.85    119.18      0.00      0.00      0.00      0.78
   2032    227    5.49      0.18      0.03     86.67    119.18      0.00      0.00      0.00      0.78
   2032    228    4.07      0.13      0.02     86.54    119.18      0.00      0.00      0.00      0.78
   2032    229    4.73      0.15      0.04     86.38    119.19      0.00      0.00      0.00      0.77
   2032    230    4.88      0.16      0.03     86.22    119.19      0.00      0.00      0.00      0.77
   2032    231    4.73      0.15      0.03     86.07    119.20      0.00      0.00      0.00      0.77
   2032    232    5.56      0.18      0.04     85.89    119.20      0.00      0.00      0.00      0.77
   2032    233    5.56      0.18      0.03     85.71    119.20      0.00      0.00      0.00      0.77
   2032    234    5.06      0.16      0.03     85.55    119.21      0.00      0.00      0.00      0.77
   2032    235    5.33      0.17      0.03     85.39    119.21      0.00      0.00      0.00      0.77
   2032    236    5.21      0.16      0.03     85.22    119.21      0.00      0.00      0.00      0.77
   2032    237    4.73      0.15      0.03     85.08    119.22      0.00      0.00      0.00      0.76
   2032    238    5.27      0.16      0.03     84.92    119.22      0.00      0.00      0.00      0.76
   2032    239    5.27      0.16      0.03     84.75    119.22      0.00      0.00      0.00      0.76
   2032    240    5.66      0.17      0.03     84.58    119.23      0.00      0.00      0.00      0.76
   2032    241    5.54      0.17      0.03     84.41    119.23      0.00      0.00      0.00      0.76
   2032    242    4.63      0.14      0.03     84.28    119.24      0.00      0.00      0.00      0.76
   2032    243    5.20      0.16      0.03     84.12    119.24      0.00      0.00      0.00      0.76
   2032    244    5.21      0.15      0.03     83.97    119.24      0.00      0.00      0.00      0.76
   2032    245    5.09      0.15      0.03     83.82    119.25      0.00      0.00      0.00      0.76
   2032    246    5.03      0.15      0.03     83.67    119.25      0.00      0.00      0.00      0.75
   2032    247    4.90      0.14      0.03     83.53    119.26      0.00      0.00      0.00      0.75
   2032    248    4.89      0.14      0.03     83.39    119.26      0.00      0.00      0.00      0.75
   2032    249    6.04      0.17      0.04     83.21    119.26      0.00      0.00      0.00      0.75
   2032    250    5.18      0.15      0.02     83.06    119.27      0.00      0.00      0.00      0.75
   2032    251    5.86      0.17      0.03     82.90    119.27      0.00      0.00      0.00      0.75
   2032    252    5.31      0.15      0.03     82.75    119.28      0.00      0.00      0.00      0.75
   2032    253    4.64      0.13      0.02     82.62    119.28      0.00      0.00      0.00      0.75
   2032    254    5.31      0.15      0.03     82.47    119.28      0.00      0.00      0.00      0.75
   2032    255    6.55      0.18      0.03     82.29    119.29      0.00      0.00      0.00      0.74
   2032    256    4.34      0.12      0.02     82.17    119.29      0.00      0.00      0.00      0.74
   2032    257    5.60      0.15      0.04     82.01    119.29      0.00      0.00      0.00      0.74
   2032    258    6.01      0.16      0.03     81.85    119.30      0.00      0.00      0.00      0.74
   2032    259    6.74      0.18      0.03     81.67    119.30      0.00      0.00      0.00      0.74
   2032    260    5.65      0.15      0.02     81.52    119.30      0.00      0.00      0.00      0.74
   2032    261    5.91      0.16      0.03     81.36    119.31      0.00      0.00      0.00      0.74
   2032    262    5.69      0.15      0.03     81.21    119.31      0.00      0.00      0.00      0.74
   2032    263    5.66      0.15      0.03     81.06    119.32      0.00      0.00      0.00      0.74
   2032    264    5.25      0.14      0.02     80.92    119.32      0.00      0.00      0.00      0.73
   2032    265    5.03      0.13      0.03     80.79    119.32      0.00      0.00      0.00      0.73
   2032    266    5.96      0.15      0.03     80.63    119.33      0.00      0.00      0.00      0.73
   2032    267    5.36      0.14      0.02     80.49    119.33      0.00      0.00      0.00      0.73
   2032    268    5.18      0.13      0.02     80.36    119.34      0.00      0.00      0.00      0.73
   2032    269    5.98      0.15      0.03     80.21    119.34      0.00      0.00      0.00      0.73
   2032    270    5.57      0.14      0.02     80.07    119.34      0.00      0.00      0.00      0.73
   2032    271    6.05      0.15      0.03     79.91    119.35      0.00      0.00      0.00      0.73
   2032    272    6.13      0.15      0.03     79.76    119.35      0.00      0.00      0.00      0.73
   2032    273    5.53      0.14      0.02     79.62    119.36      0.00      0.00      0.00      0.72
   2032    274    4.52      0.11      0.02     79.51    119.36      0.00      0.00      0.00      0.72
   2032    275    5.79      0.14      0.03     79.36    119.36      0.00      0.00      0.00      0.72
   2032    276    5.58      0.14      0.02     79.23    119.37      0.00      0.00      0.00      0.72
   2032    277    5.02      0.12      0.02     79.10    119.37      0.00      0.00      0.00      0.72
   2032    278    5.47      0.13      0.03     78.97    119.38      0.00      0.00      0.00      0.72
   2032    279    6.52      0.16      0.03     78.81    119.38      0.00      0.00      0.00      0.72
   2032    280    6.20      0.15      0.02     78.66    119.39      0.00      0.00      0.00      0.72
   2032    281    6.24      0.15      0.02     78.51    119.39      0.00      0.00      0.00      0.72
   2032    282    6.27      0.15      0.02     78.36    119.39      0.00      0.00      0.00      0.72
   2032    283    5.40      0.13      0.02     78.23    119.40      0.00      0.00      0.00      0.71
   2032    284    4.99      0.12      0.02     78.12    119.40      0.00      0.00      0.00      0.71
   2032    285    5.01      0.12      0.02     78.00    119.40      0.00      0.00      0.00      0.71
   2032    286    5.41      0.13      0.03     77.87    119.41      0.00      0.00      0.00      0.71
   2032    287    5.61      0.13      0.02     77.74    119.41      0.00      0.00      0.00      0.71
   2032    288    4.98      0.12      0.02     77.63    119.42      0.00      0.00      0.00      0.71
   2032    289    5.72      0.13      0.03     77.49    119.42      0.00      0.00      0.00      0.71
   2032    290    5.77      0.13      0.02     77.36    119.42      0.00      0.00      0.00      0.71
   2032    291    5.35      0.12      0.02     77.24    119.43      0.00      0.00      0.00      0.71
   2032    292    4.61      0.11      0.02     77.13    119.43      0.00      0.00      0.00      0.71
   2032    293    5.79      0.13      0.03     77.00    119.43      0.00      0.00      0.00      0.70
   2032    294    5.56      0.13      0.02     76.88    119.44      0.00      0.00      0.00      0.70
   2032    295    4.90      0.11      0.02     76.77    119.44      0.00      0.00      0.00      0.70
   2032    296    5.32      0.12      0.02     76.65    119.45      0.00      0.00      0.00      0.70
   2032    297    5.42      0.12      0.02     76.53    119.45      0.00      0.00      0.00      0.70
   2032    298    6.16      0.14      0.03     76.39    119.45      0.00      0.00      0.00      0.70
   2032    299    5.97      0.13      0.02     76.26    119.46      0.00      0.00      0.00      0.70
   2032    300    5.93      0.13      0.02     76.13    119.46      0.00      0.00      0.00      0.70
   2032    301    4.87      0.11      0.02     76.02    119.46      0.00      0.00      0.00      0.70
   2032    302    6.28      0.14      0.03     75.88    119.47      0.00      0.00      0.00      0.70
   2032    303    5.64      0.12      0.02     75.76    119.47      0.00      0.00      0.00      0.70
   2032    304    5.36      0.12      0.02     75.64    119.47      0.00      0.00      0.00      0.69
   2032    305    5.48      0.12      0.02     75.53    119.48      0.00      0.00      0.00      0.69
   2032    306    5.69      0.12      0.02     75.40    119.48      0.00      0.00      0.00      0.69
   2032    307    6.02      0.13      0.02     75.28    119.49      0.00      0.00      0.00      0.69
   2032    308    5.25      0.11      0.02     75.16    119.49      0.00      0.00      0.00      0.69
   2032    309    6.21      0.13      0.03     75.03    119.49      0.00      0.00      0.00      0.69
   2032    310    5.70      0.12      0.02     74.91    119.50      0.00      0.00      0.00      0.69
   2032    311    4.66      0.10      0.02     74.81    119.50      0.00      0.00      0.00      0.69
   2032    312    4.57      0.10      0.02     74.72    119.50      0.00      0.00      0.00      0.69
   2032    313    5.61      0.12      0.03     74.60    119.51      0.00      0.00      0.00      0.69
   2032    314    4.57      0.09      0.02     74.51    119.51      0.00      0.00      0.00      0.69
   2032    315    6.22      0.13      0.03     74.38    119.51      0.00      0.00      0.00      0.69
   2032    316    6.30      0.13      0.02     74.25    119.52      0.00      0.00      0.00      0.68
   2032    317    6.15      0.13      0.02     74.12    119.52      0.00      0.00      0.00      0.68
   2032    318    5.87      0.12      0.02     74.00    119.52      0.00      0.00      0.00      0.68
   2032    319    5.02      0.10      0.02     73.90    119.53      0.00      0.00      0.00      0.68
   2032    320    4.16      0.08      0.02     73.82    119.53      0.00      0.00      0.00      0.68
   2032    321    4.22      0.09      0.02     73.73    119.54      0.00      0.00      0.00      0.68
   2032    322    5.15      0.10      0.02     73.63    119.54      0.00      0.00      0.00      0.68
   2032    323    5.88      0.12      0.02     73.51    119.54      0.00      0.00      0.00      0.68
   2032    324    5.59      0.11      0.02     73.40    119.55      0.00      0.00      0.00      0.68
   2032    325    6.31      0.13      0.02     73.27    119.55      0.00      0.00      0.00      0.68
   2032    326    6.12      0.12      0.02     73.15    119.55      0.00      0.00      0.00      0.68
   2032    327    5.68      0.11      0.02     73.04    119.56      0.00      0.00      0.00      0.68
   2032    328    5.62      0.11      0.02     72.93    119.56      0.00      0.00      0.00      0.67
   2032    329    5.78      0.11      0.02     72.81    119.56      0.00      0.00      0.00      0.67
   2032    330    5.02      0.10      0.02     72.72    119.57      0.00      0.00      0.00      0.67
   2032    331    6.24      0.12      0.02     72.60    119.57      0.00      0.00      0.00      0.67
   2032    332    6.34      0.12      0.02     72.47    119.58      0.00      0.00      0.00      0.67
   2032    333    5.46      0.11      0.02     72.37    119.58      0.00      0.00      0.00      0.67
   2032    334    5.78      0.11      0.02     72.26    119.58      0.00      0.00      0.00      0.67
   2032    335    5.62      0.11      0.02     72.15    119.59      0.00      0.00      0.00      0.67
   2032    336    5.00      0.10      0.02     72.05    119.59      0.00      0.00      0.00      0.67
   2032    337    5.53      0.11      0.02     71.95    119.59      0.00      0.00      0.00      0.67
   2032    338    5.07      0.10      0.02     71.85    119.60      0.00      0.00      0.00      0.67
   2032    339    5.28      0.10      0.02     71.75    119.60      0.00      0.00      0.00      0.67
   2032    340    5.77      0.11      0.02     71.64    119.60      0.00      0.00      0.00      0.66
   2032    341    5.84      0.11      0.02     71.53    119.61      0.00      0.00      0.00      0.66
   2032    342    5.61      0.10      0.02     71.43    119.61      0.00      0.00      0.00      0.66
   2032    343    5.33      0.10      0.02     71.33    119.61      0.00      0.00      0.00      0.66
   2032    344    3.96      0.07      0.01     92.37    119.62      0.00     21.20      0.00      0.66
   2032    345    5.04      0.13      0.03     92.24    119.62      0.00      0.00      0.00      0.81
   2032    346    6.08      0.18      0.03     92.06    119.62      0.00      0.00      0.00      0.81
   2032    347    5.58      0.17      0.03     91.89    119.62      0.00      0.00      0.00      0.81
   2032    348    5.75      0.19      0.03     91.70    119.63      0.00      0.00      0.00      0.81
   2032    349    4.62      0.16      0.03     91.55    119.63      0.00      0.00      0.00      0.81
   2032    350    4.61      0.16      0.03     91.38    119.64      0.00      0.00      0.00      0.81
   2032    351    4.35      0.16      0.03     91.23    119.64      0.00      0.00      0.00      0.81
   2032    352    5.12      0.19      0.04     91.04    119.64      0.00      0.00      0.00      0.81
   2032    353    5.27      0.19      0.04     90.85    119.65      0.00      0.00      0.00      0.80
   2032    354    6.30      0.23      0.04     90.62    119.65      0.00      0.00      0.00      0.80
   2032    355    5.24      0.19      0.03     90.43    119.65      0.00      0.00      0.00      0.80
   2032    356    5.55      0.20      0.04     90.22    119.66      0.00      0.00      0.00      0.80
   2032    357    6.50      0.24      0.04     89.98    119.66      0.00      0.00      0.00      0.80
   2032    358    6.34      0.23      0.04    116.17    119.66      0.00     26.60      0.00      0.80
   2032    359    5.71      0.30      0.05    115.87    119.67      0.00      0.00      0.00      0.98
   2032    360    5.02      0.30      0.05    115.57    119.67      0.00      0.00      0.00      0.97
   2032    361    5.60      0.38      0.08    115.19    119.67      0.00      0.00      0.00      0.97
   2032    362    5.01      0.37      0.07    114.82    119.67      0.00      0.00      0.00      0.97
   2032    363    4.07      0.33      0.06    114.49    119.67      0.00      0.00      0.00      0.97
   2032    364    5.23      0.45      0.11    114.04    119.67      0.00      0.00      0.00      0.97
   2032    365    5.34      0.48      0.09    113.56    119.67      0.00      0.00      0.00      0.96
   2032    366    4.14      0.39      0.07    113.17    119.67      0.00      0.00      0.00      0.96
   2033      1    5.90      0.59      0.14    112.58    119.68      0.00      0.00      0.00      0.96
   2033      2    5.30      0.54      0.09    119.68    119.68      3.48     11.30      0.00      0.95
   2033      3    4.87      0.57      0.11    119.11    119.68      0.00      0.00      0.00      1.00
   2033      4    5.41      0.67      0.14    118.44    119.68      0.00      0.00      0.00      1.00
   2033      5    5.16      0.67      0.12    117.77    119.68      0.00      0.00      0.00      0.99
   2033      6    4.15      0.57      0.11    117.20    119.68      0.00      0.00      0.00      0.99
   2033      7    5.58      0.79      0.19    116.41    119.68      0.00      0.00      0.00      0.98
   2033      8    5.17      0.76      0.14    115.65    119.68      0.00      0.00      0.00      0.98
   2033      9    4.83      0.73      0.14    114.92    119.68      0.00      0.00      0.00      0.97
   2033     10    5.24      0.80      0.17    114.12    119.69      0.00      0.00      0.00      0.97
   2033     11    5.91      0.91      0.17    113.21    119.69      0.00      0.00      0.00      0.96
   2033     12    5.86      0.91      0.15    112.30    119.69      0.00      0.00      0.00      0.96
   2033     13    6.76      1.05      0.18    111.26    119.70      0.00      0.00      0.00      0.95
   2033     14    5.29      0.81      0.12    119.70    119.70      8.20     17.90      0.00      0.94
   2033     15    5.33      0.91      0.17    118.79    119.70      0.00      0.00      0.00      1.00
   2033     16    4.56      0.80      0.15    117.99    119.70      0.00      0.00      0.00      0.99
   2033     17    5.04      0.91      0.20    117.08    119.70      0.00      0.00      0.00      0.99
   2033     18    5.61      1.04      0.21    116.04    119.71      0.00      0.00      0.00      0.98
   2033     19    3.32      0.62      0.11    119.71    119.71      7.54     12.20      0.00      0.98
   2033     20    5.73      1.14      0.34    118.56    119.71      0.00      0.00      0.00      1.00
   2033     21    5.79      1.18      0.21    117.38    119.71      0.00      0.00      0.00      0.99
   2033     22    6.71      1.39      0.24    115.99    119.71      0.00      0.00      0.00      0.98
   2033     23    6.45      1.34      0.20    114.64    119.71      0.00      0.00      0.00      0.98
   2033     24    5.33      1.11      0.17    113.54    119.72      0.00      0.00      0.00      0.97
   2033     25    5.30      1.09      0.20    112.45    119.72      0.00      0.00      0.00      0.96
   2033     26    5.10      1.03      0.19    111.42    119.73      0.00      0.00      0.00      0.95
   2033     27    5.66      1.12      0.22    112.91    119.73      0.00      2.70      0.00      0.94
   2033     28    6.05      1.20      0.21    111.71    119.74      0.00      0.00      0.00      0.95
   2033     29    3.94      0.77      0.13    119.74    119.74     22.45     32.30      0.00      0.95
   2033     30    5.22      1.11      0.28    118.63    119.74      0.00      0.00      0.00      1.00
   2033     31    5.15      1.12      0.22    117.50    119.74      0.00      0.00      0.00      0.99
   2033     32    4.67      1.03      0.20    116.47    119.74      0.00      0.00      0.00      0.99
   2033     33    6.12      1.36      0.29    115.11    119.74      0.00      0.00      0.00      0.98
   2033     34    3.99      0.88      0.14    119.74    119.74     12.98     19.20     -0.00      0.97
   2033     35    5.89      1.39      0.35    118.35    119.74      0.00      0.00      0.00      1.00
   2033     36    5.88      1.41      0.24    116.95    119.75      0.00      0.00      0.00      0.99
   2033     37    5.43      1.30      0.22    119.75    119.75     10.02     14.70     -0.00      0.98
   2033     38    4.55      1.15      0.21    118.60    119.75      0.00      0.00      0.00      1.00
   2033     39    5.95      1.52      0.33    117.08    119.75      0.00      0.00      0.00      0.99
   2033     40    5.48      1.40      0.24    115.68    119.75      0.00      0.00      0.00      0.98
   2033     41    4.47      1.14      0.21    114.54    119.76      0.00      0.00      0.00      0.97
   2033     42    3.07      0.77      0.17    113.77    119.76      0.00      0.00      0.00      0.96
   2033     43    4.62      1.15      0.37    119.77    119.77     37.21     46.30      0.00      0.96
   2033     44    5.57      1.48      0.32    119.77    119.77     14.59     16.80     -0.00      1.00
   2033     45    6.38      1.74      0.31    119.77    119.77     43.64     47.50     -0.00      1.00
   2033     46    5.93      1.66      0.26    119.77    119.77     12.56     14.90     -0.00      1.00
   2033     47    6.51      1.87      0.32    117.90    119.77      0.00      0.00      0.00      1.00
   2033     48    5.08      1.46      0.22    116.44    119.77      0.00      0.00      0.00      0.99
   2033     49    3.32      0.95      0.19    115.49    119.77      0.00      0.00      0.00      0.98
   2033     50    4.45      1.26      0.38    114.23    119.77      0.00      0.00      0.00      0.97
   2033     51    3.11      0.87      0.19    117.45    119.77      0.00      4.30      0.00      0.96
   2033     52    4.14      1.19      0.38    116.26    119.78      0.00      0.00      0.00      0.98
   2033     53    4.42      1.27      0.31    114.99    119.78      0.00      0.00      0.00      0.98
   2033     54    3.84      1.09      0.25    113.91    119.78      0.00      0.00      0.00      0.97
   2033     55    4.65      1.29      0.34    112.62    119.79      0.00      0.00      0.00      0.96
   2033     56    4.84      1.31      0.28    111.31    119.79      0.00      0.00      0.00      0.95
   2033     57    4.66      1.22      0.25    110.09    119.80      0.00      0.00      0.00      0.94
   2033     58    4.86      1.22      0.26    108.87    119.81      0.00      0.00      0.00      0.93
   2033     59    5.30      1.27      0.26    107.60    119.82      0.00      0.00      0.00      0.93
   2033     60    5.31      1.20      0.23    106.40    119.83      0.00      0.00      0.00      0.92
   2033     61    4.73      1.01      0.19    105.39    119.83      0.00      0.00      0.00      0.91
   2033     62    3.87      0.77      0.16    104.62    119.84      0.00      0.00      0.00      0.90
   2033     63    1.46      0.27      0.07    104.35    119.84      0.00      0.00      0.00      0.90
   2033     64    5.60      0.98      0.67    103.36    119.85      0.00      0.00      0.00      0.90
   2033     65    3.14      0.51      0.09    102.85    119.86      0.00      0.00      0.00      0.89
   2033     66    3.12      0.48      0.15    105.88    119.87      0.00      3.60      0.00      0.88
   2033     67    3.71      0.56      0.18    105.32    119.88      0.00      0.00      0.00      0.91
   2033     68    3.79      0.54      0.15    119.88    119.88     30.47     46.70      0.00      0.90
   2033     69    4.14      0.69      0.18    119.88    119.88      7.79      8.70     -0.00      1.00
   2033     70    4.67      0.82      0.20    119.07    119.88      0.00      0.00      0.00      1.00
   2033     71    4.69      0.85      0.18    118.22    119.88      0.00      0.00      0.00      0.99
   2033     72    3.18      0.59      0.13    117.63    119.88      0.00      0.00      0.00      0.99
   2033     73    4.21      0.80      0.25    116.83    119.88      0.00      0.00      0.00      0.98
   2033     74    3.48      0.67      0.16    116.16    119.88      0.00      0.00      0.00      0.98
   2033     75    5.71      1.12      0.32    115.04    119.89      0.00      0.00      0.00      0.98
   2033     76    4.93      0.97      0.17    114.07    119.89      0.00      0.00      0.00      0.97
   2033     77    4.85      0.95      0.19    119.89    119.89     13.96     21.40     -0.00      0.96
   2033     78    3.56      0.75      0.15    119.89    119.89      5.34      6.30     -0.00      1.00
   2033     79    4.27      0.93      0.26    118.96    119.89      0.00      0.00      0.00      1.00
   2033     80    5.78      1.29      0.30    117.67    119.89      0.00      0.00      0.00      0.99
   2033     81    4.98      1.12      0.19    117.89    119.89      0.00      1.40      0.00      0.99
   2033     82    6.08      1.40      0.28    116.49    119.89      0.00      0.00      0.00      0.99
   2033     83    4.75      1.10      0.18    115.39    119.89      0.00      0.00      0.00      0.98
   2033     84    5.11      1.18      0.25    114.21    119.90      0.00      0.00      0.00      0.97
   2033     85    4.54      1.04      0.20    113.18    119.90      0.00      0.00      0.00      0.96
   2033     86    5.18      1.16      0.26    112.02    119.91      0.00      0.00      0.00      0.95
   2033     87    3.39      0.74      0.14    119.91    119.91      5.42     14.60      0.00      0.95
   2033     88    4.04      0.96      0.28    118.95    119.91      0.00      0.00      0.00      1.00
   2033     89    2.71      0.66      0.16    119.91    119.91      5.58      7.50     -0.00      0.99
   2033     90    6.07      1.53      0.56    119.91    119.91      1.35      3.00     -0.00      1.00
   2033     91    3.68      0.95      0.16    118.96    119.91      0.00      0.00      0.00      1.00
   2033     92    4.95      1.30      0.35    119.92    119.92      5.40      8.00     -0.00      0.99
   2033     93    3.77      1.03      0.21    118.89    119.92      0.00      0.00      0.00      1.00
   2033     94    4.18      1.15      0.31    117.74    119.92      0.00      0.00      0.00      0.99
   2033     95    5.12      1.42      0.34    116.32    119.92      0.00      0.00      0.00      0.99
   2033     96    4.04      1.11      0.22    115.20    119.92      0.00      0.00      0.00      0.98
   2033     97    4.15      1.13      0.28    114.07    119.92      0.00      0.00      0.00      0.97
   2033     98    5.23      1.40      0.34    112.67    119.93      0.00      0.00      0.00      0.96
   2033     99    3.95      1.03      0.20    111.64    119.93      0.00      0.00      0.00      0.95
   2033    100    5.58      1.41      0.36    110.22    119.94      0.00      0.00      0.00      0.94
   2033    101    4.03      0.98      0.18    109.25    119.94      0.00      0.00      0.00      0.93
   2033    102    4.40      1.02      0.25    108.22    119.95      0.00      0.00      0.00      0.93
   2033    103    4.24      0.94      0.21    107.28    119.96      0.00      0.00      0.00      0.92
   2033    104    5.79      1.22      0.29    106.07    119.97      0.00      0.00      0.00      0.91
   2033    105    4.45      0.88      0.15    105.19    119.98      0.00      0.00      0.00      0.91
   2033    106    4.58      0.85      0.19    104.34    119.99      0.00      0.00      0.00      0.90
   2033    107    4.78      0.83      0.18    103.51    120.00      0.00      0.00      0.00      0.89
   2033    108    4.14      0.67      0.14    102.84    120.00      0.00      0.00      0.00      0.89
   2033    109    3.88      0.58      0.14    102.26    120.01      0.00      0.00      0.00      0.88
   2033    110    4.25      0.60      0.15    101.66    120.02      0.00      0.00      0.00      0.88
   2033    111    4.12      0.54      0.13    101.12    120.02      0.00      0.00      0.00      0.88
   2033    112    4.19      0.51      0.12    100.61    120.03      0.00      0.00      0.00      0.87
   2033    113    3.67      0.42      0.10    113.04    120.03      0.00     13.10      0.00      0.87
   2033    114    4.10      0.52      0.14    120.04    120.04      7.08     14.90     -0.00      0.95
   2033    115    5.05      0.72      0.17    119.32    120.04      0.00      0.00      0.00      1.00
   2033    116    4.10      0.61      0.12    118.71    120.04      0.00      0.00      0.00      1.00
