 Year     SQD        ET       ETa        Tr        Wi        Wx         D      Rain        BL     omega
   2021    165    3.16      0.59      0.14     92.78     98.32      0.00      0.00      0.00      0.96
   2021    166    3.29      0.61      0.19     92.17     98.32      0.00      0.00      0.00      0.96
   2021    167    3.73      0.67      0.20     91.50     98.33      0.00      0.00      0.00      0.95
   2021    168    4.51      0.79      0.21     90.71     98.34      0.00      0.00      0.00      0.94
   2021    169    4.01      0.68      0.15     90.02     98.35      0.00      0.00      0.00      0.94
   2021    170    4.42      0.72      0.18     89.30     98.36      0.00      0.00      0.00      0.93
   2021    171    4.34      0.68      0.15     88.62     98.37      0.00      0.00      0.00      0.93
   2021    172    4.37      0.66      0.15     87.96     98.38      0.00      0.00      0.00      0.92
   2021    173    4.49      0.64      0.15     87.32     98.39      0.00      0.00      0.00      0.92
   2021    174    4.44      0.60      0.13     86.72     98.40      0.00      0.00      0.00      0.91
   2021    175    4.06      0.52      0.12     86.20     98.41      0.00      0.00      0.00      0.90
   2021    176    4.13      0.50      0.12     85.71     98.43      0.00      0.00      0.00      0.90
   2021    177    4.36      0.50      0.12     85.21     98.44      0.00      0.00      0.00      0.90
   2021    178    4.29      0.46      0.11     84.75     98.45      0.00      0.00      0.00      0.89
   2021    179    4.44      0.45      0.10     84.30     98.46      0.00      0.00      0.00      0.89
   2021    180    4.10      0.39      0.09     83.92     98.47      0.00      0.00      0.00      0.88
   2021    181    4.33      0.39      0.09     83.53     98.48      0.00      0.00      0.00      0.88
   2021    182    4.14      0.35      0.08     83.18     98.49      0.00      0.00      0.00      0.88
   2021    183    4.63      0.37      0.09     82.82     98.50      0.00      0.00      0.00      0.87
   2021    184    4.53      0.34      0.07     82.48     98.51      0.00      0.00      0.00      0.87
   2021    185    4.86      0.34      0.08     82.14     98.52      0.00      0.00      0.00      0.87
   2021    186    4.49      0.30      0.06     81.84     98.52      0.00      0.00      0.00      0.87
   2021    187    4.66      0.29      0.07     81.55     98.53      0.00      0.00      0.00      0.86
   2021    188    4.69      0.28      0.06     81.27     98.53      0.00      0.00      0.00      0.86
   2021    189    3.90      0.22      0.05     81.04     98.54      0.00      0.00      0.00      0.86
   2021    190    4.32      0.24      0.06     80.81     98.55      0.00      0.00      0.00      0.86
   2021    191    4.45      0.23      0.05     80.58     98.56      0.00      0.00      0.00      0.85
   2021    192    4.00      0.20      0.05     80.38     98.56      0.00      0.00      0.00      0.85
   2021    193    4.45      0.21      0.05     80.16     98.57      0.00      0.00      0.00      0.85
   2021    194    4.29      0.20      0.04     79.96     98.58      0.00      0.00      0.00      0.85
   2021    195    3.85      0.17      0.04     79.79     98.58      0.00      0.00      0.00      0.85
   2021    196    4.63      0.20      0.05     79.58     98.59      0.00      0.00      0.00      0.85
   2021    197    4.45      0.19      0.04     79.39     98.60      0.00      0.00      0.00      0.84
   2021    198    4.69      0.19      0.04     79.20     98.60      0.00      0.00      0.00      0.84
   2021    199    4.30      0.17      0.04     79.03     98.61      0.00      0.00      0.00      0.84
   2021    200    4.10      0.16      0.04     78.86     98.62      0.00      0.00      0.00      0.84
   2021    201    4.38      0.17      0.04     78.69     98.62      0.00      0.00      0.00      0.84
   2021    202    5.13      0.19      0.04     78.50     98.63      0.00      0.00      0.00      0.84
   2021    203    4.69      0.17      0.03     78.32     98.63      0.00      0.00      0.00      0.83
   2021    204    4.08      0.15      0.03     78.18     98.64      0.00      0.00      0.00      0.83
   2021    205    4.53      0.16      0.04     78.01     98.64      0.00      0.00      0.00      0.83
   2021    206    4.14      0.15      0.03     77.87     98.65      0.00      0.00      0.00      0.83
   2021    207    4.17      0.15      0.04     77.72     98.66      0.00      0.00      0.00      0.83
   2021    208    4.38      0.15      0.04     77.57     98.66      0.00      0.00      0.00      0.83
   2021    209    4.89      0.17      0.04     77.40     98.67      0.00      0.00      0.00      0.83
   2021    210    4.47      0.15      0.03     77.25     98.67      0.00      0.00      0.00      0.83
   2021    211    4.60      0.15      0.03     77.10     98.68      0.00      0.00      0.00      0.82
   2021    212    4.58      0.15      0.03     76.95     98.68      0.00      0.00      0.00      0.82
   2021    213    4.95      0.16      0.04     76.79     98.69      0.00      0.00      0.00      0.82
   2021    214    4.35      0.14      0.03     76.65     98.70      0.00      0.00      0.00      0.82
   2021    215    4.93      0.16      0.04     76.49     98.70      0.00      0.00      0.00      0.82
   2021    216    4.46      0.14      0.03     76.35     98.71      0.00      0.00      0.00      0.82
   2021    217    4.54      0.14      0.03     76.21     98.71      0.00      0.00      0.00      0.82
   2021    218    5.17      0.16      0.04     76.05     98.72      0.00      0.00      0.00      0.81
   2021    219    5.07      0.15      0.03     75.90     98.72      0.00      0.00      0.00      0.81
   2021    220    4.87      0.15      0.03     75.75     98.73      0.00      0.00      0.00      0.81
   2021    221    4.91      0.15      0.03     75.60     98.73      0.00      0.00      0.00      0.81
   2021    222    5.05      0.15      0.03     75.45     98.74      0.00      0.00      0.00      0.81
   2021    223    4.85      0.14      0.03     75.31     98.74      0.00      0.00      0.00      0.81
   2021    224    5.07      0.15      0.03     75.16     98.75      0.00      0.00      0.00      0.81
   2021    225    4.94      0.14      0.03     75.02     98.75      0.00      0.00      0.00      0.81
   2021    226    4.87      0.14      0.03     74.88     98.76      0.00      0.00      0.00      0.80
   2021    227    4.83      0.14      0.03     74.74     98.76      0.00      0.00      0.00      0.80
   2021    228    4.28      0.12      0.02     74.62     98.77      0.00      0.00      0.00      0.80
   2021    229    4.73      0.13      0.03     74.49     98.78      0.00      0.00      0.00      0.80
   2021    230    4.98      0.14      0.03     74.35     98.78      0.00      0.00      0.00      0.80
   2021    231    4.64      0.13      0.03     74.22     98.79      0.00      0.00      0.00      0.80
   2021    232    5.31      0.15      0.03     74.08     98.79      0.00      0.00      0.00      0.80
   2021    233    4.85      0.13      0.02     73.94     98.80      0.00      0.00      0.00      0.80
   2021    234    5.15      0.14      0.03     73.81     98.81      0.00      0.00      0.00      0.79
   2021    235    5.28      0.14      0.03     73.66     98.81      0.00      0.00      0.00      0.79
   2021    236    5.03      0.13      0.03     73.53     98.82      0.00      0.00      0.00      0.79
   2021    237    5.01      0.13      0.03     73.40     98.82      0.00      0.00      0.00      0.79
   2021    238    5.29      0.14      0.03     73.26     98.83      0.00      0.00      0.00      0.79
   2021    239    5.46      0.14      0.03     73.12     98.84      0.00      0.00      0.00      0.79
   2021    240    5.09      0.13      0.02     72.99     98.84      0.00      0.00      0.00      0.79
   2021    241    5.49      0.14      0.03     72.85     98.85      0.00      0.00      0.00      0.79
   2021    242    5.89      0.15      0.03     72.70     98.85      0.00      0.00      0.00      0.79
   2021    243    5.72      0.14      0.02     72.56     98.86      0.00      0.00      0.00      0.78
   2021    244    5.93      0.15      0.03     72.41     98.87      0.00      0.00      0.00      0.78
   2021    245    4.83      0.12      0.02     72.29     98.87      0.00      0.00      0.00      0.78
   2021    246    5.04      0.12      0.03     72.16     98.88      0.00      0.00      0.00      0.78
   2021    247    4.56      0.11      0.02     72.05     98.89      0.00      0.00      0.00      0.78
   2021    248    5.35      0.13      0.03     71.92     98.89      0.00      0.00      0.00      0.78
   2021    249    5.26      0.13      0.02     71.79     98.90      0.00      0.00      0.00      0.78
   2021    250    5.36      0.13      0.02     71.67     98.91      0.00      0.00      0.00      0.78
   2021    251    5.68      0.14      0.03     71.53     98.91      0.00      0.00      0.00      0.77
   2021    252    4.91      0.12      0.02     71.41     98.92      0.00      0.00      0.00      0.77
   2021    253    5.27      0.12      0.03     71.29     98.92      0.00      0.00      0.00      0.77
   2021    254    5.91      0.14      0.03     71.15     98.93      0.00      0.00      0.00      0.77
   2021    255    5.68      0.13      0.02     71.02     98.94      0.00      0.00      0.00      0.77
   2021    256    5.42      0.12      0.02     70.90     98.94      0.00      0.00      0.00      0.77
   2021    257    4.50      0.10      0.02     70.79     98.95      0.00      0.00      0.00      0.77
   2021    258    5.91      0.13      0.03     70.66     98.95      0.00      0.00      0.00      0.77
   2021    259    5.52      0.12      0.02     70.53     98.96      0.00      0.00      0.00      0.77
   2021    260    5.36      0.12      0.02     70.41     98.96      0.00      0.00      0.00      0.76
   2021    261    5.58      0.12      0.02     70.29     98.97      0.00      0.00      0.00      0.76
   2021    262    5.68      0.13      0.02     70.16     98.97      0.00      0.00      0.00      0.76
   2021    263    5.99      0.13      0.02     70.03     98.98      0.00      0.00      0.00      0.76
   2021    264    6.07      0.13      0.02     69.90     98.98      0.00      0.00      0.00      0.76
   2021    265    5.40      0.12      0.02     69.78     98.99      0.00      0.00      0.00      0.76
   2021    266    5.84      0.13      0.02     69.65     99.00      0.00      0.00      0.00      0.76
   2021    267    5.02      0.11      0.02     69.55     99.00      0.00      0.00      0.00      0.76
   2021    268    4.57      0.10      0.02     69.45     99.01      0.00      0.00      0.00      0.76
   2021    269    5.22      0.11      0.02     69.34     99.01      0.00      0.00      0.00      0.76
   2021    270    6.00      0.13      0.02     69.21     99.02      0.00      0.00      0.00      0.75
   2021    271    6.51      0.14      0.02     69.07     99.03      0.00      0.00      0.00      0.75
   2021    272    6.26      0.13      0.02     68.94     99.03      0.00      0.00      0.00      0.75
   2021    273    5.50      0.11      0.02     68.83     99.04      0.00      0.00      0.00      0.75
   2021    274    6.22      0.13      0.02     68.70     99.05      0.00      0.00      0.00      0.75
   2021    275    5.53      0.11      0.02     68.59     99.05      0.00      0.00      0.00      0.75
   2021    276    6.28      0.13      0.02     68.46     99.06      0.00      0.00      0.00      0.75
   2021    277    5.48      0.11      0.02     68.35     99.06      0.00      0.00      0.00      0.75
   2021    278    5.35      0.11      0.02     68.24     99.07      0.00      0.00      0.00      0.75
   2021    279    6.10      0.12      0.02     68.12     99.08      0.00      0.00      0.00      0.74
   2021    280    6.07      0.12      0.02     67.99     99.08      0.00      0.00      0.00      0.74
   2021    281    5.94      0.12      0.02     67.88     99.09      0.00      0.00      0.00      0.74
   2021    282    5.90      0.12      0.02     67.76     99.09      0.00      0.00      0.00      0.74
   2021    283    6.41      0.13      0.02     67.63     99.10      0.00      0.00      0.00      0.74
   2021    284    5.65      0.11      0.02     67.52     99.11      0.00      0.00      0.00      0.74
   2021    285    5.11      0.10      0.02     67.42     99.11      0.00      0.00      0.00      0.74
   2021    286    5.68      0.11      0.02     67.31     99.12      0.00      0.00      0.00      0.74
   2021    287    5.44      0.10      0.02     67.21     99.13      0.00      0.00      0.00      0.74
   2021    288    5.82      0.11      0.02     67.10     99.13      0.00      0.00      0.00      0.74
   2021    289    5.23      0.10      0.02     67.00     99.14      0.00      0.00      0.00      0.73
   2021    290    5.92      0.11      0.02     66.89     99.15      0.00      0.00      0.00      0.73
   2021    291    5.79      0.11      0.02     66.78     99.15      0.00      0.00      0.00      0.73
   2021    292    5.62      0.11      0.02     66.67     99.16      0.00      0.00      0.00      0.73
   2021    293    5.20      0.10      0.02     66.58     99.16      0.00      0.00      0.00      0.73
   2021    294    5.64      0.10      0.02     66.47     99.17      0.00      0.00      0.00      0.73
   2021    295    6.04      0.11      0.02     66.36     99.18      0.00      0.00      0.00      0.73
   2021    296    5.37      0.10      0.02     66.26     99.18      0.00      0.00      0.00      0.73
   2021    297    5.18      0.09      0.02     66.17     99.19      0.00      0.00      0.00      0.73
   2021    298    5.16      0.09      0.02     66.07     99.19      0.00      0.00      0.00      0.73
   2021    299    5.57      0.10      0.02     65.97     99.20      0.00      0.00      0.00      0.72
   2021    300    5.04      0.09      0.02     65.88     99.20      0.00      0.00      0.00      0.72
   2021    301    4.46      0.08      0.02     65.80     99.21      0.00      0.00      0.00      0.72
   2021    302    5.36      0.10      0.02     65.70     99.22      0.00      0.00      0.00      0.72
   2021    303    6.29      0.11      0.02     65.59     99.22      0.00      0.00      0.00      0.72
   2021    304    5.92      0.11      0.02     65.49     99.23      0.00      0.00      0.00      0.72
   2021    305    6.03      0.11      0.02     65.38     99.23      0.00      0.00      0.00      0.72
   2021    306    5.32      0.09      0.02     65.29     99.24      0.00      0.00      0.00      0.72
   2021    307    5.98      0.10      0.02     65.18     99.25      0.00      0.00      0.00      0.72
   2021    308    6.13      0.11      0.02     65.07     99.25      0.00      0.00      0.00      0.72
   2021    309    5.65      0.10      0.02     64.98     99.26      0.00      0.00      0.00      0.72
   2021    310    5.56      0.10      0.02     64.88     99.26      0.00      0.00      0.00      0.71
   2021    311    5.67      0.10      0.02     64.78     99.27      0.00      0.00      0.00      0.71
   2021    312    5.20      0.09      0.02     64.69     99.28      0.00      0.00      0.00      0.71
   2021    313    5.01      0.09      0.02     64.61     99.28      0.00      0.00      0.00      0.71
   2021    314    5.68      0.10      0.02     64.51     99.29      0.00      0.00      0.00      0.71
   2021    315    6.28      0.11      0.02     64.41     99.29      0.00      0.00      0.00      0.71
   2021    316    6.69      0.11      0.02     64.29     99.30      0.00      0.00      0.00      0.71
   2021    317    5.77      0.10      0.01     64.20     99.30      0.00      0.00      0.00      0.71
   2021    318    5.84      0.10      0.02     64.10     99.31      0.00      0.00      0.00      0.71
   2021    319    7.06      0.12      0.02     63.98     99.31      0.00      0.00      0.00      0.71
   2021    320    6.54      0.11      0.02     63.87     99.32      0.00      0.00      0.00      0.71
   2021    321    6.48      0.11      0.02     63.77     99.33      0.00      0.00      0.00      0.70
   2021    322    6.57      0.11      0.02     63.66     99.33      0.00      0.00      0.00      0.70
   2021    323    6.32      0.10      0.02     63.56     99.34      0.00      0.00      0.00      0.70
   2021    324    4.31      0.07      0.01     63.49     99.35      0.00      0.00      0.00      0.70
   2021    325    5.15      0.08      0.02     63.40     99.35      0.00      0.00      0.00      0.70
   2021    326    5.75      0.09      0.02     63.31     99.36      0.00      0.00      0.00      0.70
   2021    327    5.01      0.08      0.01     63.23     99.36      0.00      0.00      0.00      0.70
   2021    328    5.62      0.09      0.02     63.14     99.36      0.00      0.00      0.00      0.70
   2021    329    6.33      0.10      0.02     63.04     99.37      0.00      0.00      0.00      0.70
   2021    330    5.25      0.08      0.01     62.96     99.38      0.00      0.00      0.00      0.70
   2021    331    5.93      0.09      0.02     62.86     99.38      0.00      0.00      0.00      0.70
   2021    332    5.52      0.09      0.01     62.78     99.39      0.00      0.00      0.00      0.70
   2021    333    7.00      0.11      0.02     62.67     99.39      0.00      0.00      0.00      0.69
   2021    334    5.43      0.08      0.01     62.58     99.40      0.00      0.00      0.00      0.69
   2021    335    6.93      0.11      0.02     62.47     99.41      0.00      0.00      0.00      0.69
   2021    336    5.86      0.09      0.01     62.38     99.41      0.00      0.00      0.00      0.69
   2021    337    5.38      0.08      0.01     62.30     99.42      0.00      0.00      0.00      0.69
   2021    338    4.83      0.07      0.01     62.23     99.42      0.00      0.00      0.00      0.69
   2021    339    4.66      0.07      0.01     62.15     99.43      0.00      0.00      0.00      0.69
   2021    340    6.47      0.10      0.02     62.06     99.43      0.00      0.00      0.00      0.69
   2021    341    5.53      0.08      0.01     61.97     99.44      0.00      0.00      0.00      0.69
   2021    342    5.22      0.08      0.01     61.89     99.44      0.00      0.00      0.00      0.69
   2021    343    5.62      0.08      0.02     61.81     99.45      0.00      0.00      0.00      0.69
   2021    344    4.12      0.06      0.01     99.45     99.45     16.72     54.60     -0.00      0.69
   2021    345    5.04      0.14      0.04     99.31     99.45      0.00      0.00      0.00      1.00
   2021    346    5.63      0.20      0.04     99.11     99.45      0.00      0.00      0.00      1.00
   2021    347    5.35      0.22      0.04     98.89     99.45      0.00      0.00      0.00      1.00
   2021    348    5.76      0.28      0.05     98.61     99.45      0.00      0.00      0.00      1.00
   2021    349    6.47      0.35      0.06     98.26     99.46      0.00      0.00      0.00      0.99
   2021    350    5.02      0.30      0.05     97.96     99.46      0.00      0.00      0.00      0.99
   2021    351    5.71      0.37      0.07     97.58     99.46      0.00      0.00      0.00      0.99
   2021    352    5.87      0.42      0.07     97.17     99.46      0.00      0.00      0.00      0.99
   2021    353    5.16      0.39      0.07     96.78     99.46      0.00      0.00      0.00      0.98
   2021    354    5.45      0.44      0.08     96.34     99.46      0.00      0.00      0.00      0.98
   2021    355    5.23      0.44      0.08     95.90     99.46      0.00      0.00      0.00      0.98
   2021    356    7.11      0.62      0.12     95.28     99.46      0.00      0.00      0.00      0.97
   2021    357    6.14      0.56      0.08     94.72     99.47      0.00      0.00      0.00      0.97
   2021    358    5.26      0.49      0.08     94.23     99.47      0.00      0.00      0.00      0.96
   2021    359    5.48      0.52      0.10     93.72     99.48      0.00      0.00      0.00      0.96
   2021    360    6.16      0.59      0.11     93.12     99.48      0.00      0.00      0.00      0.95
   2021    361    6.97      0.68      0.11     92.45     99.49      0.00      0.00      0.00      0.95
   2021    362    6.19      0.60      0.09     91.85     99.49      0.00      0.00      0.00      0.94
   2021    363    4.15      0.40      0.06     91.45     99.49      0.00      0.00      0.00      0.94
   2021    364    3.96      0.38      0.09     91.07     99.50      0.00      0.00      0.00      0.94
   2021    365    5.33      0.51      0.13     90.56     99.51      0.00      0.00      0.00      0.93
   2022      1    5.98      0.56      0.11     89.99     99.52      0.00      0.00      0.00      0.93
   2022      2    5.71      0.53      0.09     89.46     99.53      0.00      0.00      0.00      0.92
   2022      3    5.07      0.46      0.08     89.00     99.53      0.00      0.00      0.00      0.92
   2022      4    5.05      0.45      0.09     88.55     99.54      0.00      0.00      0.00      0.92
   2022      5    4.84      0.42      0.08     88.13     99.55      0.00      0.00      0.00      0.91
   2022      6    5.71      0.48      0.10     87.65     99.55      0.00      0.00      0.00      0.91
   2022      7    6.28      0.52      0.09     87.13     99.56      0.00      0.00      0.00      0.90
   2022      8    5.86      0.47      0.07     86.67     99.57      0.00      0.00      0.00      0.90
   2022      9    6.05      0.47      0.08     86.20     99.58      0.00      0.00      0.00      0.90
   2022     10    6.42      0.48      0.08     85.73     99.60      0.00      0.00      0.00      0.89
   2022     11    5.12      0.37      0.06     85.36     99.61      0.00      0.00      0.00      0.89
   2022     12    6.26      0.43      0.08     84.93     99.62      0.00      0.00      0.00      0.88
   2022     13    6.94      0.46      0.07     84.46     99.63      0.00      0.00      0.00      0.88
   2022     14    5.69      0.36      0.05     84.10     99.64      0.00      0.00      0.00      0.88
   2022     15    5.93      0.37      0.06     83.73     99.65      0.00      0.00      0.00      0.87
   2022     16    5.17      0.31      0.05     83.43     99.66      0.00      0.00      0.00      0.87
   2022     17    4.50      0.26      0.05     99.66     99.66     14.01     30.80     -0.00      0.87
   2022     18    6.10      0.44      0.10     99.66     99.66      2.13      2.60     -0.00      1.00
   2022     19    6.62      0.52      0.09     99.14     99.66      0.00      0.00      0.00      1.00
   2022     20    5.98      0.51      0.08     98.63     99.66      0.00      0.00      0.00      1.00
   2022     21    5.64      0.51      0.08     98.12     99.66      0.00      0.00      0.00      0.99
   2022     22    4.84      0.46      0.08     97.67     99.66      0.00      0.00      0.00      0.99
   2022     23    5.31      0.53      0.11     97.14     99.66      0.00      0.00      0.00      0.98
   2022     24    4.86      0.50      0.09     96.64     99.66      0.00      0.00      0.00      0.98
   2022     25    4.45      0.47      0.10     98.23     99.67      0.00      2.10      0.00      0.98
   2022     26    5.60      0.63      0.14     97.60     99.67      0.00      0.00      0.00      0.99
   2022     27    5.07      0.59      0.11     97.01     99.67      0.00      0.00      0.00      0.98
   2022     28    6.77      0.81      0.16     96.21     99.67      0.00      0.00      0.00      0.98
   2022     29    4.41      0.54      0.08     95.67     99.68      0.00      0.00      0.00      0.97
   2022     30    4.49      0.55      0.13     95.12     99.68      0.00      0.00      0.00      0.97
   2022     31    6.17      0.77      0.17     94.35     99.68      0.00      0.00      0.00      0.96
   2022     32    4.51      0.56      0.09     99.69     99.69      5.48     11.60      0.00      0.96
   2022     33    5.60      0.76      0.17     98.93     99.69      0.00      0.00      0.00      1.00
   2022     34    5.02      0.70      0.13     99.69     99.69      1.67      3.20      0.00      0.99
   2022     35    4.20      0.62      0.12     99.69     99.69     38.49     40.00      0.00      1.00
   2022     36    6.59      1.01      0.24     98.68     99.69      0.00      0.00      0.00      1.00
   2022     37    4.90      0.77      0.12     97.91     99.69      0.00      0.00      0.00      0.99
   2022     38    4.62      0.74      0.15     97.18     99.69      0.00      0.00      0.00      0.99
   2022     39    5.43      0.87      0.19     96.30     99.69      0.00      0.00      0.00      0.98
   2022     40    5.24      0.85      0.16     95.46     99.70      0.00      0.00      0.00      0.97
   2022     41    4.05      0.65      0.12     94.81     99.71      0.00      0.00      0.00      0.97
   2022     42    4.18      0.67      0.17     96.38     99.71      0.00      2.30      0.00      0.96
   2022     43    5.49      0.90      0.21     95.48     99.72      0.00      0.00      0.00      0.97
   2022     44    3.73      0.61      0.11     98.38     99.72      0.00      3.60     -0.00      0.97
   2022     45    5.45      0.93      0.25     97.45     99.72      0.00      0.00      0.00      0.99
   2022     46    1.57      0.27      0.05     97.18     99.73      0.00      0.00      0.00      0.98
   2022     47    4.36      0.76      0.48     96.41     99.73      0.00      0.00      0.00      0.98
   2022     48    5.51      0.96      0.22     95.45     99.73      0.00      0.00      0.00      0.97
   2022     49    5.39      0.94      0.17     94.52     99.74      0.00      0.00      0.00      0.97
   2022     50    6.21      1.06      0.20     93.45     99.74      0.00      0.00      0.00      0.96
   2022     51    4.94      0.83      0.13     99.75     99.75     10.29     17.90      0.00      0.95
   2022     52    4.54      0.83      0.17     98.92     99.75      0.00      0.00      0.00      1.00
   2022     53    4.80      0.89      0.20     98.03     99.75      0.00      0.00      0.00      0.99
   2022     54    4.12      0.77      0.16     99.75     99.75     12.26     15.20     -0.00      0.99
   2022     55    1.43      0.28      0.07     99.75     99.75      8.54      9.10     -0.00      1.00
   2022     56    3.96      0.80      0.56     98.96     99.75      0.00      0.00      0.00      1.00
   2022     57    5.08      1.04      0.26     97.92     99.75      0.00      0.00      0.00      0.99
   2022     58    5.24      1.08      0.21     96.84     99.76      0.00      0.00      0.00      0.99
   2022     59    5.62      1.15      0.22     99.18     99.76      0.00      3.60      0.00      0.98
   2022     60    6.31      1.34      0.24     97.83     99.76      0.00      0.00      0.00      1.00
   2022     61    2.90      0.62      0.10     97.50     99.77      0.00      0.30      0.00      0.98
   2022     62    3.83      0.82      0.28     99.77     99.77      7.92     11.40      0.00      0.98
   2022     63    4.73      1.06      0.28     99.77     99.77     11.38     12.90      0.00      1.00
   2022     64    5.80      1.33      0.28     99.77     99.77     29.69     32.20      0.00      1.00
   2022     65    5.84      1.37      0.24     98.40     99.77      0.00      0.00      0.00      1.00
   2022     66    3.41      0.80      0.14     97.60     99.77      0.00      0.00      0.00      0.99
   2022     67    4.55      1.07      0.31     96.52     99.78      0.00      0.00      0.00      0.98
   2022     68    3.83      0.89      0.20     99.78     99.78      1.52      5.90      0.00      0.97
   2022     69    3.62      0.89      0.23     99.78     99.78      5.07      6.20     -0.00      1.00
   2022     70    4.02      1.01      0.28     99.78     99.78      5.33      6.60      0.00      1.00
   2022     71    5.34      1.36      0.34     98.42     99.78      0.00      0.00      0.00      1.00
   2022     72    5.22      1.33      0.25     99.79     99.79     36.69     41.10      0.00      0.99
   2022     73    4.25      1.12      0.21     99.79     99.79      9.70     11.30     -0.00      1.00
   2022     74    3.89      1.04      0.25     98.74     99.79      0.00      0.00      0.00      1.00
   2022     75    5.55      1.50      0.38     99.79     99.79      6.16      9.10     -0.00      0.99
   2022     76    4.72      1.31      0.24     98.48     99.79      0.00      0.00      0.00      1.00
   2022     77    5.15      1.42      0.30     97.06     99.79      0.00      0.00      0.00      0.99
   2022     78    5.08      1.39      0.27     95.67     99.80      0.00      0.00      0.00      0.98
   2022     79    5.30      1.42      0.28     94.25     99.81      0.00      0.00      0.00      0.97
   2022     80    6.48      1.68      0.32     92.58     99.82      0.00      0.00      0.00      0.96
   2022     81    6.08      1.50      0.23     91.07     99.83      0.00      0.00      0.00      0.94
   2022     82    4.40      1.03      0.17     90.04     99.85      0.00      0.00      0.00      0.93
   2022     83    5.78      1.27      0.29     88.77     99.86      0.00      0.00      0.00      0.92
   2022     84    5.52      1.13      0.20     87.64     99.88      0.00      0.00      0.00      0.91
   2022     85    6.19      1.18      0.21     86.46     99.90      0.00      0.00      0.00      0.90
   2022     86    4.27      0.75      0.12     85.71     99.92      0.00      0.00      0.00      0.89
   2022     87    5.60      0.90      0.21     84.82     99.94      0.00      0.00      0.00      0.89
   2022     88    3.90      0.57      0.10     85.80     99.96      0.00      1.60      0.00      0.88
   2022     89    4.28      0.59      0.15     85.22     99.98      0.00      0.00      0.00      0.89
   2022     90    3.16      0.40      0.09     85.60    100.00      0.00      0.80      0.00      0.88
   2022     91    4.92      0.58      0.18     91.09    100.01      0.00      6.20      0.00      0.88
   2022     92    4.97      0.60      0.12     90.49    100.01      0.00      0.00      0.00      0.93
   2022     93    5.74      0.68      0.14     89.81    100.02      0.00      0.00      0.00      0.92
   2022     94    3.67      0.42      0.07     97.34    100.03      0.00      8.10      0.00      0.92
   2022     95    3.00      0.37      0.10     96.97    100.04      0.00      0.00      0.00      0.98
   2022     96    3.65      0.47      0.16     96.50    100.04      0.00      0.00      0.00      0.98
   2022     97    3.91      0.51      0.14    100.04    100.04      9.67     14.00     -0.00      0.97
   2022     98    4.74      0.66      0.17     99.38    100.04      0.00      0.00      0.00      1.00
   2022     99    5.34      0.77      0.16     98.61    100.04      0.00      0.00      0.00      0.99
   2022    100    4.56      0.67      0.13     97.94    100.05      0.00      0.00      0.00      0.99
   2022    101    5.59      0.84      0.18     97.10    100.05      0.00      0.00      0.00      0.98
   2022    102    4.22      0.64      0.11     96.46    100.05      0.00      0.00      0.00      0.98
   2022    103    5.33      0.82      0.19    100.05    100.05     19.11     24.10      0.00      0.97
   2022    104    4.77      0.78      0.15    100.05    100.05      2.83      3.70     -0.00      1.00
   2022    105    3.59      0.61      0.13    100.05    100.05     16.53     17.60      0.00      1.00
   2022    106    4.89      0.86      0.24     99.20    100.05      0.00      0.00      0.00      1.00
   2022    107    4.16      0.74      0.15     98.46    100.05      0.00      0.00      0.00      0.99
   2022    108    4.71      0.85      0.20     97.60    100.06      0.00      0.00      0.00      0.99
   2022    109    4.34      0.79      0.17     96.81    100.06      0.00      0.00      0.00      0.98
   2022    110    4.13      0.75      0.17     96.06    100.06      0.00      0.00      0.00      0.97
   2022    111    3.59      0.65      0.16     95.41    100.07      0.00      0.00      0.00      0.97
   2022    112    4.06      0.73      0.20     94.68    100.07      0.00      0.00      0.00      0.96
   2022    113    4.06      0.72      0.18     93.96    100.08      0.00      0.00      0.00      0.96
   2022    114    4.21      0.73      0.18     93.23    100.08      0.00      0.00      0.00      0.95
   2022    115    4.45      0.75      0.18     92.47    100.09      0.00      0.00      0.00      0.95
   2022    116    4.44      0.73      0.16    100.10    100.10      0.98      9.60      0.00      0.94
   2022    117    4.17      0.75      0.17     99.35    100.10      0.00      0.00      0.00      1.00
   2022    118    4.28      0.79      0.19     98.56    100.10      0.00      0.00      0.00      0.99
   2022    119    4.75      0.89      0.21     97.67    100.10      0.00      0.00      0.00      0.99
   2022    120    4.68      0.88      0.19     99.80    100.11      0.00      3.10      0.00      0.98
   2022    121    4.77      0.94      0.20     98.86    100.11      0.00      0.00      0.00      1.00
   2022    122    4.35      0.86      0.18     97.99    100.11      0.00      0.00      0.00      0.99
   2022    123    3.64      0.73      0.17    100.11    100.11      7.03     10.20      0.00      0.98
   2022    124    3.89      0.81      0.22     99.30    100.11      0.00      0.00      0.00      1.00
   2022    125    4.24      0.90      0.23     98.40    100.11      0.00      0.00      0.00      0.99
   2022    126    4.66      0.99      0.23     97.41    100.11      0.00      0.00      0.00      0.99
   2022    127    4.06      0.86      0.19     96.54    100.12      0.00      0.00      0.00      0.98
   2022    128    3.62      0.77      0.19     95.78    100.12      0.00      0.00      0.00      0.97
   2022    129    4.27      0.89      0.25     94.88    100.13      0.00      0.00      0.00      0.97
   2022    130    4.20      0.86      0.20     94.02    100.14      0.00      0.00      0.00      0.96
   2022    131    3.90      0.78      0.19     93.24    100.15      0.00      0.00      0.00      0.95
